MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
3,23,8,1953,28.00,26.80,
3,23,9,1954,30.00,28.30,
3,23,10,1955,33.30,30.30,
3,23,11,1956,36.70,31.90,
3,23,12,1957,39.90,32.60,
3,23,13,1958,41.40,33.80,
3,23,14,1959,42.60,34.20,
3,23,15,1960,44.10,34.20,
3,23,16,1961,43.00,34.40,
3,23,17,1962,42.10,34.30,
3,23,18,1963,41.00,33.30,
3,23,19,1964,38.30,32.60,
3,23,20,1965,35.80,31.30,
3,23,21,1966,33.10,29.50,
3,23,22,1967,32.00,29.20,
3,23,23,1968,31.10,28.60,
3,24,0,1969,30.00,27.60,
3,24,1,1970,29.70,27.50,
3,24,2,1971,29.30,27.00,
3,24,3,1972,28.90,26.30,
3,24,4,1973,28.60,26.10,
3,24,5,1974,28.40,25.90,
3,24,6,1975,28.00,25.10,
3,24,7,1976,28.80,26.00,
3,24,8,1977,29.30,26.30,
3,24,9,1978,30.00,26.30,
3,24,10,1979,31.30,27.50,
3,24,11,1980,32.70,28.30,
3,24,12,1981,34.00,28.50,
3,24,13,1982,34.70,29.20,
3,24,14,1983,35.20,29.40,
3,24,15,1984,36.00,29.40,
3,24,16,1985,35.60,29.80,
3,24,17,1986,35.40,29.90,
3,24,18,1987,35.10,29.40,
3,24,19,1988,34.00,29.70,
3,24,20,1989,33.10,29.70,
3,24,21,1990,32.00,29.20,
3,24,22,1991,31.60,29.30,
3,24,23,1992,31.30,29.30,
3,25,0,1993,30.90,28.90,
3,25,1,1994,30.90,29.10,
3,25,2,1995,30.90,29.10,
3,25,3,1996,30.90,28.90,
3,25,4,1997,30.60,29.00,
3,25,5,1998,30.40,29.10,
3,25,6,1999,30.00,28.70,
3,25,7,2000,30.70,29.30,
3,25,8,2001,31.30,29.50,
3,25,9,2002,32.00,29.60,
3,25,10,2003,33.60,30.90,
3,25,11,2004,35.40,32.00,
3,25,12,2005,37.00,32.70,
3,25,13,2006,37.00,33.20,
3,25,14,2007,37.00,33.30,
3,25,15,2008,37.00,33.20,
3,25,16,2009,36.70,33.20,
3,25,17,2010,36.30,33.00,
3,25,18,2011,36.00,32.60,
3,25,19,2012,36.00,32.80,
3,25,20,2013,36.00,32.80,
3,25,21,2014,36.00,32.60,
3,25,22,2015,35.60,32.70,
3,25,23,2016,35.40,32.70,
3,26,0,2017,35.10,32.40,
3,26,1,2018,34.70,32.40,
3,26,2,2019,34.30,32.20,
3,26,3,2020,34.00,31.80,
3,26,4,2021,34.00,32.10,
3,26,5,2022,34.00,32.30,
3,26,6,2023,34.00,32.30,
3,26,7,2024,34.30,32.60,
3,26,8,2025,34.70,32.90,
3,26,9,2026,35.10,33.00,
3,26,10,2027,35.40,33.50,
3,26,11,2028,35.60,33.60,
3,26,12,2029,36.00,33.90,
3,26,13,2030,35.20,33.90,
3,26,14,2031,34.70,33.80,
3,26,15,2032,34.00,33.70,
3,26,16,2033,34.00,33.60,
3,26,17,2034,34.00,33.30,
3,26,18,2035,34.00,33.20,
3,26,19,2036,33.30,32.60,
3,26,20,2037,32.70,32.20,
3,26,21,2038,32.00,31.60,
3,26,22,2039,32.40,31.80,
3,26,23,2040,32.70,31.80,
3,27,0,2041,33.10,31.80,
3,27,1,2042,32.70,31.70,
3,27,2,2043,32.40,31.50,
3,27,3,2044,32.00,31.20,
3,27,4,2045,32.00,31.30,
3,27,5,2046,32.00,31.30,
3,27,6,2047,32.00,31.20,
3,27,7,2048,32.00,31.30,
3,27,8,2049,32.00,31.30,
3,27,9,2050,32.00,31.20,
3,27,10,2051,33.10,32.20,
3,27,11,2052,34.00,32.90,
3,27,12,2053,35.10,33.80,
3,27,13,2054,38.10,36.10,
3,27,14,2055,41.00,38.00,
3,27,15,2056,44.10,39.90,
3,27,16,2057,44.10,39.00,
3,27,17,2058,44.10,37.70,
3,27,18,2059,44.10,36.40,
3,27,19,2060,40.10,34.50,
3,27,20,2061,36.00,31.80,
3,27,21,2062,32.00,28.90,
3,27,22,2063,30.90,28.20,
3,27,23,2064,30.00,27.30,
3,28,0,2065,28.90,26.00,
3,28,1,2066,27.30,25.20,
3,28,2,2067,25.70,24.10,
3,28,3,2068,24.10,22.70,
3,28,4,2069,24.10,22.90,
3,28,5,2070,24.10,23.10,
3,28,6,2071,24.10,23.00,
3,28,7,2072,26.40,24.80,
3,28,8,2073,28.60,26.10,
3,28,9,2074,30.90,27.20,
3,28,10,2075,32.90,28.80,
3,28,11,2076,35.10,30.00,
3,28,12,2077,37.00,30.50,
3,28,13,2078,37.00,31.00,
3,28,14,2079,37.00,31.00,
3,28,15,2080,37.00,30.80,
3,28,16,2081,35.40,30.10,
3,28,17,2082,33.60,29.00,
3,28,18,2083,32.00,27.30,
3,28,19,2084,31.30,27.30,
3,28,20,2085,30.70,26.80,
3,28,21,2086,30.00,25.80,
3,28,22,2087,28.40,25.40,
3,28,23,2088,26.60,24.20,
3,29,0,2089,25.00,23.00,
3,29,1,2090,24.30,22.60,
3,29,2,2091,23.70,22.10,
3,29,3,2092,23.00,21.30,
3,29,4,2093,21.90,20.50,
3,29,5,2094,21.00,19.80,
3,29,6,2095,19.90,18.70,
3,29,7,2096,23.40,21.70,
3,29,8,2097,26.60,24.20,
3,29,9,2098,30.00,26.30,
3,29,10,2099,31.30,27.30,
3,29,11,2100,32.70,27.90,
3,29,12,2101,34.00,27.70,
3,29,13,2102,34.30,28.40,
3,29,14,2103,34.70,28.70,
3,29,15,2104,35.10,28.40,
3,29,16,2105,34.70,28.60,
3,29,17,2106,34.30,28.30,
3,29,18,2107,34.00,27.50,
3,29,19,2108,30.70,26.40,
3,29,20,2109,27.30,24.20,
3,29,21,2110,24.10,21.80,
3,29,22,2111,23.40,21.60,
3,29,23,2112,22.60,21.00,
3,30,0,2113,21.90,20.40,
3,30,1,2114,22.60,21.30,
3,30,2,2115,23.40,22.20,
3,30,3,2116,24.10,22.70,
3,30,4,2117,22.60,21.60,
3,30,5,2118,21.40,20.50,
3,30,6,2119,19.90,19.00,
3,30,7,2120,24.30,22.70,
3,30,8,2121,28.80,26.20,
3,30,9,2122,33.10,28.80,
3,30,10,2123,34.30,29.50,
3,30,11,2124,35.80,29.80,
3,30,12,2125,37.00,29.50,
3,30,13,2126,37.40,30.00,
3,30,14,2127,37.60,30.00,
3,30,15,2128,37.90,29.60,
3,30,16,2129,37.90,30.30,
3,30,17,2130,37.90,30.50,
3,30,18,2131,37.90,30.30,
3,30,19,2132,33.60,29.20,
3,30,20,2133,29.30,27.10,
3,30,21,2134,25.00,24.30,
3,30,22,2135,25.70,25.00,
3,30,23,2136,26.20,25.50,
3,31,0,2137,27.00,26.20,
3,31,1,2138,26.20,25.50,
3,31,2,2139,25.70,24.80,
3,31,3,2140,25.00,23.90,
3,31,4,2141,24.60,23.60,
3,31,5,2142,24.40,23.30,
3,31,6,2143,24.10,22.70,
3,31,7,2144,25.00,23.40,
3,31,8,2145,26.10,24.10,
3,31,9,2146,27.00,24.20,
3,31,10,2147,28.20,25.40,
3,31,11,2148,29.70,26.60,
3,31,12,2149,30.90,26.90,
3,31,13,2150,32.00,28.20,
3,31,14,2151,32.90,29.00,
3,31,15,2152,34.00,29.40,
3,31,16,2153,33.30,30.00,
3,31,17,2154,32.70,30.10,
3,31,18,2155,32.00,29.90,
3,31,19,2156,32.00,30.20,
3,31,20,2157,32.20,30.20,
3,31,21,2158,32.50,30.30,
3,31,22,2159,32.90,30.90,
3,31,23,2160,33.40,31.60,
4,1,0,2161,34.00,32.10,
4,1,1,2162,35.40,33.60,
4,1,2,2163,35.60,33.90,
4,1,3,2164,35.20,33.60,
4,1,4,2165,35.10,33.70,
4,1,5,2166,34.70,33.70,
4,1,6,2167,34.20,33.60,
4,1,7,2168,34.70,34.30,
4,1,8,2169,35.20,34.80,
4,1,9,2170,36.00,35.70,
4,1,10,2171,38.30,36.90,
4,1,11,2172,40.60,38.20,
4,1,12,2173,43.00,39.40,
4,1,13,2174,45.70,40.90,
4,1,14,2175,48.40,42.10,
4,1,15,2176,51.10,43.50,
4,1,16,2177,50.00,42.70,
4,1,17,2178,49.10,41.90,
4,1,18,2179,48.00,41.20,
4,1,19,2180,46.90,40.50,
4,1,20,2181,46.00,40.20,
4,1,21,2182,45.00,39.60,
4,1,22,2183,43.00,39.30,
4,1,23,2184,41.00,38.90,
4,2,0,2185,39.00,38.10,
4,2,1,2186,38.30,37.50,
4,2,2,2187,37.80,36.90,
4,2,3,2188,37.00,36.20,
4,2,4,2189,36.00,35.10,
4,2,5,2190,35.10,34.20,
4,2,6,2191,34.00,33.20,
4,2,7,2192,36.30,34.90,
4,2,8,2193,38.70,36.60,
4,2,9,2194,41.00,38.30,
4,2,10,2195,43.30,38.10,
4,2,11,2196,45.70,37.90,
4,2,12,2197,48.00,36.50,
4,2,13,2198,49.10,37.80,
4,2,14,2199,50.00,38.30,
4,2,15,2200,51.10,38.60,
4,2,16,2201,50.00,38.50,
4,2,17,2202,49.10,37.80,
4,2,18,2203,48.00,36.70,
4,2,19,2204,46.00,36.80,
4,2,20,2205,44.10,36.50,
4,2,21,2206,42.10,35.60,
4,2,22,2207,40.10,35.40,
4,2,23,2208,37.90,34.60,
4,3,0,2209,36.00,33.80,
4,3,1,2210,36.00,34.00,
4,3,2,2211,36.00,34.10,
4,3,3,2212,36.00,34.30,
4,3,4,2213,34.70,32.90,
4,3,5,2214,33.30,31.50,
4,3,6,2215,32.00,29.90,
4,3,7,2216,34.70,31.40,
4,3,8,2217,37.20,32.30,
4,3,9,2218,39.90,32.70,
4,3,10,2219,43.30,35.00,
4,3,11,2220,46.60,36.40,
4,3,12,2221,50.00,37.20,
4,3,13,2222,50.70,38.20,
4,3,14,2223,51.30,38.60,
4,3,15,2224,52.00,38.80,
4,3,16,2225,50.90,38.60,
4,3,17,2226,50.00,38.30,
4,3,18,2227,48.90,37.20,
4,3,19,2228,46.90,37.00,
4,3,20,2229,45.00,36.30,
4,3,21,2230,43.00,35.10,
4,3,22,2231,41.70,35.00,
4,3,23,2232,40.30,34.50,
4,4,0,2233,39.00,33.50,
4,4,1,2234,37.40,32.80,
4,4,2,2235,35.60,31.70,
4,4,3,2236,34.00,30.30,
4,4,4,2237,32.90,29.80,
4,4,5,2238,32.00,29.10,
4,4,6,2239,30.90,27.90,
4,4,7,2240,34.00,30.20,
4,4,8,2241,36.90,32.20,
4,4,9,2242,39.90,33.70,
4,4,10,2243,43.30,36.00,
4,4,11,2244,46.60,37.60,
4,4,12,2245,50.00,38.90,
4,4,13,2246,51.30,39.40,
4,4,14,2247,52.70,39.90,
4,4,15,2248,54.00,39.60,
4,4,16,2249,53.10,39.30,
4,4,17,2250,52.00,38.40,
4,4,18,2251,51.10,37.20,
4,4,19,2252,45.30,35.20,
4,4,20,2253,39.70,32.30,
4,4,21,2254,34.00,28.50,
4,4,22,2255,32.90,28.50,
4,4,23,2256,32.00,28.10,
4,5,0,2257,30.90,27.20,
4,5,1,2258,30.60,27.50,
4,5,2,2259,30.40,27.50,
4,5,3,2260,30.00,27.00,
4,5,4,2261,31.60,28.50,
4,5,5,2262,33.40,29.70,
4,5,6,2263,35.10,30.40,
4,5,7,2264,38.30,33.00,
4,5,8,2265,41.70,35.20,
4,5,9,2266,45.00,36.90,
4,5,10,2267,49.60,40.00,
4,5,11,2268,54.30,43.00,
4,5,12,2269,59.00,45.40,
4,5,13,2270,61.70,46.90,
4,5,14,2271,64.20,48.50,
4,5,15,2272,66.90,50.00,
4,5,16,2273,65.30,49.60,
4,5,17,2274,63.70,49.20,
4,5,18,2275,62.10,48.50,
4,5,19,2276,57.70,47.30,
4,5,20,2277,53.20,45.30,
4,5,21,2278,48.90,43.20,
4,5,22,2279,47.30,42.30,
4,5,23,2280,45.70,41.70,
4,6,0,2281,44.10,40.80,
4,6,1,2282,44.40,41.00,
4,6,2,2283,44.60,41.10,
4,6,3,2284,45.00,41.30,
4,6,4,2285,44.10,40.80,
4,6,5,2286,43.00,40.00,
4,6,6,2287,42.10,39.40,
4,6,7,2288,43.70,40.50,
4,6,8,2289,45.30,41.70,
4,6,9,2290,46.90,42.60,
4,6,10,2291,50.90,45.00,
4,6,11,2292,55.00,46.80,
4,6,12,2293,59.00,48.30,
4,6,13,2294,58.30,48.30,
4,6,14,2295,57.70,48.40,
4,6,15,2296,57.00,48.20,
4,6,16,2297,54.30,46.60,
4,6,17,2298,51.60,45.00,
4,6,18,2299,48.90,43.20,
4,6,19,2300,46.60,41.60,
4,6,20,2301,44.40,40.40,
4,6,21,2302,42.10,38.90,
4,6,22,2303,39.70,36.90,
4,6,23,2304,37.40,35.00,
4,7,0,2305,35.10,32.90,
4,7,1,2306,34.30,32.00,
4,7,2,2307,33.80,31.30,
4,7,3,2308,33.10,30.20,
4,7,4,2309,32.00,29.70,
4,7,5,2310,31.10,29.10,
4,7,6,2311,30.00,28.00,
4,7,7,2312,31.10,29.00,
4,7,8,2313,32.00,29.50,
4,7,9,2314,33.10,29.80,
4,7,10,2315,35.10,31.50,
4,7,11,2316,37.00,32.70,
4,7,12,2317,39.00,33.90,
4,7,13,2318,38.70,34.20,
4,7,14,2319,38.30,34.10,
4,7,15,2320,37.90,34.00,
4,7,16,2321,37.90,34.30,
4,7,17,2322,37.90,34.40,
4,7,18,2323,37.90,34.40,
4,7,19,2324,37.20,34.30,
4,7,20,2325,36.70,34.10,
4,7,21,2326,36.00,33.80,
4,7,22,2327,35.10,33.10,
4,7,23,2328,34.00,32.20,
4,8,0,2329,33.10,31.30,
4,8,1,2330,32.70,31.00,
4,8,2,2331,32.40,30.60,
4,8,3,2332,32.00,29.90,
4,8,4,2333,31.60,29.90,
4,8,5,2334,31.30,29.70,
4,8,6,2335,30.90,29.20,
4,8,7,2336,31.30,29.60,
4,8,8,2337,31.60,29.70,
4,8,9,2338,32.00,29.50,
4,8,10,2339,34.00,30.30,
4,8,11,2340,36.00,30.80,
4,8,12,2341,37.90,30.50,
4,8,13,2342,37.60,30.60,
4,8,14,2343,37.40,30.50,
4,8,15,2344,37.00,29.70,
4,8,16,2345,36.30,29.70,
4,8,17,2346,35.80,29.60,
4,8,18,2347,35.10,28.60,
4,8,19,2348,33.60,28.60,
4,8,20,2349,32.40,28.20,
4,8,21,2350,30.90,27.20,
4,8,22,2351,30.60,27.30,
4,8,23,2352,30.40,27.10,
4,9,0,2353,30.00,26.30,
4,9,1,2354,29.70,25.70,
4,9,2,2355,29.30,24.80,
4,9,3,2356,28.90,23.20,
4,9,4,2357,28.60,23.50,
4,9,5,2358,28.40,23.40,
4,9,6,2359,28.00,22.70,
4,9,7,2360,28.00,23.30,
4,9,8,2361,28.00,23.50,
4,9,9,2362,28.00,23.30,
4,9,10,2363,29.30,24.40,
4,9,11,2364,30.70,25.00,
4,9,12,2365,32.00,25.00,
4,9,13,2366,33.10,26.20,
4,9,14,2367,34.00,26.50,
4,9,15,2368,35.10,26.60,
4,9,16,2369,35.40,27.40,
4,9,17,2370,35.60,27.50,
4,9,18,2371,36.00,27.30,
4,9,19,2372,34.00,26.80,
4,9,20,2373,32.00,25.60,
4,9,21,2374,30.00,23.90,
4,9,22,2375,28.90,23.60,
4,9,23,2376,28.00,23.00,
4,10,0,2377,27.00,21.80,
4,10,1,2378,26.10,21.90,
4,10,2,2379,25.00,21.30,
4,10,3,2380,24.10,20.50,
4,10,4,2381,22.60,19.70,
4,10,5,2382,21.40,18.80,
4,10,6,2383,19.90,17.40,
4,10,7,2384,24.30,20.90,
4,10,8,2385,28.80,23.90,
4,10,9,2386,33.10,25.90,
4,10,10,2387,34.70,27.30,
4,10,11,2388,36.30,28.10,
4,10,12,2389,37.90,28.40,
4,10,13,2390,39.90,30.10,
4,10,14,2391,42.10,31.50,
4,10,15,2392,44.10,32.10,
4,10,16,2393,43.70,32.40,
4,10,17,2394,43.30,32.10,
4,10,18,2395,43.00,31.40,
4,10,19,2396,39.00,29.90,
4,10,20,2397,34.90,27.40,
4,10,21,2398,30.90,24.50,
4,10,22,2399,28.20,23.50,
4,10,23,2400,25.70,22.00,
4,11,0,2401,23.00,20.00,
4,11,1,2402,25.70,22.20,
4,11,2,2403,28.20,23.90,
4,11,3,2404,30.90,25.10,
4,11,4,2405,29.30,24.80,
4,11,5,2406,27.70,23.90,
4,11,6,2407,26.10,22.60,
4,11,7,2408,32.40,27.80,
4,11,8,2409,38.70,32.20,
4,11,9,2410,45.00,35.90,
4,11,10,2411,50.40,39.70,
4,11,11,2412,55.60,42.40,
4,11,12,2413,61.00,45.00,
4,11,13,2414,62.10,46.20,
4,11,14,2415,63.00,47.10,
4,11,15,2416,64.00,48.00,
4,11,16,2417,61.30,46.20,
4,11,17,2418,58.60,44.20,
4,11,18,2419,55.90,41.90,
4,11,19,2420,51.60,40.10,
4,11,20,2421,47.30,37.80,
4,11,21,2422,43.00,34.80,
4,11,22,2423,39.70,33.30,
4,11,23,2424,36.30,31.30,
4,12,0,2425,33.10,28.80,
4,12,1,2426,30.40,27.50,
4,12,2,2427,27.70,25.40,
4,12,3,2428,25.00,23.20,
4,12,4,2429,23.70,22.30,
4,12,5,2430,22.30,21.00,
4,12,6,2431,21.00,19.70,
4,12,7,2432,28.00,25.40,
4,12,8,2433,35.10,30.60,
4,12,9,2434,42.10,34.60,
4,12,10,2435,44.10,36.20,
4,12,11,2436,46.00,37.10,
4,12,12,2437,48.00,37.80,
4,12,13,2438,49.60,38.90,
4,12,14,2439,51.40,39.90,
4,12,15,2440,53.10,40.20,
4,12,16,2441,53.10,40.50,
4,12,17,2442,53.10,40.30,
4,12,18,2443,53.10,39.90,
4,12,19,2444,48.70,38.50,
4,12,20,2445,44.20,36.10,
4,12,21,2446,39.90,33.30,
4,12,22,2447,39.20,33.20,
4,12,23,2448,38.70,33.00,
4,13,0,2449,37.90,32.20,
4,13,1,2450,37.00,32.30,
4,13,2,2451,36.00,31.90,
4,13,3,2452,35.10,31.30,
4,13,4,2453,34.70,31.70,
4,13,5,2454,34.30,31.80,
4,13,6,2455,34.00,31.70,
4,13,7,2456,35.60,33.10,
4,13,8,2457,37.40,34.40,
4,13,9,2458,39.00,35.40,
4,13,10,2459,43.30,38.20,
4,13,11,2460,47.70,40.40,
4,13,12,2461,52.00,42.20,
4,13,13,2462,55.00,44.20,
4,13,14,2463,57.90,45.60,
4,13,15,2464,61.00,47.30,
4,13,16,2465,61.00,47.30,
4,13,17,2466,61.00,47.50,
4,13,18,2467,61.00,47.60,
4,13,19,2468,58.60,46.50,
4,13,20,2469,56.30,45.20,
4,13,21,2470,54.00,44.00,
4,13,22,2471,53.20,43.80,
4,13,23,2472,52.70,43.60,
4,14,0,2473,52.00,43.40,
4,14,1,2474,50.90,42.90,
4,14,2,2475,50.00,42.50,
4,14,3,2476,48.90,41.90,
4,14,4,2477,48.00,41.60,
4,14,5,2478,46.90,41.30,
4,14,6,2479,46.00,40.90,
4,14,7,2480,49.60,44.00,
4,14,8,2481,53.40,47.50,
4,14,9,2482,57.00,50.40,
4,14,10,2483,60.30,52.70,
4,14,11,2484,63.70,55.00,
4,14,12,2485,66.90,56.80,
4,14,13,2486,68.00,57.70,
4,14,14,2487,68.90,57.90,
4,14,15,2488,70.00,58.60,
4,14,16,2489,66.90,57.80,
4,14,17,2490,64.00,56.90,
4,14,18,2491,61.00,55.70,
4,14,19,2492,59.90,55.50,
4,14,20,2493,59.00,55.40,
4,14,21,2494,57.90,55.10,
4,14,22,2495,57.90,55.30,
4,14,23,2496,57.90,55.50,
4,15,0,2497,57.90,55.60,
4,15,1,2498,57.20,55.60,
4,15,2,2499,56.70,55.60,
4,15,3,2500,55.90,55.50,
4,15,4,2501,55.90,55.40,
4,15,5,2502,55.90,55.40,
4,15,6,2503,55.90,55.50,
4,15,7,2504,50.40,49.60,
4,15,8,2505,44.60,43.50,
4,15,9,2506,39.00,37.70,
4,15,10,2507,38.30,37.30,
4,15,11,2508,37.80,37.10,
4,15,12,2509,37.00,36.60,
4,15,13,2510,36.70,35.80,
4,15,14,2511,36.30,35.10,
4,15,15,2512,36.00,34.30,
4,15,16,2513,35.60,33.70,
4,15,17,2514,35.40,33.20,
4,15,18,2515,35.10,32.40,
4,15,19,2516,35.10,32.70,
4,15,20,2517,35.10,32.70,
4,15,21,2518,35.10,32.40,
4,15,22,2519,34.70,32.40,
4,15,23,2520,34.30,32.20,
4,16,0,2521,34.00,31.80,
4,16,1,2522,34.00,31.80,
4,16,2,2523,34.00,31.60,
4,16,3,2524,34.00,31.10,
4,16,4,2525,32.70,30.50,
4,16,5,2526,31.30,29.50,
4,16,6,2527,30.00,28.40,
4,16,7,2528,32.40,30.10,
4,16,8,2529,34.70,31.60,
4,16,9,2530,37.00,32.40,
4,16,10,2531,40.30,35.00,
4,16,11,2532,43.70,37.20,
4,16,12,2533,46.90,38.90,
4,16,13,2534,49.30,40.70,
4,16,14,2535,51.60,42.10,
4,16,15,2536,54.00,43.30,
4,16,16,2537,54.70,43.80,
4,16,17,2538,55.20,44.30,
4,16,18,2539,55.90,44.60,
4,16,19,2540,53.60,43.70,
4,16,20,2541,51.30,43.10,
4,16,21,2542,48.90,41.90,
4,16,22,2543,47.70,41.50,
4,16,23,2544,46.20,40.90,
4,17,0,2545,45.00,40.40,
4,17,1,2546,44.60,40.20,
4,17,2,2547,44.40,40.20,
4,17,3,2548,44.10,39.90,
4,17,4,2549,44.10,40.00,
4,17,5,2550,44.10,40.00,
4,17,6,2551,44.10,39.90,
4,17,7,2552,46.40,41.50,
4,17,8,2553,48.70,42.90,
4,17,9,2554,51.10,44.30,
4,17,10,2555,55.40,47.30,
4,17,11,2556,59.70,50.30,
4,17,12,2557,64.00,52.90,
4,17,13,2558,66.70,54.10,
4,17,14,2559,69.30,54.80,
4,17,15,2560,72.00,55.70,
4,17,16,2561,71.60,54.70,
4,17,17,2562,71.40,54.30,
4,17,18,2563,71.10,53.40,
4,17,19,2564,66.00,52.00,
4,17,20,2565,61.00,49.80,
4,17,21,2566,55.90,47.30,
4,17,22,2567,56.30,49.00,
4,17,23,2568,56.70,50.90,
4,18,0,2569,57.00,52.50,
4,18,1,2570,55.40,51.70,
4,18,2,2571,53.60,50.30,
4,18,3,2572,52.00,49.30,
4,18,4,2573,50.70,48.40,
4,18,5,2574,49.30,47.40,
4,18,6,2575,48.00,46.50,
4,18,7,2576,52.30,49.50,
4,18,8,2577,56.70,52.10,
4,18,9,2578,61.00,54.60,
4,18,10,2579,64.90,55.60,
4,18,11,2580,69.10,56.30,
4,18,12,2581,73.00,56.00,
4,18,13,2582,73.90,56.50,
4,18,14,2583,75.00,56.90,
4,18,15,2584,75.90,57.20,
4,18,16,2585,75.20,57.40,
4,18,17,2586,74.70,57.40,
4,18,18,2587,73.90,57.20,
4,18,19,2588,70.30,58.40,
4,18,20,2589,66.60,58.50,
4,18,21,2590,63.00,58.20,
4,18,22,2591,61.70,57.80,
4,18,23,2592,60.30,57.30,
4,19,0,2593,59.00,56.70,
4,19,1,2594,59.00,56.80,
4,19,2,2595,59.00,56.80,
4,19,3,2596,59.00,56.70,
4,19,4,2597,58.60,56.50,
4,19,5,2598,58.30,56.20,
4,19,6,2599,57.90,55.70,
4,19,7,2600,57.90,55.80,
4,19,8,2601,57.90,55.80,
4,19,9,2602,57.90,55.70,
4,19,10,2603,59.40,56.60,
4,19,11,2604,60.60,57.30,
4,19,12,2605,62.10,58.00,
4,19,13,2606,64.00,58.80,
4,19,14,2607,66.00,59.50,
4,19,15,2608,68.00,60.20,
4,19,16,2609,62.40,57.20,
4,19,17,2610,56.70,53.60,
4,19,18,2611,51.10,49.70,
4,19,19,2612,51.80,50.10,
4,19,20,2613,52.30,49.90,
4,19,21,2614,53.10,49.90,
4,19,22,2615,53.80,49.40,
4,19,23,2616,54.30,48.70,
4,20,0,2617,55.00,47.90,
4,20,1,2618,54.30,47.10,
4,20,2,2619,53.80,46.30,
4,20,3,2620,53.10,45.40,
4,20,4,2621,51.40,44.60,
4,20,5,2622,49.60,43.30,
4,20,6,2623,48.00,42.40,
4,20,7,2624,50.00,43.70,
4,20,8,2625,52.00,44.70,
4,20,9,2626,54.00,45.70,
4,20,10,2627,57.00,47.50,
4,20,11,2628,59.90,48.70,
4,20,12,2629,63.00,50.10,
4,20,13,2630,64.90,50.70,
4,20,14,2631,67.10,51.20,
4,20,15,2632,69.10,51.30,
4,20,16,2633,67.10,50.30,
4,20,17,2634,64.90,49.00,
4,20,18,2635,63.00,47.90,
4,20,19,2636,59.70,47.40,
4,20,20,2637,56.30,46.40,
4,20,21,2638,53.10,45.20,
4,20,22,2639,50.40,43.90,
4,20,23,2640,47.70,42.50,
4,21,0,2641,45.00,40.80,
4,21,1,2642,45.00,41.20,
4,21,2,2643,45.00,41.50,
4,21,3,2644,45.00,41.70,
4,21,4,2645,44.60,41.50,
4,21,5,2646,44.40,41.10,
4,21,6,2647,44.10,40.80,
4,21,7,2648,46.00,42.10,
4,21,8,2649,48.00,43.30,
4,21,9,2650,50.00,44.50,
4,21,10,2651,50.70,45.20,
4,21,11,2652,51.30,45.70,
4,21,12,2653,52.00,46.30,
4,21,13,2654,53.10,46.80,
4,21,14,2655,54.00,47.00,
4,21,15,2656,55.00,47.20,
4,21,16,2657,54.70,46.90,
4,21,17,2658,54.30,46.20,
4,21,18,2659,54.00,45.60,
4,21,19,2660,50.00,42.10,
4,21,20,2661,46.00,38.50,
4,21,21,2662,42.10,34.70,
4,21,22,2663,41.00,35.40,
4,21,23,2664,40.10,35.80,
4,22,0,2665,39.00,35.90,
4,22,1,2666,37.90,35.30,
4,22,2,2667,37.00,34.80,
4,22,3,2668,36.00,34.30,
4,22,4,2669,35.20,33.60,
4,22,5,2670,34.70,33.40,
4,22,6,2671,34.00,32.70,
4,22,7,2672,38.30,35.70,
4,22,8,2673,42.60,38.20,
4,22,9,2674,46.90,40.50,
4,22,10,2675,50.50,42.60,
4,22,11,2676,54.30,44.30,
4,22,12,2677,57.90,45.90,
4,22,13,2678,60.30,47.20,
4,22,14,2679,62.60,48.30,
4,22,15,2680,64.90,49.40,
4,22,16,2681,64.60,49.00,
4,22,17,2682,64.40,48.90,
4,22,18,2683,64.00,48.30,
4,22,19,2684,57.40,46.90,
4,22,20,2685,50.70,44.00,
4,22,21,2686,44.10,40.30,
4,22,22,2687,42.40,39.30,
4,22,23,2688,40.60,37.90,
4,23,0,2689,39.00,36.80,
4,23,1,2690,39.40,37.00,
4,23,2,2691,39.60,37.00,
4,23,3,2692,39.90,37.30,
4,23,4,2693,39.20,36.80,
4,23,5,2694,38.70,36.70,
4,23,6,2695,37.90,36.20,
4,23,7,2696,41.90,38.70,
4,23,8,2697,46.00,41.20,
4,23,9,2698,50.00,42.90,
4,23,10,2699,51.60,44.20,
4,23,11,2700,53.40,45.30,
4,23,12,2701,55.00,46.40,
4,23,13,2702,58.30,48.40,
4,23,14,2703,61.70,50.00,
4,23,15,2704,64.90,51.50,
4,23,16,2705,64.60,51.80,
4,23,17,2706,64.40,52.00,
4,23,18,2707,64.00,52.00,
4,23,19,2708,59.40,49.30,
4,23,20,2709,54.70,46.30,
4,23,21,2710,50.00,42.90,
4,23,22,2711,47.30,41.50,
4,23,23,2712,44.80,40.20,
4,24,0,2713,42.10,38.40,
4,24,1,2714,40.60,37.20,
4,24,2,2715,39.40,36.20,
4,24,3,2716,37.90,34.90,
4,24,4,2717,37.60,35.00,
4,24,5,2718,37.40,35.00,
4,24,6,2719,37.00,34.80,
4,24,7,2720,41.70,38.00,
4,24,8,2721,46.40,40.90,
4,24,9,2722,51.10,43.40,
4,24,10,2723,52.00,44.10,
4,24,11,2724,53.10,44.90,
4,24,12,2725,54.00,45.60,
4,24,13,2726,51.30,45.20,
4,24,14,2727,48.70,44.50,
4,24,15,2728,46.00,43.50,
