,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1864,3,19,16,1865,63.0,42.5,2020-03-19 16:00:00,3
1865,3,19,17,1866,61.7,42.2,2020-03-19 17:00:00,3
1866,3,19,18,1867,60.3,41.3,2020-03-19 18:00:00,3
1867,3,19,19,1868,59.0,40.3,2020-03-19 19:00:00,3
1868,3,19,20,1869,55.4,39.4,2020-03-19 20:00:00,3
1869,3,19,21,1870,51.6,37.4,2020-03-19 21:00:00,3
1870,3,19,22,1871,48.0,35.3,2020-03-19 22:00:00,3
1871,3,19,23,1872,46.4,35.2,2020-03-19 23:00:00,3
1872,3,20,0,1873,44.6,34.5,2020-03-20 00:00:00,4
1873,3,20,1,1874,43.0,33.5,2020-03-20 01:00:00,4
1874,3,20,2,1875,41.7,32.9,2020-03-20 02:00:00,4
1875,3,20,3,1876,40.3,31.9,2020-03-20 03:00:00,4
1876,3,20,4,1877,39.0,30.5,2020-03-20 04:00:00,4
1877,3,20,5,1878,40.1,31.7,2020-03-20 05:00:00,4
1878,3,20,6,1879,41.0,32.2,2020-03-20 06:00:00,4
1879,3,20,7,1880,42.1,32.5,2020-03-20 07:00:00,4
1880,3,20,8,1881,46.4,35.2,2020-03-20 08:00:00,4
1881,3,20,9,1882,50.7,37.4,2020-03-20 09:00:00,4
1882,3,20,10,1883,55.0,38.6,2020-03-20 10:00:00,4
1883,3,20,11,1884,57.4,40.0,2020-03-20 11:00:00,4
1884,3,20,12,1885,59.7,40.7,2020-03-20 12:00:00,4
1885,3,20,13,1886,62.1,41.0,2020-03-20 13:00:00,4
1886,3,20,14,1887,63.7,42.0,2020-03-20 14:00:00,4
1887,3,20,15,1888,65.3,42.9,2020-03-20 15:00:00,4
1888,3,20,16,1889,66.9,43.3,2020-03-20 16:00:00,4
1889,3,20,17,1890,64.6,43.1,2020-03-20 17:00:00,4
1890,3,20,18,1891,62.4,42.7,2020-03-20 18:00:00,4
1891,3,20,19,1892,60.1,41.6,2020-03-20 19:00:00,4
1892,3,20,20,1893,56.1,40.3,2020-03-20 20:00:00,4
1893,3,20,21,1894,52.0,38.3,2020-03-20 21:00:00,4
1894,3,20,22,1895,48.0,35.7,2020-03-20 22:00:00,4
1895,3,20,23,1896,46.4,35.4,2020-03-20 23:00:00,4
1896,3,21,0,1897,44.6,34.5,2020-03-21 00:00:00,5
1897,3,21,1,1898,43.0,33.2,2020-03-21 01:00:00,5
1898,3,21,2,1899,41.7,33.1,2020-03-21 02:00:00,5
1899,3,21,3,1900,40.3,32.2,2020-03-21 03:00:00,5
1900,3,21,4,1901,39.0,31.2,2020-03-21 04:00:00,5
1901,3,21,5,1902,41.0,32.8,2020-03-21 05:00:00,5
1902,3,21,6,1903,43.0,33.9,2020-03-21 06:00:00,5
1903,3,21,7,1904,45.0,34.6,2020-03-21 07:00:00,5
1904,3,21,8,1905,50.4,37.7,2020-03-21 08:00:00,5
1905,3,21,9,1906,55.6,40.0,2020-03-21 09:00:00,5
1906,3,21,10,1907,61.0,41.3,2020-03-21 10:00:00,5
1907,3,21,11,1908,63.7,42.9,2020-03-21 11:00:00,5
1908,3,21,12,1909,66.4,44.2,2020-03-21 12:00:00,5
1909,3,21,13,1910,69.1,44.8,2020-03-21 13:00:00,5
1910,3,21,14,1911,69.8,45.5,2020-03-21 14:00:00,5
1911,3,21,15,1912,70.3,45.8,2020-03-21 15:00:00,5
1912,3,21,16,1913,71.1,46.0,2020-03-21 16:00:00,5
1913,3,21,17,1914,69.1,45.8,2020-03-21 17:00:00,5
1914,3,21,18,1915,66.9,45.4,2020-03-21 18:00:00,5
1915,3,21,19,1916,64.9,44.3,2020-03-21 19:00:00,5
1916,3,21,20,1917,61.3,43.4,2020-03-21 20:00:00,5
1917,3,21,21,1918,57.6,41.6,2020-03-21 21:00:00,5
1918,3,21,22,1919,54.0,39.4,2020-03-21 22:00:00,5
1919,3,21,23,1920,55.0,40.1,2020-03-21 23:00:00,5
1920,3,22,0,1921,55.9,40.2,2020-03-22 00:00:00,6
1921,3,22,1,1922,57.0,40.1,2020-03-22 01:00:00,6
1922,3,22,2,1923,54.0,39.6,2020-03-22 02:00:00,6
1923,3,22,3,1924,51.1,38.3,2020-03-22 03:00:00,6
1924,3,22,4,1925,48.0,36.5,2020-03-22 04:00:00,6
1925,3,22,5,1926,49.3,37.6,2020-03-22 05:00:00,6
1926,3,22,6,1927,50.7,38.4,2020-03-22 06:00:00,6
1927,3,22,7,1928,52.0,38.6,2020-03-22 07:00:00,6
1928,3,22,8,1929,54.7,40.3,2020-03-22 08:00:00,6
1929,3,22,9,1930,57.4,41.7,2020-03-22 09:00:00,6
1930,3,22,10,1931,60.1,42.5,2020-03-22 10:00:00,6
1931,3,22,11,1932,64.8,45.3,2020-03-22 11:00:00,6
1932,3,22,12,1933,69.3,47.9,2020-03-22 12:00:00,6
1933,3,22,13,1934,73.9,50.0,2020-03-22 13:00:00,6
1934,3,22,14,1935,73.2,49.6,2020-03-22 14:00:00,6
1935,3,22,15,1936,72.7,49.6,2020-03-22 15:00:00,6
1936,3,22,16,1937,72.0,49.2,2020-03-22 16:00:00,6
1937,3,22,17,1938,70.3,48.2,2020-03-22 17:00:00,6
1938,3,22,18,1939,68.5,47.1,2020-03-22 18:00:00,6
1939,3,22,19,1940,66.9,45.7,2020-03-22 19:00:00,6
1940,3,22,20,1941,65.3,46.6,2020-03-22 20:00:00,6
1941,3,22,21,1942,63.7,46.8,2020-03-22 21:00:00,6
1942,3,22,22,1943,62.1,46.9,2020-03-22 22:00:00,6
1943,3,22,23,1944,61.0,46.9,2020-03-22 23:00:00,6
1944,3,23,0,1945,60.1,46.8,2020-03-23 00:00:00,0
1945,3,23,1,1946,59.0,46.6,2020-03-23 01:00:00,0
1946,3,23,2,1947,57.4,45.8,2020-03-23 02:00:00,0
1947,3,23,3,1948,55.6,44.8,2020-03-23 03:00:00,0
1948,3,23,4,1949,54.0,44.0,2020-03-23 04:00:00,0
1949,3,23,5,1950,53.6,44.0,2020-03-23 05:00:00,0
1950,3,23,6,1951,53.4,44.1,2020-03-23 06:00:00,0
1951,3,23,7,1952,53.1,44.3,2020-03-23 07:00:00,0
1952,3,23,8,1953,56.3,45.8,2020-03-23 08:00:00,0
1953,3,23,9,1954,59.7,47.6,2020-03-23 09:00:00,0
1954,3,23,10,1955,63.0,49.1,2020-03-23 10:00:00,0
1955,3,23,11,1956,64.9,49.6,2020-03-23 11:00:00,0
1956,3,23,12,1957,67.1,50.1,2020-03-23 12:00:00,0
1957,3,23,13,1958,69.1,50.7,2020-03-23 13:00:00,0
1958,3,23,14,1959,69.4,50.5,2020-03-23 14:00:00,0
1959,3,23,15,1960,69.6,50.6,2020-03-23 15:00:00,0
1960,3,23,16,1961,70.0,50.8,2020-03-23 16:00:00,0
1961,3,23,17,1962,66.9,50.5,2020-03-23 17:00:00,0
1962,3,23,18,1963,64.0,50.0,2020-03-23 18:00:00,0
1963,3,23,19,1964,61.0,49.4,2020-03-23 19:00:00,0
1964,3,23,20,1965,59.4,48.6,2020-03-23 20:00:00,0
1965,3,23,21,1966,57.6,47.8,2020-03-23 21:00:00,0
1966,3,23,22,1967,55.9,46.7,2020-03-23 22:00:00,0
1967,3,23,23,1968,55.0,45.5,2020-03-23 23:00:00,0
1968,3,24,0,1969,54.0,44.2,2020-03-24 00:00:00,1
1969,3,24,1,1970,53.1,42.7,2020-03-24 01:00:00,1
1970,3,24,2,1971,52.0,42.6,2020-03-24 02:00:00,1
1971,3,24,3,1972,51.1,42.4,2020-03-24 03:00:00,1
1972,3,24,4,1973,50.0,42.1,2020-03-24 04:00:00,1
1973,3,24,5,1974,50.0,42.1,2020-03-24 05:00:00,1
1974,3,24,6,1975,50.0,42.1,2020-03-24 06:00:00,1
1975,3,24,7,1976,50.0,42.1,2020-03-24 07:00:00,1
1976,3,24,8,1977,52.7,43.4,2020-03-24 08:00:00,1
1977,3,24,9,1978,55.2,44.5,2020-03-24 09:00:00,1
1978,3,24,10,1979,57.9,45.4,2020-03-24 10:00:00,1
1979,3,24,11,1980,59.5,46.1,2020-03-24 11:00:00,1
1980,3,24,12,1981,61.3,47.0,2020-03-24 12:00:00,1
1981,3,24,13,1982,63.0,47.3,2020-03-24 13:00:00,1
1982,3,24,14,1983,61.7,47.8,2020-03-24 14:00:00,1
1983,3,24,15,1984,60.3,47.7,2020-03-24 15:00:00,1
1984,3,24,16,1985,59.0,47.8,2020-03-24 16:00:00,1
1985,3,24,17,1986,55.9,47.0,2020-03-24 17:00:00,1
1986,3,24,18,1987,53.1,46.4,2020-03-24 18:00:00,1
1987,3,24,19,1988,50.0,44.9,2020-03-24 19:00:00,1
1988,3,24,20,1989,49.3,44.7,2020-03-24 20:00:00,1
1989,3,24,21,1990,48.7,44.4,2020-03-24 21:00:00,1
1990,3,24,22,1991,48.0,43.9,2020-03-24 22:00:00,1
1991,3,24,23,1992,48.0,43.8,2020-03-24 23:00:00,1
1992,3,25,0,1993,48.0,43.7,2020-03-25 00:00:00,2
1993,3,25,1,1994,48.0,43.5,2020-03-25 01:00:00,2
1994,3,25,2,1995,47.7,43.5,2020-03-25 02:00:00,2
1995,3,25,3,1996,47.3,43.3,2020-03-25 03:00:00,2
1996,3,25,4,1997,46.9,43.4,2020-03-25 04:00:00,2
1997,3,25,5,1998,46.6,42.6,2020-03-25 05:00:00,2
1998,3,25,6,1999,46.4,41.8,2020-03-25 06:00:00,2
1999,3,25,7,2000,46.0,40.8,2020-03-25 07:00:00,2
2000,3,25,8,2001,47.7,41.6,2020-03-25 08:00:00,2
2001,3,25,9,2002,49.5,42.1,2020-03-25 09:00:00,2
2002,3,25,10,2003,51.1,42.5,2020-03-25 10:00:00,2
2003,3,25,11,2004,54.3,43.8,2020-03-25 11:00:00,2
2004,3,25,12,2005,57.7,45.1,2020-03-25 12:00:00,2
2005,3,25,13,2006,61.0,45.7,2020-03-25 13:00:00,2
2006,3,25,14,2007,62.2,45.8,2020-03-25 14:00:00,2
2007,3,25,15,2008,63.7,46.0,2020-03-25 15:00:00,2
2008,3,25,16,2009,64.9,45.5,2020-03-25 16:00:00,2
2009,3,25,17,2010,63.0,45.0,2020-03-25 17:00:00,2
2010,3,25,18,2011,61.0,43.9,2020-03-25 18:00:00,2
2011,3,25,19,2012,59.0,42.7,2020-03-25 19:00:00,2
2012,3,25,20,2013,56.7,42.4,2020-03-25 20:00:00,2
2013,3,25,21,2014,54.3,41.5,2020-03-25 21:00:00,2
2014,3,25,22,2015,52.0,40.4,2020-03-25 22:00:00,2
2015,3,25,23,2016,52.3,41.2,2020-03-25 23:00:00,2
2016,3,26,0,2017,52.7,41.8,2020-03-26 00:00:00,3
2017,3,26,1,2018,53.1,42.4,2020-03-26 01:00:00,3
2018,3,26,2,2019,52.0,42.0,2020-03-26 02:00:00,3
2019,3,26,3,2020,51.1,41.4,2020-03-26 03:00:00,3
2020,3,26,4,2021,50.0,40.8,2020-03-26 04:00:00,3
2021,3,26,5,2022,50.0,41.1,2020-03-26 05:00:00,3
2022,3,26,6,2023,50.0,41.5,2020-03-26 06:00:00,3
2023,3,26,7,2024,50.0,41.6,2020-03-26 07:00:00,3
2024,3,26,8,2025,52.7,43.1,2020-03-26 08:00:00,3
2025,3,26,9,2026,55.2,44.3,2020-03-26 09:00:00,3
2026,3,26,10,2027,57.9,45.4,2020-03-26 10:00:00,3
2027,3,26,11,2028,61.3,47.2,2020-03-26 11:00:00,3
2028,3,26,12,2029,64.6,48.3,2020-03-26 12:00:00,3
2029,3,26,13,2030,68.0,49.5,2020-03-26 13:00:00,3
2030,3,26,14,2031,68.7,49.7,2020-03-26 14:00:00,3
2031,3,26,15,2032,69.3,49.8,2020-03-26 15:00:00,3
2032,3,26,16,2033,70.0,49.7,2020-03-26 16:00:00,3
2033,3,26,17,2034,68.0,49.3,2020-03-26 17:00:00,3
2034,3,26,18,2035,66.0,48.1,2020-03-26 18:00:00,3
2035,3,26,19,2036,64.0,47.1,2020-03-26 19:00:00,3
2036,3,26,20,2037,62.4,47.0,2020-03-26 20:00:00,3
2037,3,26,21,2038,60.6,46.2,2020-03-26 21:00:00,3
2038,3,26,22,2039,59.0,45.5,2020-03-26 22:00:00,3
2039,3,26,23,2040,57.0,45.1,2020-03-26 23:00:00,3
2040,3,27,0,2041,55.0,44.4,2020-03-27 00:00:00,4
2041,3,27,1,2042,53.1,43.5,2020-03-27 01:00:00,4
2042,3,27,2,2043,52.3,43.0,2020-03-27 02:00:00,4
2043,3,27,3,2044,51.8,42.8,2020-03-27 03:00:00,4
2044,3,27,4,2045,51.1,42.2,2020-03-27 04:00:00,4
2045,3,27,5,2046,50.7,42.2,2020-03-27 05:00:00,4
2046,3,27,6,2047,50.4,42.4,2020-03-27 06:00:00,4
2047,3,27,7,2048,50.0,42.4,2020-03-27 07:00:00,4
2048,3,27,8,2049,54.3,44.6,2020-03-27 08:00:00,4
2049,3,27,9,2050,58.6,46.3,2020-03-27 09:00:00,4
2050,3,27,10,2051,63.0,48.1,2020-03-27 10:00:00,4
2051,3,27,11,2052,66.0,49.6,2020-03-27 11:00:00,4
2052,3,27,12,2053,68.9,50.8,2020-03-27 12:00:00,4
2053,3,27,13,2054,72.0,52.2,2020-03-27 13:00:00,4
2054,3,27,14,2055,71.2,51.8,2020-03-27 14:00:00,4
2055,3,27,15,2056,70.7,51.1,2020-03-27 15:00:00,4
2056,3,27,16,2057,70.0,50.4,2020-03-27 16:00:00,4
2057,3,27,17,2058,68.0,49.8,2020-03-27 17:00:00,4
2058,3,27,18,2059,66.0,48.8,2020-03-27 18:00:00,4
2059,3,27,19,2060,64.0,47.8,2020-03-27 19:00:00,4
2060,3,27,20,2061,62.8,47.3,2020-03-27 20:00:00,4
2061,3,27,21,2062,61.3,46.7,2020-03-27 21:00:00,4
2062,3,27,22,2063,60.1,46.0,2020-03-27 22:00:00,4
2063,3,27,23,2064,58.1,45.3,2020-03-27 23:00:00,4
2064,3,28,0,2065,55.9,44.0,2020-03-28 00:00:00,5
2065,3,28,1,2066,54.0,43.1,2020-03-28 01:00:00,5
2066,3,28,2,2067,51.6,42.4,2020-03-28 02:00:00,5
2067,3,28,3,2068,49.3,41.4,2020-03-28 03:00:00,5
2068,3,28,4,2069,46.9,40.5,2020-03-28 04:00:00,5
2069,3,28,5,2070,49.3,40.9,2020-03-28 05:00:00,5
2070,3,28,6,2071,51.6,41.3,2020-03-28 06:00:00,5
2071,3,28,7,2072,54.0,41.1,2020-03-28 07:00:00,5
2072,3,28,8,2073,57.0,42.8,2020-03-28 08:00:00,5
2073,3,28,9,2074,59.9,43.9,2020-03-28 09:00:00,5
2074,3,28,10,2075,63.0,44.9,2020-03-28 10:00:00,5
2075,3,28,11,2076,64.0,46.0,2020-03-28 11:00:00,5
2076,3,28,12,2077,64.9,46.6,2020-03-28 12:00:00,5
2077,3,28,13,2078,66.0,47.1,2020-03-28 13:00:00,5
2078,3,28,14,2079,67.1,47.7,2020-03-28 14:00:00,5
2079,3,28,15,2080,68.0,47.7,2020-03-28 15:00:00,5
2080,3,28,16,2081,69.1,47.9,2020-03-28 16:00:00,5
2081,3,28,17,2082,66.7,47.2,2020-03-28 17:00:00,5
2082,3,28,18,2083,64.4,46.5,2020-03-28 18:00:00,5
2083,3,28,19,2084,62.1,45.3,2020-03-28 19:00:00,5
2084,3,28,20,2085,59.7,44.1,2020-03-28 20:00:00,5
2085,3,28,21,2086,57.4,42.6,2020-03-28 21:00:00,5
2086,3,28,22,2087,55.0,40.7,2020-03-28 22:00:00,5
2087,3,28,23,2088,54.0,40.6,2020-03-28 23:00:00,5
2088,3,29,0,2089,53.1,40.2,2020-03-29 00:00:00,6
2089,3,29,1,2090,52.0,39.2,2020-03-29 01:00:00,6
2090,3,29,2,2091,50.4,39.7,2020-03-29 02:00:00,6
2091,3,29,3,2092,48.6,39.6,2020-03-29 03:00:00,6
2092,3,29,4,2093,46.9,39.2,2020-03-29 04:00:00,6
2093,3,29,5,2094,48.6,40.6,2020-03-29 05:00:00,6
2094,3,29,6,2095,50.4,41.9,2020-03-29 06:00:00,6
2095,3,29,7,2096,52.0,42.9,2020-03-29 07:00:00,6
2096,3,29,8,2097,55.6,44.8,2020-03-29 08:00:00,6
2097,3,29,9,2098,59.4,46.6,2020-03-29 09:00:00,6
2098,3,29,10,2099,63.0,48.0,2020-03-29 10:00:00,6
2099,3,29,11,2100,66.0,49.2,2020-03-29 11:00:00,6
2100,3,29,12,2101,68.9,50.4,2020-03-29 12:00:00,6
2101,3,29,13,2102,72.0,51.5,2020-03-29 13:00:00,6
2102,3,29,14,2103,72.0,51.2,2020-03-29 14:00:00,6
2103,3,29,15,2104,72.0,51.2,2020-03-29 15:00:00,6
2104,3,29,16,2105,72.0,50.8,2020-03-29 16:00:00,6
2105,3,29,17,2106,70.0,49.6,2020-03-29 17:00:00,6
2106,3,29,18,2107,68.0,48.3,2020-03-29 18:00:00,6
2107,3,29,19,2108,66.0,46.7,2020-03-29 19:00:00,6
2108,3,29,20,2109,62.6,46.1,2020-03-29 20:00:00,6
2109,3,29,21,2110,59.4,44.7,2020-03-29 21:00:00,6
2110,3,29,22,2111,55.9,43.3,2020-03-29 22:00:00,6
2111,3,29,23,2112,55.0,42.9,2020-03-29 23:00:00,6
2112,3,30,0,2113,54.0,42.5,2020-03-30 00:00:00,0
2113,3,30,1,2114,53.1,41.9,2020-03-30 01:00:00,0
2114,3,30,2,2115,51.4,41.3,2020-03-30 02:00:00,0
2115,3,30,3,2116,49.6,40.4,2020-03-30 03:00:00,0
2116,3,30,4,2117,48.0,39.4,2020-03-30 04:00:00,0
2117,3,30,5,2118,50.0,40.9,2020-03-30 05:00:00,0
2118,3,30,6,2119,52.0,41.9,2020-03-30 06:00:00,0
2119,3,30,7,2120,54.0,43.1,2020-03-30 07:00:00,0
2120,3,30,8,2121,57.9,45.0,2020-03-30 08:00:00,0
2121,3,30,9,2122,62.1,46.7,2020-03-30 09:00:00,0
2122,3,30,10,2123,66.0,47.9,2020-03-30 10:00:00,0
2123,3,30,11,2124,68.4,48.8,2020-03-30 11:00:00,0
2124,3,30,12,2125,70.7,49.7,2020-03-30 12:00:00,0
2125,3,30,13,2126,73.0,49.8,2020-03-30 13:00:00,0
2126,3,30,14,2127,73.8,50.3,2020-03-30 14:00:00,0
2127,3,30,15,2128,74.3,50.6,2020-03-30 15:00:00,0
2128,3,30,16,2129,75.0,50.7,2020-03-30 16:00:00,0
2129,3,30,17,2130,72.7,49.3,2020-03-30 17:00:00,0
2130,3,30,18,2131,70.3,48.2,2020-03-30 18:00:00,0
2131,3,30,19,2132,68.0,46.4,2020-03-30 19:00:00,0
2132,3,30,20,2133,64.4,45.6,2020-03-30 20:00:00,0
2133,3,30,21,2134,60.6,44.4,2020-03-30 21:00:00,0
2134,3,30,22,2135,57.0,42.5,2020-03-30 22:00:00,0
2135,3,30,23,2136,55.4,42.1,2020-03-30 23:00:00,0
2136,3,31,0,2137,53.6,41.2,2020-03-31 00:00:00,1
2137,3,31,1,2138,52.0,40.1,2020-03-31 01:00:00,1
2138,3,31,2,2139,51.6,40.3,2020-03-31 02:00:00,1
2139,3,31,3,2140,51.4,40.5,2020-03-31 03:00:00,1
2140,3,31,4,2141,51.1,40.3,2020-03-31 04:00:00,1
2141,3,31,5,2142,52.3,41.2,2020-03-31 05:00:00,1
2142,3,31,6,2143,53.8,42.0,2020-03-31 06:00:00,1
2143,3,31,7,2144,55.0,42.6,2020-03-31 07:00:00,1
2144,3,31,8,2145,59.4,44.8,2020-03-31 08:00:00,1
2145,3,31,9,2146,63.7,46.8,2020-03-31 09:00:00,1
2146,3,31,10,2147,68.0,48.2,2020-03-31 10:00:00,1
2147,3,31,11,2148,71.1,49.7,2020-03-31 11:00:00,1
2148,3,31,12,2149,73.9,50.8,2020-03-31 12:00:00,1
2149,3,31,13,2150,77.0,51.8,2020-03-31 13:00:00,1
2150,3,31,14,2151,77.7,52.4,2020-03-31 14:00:00,1
2151,3,31,15,2152,78.3,53.1,2020-03-31 15:00:00,1
2152,3,31,16,2153,79.0,53.4,2020-03-31 16:00:00,1
2153,3,31,17,2154,74.3,52.1,2020-03-31 17:00:00,1
2154,3,31,18,2155,69.6,50.0,2020-03-31 18:00:00,1
2155,3,31,19,2156,65.7,48.6,2020-03-31 19:00:00,1
2156,3,31,20,2157,66.0,49.4,2020-03-31 20:00:00,1
2157,3,31,21,2158,66.6,49.9,2020-03-31 21:00:00,1
2158,3,31,22,2159,67.1,50.6,2020-03-31 22:00:00,1
2159,3,31,23,2160,69.3,51.8,2020-03-31 23:00:00,1
2160,4,1,0,2161,70.2,52.3,2020-04-01 00:00:00,2
2161,4,1,1,2162,70.5,52.7,2020-04-01 01:00:00,2
2162,4,1,2,2163,69.6,52.6,2020-04-01 02:00:00,2
2163,4,1,3,2164,70.2,52.6,2020-04-01 03:00:00,2
2164,4,1,4,2165,69.6,52.4,2020-04-01 04:00:00,2
2165,4,1,5,2166,68.7,52.1,2020-04-01 05:00:00,2
2166,4,1,6,2167,66.6,51.6,2020-04-01 06:00:00,2
2167,4,1,7,2168,69.1,52.7,2020-04-01 07:00:00,2
2168,4,1,8,2169,72.0,54.6,2020-04-01 08:00:00,2
2169,4,1,9,2170,73.9,55.4,2020-04-01 09:00:00,2
2170,4,1,10,2171,75.9,55.7,2020-04-01 10:00:00,2
2171,4,1,11,2172,77.0,56.1,2020-04-01 11:00:00,2
2172,4,1,12,2173,79.0,56.6,2020-04-01 12:00:00,2
2173,4,1,13,2174,79.0,56.6,2020-04-01 13:00:00,2
2174,4,1,14,2175,80.1,57.3,2020-04-01 14:00:00,2
2175,4,1,15,2176,80.1,56.6,2020-04-01 15:00:00,2
2176,4,1,16,2177,79.0,56.2,2020-04-01 16:00:00,2
2177,4,1,17,2178,77.0,56.2,2020-04-01 17:00:00,2
2178,4,1,18,2179,73.9,55.9,2020-04-01 18:00:00,2
2179,4,1,19,2180,71.1,54.8,2020-04-01 19:00:00,2
2180,4,1,20,2181,69.1,54.0,2020-04-01 20:00:00,2
2181,4,1,21,2182,66.0,52.8,2020-04-01 21:00:00,2
2182,4,1,22,2183,64.0,51.5,2020-04-01 22:00:00,2
2183,4,1,23,2184,63.0,49.9,2020-04-01 23:00:00,2
2184,4,2,0,2185,64.0,49.2,2020-04-02 00:00:00,3
2185,4,2,1,2186,62.1,48.7,2020-04-02 01:00:00,3
2186,4,2,2,2187,57.9,44.0,2020-04-02 02:00:00,3
2187,4,2,3,2188,55.9,42.1,2020-04-02 03:00:00,3
2188,4,2,4,2189,57.0,39.7,2020-04-02 04:00:00,3
2189,4,2,5,2190,53.1,37.1,2020-04-02 05:00:00,3
2190,4,2,6,2191,50.0,36.2,2020-04-02 06:00:00,3
2191,4,2,7,2192,52.0,37.3,2020-04-02 07:00:00,3
2192,4,2,8,2193,53.1,38.1,2020-04-02 08:00:00,3
2193,4,2,9,2194,55.0,39.1,2020-04-02 09:00:00,3
2194,4,2,10,2195,57.0,40.3,2020-04-02 10:00:00,3
2195,4,2,11,2196,60.1,41.6,2020-04-02 11:00:00,3
2196,4,2,12,2197,62.1,42.4,2020-04-02 12:00:00,3
2197,4,2,13,2198,64.0,43.3,2020-04-02 13:00:00,3
2198,4,2,14,2199,64.9,43.8,2020-04-02 14:00:00,3
2199,4,2,15,2200,66.0,44.5,2020-04-02 15:00:00,3
2200,4,2,16,2201,66.0,43.9,2020-04-02 16:00:00,3
2201,4,2,17,2202,64.9,43.4,2020-04-02 17:00:00,3
2202,4,2,18,2203,63.0,42.5,2020-04-02 18:00:00,3
2203,4,2,19,2204,61.0,41.7,2020-04-02 19:00:00,3
2204,4,2,20,2205,60.1,41.8,2020-04-02 20:00:00,3
2205,4,2,21,2206,57.9,41.2,2020-04-02 21:00:00,3
2206,4,2,22,2207,55.9,40.1,2020-04-02 22:00:00,3
2207,4,2,23,2208,55.0,39.9,2020-04-02 23:00:00,3
2208,4,3,0,2209,55.0,39.9,2020-04-03 00:00:00,4
2209,4,3,1,2210,55.0,40.2,2020-04-03 01:00:00,4
2210,4,3,2,2211,55.0,40.4,2020-04-03 02:00:00,4
2211,4,3,3,2212,54.0,39.9,2020-04-03 03:00:00,4
2212,4,3,4,2213,54.0,39.9,2020-04-03 04:00:00,4
2213,4,3,5,2214,54.0,39.9,2020-04-03 05:00:00,4
2214,4,3,6,2215,54.0,39.9,2020-04-03 06:00:00,4
2215,4,3,7,2216,55.9,41.1,2020-04-03 07:00:00,4
2216,4,3,8,2217,59.0,42.9,2020-04-03 08:00:00,4
2217,4,3,9,2218,61.0,44.2,2020-04-03 09:00:00,4
2218,4,3,10,2219,64.0,46.2,2020-04-03 10:00:00,4
2219,4,3,11,2220,66.0,47.3,2020-04-03 11:00:00,4
2220,4,3,12,2221,68.0,48.2,2020-04-03 12:00:00,4
2221,4,3,13,2222,69.1,49.0,2020-04-03 13:00:00,4
2222,4,3,14,2223,70.0,49.4,2020-04-03 14:00:00,4
2223,4,3,15,2224,70.0,49.4,2020-04-03 15:00:00,4
2224,4,3,16,2225,71.1,50.2,2020-04-03 16:00:00,4
2225,4,3,17,2226,71.1,50.2,2020-04-03 17:00:00,4
2226,4,3,18,2227,69.1,49.0,2020-04-03 18:00:00,4
2227,4,3,19,2228,66.0,47.7,2020-04-03 19:00:00,4
2228,4,3,20,2229,64.0,47.4,2020-04-03 20:00:00,4
2229,4,3,21,2230,62.1,45.9,2020-04-03 21:00:00,4
2230,4,3,22,2231,59.0,43.5,2020-04-03 22:00:00,4
2231,4,3,23,2232,57.0,43.2,2020-04-03 23:00:00,4
2232,4,4,0,2233,55.0,42.9,2020-04-04 00:00:00,5
2233,4,4,1,2234,53.1,42.4,2020-04-04 01:00:00,5
2234,4,4,2,2235,52.0,41.1,2020-04-04 02:00:00,5
2235,4,4,3,2236,50.0,40.1,2020-04-04 03:00:00,5
2236,4,4,4,2237,50.0,40.8,2020-04-04 04:00:00,5
2237,4,4,5,2238,50.0,41.2,2020-04-04 05:00:00,5
2238,4,4,6,2239,48.0,40.2,2020-04-04 06:00:00,5
2239,4,4,7,2240,53.1,43.1,2020-04-04 07:00:00,5
2240,4,4,8,2241,60.1,46.7,2020-04-04 08:00:00,5
2241,4,4,9,2242,63.0,48.0,2020-04-04 09:00:00,5
2242,4,4,10,2243,66.9,49.7,2020-04-04 10:00:00,5
2243,4,4,11,2244,69.1,50.6,2020-04-04 11:00:00,5
2244,4,4,12,2245,72.0,50.9,2020-04-04 12:00:00,5
2245,4,4,13,2246,75.0,52.1,2020-04-04 13:00:00,5
2246,4,4,14,2247,75.0,52.1,2020-04-04 14:00:00,5
2247,4,4,15,2248,75.9,52.2,2020-04-04 15:00:00,5
2248,4,4,16,2249,75.0,51.0,2020-04-04 16:00:00,5
2249,4,4,17,2250,73.9,50.2,2020-04-04 17:00:00,5
2250,4,4,18,2251,72.0,49.2,2020-04-04 18:00:00,5
2251,4,4,19,2252,70.0,48.3,2020-04-04 19:00:00,5
2252,4,4,20,2253,68.0,47.1,2020-04-04 20:00:00,5
2253,4,4,21,2254,64.9,45.5,2020-04-04 21:00:00,5
2254,4,4,22,2255,64.0,45.1,2020-04-04 22:00:00,5
2255,4,4,23,2256,63.0,44.6,2020-04-04 23:00:00,5
2256,4,5,0,2257,60.1,43.2,2020-04-05 00:00:00,6
2257,4,5,1,2258,57.0,41.7,2020-04-05 01:00:00,6
2258,4,5,2,2259,54.0,39.7,2020-04-05 02:00:00,6
2259,4,5,3,2260,52.0,38.7,2020-04-05 03:00:00,6
2260,4,5,4,2261,52.0,39.2,2020-04-05 04:00:00,6
2261,4,5,5,2262,50.0,38.4,2020-04-05 05:00:00,6
