,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2314,4,7,10,2315,48.0,45.9,2020-04-07 10:00:00,1
2315,4,7,11,2316,48.0,46.0,2020-04-07 11:00:00,1
2316,4,7,12,2317,48.9,47.4,2020-04-07 12:00:00,1
2317,4,7,13,2318,48.9,46.9,2020-04-07 13:00:00,1
2318,4,7,14,2319,48.9,46.9,2020-04-07 14:00:00,1
2319,4,7,15,2320,48.9,47.5,2020-04-07 15:00:00,1
2320,4,7,16,2321,53.1,50.9,2020-04-07 16:00:00,1
2321,4,7,17,2322,53.1,50.9,2020-04-07 17:00:00,1
2322,4,7,18,2323,53.1,49.9,2020-04-07 18:00:00,1
2323,4,7,19,2324,53.1,49.9,2020-04-07 19:00:00,1
2324,4,7,20,2325,53.1,49.9,2020-04-07 20:00:00,1
2325,4,7,21,2326,54.0,50.8,2020-04-07 21:00:00,1
2326,4,7,22,2327,54.0,51.3,2020-04-07 22:00:00,1
2327,4,7,23,2328,54.0,51.3,2020-04-07 23:00:00,1
2328,4,8,0,2329,54.0,51.3,2020-04-08 00:00:00,2
2329,4,8,1,2330,53.1,51.5,2020-04-08 01:00:00,2
2330,4,8,2,2331,53.1,50.9,2020-04-08 02:00:00,2
2331,4,8,3,2332,52.0,49.4,2020-04-08 03:00:00,2
2332,4,8,4,2333,48.0,45.5,2020-04-08 04:00:00,2
2333,4,8,5,2334,46.9,41.9,2020-04-08 05:00:00,2
2334,4,8,6,2335,46.0,41.4,2020-04-08 06:00:00,2
2335,4,8,7,2336,45.0,41.7,2020-04-08 07:00:00,2
2336,4,8,8,2337,48.0,42.1,2020-04-08 08:00:00,2
2337,4,8,9,2338,50.0,44.6,2020-04-08 09:00:00,2
2338,4,8,10,2339,51.1,43.2,2020-04-08 10:00:00,2
2339,4,8,11,2340,52.0,44.0,2020-04-08 11:00:00,2
2340,4,8,12,2341,55.0,45.8,2020-04-08 12:00:00,2
2341,4,8,13,2342,54.0,44.6,2020-04-08 13:00:00,2
2342,4,8,14,2343,55.0,44.8,2020-04-08 14:00:00,2
2343,4,8,15,2344,55.0,44.8,2020-04-08 15:00:00,2
2344,4,8,16,2345,53.1,44.2,2020-04-08 16:00:00,2
2345,4,8,17,2346,51.1,43.2,2020-04-08 17:00:00,2
2346,4,8,18,2347,48.0,41.3,2020-04-08 18:00:00,2
2347,4,8,19,2348,46.0,41.0,2020-04-08 19:00:00,2
2348,4,8,20,2349,43.0,39.0,2020-04-08 20:00:00,2
2349,4,8,21,2350,42.1,38.2,2020-04-08 21:00:00,2
2350,4,8,22,2351,39.9,37.0,2020-04-08 22:00:00,2
2351,4,8,23,2352,37.0,34.5,2020-04-08 23:00:00,2
2352,4,9,0,2353,37.0,34.5,2020-04-09 00:00:00,3
2353,4,9,1,2354,36.0,34.4,2020-04-09 01:00:00,3
2354,4,9,2,2355,32.0,30.8,2020-04-09 02:00:00,3
2355,4,9,3,2356,30.9,29.4,2020-04-09 03:00:00,3
2356,4,9,4,2357,30.0,28.5,2020-04-09 04:00:00,3
2357,4,9,5,2358,33.1,31.4,2020-04-09 05:00:00,3
2358,4,9,6,2359,33.1,31.4,2020-04-09 06:00:00,3
2359,4,9,7,2360,36.0,34.4,2020-04-09 07:00:00,3
2360,4,9,8,2361,42.1,38.9,2020-04-09 08:00:00,3
2361,4,9,9,2362,46.9,41.0,2020-04-09 09:00:00,3
2362,4,9,10,2363,50.0,43.0,2020-04-09 10:00:00,3
2363,4,9,11,2364,53.1,45.3,2020-04-09 11:00:00,3
2364,4,9,12,2365,55.9,47.0,2020-04-09 12:00:00,3
2365,4,9,13,2366,59.0,47.7,2020-04-09 13:00:00,3
2366,4,9,14,2367,57.9,46.2,2020-04-09 14:00:00,3
2367,4,9,15,2368,57.0,46.1,2020-04-09 15:00:00,3
2368,4,9,16,2369,55.9,45.2,2020-04-09 16:00:00,3
2369,4,9,17,2370,54.0,45.0,2020-04-09 17:00:00,3
2370,4,9,18,2371,52.0,44.8,2020-04-09 18:00:00,3
2371,4,9,19,2372,50.0,44.2,2020-04-09 19:00:00,3
2372,4,9,20,2373,41.0,37.6,2020-04-09 20:00:00,3
2373,4,9,21,2374,39.9,35.3,2020-04-09 21:00:00,3
2374,4,9,22,2375,39.9,35.3,2020-04-09 22:00:00,3
2375,4,9,23,2376,39.0,34.8,2020-04-09 23:00:00,3
2376,4,10,0,2377,39.9,34.2,2020-04-10 00:00:00,4
2377,4,10,1,2378,37.9,33.4,2020-04-10 01:00:00,4
2378,4,10,2,2379,39.0,33.4,2020-04-10 02:00:00,4
2379,4,10,3,2380,39.0,34.1,2020-04-10 03:00:00,4
2380,4,10,4,2381,39.0,34.1,2020-04-10 04:00:00,4
2381,4,10,5,2382,39.9,34.2,2020-04-10 05:00:00,4
2382,4,10,6,2383,39.0,33.4,2020-04-10 06:00:00,4
2383,4,10,7,2384,41.0,34.5,2020-04-10 07:00:00,4
2384,4,10,8,2385,41.0,34.9,2020-04-10 08:00:00,4
2385,4,10,9,2386,42.1,35.1,2020-04-10 09:00:00,4
2386,4,10,10,2387,41.0,33.9,2020-04-10 10:00:00,4
2387,4,10,11,2388,41.0,33.5,2020-04-10 11:00:00,4
2388,4,10,12,2389,41.0,33.5,2020-04-10 12:00:00,4
2389,4,10,13,2390,41.0,33.5,2020-04-10 13:00:00,4
2390,4,10,14,2391,41.0,33.5,2020-04-10 14:00:00,4
2391,4,10,15,2392,41.0,33.3,2020-04-10 15:00:00,4
2392,4,10,16,2393,41.0,33.9,2020-04-10 16:00:00,4
2393,4,10,17,2394,42.1,34.5,2020-04-10 17:00:00,4
2394,4,10,18,2395,42.1,33.4,2020-04-10 18:00:00,4
2395,4,10,19,2396,41.0,33.0,2020-04-10 19:00:00,4
2396,4,10,20,2397,41.0,32.9,2020-04-10 20:00:00,4
2397,4,10,21,2398,41.0,32.9,2020-04-10 21:00:00,4
2398,4,10,22,2399,39.0,32.1,2020-04-10 22:00:00,4
2399,4,10,23,2400,39.0,32.3,2020-04-10 23:00:00,4
2400,4,11,0,2401,36.0,29.5,2020-04-11 00:00:00,5
2401,4,11,1,2402,36.0,29.3,2020-04-11 01:00:00,5
2402,4,11,2,2403,35.1,28.5,2020-04-11 02:00:00,5
2403,4,11,3,2404,34.0,27.9,2020-04-11 03:00:00,5
2404,4,11,4,2405,32.0,26.4,2020-04-11 04:00:00,5
2405,4,11,5,2406,30.9,25.7,2020-04-11 05:00:00,5
2406,4,11,6,2407,32.0,26.4,2020-04-11 06:00:00,5
2407,4,11,7,2408,33.1,27.3,2020-04-11 07:00:00,5
2408,4,11,8,2409,36.0,29.3,2020-04-11 08:00:00,5
2409,4,11,9,2410,37.9,30.6,2020-04-11 09:00:00,5
2410,4,11,10,2411,39.9,31.3,2020-04-11 10:00:00,5
2411,4,11,11,2412,41.0,32.4,2020-04-11 11:00:00,5
2412,4,11,12,2413,44.1,34.0,2020-04-11 12:00:00,5
2413,4,11,13,2414,44.1,34.2,2020-04-11 13:00:00,5
2414,4,11,14,2415,48.0,36.2,2020-04-11 14:00:00,5
2415,4,11,15,2416,48.9,36.7,2020-04-11 15:00:00,5
2416,4,11,16,2417,48.9,36.7,2020-04-11 16:00:00,5
2417,4,11,17,2418,48.9,36.0,2020-04-11 17:00:00,5
2418,4,11,18,2419,44.1,34.2,2020-04-11 18:00:00,5
2419,4,11,19,2420,41.0,32.4,2020-04-11 19:00:00,5
2420,4,11,20,2421,37.9,30.9,2020-04-11 20:00:00,5
2421,4,11,21,2422,35.1,29.5,2020-04-11 21:00:00,5
2422,4,11,22,2423,30.9,27.0,2020-04-11 22:00:00,5
2423,4,11,23,2424,30.9,27.0,2020-04-11 23:00:00,5
2424,4,12,0,2425,30.0,26.7,2020-04-12 00:00:00,6
2425,4,12,1,2426,28.9,26.0,2020-04-12 01:00:00,6
2426,4,12,2,2427,28.9,26.0,2020-04-12 02:00:00,6
2427,4,12,3,2428,28.9,26.0,2020-04-12 03:00:00,6
2428,4,12,4,2429,28.0,25.5,2020-04-12 04:00:00,6
2429,4,12,5,2430,28.9,26.0,2020-04-12 05:00:00,6
2430,4,12,6,2431,30.9,27.3,2020-04-12 06:00:00,6
2431,4,12,7,2432,32.0,28.2,2020-04-12 07:00:00,6
2432,4,12,8,2433,37.0,30.9,2020-04-12 08:00:00,6
2433,4,12,9,2434,42.1,33.5,2020-04-12 09:00:00,6
2434,4,12,10,2435,48.9,37.4,2020-04-12 10:00:00,6
2435,4,12,11,2436,52.0,39.8,2020-04-12 11:00:00,6
2436,4,12,12,2437,52.0,39.5,2020-04-12 12:00:00,6
2437,4,12,13,2438,55.0,41.1,2020-04-12 13:00:00,6
2438,4,12,14,2439,55.9,41.1,2020-04-12 14:00:00,6
2439,4,12,15,2440,53.1,39.6,2020-04-12 15:00:00,6
2440,4,12,16,2441,52.0,38.8,2020-04-12 16:00:00,6
2441,4,12,17,2442,51.1,38.6,2020-04-12 17:00:00,6
2442,4,12,18,2443,50.0,38.3,2020-04-12 18:00:00,6
2443,4,12,19,2444,48.9,37.9,2020-04-12 19:00:00,6
2444,4,12,20,2445,48.0,37.2,2020-04-12 20:00:00,6
2445,4,12,21,2446,46.9,36.3,2020-04-12 21:00:00,6
2446,4,12,22,2447,46.0,36.1,2020-04-12 22:00:00,6
2447,4,12,23,2448,45.0,35.0,2020-04-12 23:00:00,6
2448,4,13,0,2449,42.1,34.8,2020-04-13 00:00:00,0
2449,4,13,1,2450,36.0,33.0,2020-04-13 01:00:00,0
2450,4,13,2,2451,35.1,32.5,2020-04-13 02:00:00,0
2451,4,13,3,2452,34.0,31.9,2020-04-13 03:00:00,0
2452,4,13,4,2453,32.0,30.4,2020-04-13 04:00:00,0
2453,4,13,5,2454,33.1,31.4,2020-04-13 05:00:00,0
2454,4,13,6,2455,34.0,31.5,2020-04-13 06:00:00,0
2455,4,13,7,2456,35.1,32.5,2020-04-13 07:00:00,0
2456,4,13,8,2457,36.0,33.1,2020-04-13 08:00:00,0
2457,4,13,9,2458,37.9,34.2,2020-04-13 09:00:00,0
2458,4,13,10,2459,39.0,34.8,2020-04-13 10:00:00,0
2459,4,13,11,2460,39.0,35.3,2020-04-13 11:00:00,0
2460,4,13,12,2461,39.9,36.6,2020-04-13 12:00:00,0
2461,4,13,13,2462,37.9,35.0,2020-04-13 13:00:00,0
2462,4,13,14,2463,37.0,35.0,2020-04-13 14:00:00,0
2463,4,13,15,2464,36.0,34.5,2020-04-13 15:00:00,0
2464,4,13,16,2465,35.1,33.5,2020-04-13 16:00:00,0
2465,4,13,17,2466,35.1,33.5,2020-04-13 17:00:00,0
2466,4,13,18,2467,34.0,32.4,2020-04-13 18:00:00,0
2467,4,13,19,2468,33.1,31.5,2020-04-13 19:00:00,0
2468,4,13,20,2469,32.0,30.5,2020-04-13 20:00:00,0
2469,4,13,21,2470,30.9,29.9,2020-04-13 21:00:00,0
2470,4,13,22,2471,32.0,30.5,2020-04-13 22:00:00,0
2471,4,13,23,2472,30.9,29.9,2020-04-13 23:00:00,0
2472,4,14,0,2473,30.9,29.9,2020-04-14 00:00:00,1
2473,4,14,1,2474,30.9,29.5,2020-04-14 01:00:00,1
2474,4,14,2,2475,30.9,29.5,2020-04-14 02:00:00,1
2475,4,14,3,2476,30.9,29.5,2020-04-14 03:00:00,1
2476,4,14,4,2477,30.0,28.6,2020-04-14 04:00:00,1
2477,4,14,5,2478,30.0,28.6,2020-04-14 05:00:00,1
2478,4,14,6,2479,30.0,28.2,2020-04-14 06:00:00,1
2479,4,14,7,2480,30.0,28.2,2020-04-14 07:00:00,1
2480,4,14,8,2481,30.0,28.2,2020-04-14 08:00:00,1
2481,4,14,9,2482,32.0,29.4,2020-04-14 09:00:00,1
2482,4,14,10,2483,34.0,30.6,2020-04-14 10:00:00,1
2483,4,14,11,2484,35.1,31.2,2020-04-14 11:00:00,1
2484,4,14,12,2485,34.0,30.6,2020-04-14 12:00:00,1
2485,4,14,13,2486,34.0,30.9,2020-04-14 13:00:00,1
2486,4,14,14,2487,37.0,32.6,2020-04-14 14:00:00,1
2487,4,14,15,2488,37.0,32.3,2020-04-14 15:00:00,1
2488,4,14,16,2489,37.9,32.5,2020-04-14 16:00:00,1
2489,4,14,17,2490,39.0,32.8,2020-04-14 17:00:00,1
2490,4,14,18,2491,37.9,32.1,2020-04-14 18:00:00,1
2491,4,14,19,2492,37.0,31.9,2020-04-14 19:00:00,1
2492,4,14,20,2493,36.0,31.7,2020-04-14 20:00:00,1
2493,4,14,21,2494,36.0,31.7,2020-04-14 21:00:00,1
2494,4,14,22,2495,35.1,31.5,2020-04-14 22:00:00,1
2495,4,14,23,2496,36.0,32.4,2020-04-14 23:00:00,1
2496,4,15,0,2497,34.0,32.0,2020-04-15 00:00:00,2
2497,4,15,1,2498,36.0,32.4,2020-04-15 01:00:00,2
2498,4,15,2,2499,35.1,31.5,2020-04-15 02:00:00,2
2499,4,15,3,2500,35.1,30.8,2020-04-15 03:00:00,2
2500,4,15,4,2501,35.1,30.5,2020-04-15 04:00:00,2
2501,4,15,5,2502,33.1,30.0,2020-04-15 05:00:00,2
2502,4,15,6,2503,33.1,29.7,2020-04-15 06:00:00,2
2503,4,15,7,2504,33.1,29.3,2020-04-15 07:00:00,2
2504,4,15,8,2505,36.0,31.4,2020-04-15 08:00:00,2
2505,4,15,9,2506,36.0,31.3,2020-04-15 09:00:00,2
2506,4,15,10,2507,32.0,29.7,2020-04-15 10:00:00,2
2507,4,15,11,2508,32.0,30.8,2020-04-15 11:00:00,2
2508,4,15,12,2509,34.0,31.9,2020-04-15 12:00:00,2
2509,4,15,13,2510,34.0,31.6,2020-04-15 13:00:00,2
2510,4,15,14,2511,36.0,33.9,2020-04-15 14:00:00,2
2511,4,15,15,2512,39.0,34.1,2020-04-15 15:00:00,2
2512,4,15,16,2513,35.1,31.1,2020-04-15 16:00:00,2
2513,4,15,17,2514,36.0,32.3,2020-04-15 17:00:00,2
2514,4,15,18,2515,35.1,30.8,2020-04-15 18:00:00,2
2515,4,15,19,2516,34.0,30.5,2020-04-15 19:00:00,2
2516,4,15,20,2517,33.1,30.7,2020-04-15 20:00:00,2
2517,4,15,21,2518,30.9,28.7,2020-04-15 21:00:00,2
2518,4,15,22,2519,30.9,28.7,2020-04-15 22:00:00,2
2519,4,15,23,2520,30.0,28.1,2020-04-15 23:00:00,2
2520,4,16,0,2521,30.0,27.8,2020-04-16 00:00:00,3
2521,4,16,1,2522,28.0,26.2,2020-04-16 01:00:00,3
2522,4,16,2,2523,28.0,26.2,2020-04-16 02:00:00,3
2523,4,16,3,2524,28.0,26.2,2020-04-16 03:00:00,3
2524,4,16,4,2525,28.9,26.4,2020-04-16 04:00:00,3
2525,4,16,5,2526,28.9,26.4,2020-04-16 05:00:00,3
2526,4,16,6,2527,30.0,27.1,2020-04-16 06:00:00,3
2527,4,16,7,2528,28.9,26.4,2020-04-16 07:00:00,3
2528,4,16,8,2529,28.9,26.7,2020-04-16 08:00:00,3
2529,4,16,9,2530,30.9,28.0,2020-04-16 09:00:00,3
2530,4,16,10,2531,33.1,29.6,2020-04-16 10:00:00,3
2531,4,16,11,2532,34.0,31.5,2020-04-16 11:00:00,3
2532,4,16,12,2533,36.0,32.3,2020-04-16 12:00:00,3
2533,4,16,13,2534,37.0,32.9,2020-04-16 13:00:00,3
2534,4,16,14,2535,42.1,35.8,2020-04-16 14:00:00,3
2535,4,16,15,2536,36.0,32.3,2020-04-16 15:00:00,3
2536,4,16,16,2537,37.9,32.4,2020-04-16 16:00:00,3
2537,4,16,17,2538,36.0,33.0,2020-04-16 17:00:00,3
2538,4,16,18,2539,34.0,30.1,2020-04-16 18:00:00,3
2539,4,16,19,2540,34.0,29.8,2020-04-16 19:00:00,3
2540,4,16,20,2541,34.0,29.5,2020-04-16 20:00:00,3
2541,4,16,21,2542,34.0,29.5,2020-04-16 21:00:00,3
2542,4,16,22,2543,34.0,29.2,2020-04-16 22:00:00,3
2543,4,16,23,2544,33.1,28.4,2020-04-16 23:00:00,3
2544,4,17,0,2545,33.1,28.4,2020-04-17 00:00:00,4
2545,4,17,1,2546,33.1,28.4,2020-04-17 01:00:00,4
2546,4,17,2,2547,33.1,28.4,2020-04-17 02:00:00,4
2547,4,17,3,2548,32.0,27.7,2020-04-17 03:00:00,4
2548,4,17,4,2549,32.0,28.0,2020-04-17 04:00:00,4
2549,4,17,5,2550,32.0,27.4,2020-04-17 05:00:00,4
2550,4,17,6,2551,32.0,27.2,2020-04-17 06:00:00,4
2551,4,17,7,2552,34.0,28.3,2020-04-17 07:00:00,4
2552,4,17,8,2553,36.0,29.3,2020-04-17 08:00:00,4
2553,4,17,9,2554,37.9,30.6,2020-04-17 09:00:00,4
2554,4,17,10,2555,39.9,31.6,2020-04-17 10:00:00,4
2555,4,17,11,2556,39.9,31.1,2020-04-17 11:00:00,4
2556,4,17,12,2557,39.9,30.5,2020-04-17 12:00:00,4
2557,4,17,13,2558,42.1,31.8,2020-04-17 13:00:00,4
2558,4,17,14,2559,43.0,32.5,2020-04-17 14:00:00,4
2559,4,17,15,2560,43.0,32.7,2020-04-17 15:00:00,4
2560,4,17,16,2561,41.0,31.5,2020-04-17 16:00:00,4
2561,4,17,17,2562,39.9,30.9,2020-04-17 17:00:00,4
2562,4,17,18,2563,39.0,30.6,2020-04-17 18:00:00,4
2563,4,17,19,2564,37.9,30.2,2020-04-17 19:00:00,4
2564,4,17,20,2565,36.0,29.3,2020-04-17 20:00:00,4
2565,4,17,21,2566,33.1,27.6,2020-04-17 21:00:00,4
2566,4,17,22,2567,28.9,25.5,2020-04-17 22:00:00,4
2567,4,17,23,2568,26.1,23.4,2020-04-17 23:00:00,4
2568,4,18,0,2569,25.0,22.7,2020-04-18 00:00:00,5
2569,4,18,1,2570,25.0,23.3,2020-04-18 01:00:00,5
2570,4,18,2,2571,26.1,23.4,2020-04-18 02:00:00,5
2571,4,18,3,2572,25.0,22.7,2020-04-18 03:00:00,5
2572,4,18,4,2573,25.0,22.5,2020-04-18 04:00:00,5
2573,4,18,5,2574,27.0,23.8,2020-04-18 05:00:00,5
2574,4,18,6,2575,30.0,25.9,2020-04-18 06:00:00,5
2575,4,18,7,2576,33.1,28.1,2020-04-18 07:00:00,5
2576,4,18,8,2577,36.0,29.8,2020-04-18 08:00:00,5
2577,4,18,9,2578,39.0,32.1,2020-04-18 09:00:00,5
2578,4,18,10,2579,43.0,34.7,2020-04-18 10:00:00,5
2579,4,18,11,2580,45.0,35.3,2020-04-18 11:00:00,5
2580,4,18,12,2581,45.0,34.8,2020-04-18 12:00:00,5
2581,4,18,13,2582,46.9,35.8,2020-04-18 13:00:00,5
2582,4,18,14,2583,48.0,36.7,2020-04-18 14:00:00,5
2583,4,18,15,2584,50.0,38.0,2020-04-18 15:00:00,5
2584,4,18,16,2585,48.9,37.2,2020-04-18 16:00:00,5
2585,4,18,17,2586,48.0,36.4,2020-04-18 17:00:00,5
2586,4,18,18,2587,44.1,34.8,2020-04-18 18:00:00,5
2587,4,18,19,2588,42.1,33.6,2020-04-18 19:00:00,5
2588,4,18,20,2589,39.0,33.3,2020-04-18 20:00:00,5
2589,4,18,21,2590,39.0,34.4,2020-04-18 21:00:00,5
2590,4,18,22,2591,39.0,34.4,2020-04-18 22:00:00,5
2591,4,18,23,2592,37.9,33.4,2020-04-18 23:00:00,5
2592,4,19,0,2593,33.1,30.3,2020-04-19 00:00:00,6
2593,4,19,1,2594,30.0,28.1,2020-04-19 01:00:00,6
2594,4,19,2,2595,28.9,27.4,2020-04-19 02:00:00,6
2595,4,19,3,2596,27.0,25.6,2020-04-19 03:00:00,6
2596,4,19,4,2597,28.0,26.6,2020-04-19 04:00:00,6
2597,4,19,5,2598,26.1,25.0,2020-04-19 05:00:00,6
2598,4,19,6,2599,28.0,26.5,2020-04-19 06:00:00,6
2599,4,19,7,2600,32.0,30.0,2020-04-19 07:00:00,6
2600,4,19,8,2601,37.9,34.1,2020-04-19 08:00:00,6
2601,4,19,9,2602,45.0,39.7,2020-04-19 09:00:00,6
2602,4,19,10,2603,48.0,40.1,2020-04-19 10:00:00,6
2603,4,19,11,2604,48.0,40.4,2020-04-19 11:00:00,6
2604,4,19,12,2605,51.1,42.0,2020-04-19 12:00:00,6
2605,4,19,13,2606,50.0,40.8,2020-04-19 13:00:00,6
2606,4,19,14,2607,50.0,39.8,2020-04-19 14:00:00,6
2607,4,19,15,2608,52.0,39.9,2020-04-19 15:00:00,6
2608,4,19,16,2609,50.0,39.4,2020-04-19 16:00:00,6
2609,4,19,17,2610,50.0,38.8,2020-04-19 17:00:00,6
2610,4,19,18,2611,46.9,36.8,2020-04-19 18:00:00,6
2611,4,19,19,2612,43.0,35.0,2020-04-19 19:00:00,6
2612,4,19,20,2613,37.9,32.7,2020-04-19 20:00:00,6
2613,4,19,21,2614,36.0,31.6,2020-04-19 21:00:00,6
2614,4,19,22,2615,35.1,30.8,2020-04-19 22:00:00,6
2615,4,19,23,2616,32.0,29.3,2020-04-19 23:00:00,6
2616,4,20,0,2617,30.9,28.6,2020-04-20 00:00:00,0
2617,4,20,1,2618,32.0,29.6,2020-04-20 01:00:00,0
2618,4,20,2,2619,30.9,28.6,2020-04-20 02:00:00,0
2619,4,20,3,2620,28.9,26.7,2020-04-20 03:00:00,0
2620,4,20,4,2621,28.0,26.2,2020-04-20 04:00:00,0
2621,4,20,5,2622,27.0,25.5,2020-04-20 05:00:00,0
2622,4,20,6,2623,28.0,26.5,2020-04-20 06:00:00,0
2623,4,20,7,2624,34.0,30.8,2020-04-20 07:00:00,0
2624,4,20,8,2625,39.9,34.9,2020-04-20 08:00:00,0
2625,4,20,9,2626,43.0,35.6,2020-04-20 09:00:00,0
2626,4,20,10,2627,46.0,37.6,2020-04-20 10:00:00,0
2627,4,20,11,2628,52.0,40.4,2020-04-20 11:00:00,0
2628,4,20,12,2629,57.0,41.4,2020-04-20 12:00:00,0
2629,4,20,13,2630,57.0,40.4,2020-04-20 13:00:00,0
2630,4,20,14,2631,57.9,40.5,2020-04-20 14:00:00,0
2631,4,20,15,2632,57.0,40.2,2020-04-20 15:00:00,0
2632,4,20,16,2633,57.0,39.8,2020-04-20 16:00:00,0
2633,4,20,17,2634,55.9,40.0,2020-04-20 17:00:00,0
2634,4,20,18,2635,53.1,39.2,2020-04-20 18:00:00,0
2635,4,20,19,2636,46.9,36.1,2020-04-20 19:00:00,0
2636,4,20,20,2637,46.0,35.1,2020-04-20 20:00:00,0
2637,4,20,21,2638,35.1,29.3,2020-04-20 21:00:00,0
2638,4,20,22,2639,35.1,30.4,2020-04-20 22:00:00,0
2639,4,20,23,2640,33.1,28.9,2020-04-20 23:00:00,0
2640,4,21,0,2641,32.0,28.2,2020-04-21 00:00:00,1
2641,4,21,1,2642,30.0,27.0,2020-04-21 01:00:00,1
2642,4,21,2,2643,28.0,25.5,2020-04-21 02:00:00,1
2643,4,21,3,2644,27.0,24.5,2020-04-21 03:00:00,1
2644,4,21,4,2645,27.0,24.9,2020-04-21 04:00:00,1
2645,4,21,5,2646,26.1,24.0,2020-04-21 05:00:00,1
2646,4,21,6,2647,28.0,25.5,2020-04-21 06:00:00,1
2647,4,21,7,2648,33.1,29.5,2020-04-21 07:00:00,1
2648,4,21,8,2649,43.0,35.9,2020-04-21 08:00:00,1
2649,4,21,9,2650,51.1,39.1,2020-04-21 09:00:00,1
2650,4,21,10,2651,57.0,42.1,2020-04-21 10:00:00,1
2651,4,21,11,2652,59.0,42.5,2020-04-21 11:00:00,1
2652,4,21,12,2653,61.0,43.2,2020-04-21 12:00:00,1
2653,4,21,13,2654,63.0,44.2,2020-04-21 13:00:00,1
2654,4,21,14,2655,64.0,45.1,2020-04-21 14:00:00,1
2655,4,21,15,2656,64.9,45.2,2020-04-21 15:00:00,1
2656,4,21,16,2657,64.9,45.0,2020-04-21 16:00:00,1
2657,4,21,17,2658,63.0,44.1,2020-04-21 17:00:00,1
2658,4,21,18,2659,61.0,42.5,2020-04-21 18:00:00,1
2659,4,21,19,2660,55.9,40.2,2020-04-21 19:00:00,1
2660,4,21,20,2661,50.0,37.5,2020-04-21 20:00:00,1
2661,4,21,21,2662,50.0,37.3,2020-04-21 21:00:00,1
2662,4,21,22,2663,39.9,33.2,2020-04-21 22:00:00,1
2663,4,21,23,2664,42.1,33.4,2020-04-21 23:00:00,1
2664,4,22,0,2665,39.9,32.9,2020-04-22 00:00:00,2
2665,4,22,1,2666,48.0,37.8,2020-04-22 01:00:00,2
2666,4,22,2,2667,50.0,39.4,2020-04-22 02:00:00,2
2667,4,22,3,2668,48.9,39.9,2020-04-22 03:00:00,2
2668,4,22,4,2669,45.0,38.5,2020-04-22 04:00:00,2
2669,4,22,5,2670,46.9,41.4,2020-04-22 05:00:00,2
2670,4,22,6,2671,46.9,42.3,2020-04-22 06:00:00,2
2671,4,22,7,2672,44.1,42.1,2020-04-22 07:00:00,2
2672,4,22,8,2673,46.0,43.1,2020-04-22 08:00:00,2
2673,4,22,9,2674,46.9,43.5,2020-04-22 09:00:00,2
2674,4,22,10,2675,52.0,47.0,2020-04-22 10:00:00,2
2675,4,22,11,2676,54.0,48.3,2020-04-22 11:00:00,2
2676,4,22,12,2677,55.0,48.3,2020-04-22 12:00:00,2
2677,4,22,13,2678,55.9,48.3,2020-04-22 13:00:00,2
2678,4,22,14,2679,57.0,48.8,2020-04-22 14:00:00,2
2679,4,22,15,2680,61.0,49.8,2020-04-22 15:00:00,2
2680,4,22,16,2681,64.0,51.4,2020-04-22 16:00:00,2
2681,4,22,17,2682,63.0,51.5,2020-04-22 17:00:00,2
2682,4,22,18,2683,55.9,48.8,2020-04-22 18:00:00,2
2683,4,22,19,2684,52.0,47.0,2020-04-22 19:00:00,2
2684,4,22,20,2685,51.1,47.5,2020-04-22 20:00:00,2
2685,4,22,21,2686,48.0,46.1,2020-04-22 21:00:00,2
2686,4,22,22,2687,48.9,47.5,2020-04-22 22:00:00,2
2687,4,22,23,2688,51.1,49.0,2020-04-22 23:00:00,2
2688,4,23,0,2689,59.0,54.1,2020-04-23 00:00:00,3
2689,4,23,1,2690,62.1,57.4,2020-04-23 01:00:00,3
2690,4,23,2,2691,60.1,56.7,2020-04-23 02:00:00,3
2691,4,23,3,2692,60.1,56.7,2020-04-23 03:00:00,3
2692,4,23,4,2693,61.0,56.0,2020-04-23 04:00:00,3
2693,4,23,5,2694,59.0,52.5,2020-04-23 05:00:00,3
2694,4,23,6,2695,55.9,50.2,2020-04-23 06:00:00,3
2695,4,23,7,2696,48.9,46.6,2020-04-23 07:00:00,3
2696,4,23,8,2697,48.9,45.6,2020-04-23 08:00:00,3
2697,4,23,9,2698,48.9,45.1,2020-04-23 09:00:00,3
2698,4,23,10,2699,46.9,43.2,2020-04-23 10:00:00,3
2699,4,23,11,2700,44.1,38.9,2020-04-23 11:00:00,3
2700,4,23,12,2701,44.1,38.4,2020-04-23 12:00:00,3
2701,4,23,13,2702,44.1,38.4,2020-04-23 13:00:00,3
2702,4,23,14,2703,45.0,38.9,2020-04-23 14:00:00,3
2703,4,23,15,2704,44.1,38.1,2020-04-23 15:00:00,3
2704,4,23,16,2705,42.1,36.6,2020-04-23 16:00:00,3
2705,4,23,17,2706,39.0,35.6,2020-04-23 17:00:00,3
2706,4,23,18,2707,42.1,35.5,2020-04-23 18:00:00,3
2707,4,23,19,2708,39.9,33.9,2020-04-23 19:00:00,3
2708,4,23,20,2709,39.0,32.7,2020-04-23 20:00:00,3
2709,4,23,21,2710,39.0,32.1,2020-04-23 21:00:00,3
2710,4,23,22,2711,37.0,31.0,2020-04-23 22:00:00,3
2711,4,23,23,2712,39.0,31.8,2020-04-23 23:00:00,3
