,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1778,3,16,2,1779,24.1,21.5,2020-03-16 02:00:00,0
1779,3,16,3,1780,24.1,22.1,2020-03-16 03:00:00,0
1780,3,16,4,1781,25.0,23.0,2020-03-16 04:00:00,0
1781,3,16,5,1782,26.1,23.7,2020-03-16 05:00:00,0
1782,3,16,6,1783,27.0,24.3,2020-03-16 06:00:00,0
1783,3,16,7,1784,28.0,24.6,2020-03-16 07:00:00,0
1784,3,16,8,1785,30.0,26.2,2020-03-16 08:00:00,0
1785,3,16,9,1786,35.1,29.5,2020-03-16 09:00:00,0
1786,3,16,10,1787,37.0,31.1,2020-03-16 10:00:00,0
1787,3,16,11,1788,39.9,33.5,2020-03-16 11:00:00,0
1788,3,16,12,1789,41.0,34.1,2020-03-16 12:00:00,0
1789,3,16,13,1790,42.1,35.0,2020-03-16 13:00:00,0
1790,3,16,14,1791,42.1,35.7,2020-03-16 14:00:00,0
1791,3,16,15,1792,41.0,34.8,2020-03-16 15:00:00,0
1792,3,16,16,1793,39.9,34.5,2020-03-16 16:00:00,0
1793,3,16,17,1794,39.0,33.6,2020-03-16 17:00:00,0
1794,3,16,18,1795,37.9,33.0,2020-03-16 18:00:00,0
1795,3,16,19,1796,36.0,31.5,2020-03-16 19:00:00,0
1796,3,16,20,1797,34.0,30.1,2020-03-16 20:00:00,0
1797,3,16,21,1798,30.9,26.4,2020-03-16 21:00:00,0
1798,3,16,22,1799,30.0,25.1,2020-03-16 22:00:00,0
1799,3,16,23,1800,27.0,24.0,2020-03-16 23:00:00,0
1800,3,17,0,1801,27.0,24.2,2020-03-17 00:00:00,1
1801,3,17,1,1802,26.1,23.1,2020-03-17 01:00:00,1
1802,3,17,2,1803,26.1,22.9,2020-03-17 02:00:00,1
1803,3,17,3,1804,25.0,22.4,2020-03-17 03:00:00,1
1804,3,17,4,1805,24.1,20.6,2020-03-17 04:00:00,1
1805,3,17,5,1806,24.1,22.1,2020-03-17 05:00:00,1
1806,3,17,6,1807,25.0,23.0,2020-03-17 06:00:00,1
1807,3,17,7,1808,26.1,24.0,2020-03-17 07:00:00,1
1808,3,17,8,1809,27.0,25.1,2020-03-17 08:00:00,1
1809,3,17,9,1810,28.0,26.5,2020-03-17 09:00:00,1
1810,3,17,10,1811,28.9,26.3,2020-03-17 10:00:00,1
1811,3,17,11,1812,28.0,25.8,2020-03-17 11:00:00,1
1812,3,17,12,1813,27.0,26.2,2020-03-17 12:00:00,1
1813,3,17,13,1814,26.1,25.3,2020-03-17 13:00:00,1
1814,3,17,14,1815,26.1,25.7,2020-03-17 14:00:00,1
1815,3,17,15,1816,25.0,24.7,2020-03-17 15:00:00,1
1816,3,17,16,1817,26.1,25.3,2020-03-17 16:00:00,1
1817,3,17,17,1818,26.1,25.3,2020-03-17 17:00:00,1
1818,3,17,18,1819,26.1,25.3,2020-03-17 18:00:00,1
1819,3,17,19,1820,26.1,25.3,2020-03-17 19:00:00,1
1820,3,17,20,1821,26.1,24.6,2020-03-17 20:00:00,1
1821,3,17,21,1822,26.1,24.6,2020-03-17 21:00:00,1
1822,3,17,22,1823,26.1,24.6,2020-03-17 22:00:00,1
1823,3,17,23,1824,26.1,24.6,2020-03-17 23:00:00,1
1824,3,18,0,1825,27.0,25.2,2020-03-18 00:00:00,2
1825,3,18,1,1826,21.0,20.0,2020-03-18 01:00:00,2
1826,3,18,2,1827,19.9,18.5,2020-03-18 02:00:00,2
1827,3,18,3,1828,18.0,16.6,2020-03-18 03:00:00,2
1828,3,18,4,1829,18.0,16.4,2020-03-18 04:00:00,2
1829,3,18,5,1830,17.1,15.7,2020-03-18 05:00:00,2
1830,3,18,6,1831,16.0,14.7,2020-03-18 06:00:00,2
1831,3,18,7,1832,15.1,13.4,2020-03-18 07:00:00,2
1832,3,18,8,1833,16.0,13.8,2020-03-18 08:00:00,2
1833,3,18,9,1834,17.1,14.8,2020-03-18 09:00:00,2
1834,3,18,10,1835,18.0,15.5,2020-03-18 10:00:00,2
1835,3,18,11,1836,19.0,16.2,2020-03-18 11:00:00,2
1836,3,18,12,1837,19.9,16.6,2020-03-18 12:00:00,2
1837,3,18,13,1838,21.0,17.8,2020-03-18 13:00:00,2
1838,3,18,14,1839,21.9,18.2,2020-03-18 14:00:00,2
1839,3,18,15,1840,21.0,17.8,2020-03-18 15:00:00,2
1840,3,18,16,1841,21.0,17.4,2020-03-18 16:00:00,2
1841,3,18,17,1842,21.9,17.7,2020-03-18 17:00:00,2
1842,3,18,18,1843,21.0,16.4,2020-03-18 18:00:00,2
1843,3,18,19,1844,19.9,15.8,2020-03-18 19:00:00,2
1844,3,18,20,1845,19.9,15.9,2020-03-18 20:00:00,2
1845,3,18,21,1846,18.0,14.9,2020-03-18 21:00:00,2
1846,3,18,22,1847,18.0,14.7,2020-03-18 22:00:00,2
1847,3,18,23,1848,15.1,12.4,2020-03-18 23:00:00,2
1848,3,19,0,1849,17.1,13.9,2020-03-19 00:00:00,3
1849,3,19,1,1850,16.0,12.9,2020-03-19 01:00:00,3
1850,3,19,2,1851,15.1,12.4,2020-03-19 02:00:00,3
1851,3,19,3,1852,14.0,11.6,2020-03-19 03:00:00,3
1852,3,19,4,1853,12.9,10.8,2020-03-19 04:00:00,3
1853,3,19,5,1854,12.0,10.1,2020-03-19 05:00:00,3
1854,3,19,6,1855,10.9,9.2,2020-03-19 06:00:00,3
1855,3,19,7,1856,12.0,9.9,2020-03-19 07:00:00,3
1856,3,19,8,1857,19.0,15.0,2020-03-19 08:00:00,3
1857,3,19,9,1858,19.9,15.9,2020-03-19 09:00:00,3
1858,3,19,10,1859,24.1,19.4,2020-03-19 10:00:00,3
1859,3,19,11,1860,26.1,21.1,2020-03-19 11:00:00,3
1860,3,19,12,1861,28.0,22.9,2020-03-19 12:00:00,3
1861,3,19,13,1862,30.9,25.4,2020-03-19 13:00:00,3
1862,3,19,14,1863,33.1,27.5,2020-03-19 14:00:00,3
1863,3,19,15,1864,33.1,27.7,2020-03-19 15:00:00,3
1864,3,19,16,1865,34.0,28.8,2020-03-19 16:00:00,3
1865,3,19,17,1866,34.0,29.1,2020-03-19 17:00:00,3
1866,3,19,18,1867,30.9,27.9,2020-03-19 18:00:00,3
1867,3,19,19,1868,30.9,28.2,2020-03-19 19:00:00,3
1868,3,19,20,1869,32.0,29.2,2020-03-19 20:00:00,3
1869,3,19,21,1870,33.1,30.2,2020-03-19 21:00:00,3
1870,3,19,22,1871,32.0,29.9,2020-03-19 22:00:00,3
1871,3,19,23,1872,30.9,30.5,2020-03-19 23:00:00,3
1872,3,20,0,1873,30.9,30.5,2020-03-20 00:00:00,4
1873,3,20,1,1874,32.0,31.1,2020-03-20 01:00:00,4
1874,3,20,2,1875,32.0,31.1,2020-03-20 02:00:00,4
1875,3,20,3,1876,32.0,31.5,2020-03-20 03:00:00,4
1876,3,20,4,1877,32.0,32.0,2020-03-20 04:00:00,4
1877,3,20,5,1878,33.1,32.6,2020-03-20 05:00:00,4
1878,3,20,6,1879,33.1,32.6,2020-03-20 06:00:00,4
1879,3,20,7,1880,33.1,32.6,2020-03-20 07:00:00,4
1880,3,20,8,1881,33.1,33.1,2020-03-20 08:00:00,4
1881,3,20,9,1882,33.1,32.6,2020-03-20 09:00:00,4
1882,3,20,10,1883,33.1,32.6,2020-03-20 10:00:00,4
1883,3,20,11,1884,34.0,33.1,2020-03-20 11:00:00,4
1884,3,20,12,1885,34.0,33.1,2020-03-20 12:00:00,4
1885,3,20,13,1886,30.9,29.7,2020-03-20 13:00:00,4
1886,3,20,14,1887,30.0,28.4,2020-03-20 14:00:00,4
1887,3,20,15,1888,30.0,28.0,2020-03-20 15:00:00,4
1888,3,20,16,1889,30.0,27.4,2020-03-20 16:00:00,4
1889,3,20,17,1890,28.9,25.7,2020-03-20 17:00:00,4
1890,3,20,18,1891,28.9,25.5,2020-03-20 18:00:00,4
1891,3,20,19,1892,28.0,24.9,2020-03-20 19:00:00,4
1892,3,20,20,1893,28.0,24.9,2020-03-20 20:00:00,4
1893,3,20,21,1894,27.0,24.5,2020-03-20 21:00:00,4
1894,3,20,22,1895,26.1,24.0,2020-03-20 22:00:00,4
1895,3,20,23,1896,24.1,22.4,2020-03-20 23:00:00,4
1896,3,21,0,1897,23.0,21.3,2020-03-21 00:00:00,5
1897,3,21,1,1898,23.0,21.1,2020-03-21 01:00:00,5
1898,3,21,2,1899,21.9,18.8,2020-03-21 02:00:00,5
1899,3,21,3,1900,19.9,16.5,2020-03-21 03:00:00,5
1900,3,21,4,1901,19.0,15.3,2020-03-21 04:00:00,5
1901,3,21,5,1902,16.0,13.3,2020-03-21 05:00:00,5
1902,3,21,6,1903,16.0,13.1,2020-03-21 06:00:00,5
1903,3,21,7,1904,16.0,13.3,2020-03-21 07:00:00,5
1904,3,21,8,1905,19.0,15.1,2020-03-21 08:00:00,5
1905,3,21,9,1906,21.0,16.7,2020-03-21 09:00:00,5
1906,3,21,10,1907,24.1,18.9,2020-03-21 10:00:00,5
1907,3,21,11,1908,25.0,19.5,2020-03-21 11:00:00,5
1908,3,21,12,1909,26.1,20.1,2020-03-21 12:00:00,5
1909,3,21,13,1910,26.1,20.1,2020-03-21 13:00:00,5
1910,3,21,14,1911,27.0,21.0,2020-03-21 14:00:00,5
1911,3,21,15,1912,28.0,21.7,2020-03-21 15:00:00,5
1912,3,21,16,1913,28.0,21.8,2020-03-21 16:00:00,5
1913,3,21,17,1914,28.0,22.0,2020-03-21 17:00:00,5
1914,3,21,18,1915,26.1,20.6,2020-03-21 18:00:00,5
1915,3,21,19,1916,25.0,20.0,2020-03-21 19:00:00,5
1916,3,21,20,1917,24.1,19.0,2020-03-21 20:00:00,5
1917,3,21,21,1918,21.9,18.0,2020-03-21 21:00:00,5
1918,3,21,22,1919,21.9,18.2,2020-03-21 22:00:00,5
1919,3,21,23,1920,19.9,17.0,2020-03-21 23:00:00,5
1920,3,22,0,1921,18.0,15.3,2020-03-22 00:00:00,6
1921,3,22,1,1922,19.0,16.2,2020-03-22 01:00:00,6
1922,3,22,2,1923,19.9,16.6,2020-03-22 02:00:00,6
1923,3,22,3,1924,19.0,16.0,2020-03-22 03:00:00,6
1924,3,22,4,1925,17.1,14.8,2020-03-22 04:00:00,6
1925,3,22,5,1926,17.1,15.0,2020-03-22 05:00:00,6
1926,3,22,6,1927,15.1,13.3,2020-03-22 06:00:00,6
1927,3,22,7,1928,18.0,15.5,2020-03-22 07:00:00,6
1928,3,22,8,1929,23.0,18.8,2020-03-22 08:00:00,6
1929,3,22,9,1930,30.0,25.1,2020-03-22 09:00:00,6
1930,3,22,10,1931,30.9,25.7,2020-03-22 10:00:00,6
1931,3,22,11,1932,33.1,26.4,2020-03-22 11:00:00,6
1932,3,22,12,1933,34.0,28.3,2020-03-22 12:00:00,6
1933,3,22,13,1934,35.1,29.4,2020-03-22 13:00:00,6
1934,3,22,14,1935,36.0,30.5,2020-03-22 14:00:00,6
1935,3,22,15,1936,36.0,31.2,2020-03-22 15:00:00,6
1936,3,22,16,1937,35.1,30.7,2020-03-22 16:00:00,6
1937,3,22,17,1938,35.1,30.7,2020-03-22 17:00:00,6
1938,3,22,18,1939,34.0,30.0,2020-03-22 18:00:00,6
1939,3,22,19,1940,33.1,29.5,2020-03-22 19:00:00,6
1940,3,22,20,1941,33.1,29.1,2020-03-22 20:00:00,6
1941,3,22,21,1942,33.1,29.1,2020-03-22 21:00:00,6
1942,3,22,22,1943,32.0,28.9,2020-03-22 22:00:00,6
1943,3,22,23,1944,30.9,28.2,2020-03-22 23:00:00,6
1944,3,23,0,1945,30.0,27.7,2020-03-23 00:00:00,0
1945,3,23,1,1946,28.0,25.7,2020-03-23 01:00:00,0
1946,3,23,2,1947,28.0,26.1,2020-03-23 02:00:00,0
1947,3,23,3,1948,28.9,27.0,2020-03-23 03:00:00,0
1948,3,23,4,1949,30.0,28.4,2020-03-23 04:00:00,0
1949,3,23,5,1950,28.9,27.3,2020-03-23 05:00:00,0
1950,3,23,6,1951,28.0,26.4,2020-03-23 06:00:00,0
1951,3,23,7,1952,30.0,28.0,2020-03-23 07:00:00,0
1952,3,23,8,1953,35.1,31.3,2020-03-23 08:00:00,0
1953,3,23,9,1954,37.9,32.9,2020-03-23 09:00:00,0
1954,3,23,10,1955,39.9,34.8,2020-03-23 10:00:00,0
1955,3,23,11,1956,42.1,36.0,2020-03-23 11:00:00,0
1956,3,23,12,1957,41.0,35.0,2020-03-23 12:00:00,0
1957,3,23,13,1958,42.1,36.4,2020-03-23 13:00:00,0
1958,3,23,14,1959,39.9,34.8,2020-03-23 14:00:00,0
1959,3,23,15,1960,41.0,35.0,2020-03-23 15:00:00,0
1960,3,23,16,1961,41.0,34.7,2020-03-23 16:00:00,0
1961,3,23,17,1962,39.9,34.4,2020-03-23 17:00:00,0
1962,3,23,18,1963,37.0,32.8,2020-03-23 18:00:00,0
1963,3,23,19,1964,36.0,32.6,2020-03-23 19:00:00,0
1964,3,23,20,1965,36.0,32.6,2020-03-23 20:00:00,0
1965,3,23,21,1966,36.0,32.2,2020-03-23 21:00:00,0
1966,3,23,22,1967,35.1,31.7,2020-03-23 22:00:00,0
1967,3,23,23,1968,36.0,32.2,2020-03-23 23:00:00,0
1968,3,24,0,1969,33.1,30.5,2020-03-24 00:00:00,1
1969,3,24,1,1970,35.1,32.4,2020-03-24 01:00:00,1
1970,3,24,2,1971,34.0,31.8,2020-03-24 02:00:00,1
1971,3,24,3,1972,34.0,31.8,2020-03-24 03:00:00,1
1972,3,24,4,1973,33.1,31.3,2020-03-24 04:00:00,1
1973,3,24,5,1974,28.9,28.1,2020-03-24 05:00:00,1
1974,3,24,6,1975,28.9,28.1,2020-03-24 06:00:00,1
1975,3,24,7,1976,33.1,31.7,2020-03-24 07:00:00,1
1976,3,24,8,1977,37.9,35.3,2020-03-24 08:00:00,1
1977,3,24,9,1978,42.1,38.4,2020-03-24 09:00:00,1
1978,3,24,10,1979,46.9,41.4,2020-03-24 10:00:00,1
1979,3,24,11,1980,48.9,43.2,2020-03-24 11:00:00,1
1980,3,24,12,1981,48.0,42.7,2020-03-24 12:00:00,1
1981,3,24,13,1982,48.9,43.5,2020-03-24 13:00:00,1
1982,3,24,14,1983,51.1,44.6,2020-03-24 14:00:00,1
1983,3,24,15,1984,48.9,43.2,2020-03-24 15:00:00,1
1984,3,24,16,1985,48.9,42.7,2020-03-24 16:00:00,1
1985,3,24,17,1986,46.9,41.4,2020-03-24 17:00:00,1
1986,3,24,18,1987,46.9,41.4,2020-03-24 18:00:00,1
1987,3,24,19,1988,46.0,40.2,2020-03-24 19:00:00,1
1988,3,24,20,1989,45.0,40.0,2020-03-24 20:00:00,1
1989,3,24,21,1990,44.1,39.6,2020-03-24 21:00:00,1
1990,3,24,22,1991,45.0,40.8,2020-03-24 22:00:00,1
1991,3,24,23,1992,48.0,42.3,2020-03-24 23:00:00,1
1992,3,25,0,1993,46.9,43.1,2020-03-25 00:00:00,2
1993,3,25,1,1994,39.9,38.6,2020-03-25 01:00:00,2
1994,3,25,2,1995,39.9,37.8,2020-03-25 02:00:00,2
1995,3,25,3,1996,37.0,36.2,2020-03-25 03:00:00,2
1996,3,25,4,1997,37.0,36.2,2020-03-25 04:00:00,2
1997,3,25,5,1998,36.0,35.2,2020-03-25 05:00:00,2
1998,3,25,6,1999,34.0,33.6,2020-03-25 06:00:00,2
1999,3,25,7,2000,39.0,38.1,2020-03-25 07:00:00,2
2000,3,25,8,2001,46.0,42.1,2020-03-25 08:00:00,2
2001,3,25,9,2002,50.0,44.9,2020-03-25 09:00:00,2
2002,3,25,10,2003,48.0,43.9,2020-03-25 10:00:00,2
2003,3,25,11,2004,42.1,40.1,2020-03-25 11:00:00,2
2004,3,25,12,2005,39.9,38.0,2020-03-25 12:00:00,2
2005,3,25,13,2006,42.1,39.7,2020-03-25 13:00:00,2
2006,3,25,14,2007,44.1,39.9,2020-03-25 14:00:00,2
2007,3,25,15,2008,43.0,39.3,2020-03-25 15:00:00,2
2008,3,25,16,2009,42.1,38.4,2020-03-25 16:00:00,2
2009,3,25,17,2010,41.0,37.1,2020-03-25 17:00:00,2
2010,3,25,18,2011,39.0,35.5,2020-03-25 18:00:00,2
2011,3,25,19,2012,37.0,34.4,2020-03-25 19:00:00,2
2012,3,25,20,2013,36.0,33.8,2020-03-25 20:00:00,2
2013,3,25,21,2014,35.1,33.3,2020-03-25 21:00:00,2
2014,3,25,22,2015,34.0,32.6,2020-03-25 22:00:00,2
2015,3,25,23,2016,33.1,32.1,2020-03-25 23:00:00,2
2016,3,26,0,2017,34.0,32.6,2020-03-26 00:00:00,3
2017,3,26,1,2018,35.1,33.8,2020-03-26 01:00:00,3
2018,3,26,2,2019,34.0,32.7,2020-03-26 02:00:00,3
2019,3,26,3,2020,32.0,31.1,2020-03-26 03:00:00,3
2020,3,26,4,2021,33.1,32.1,2020-03-26 04:00:00,3
2021,3,26,5,2022,33.1,32.1,2020-03-26 05:00:00,3
2022,3,26,6,2023,32.0,31.5,2020-03-26 06:00:00,3
2023,3,26,7,2024,36.0,35.5,2020-03-26 07:00:00,3
2024,3,26,8,2025,39.9,38.5,2020-03-26 08:00:00,3
2025,3,26,9,2026,43.0,41.1,2020-03-26 09:00:00,3
2026,3,26,10,2027,48.0,44.9,2020-03-26 10:00:00,3
2027,3,26,11,2028,53.1,48.3,2020-03-26 11:00:00,3
2028,3,26,12,2029,55.0,49.5,2020-03-26 12:00:00,3
2029,3,26,13,2030,54.0,49.6,2020-03-26 13:00:00,3
2030,3,26,14,2031,64.9,56.7,2020-03-26 14:00:00,3
2031,3,26,15,2032,68.0,58.9,2020-03-26 15:00:00,3
2032,3,26,16,2033,69.1,58.8,2020-03-26 16:00:00,3
2033,3,26,17,2034,66.0,56.6,2020-03-26 17:00:00,3
2034,3,26,18,2035,68.0,59.4,2020-03-26 18:00:00,3
2035,3,26,19,2036,66.9,59.0,2020-03-26 19:00:00,3
2036,3,26,20,2037,64.0,57.4,2020-03-26 20:00:00,3
2037,3,26,21,2038,64.0,57.9,2020-03-26 21:00:00,3
2038,3,26,22,2039,63.0,57.5,2020-03-26 22:00:00,3
2039,3,26,23,2040,62.1,57.8,2020-03-26 23:00:00,3
2040,3,27,0,2041,62.1,57.8,2020-03-27 00:00:00,4
2041,3,27,1,2042,63.0,58.1,2020-03-27 01:00:00,4
2042,3,27,2,2043,61.0,56.8,2020-03-27 02:00:00,4
2043,3,27,3,2044,59.0,56.0,2020-03-27 03:00:00,4
2044,3,27,4,2045,59.0,56.0,2020-03-27 04:00:00,4
2045,3,27,5,2046,57.9,55.6,2020-03-27 05:00:00,4
2046,3,27,6,2047,57.9,55.6,2020-03-27 06:00:00,4
2047,3,27,7,2048,59.0,56.0,2020-03-27 07:00:00,4
2048,3,27,8,2049,62.1,58.3,2020-03-27 08:00:00,4
2049,3,27,9,2050,64.9,60.0,2020-03-27 09:00:00,4
2050,3,27,10,2051,68.0,61.6,2020-03-27 10:00:00,4
2051,3,27,11,2052,68.0,61.6,2020-03-27 11:00:00,4
2052,3,27,12,2053,73.0,63.9,2020-03-27 12:00:00,4
2053,3,27,13,2054,75.0,64.0,2020-03-27 13:00:00,4
2054,3,27,14,2055,73.9,63.1,2020-03-27 14:00:00,4
2055,3,27,15,2056,73.9,63.2,2020-03-27 15:00:00,4
2056,3,27,16,2057,73.0,61.8,2020-03-27 16:00:00,4
2057,3,27,17,2058,70.0,61.8,2020-03-27 17:00:00,4
2058,3,27,18,2059,68.0,61.1,2020-03-27 18:00:00,4
2059,3,27,19,2060,66.0,60.4,2020-03-27 19:00:00,4
2060,3,27,20,2061,64.0,59.7,2020-03-27 20:00:00,4
2061,3,27,21,2062,63.0,59.3,2020-03-27 21:00:00,4
2062,3,27,22,2063,61.0,58.6,2020-03-27 22:00:00,4
2063,3,27,23,2064,61.0,57.9,2020-03-27 23:00:00,4
2064,3,28,0,2065,61.0,57.9,2020-03-28 00:00:00,5
2065,3,28,1,2066,61.0,58.6,2020-03-28 01:00:00,5
2066,3,28,2,2067,61.0,58.6,2020-03-28 02:00:00,5
2067,3,28,3,2068,61.0,59.2,2020-03-28 03:00:00,5
2068,3,28,4,2069,61.0,58.6,2020-03-28 04:00:00,5
2069,3,28,5,2070,61.0,59.2,2020-03-28 05:00:00,5
2070,3,28,6,2071,61.0,59.2,2020-03-28 06:00:00,5
2071,3,28,7,2072,60.1,58.8,2020-03-28 07:00:00,5
2072,3,28,8,2073,59.0,58.5,2020-03-28 08:00:00,5
2073,3,28,9,2074,60.1,58.9,2020-03-28 09:00:00,5
2074,3,28,10,2075,60.1,59.6,2020-03-28 10:00:00,5
2075,3,28,11,2076,60.1,59.6,2020-03-28 11:00:00,5
2076,3,28,12,2077,61.0,59.9,2020-03-28 12:00:00,5
2077,3,28,13,2078,63.0,59.9,2020-03-28 13:00:00,5
2078,3,28,14,2079,64.0,60.3,2020-03-28 14:00:00,5
2079,3,28,15,2080,64.0,59.1,2020-03-28 15:00:00,5
2080,3,28,16,2081,62.1,57.9,2020-03-28 16:00:00,5
2081,3,28,17,2082,60.1,57.7,2020-03-28 17:00:00,5
2082,3,28,18,2083,57.9,56.3,2020-03-28 18:00:00,5
2083,3,28,19,2084,55.9,54.3,2020-03-28 19:00:00,5
2084,3,28,20,2085,55.0,53.9,2020-03-28 20:00:00,5
2085,3,28,21,2086,53.1,49.8,2020-03-28 21:00:00,5
2086,3,28,22,2087,50.0,47.4,2020-03-28 22:00:00,5
2087,3,28,23,2088,48.0,45.4,2020-03-28 23:00:00,5
2088,3,29,0,2089,46.0,43.5,2020-03-29 00:00:00,6
2089,3,29,1,2090,37.9,36.2,2020-03-29 01:00:00,6
2090,3,29,2,2091,36.0,34.7,2020-03-29 02:00:00,6
2091,3,29,3,2092,36.0,34.3,2020-03-29 03:00:00,6
2092,3,29,4,2093,35.1,33.3,2020-03-29 04:00:00,6
2093,3,29,5,2094,33.1,31.7,2020-03-29 05:00:00,6
2094,3,29,6,2095,32.0,30.3,2020-03-29 06:00:00,6
2095,3,29,7,2096,32.0,30.3,2020-03-29 07:00:00,6
2096,3,29,8,2097,32.0,29.9,2020-03-29 08:00:00,6
2097,3,29,9,2098,32.0,29.9,2020-03-29 09:00:00,6
2098,3,29,10,2099,30.9,28.9,2020-03-29 10:00:00,6
2099,3,29,11,2100,33.1,30.5,2020-03-29 11:00:00,6
2100,3,29,12,2101,33.1,30.5,2020-03-29 12:00:00,6
2101,3,29,13,2102,32.0,29.9,2020-03-29 13:00:00,6
2102,3,29,14,2103,33.1,31.0,2020-03-29 14:00:00,6
2103,3,29,15,2104,32.0,30.3,2020-03-29 15:00:00,6
2104,3,29,16,2105,32.0,29.9,2020-03-29 16:00:00,6
2105,3,29,17,2106,32.0,29.9,2020-03-29 17:00:00,6
2106,3,29,18,2107,30.9,29.7,2020-03-29 18:00:00,6
2107,3,29,19,2108,30.9,29.3,2020-03-29 19:00:00,6
2108,3,29,20,2109,30.9,29.7,2020-03-29 20:00:00,6
2109,3,29,21,2110,32.0,31.1,2020-03-29 21:00:00,6
2110,3,29,22,2111,33.1,32.1,2020-03-29 22:00:00,6
2111,3,29,23,2112,33.1,32.2,2020-03-29 23:00:00,6
2112,3,30,0,2113,33.1,32.6,2020-03-30 00:00:00,0
2113,3,30,1,2114,33.1,32.2,2020-03-30 01:00:00,0
2114,3,30,2,2115,32.0,31.5,2020-03-30 02:00:00,0
2115,3,30,3,2116,33.1,32.2,2020-03-30 03:00:00,0
2116,3,30,4,2117,33.1,32.7,2020-03-30 04:00:00,0
2117,3,30,5,2118,34.0,32.7,2020-03-30 05:00:00,0
2118,3,30,6,2119,34.0,33.2,2020-03-30 06:00:00,0
2119,3,30,7,2120,34.0,33.2,2020-03-30 07:00:00,0
2120,3,30,8,2121,37.0,35.3,2020-03-30 08:00:00,0
2121,3,30,9,2122,39.0,36.8,2020-03-30 09:00:00,0
2122,3,30,10,2123,39.0,36.8,2020-03-30 10:00:00,0
2123,3,30,11,2124,42.1,38.9,2020-03-30 11:00:00,0
2124,3,30,12,2125,44.1,39.9,2020-03-30 12:00:00,0
2125,3,30,13,2126,42.1,38.9,2020-03-30 13:00:00,0
2126,3,30,14,2127,43.0,39.4,2020-03-30 14:00:00,0
2127,3,30,15,2128,43.0,39.0,2020-03-30 15:00:00,0
2128,3,30,16,2129,42.1,38.5,2020-03-30 16:00:00,0
2129,3,30,17,2130,44.1,38.8,2020-03-30 17:00:00,0
2130,3,30,18,2131,42.1,37.2,2020-03-30 18:00:00,0
2131,3,30,19,2132,39.0,35.2,2020-03-30 19:00:00,0
2132,3,30,20,2133,37.9,34.1,2020-03-30 20:00:00,0
2133,3,30,21,2134,37.0,33.2,2020-03-30 21:00:00,0
2134,3,30,22,2135,37.0,32.8,2020-03-30 22:00:00,0
2135,3,30,23,2136,36.0,32.2,2020-03-30 23:00:00,0
2136,3,31,0,2137,36.0,31.5,2020-03-31 00:00:00,1
2137,3,31,1,2138,35.1,31.0,2020-03-31 01:00:00,1
2138,3,31,2,2139,35.1,31.0,2020-03-31 02:00:00,1
2139,3,31,3,2140,35.1,30.7,2020-03-31 03:00:00,1
2140,3,31,4,2141,34.0,30.1,2020-03-31 04:00:00,1
2141,3,31,5,2142,34.0,30.1,2020-03-31 05:00:00,1
2142,3,31,6,2143,34.0,29.8,2020-03-31 06:00:00,1
2143,3,31,7,2144,34.0,29.4,2020-03-31 07:00:00,1
2144,3,31,8,2145,35.1,30.4,2020-03-31 08:00:00,1
2145,3,31,9,2146,34.0,29.2,2020-03-31 09:00:00,1
2146,3,31,10,2147,35.1,29.3,2020-03-31 10:00:00,1
2147,3,31,11,2148,36.0,29.5,2020-03-31 11:00:00,1
2148,3,31,12,2149,35.1,30.4,2020-03-31 12:00:00,1
2149,3,31,13,2150,36.0,30.6,2020-03-31 13:00:00,1
2150,3,31,14,2151,37.0,30.6,2020-03-31 14:00:00,1
2151,3,31,15,2152,36.0,30.6,2020-03-31 15:00:00,1
2152,3,31,16,2153,36.0,30.6,2020-03-31 16:00:00,1
2153,3,31,17,2154,36.0,30.6,2020-03-31 17:00:00,1
2154,3,31,18,2155,35.1,30.1,2020-03-31 18:00:00,1
2155,3,31,19,2156,35.1,30.3,2020-03-31 19:00:00,1
2156,3,31,20,2157,35.1,30.6,2020-03-31 20:00:00,1
2157,3,31,21,2158,35.1,30.9,2020-03-31 21:00:00,1
2158,3,31,22,2159,35.1,31.0,2020-03-31 22:00:00,1
2159,3,31,23,2160,34.7,31.1,2020-03-31 23:00:00,1
2160,4,1,0,2161,34.5,31.3,2020-04-01 00:00:00,2
2161,4,1,1,2162,35.4,32.7,2020-04-01 01:00:00,2
2162,4,1,2,2163,35.6,32.9,2020-04-01 02:00:00,2
2163,4,1,3,2164,35.8,33.5,2020-04-01 03:00:00,2
2164,4,1,4,2165,35.6,34.0,2020-04-01 04:00:00,2
2165,4,1,5,2166,35.6,34.4,2020-04-01 05:00:00,2
2166,4,1,6,2167,35.8,34.9,2020-04-01 06:00:00,2
2167,4,1,7,2168,36.0,35.5,2020-04-01 07:00:00,2
2168,4,1,8,2169,37.9,36.9,2020-04-01 08:00:00,2
2169,4,1,9,2170,39.0,37.5,2020-04-01 09:00:00,2
2170,4,1,10,2171,41.0,38.2,2020-04-01 10:00:00,2
2171,4,1,11,2172,39.9,36.8,2020-04-01 11:00:00,2
2172,4,1,12,2173,39.9,37.2,2020-04-01 12:00:00,2
2173,4,1,13,2174,39.9,37.6,2020-04-01 13:00:00,2
2174,4,1,14,2175,41.0,37.8,2020-04-01 14:00:00,2
2175,4,1,15,2176,44.1,39.4,2020-04-01 15:00:00,2
