,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1882,3,20,10,1883,37.0,35.3,2020-03-20 10:00:00,4
1883,3,20,11,1884,43.0,37.0,2020-03-20 11:00:00,4
1884,3,20,12,1885,45.0,36.5,2020-03-20 12:00:00,4
1885,3,20,13,1886,46.0,38.6,2020-03-20 13:00:00,4
1886,3,20,14,1887,45.0,38.5,2020-03-20 14:00:00,4
1887,3,20,15,1888,44.1,38.0,2020-03-20 15:00:00,4
1888,3,20,16,1889,43.0,36.7,2020-03-20 16:00:00,4
1889,3,20,17,1890,41.0,36.3,2020-03-20 17:00:00,4
1890,3,20,18,1891,39.9,35.3,2020-03-20 18:00:00,4
1891,3,20,19,1892,37.9,33.8,2020-03-20 19:00:00,4
1892,3,20,20,1893,37.9,33.4,2020-03-20 20:00:00,4
1893,3,20,21,1894,33.1,30.3,2020-03-20 21:00:00,4
1894,3,20,22,1895,32.0,29.3,2020-03-20 22:00:00,4
1895,3,20,23,1896,30.0,28.1,2020-03-20 23:00:00,4
1896,3,21,0,1897,28.0,26.5,2020-03-21 00:00:00,5
1897,3,21,1,1898,28.0,26.2,2020-03-21 01:00:00,5
1898,3,21,2,1899,30.0,28.1,2020-03-21 02:00:00,5
1899,3,21,3,1900,30.9,28.3,2020-03-21 03:00:00,5
1900,3,21,4,1901,30.0,27.8,2020-03-21 04:00:00,5
1901,3,21,5,1902,32.0,29.0,2020-03-21 05:00:00,5
1902,3,21,6,1903,32.0,29.6,2020-03-21 06:00:00,5
1903,3,21,7,1904,34.0,30.8,2020-03-21 07:00:00,5
1904,3,21,8,1905,37.0,32.9,2020-03-21 08:00:00,5
1905,3,21,9,1906,39.0,33.7,2020-03-21 09:00:00,5
1906,3,21,10,1907,37.9,33.1,2020-03-21 10:00:00,5
1907,3,21,11,1908,37.9,33.8,2020-03-21 11:00:00,5
1908,3,21,12,1909,37.0,33.3,2020-03-21 12:00:00,5
1909,3,21,13,1910,37.0,34.1,2020-03-21 13:00:00,5
1910,3,21,14,1911,37.9,35.4,2020-03-21 14:00:00,5
1911,3,21,15,1912,37.9,36.2,2020-03-21 15:00:00,5
1912,3,21,16,1913,37.0,35.8,2020-03-21 16:00:00,5
1913,3,21,17,1914,36.0,34.8,2020-03-21 17:00:00,5
1914,3,21,18,1915,35.1,34.3,2020-03-21 18:00:00,5
1915,3,21,19,1916,34.0,33.3,2020-03-21 19:00:00,5
1916,3,21,20,1917,35.1,34.3,2020-03-21 20:00:00,5
1917,3,21,21,1918,36.0,34.9,2020-03-21 21:00:00,5
1918,3,21,22,1919,35.1,34.4,2020-03-21 22:00:00,5
1919,3,21,23,1920,33.1,32.3,2020-03-21 23:00:00,5
1920,3,22,0,1921,33.1,32.3,2020-03-22 00:00:00,6
1921,3,22,1,1922,34.0,33.3,2020-03-22 01:00:00,6
1922,3,22,2,1923,35.1,34.4,2020-03-22 02:00:00,6
1923,3,22,3,1924,34.0,33.3,2020-03-22 03:00:00,6
1924,3,22,4,1925,34.0,33.3,2020-03-22 04:00:00,6
1925,3,22,5,1926,34.0,33.3,2020-03-22 05:00:00,6
1926,3,22,6,1927,34.0,32.8,2020-03-22 06:00:00,6
1927,3,22,7,1928,35.1,33.5,2020-03-22 07:00:00,6
1928,3,22,8,1929,36.0,34.0,2020-03-22 08:00:00,6
1929,3,22,9,1930,36.0,34.0,2020-03-22 09:00:00,6
1930,3,22,10,1931,37.9,35.5,2020-03-22 10:00:00,6
1931,3,22,11,1932,39.0,35.7,2020-03-22 11:00:00,6
1932,3,22,12,1933,39.0,34.9,2020-03-22 12:00:00,6
1933,3,22,13,1934,39.0,34.5,2020-03-22 13:00:00,6
1934,3,22,14,1935,39.9,35.4,2020-03-22 14:00:00,6
1935,3,22,15,1936,39.9,35.8,2020-03-22 15:00:00,6
1936,3,22,16,1937,39.9,35.0,2020-03-22 16:00:00,6
1937,3,22,17,1938,39.9,35.4,2020-03-22 17:00:00,6
1938,3,22,18,1939,37.0,33.3,2020-03-22 18:00:00,6
1939,3,22,19,1940,34.0,31.9,2020-03-22 19:00:00,6
1940,3,22,20,1941,36.0,33.5,2020-03-22 20:00:00,6
1941,3,22,21,1942,35.1,33.0,2020-03-22 21:00:00,6
1942,3,22,22,1943,36.0,33.9,2020-03-22 22:00:00,6
1943,3,22,23,1944,33.1,31.4,2020-03-22 23:00:00,6
1944,3,23,0,1945,32.0,30.4,2020-03-23 00:00:00,0
1945,3,23,1,1946,30.9,29.4,2020-03-23 01:00:00,0
1946,3,23,2,1947,30.9,29.4,2020-03-23 02:00:00,0
1947,3,23,3,1948,30.9,28.4,2020-03-23 03:00:00,0
1948,3,23,4,1949,30.9,28.0,2020-03-23 04:00:00,0
1949,3,23,5,1950,28.9,26.4,2020-03-23 05:00:00,0
1950,3,23,6,1951,28.0,26.2,2020-03-23 06:00:00,0
1951,3,23,7,1952,30.9,28.3,2020-03-23 07:00:00,0
1952,3,23,8,1953,37.0,31.9,2020-03-23 08:00:00,0
1953,3,23,9,1954,39.9,33.9,2020-03-23 09:00:00,0
1954,3,23,10,1955,42.1,34.5,2020-03-23 10:00:00,0
1955,3,23,11,1956,44.1,34.3,2020-03-23 11:00:00,0
1956,3,23,12,1957,45.0,35.6,2020-03-23 12:00:00,0
1957,3,23,13,1958,45.0,35.3,2020-03-23 13:00:00,0
1958,3,23,14,1959,45.0,35.6,2020-03-23 14:00:00,0
1959,3,23,15,1960,46.0,35.2,2020-03-23 15:00:00,0
1960,3,23,16,1961,46.0,35.4,2020-03-23 16:00:00,0
1961,3,23,17,1962,45.0,34.6,2020-03-23 17:00:00,0
1962,3,23,18,1963,42.1,32.7,2020-03-23 18:00:00,0
1963,3,23,19,1964,39.9,31.4,2020-03-23 19:00:00,0
1964,3,23,20,1965,36.0,29.4,2020-03-23 20:00:00,0
1965,3,23,21,1966,30.9,26.7,2020-03-23 21:00:00,0
1966,3,23,22,1967,28.9,25.5,2020-03-23 22:00:00,0
1967,3,23,23,1968,30.0,26.5,2020-03-23 23:00:00,0
1968,3,24,0,1969,30.9,27.3,2020-03-24 00:00:00,1
1969,3,24,1,1970,26.1,23.7,2020-03-24 01:00:00,1
1970,3,24,2,1971,26.1,24.0,2020-03-24 02:00:00,1
1971,3,24,3,1972,26.1,24.0,2020-03-24 03:00:00,1
1972,3,24,4,1973,25.0,23.3,2020-03-24 04:00:00,1
1973,3,24,5,1974,26.1,23.7,2020-03-24 05:00:00,1
1974,3,24,6,1975,25.0,23.0,2020-03-24 06:00:00,1
1975,3,24,7,1976,28.0,26.1,2020-03-24 07:00:00,1
1976,3,24,8,1977,33.1,29.6,2020-03-24 08:00:00,1
1977,3,24,9,1978,37.0,32.8,2020-03-24 09:00:00,1
1978,3,24,10,1979,42.1,37.7,2020-03-24 10:00:00,1
1979,3,24,11,1980,43.0,38.9,2020-03-24 11:00:00,1
1980,3,24,12,1981,44.1,39.5,2020-03-24 12:00:00,1
1981,3,24,13,1982,45.0,39.2,2020-03-24 13:00:00,1
1982,3,24,14,1983,45.0,40.0,2020-03-24 14:00:00,1
1983,3,24,15,1984,45.0,40.0,2020-03-24 15:00:00,1
1984,3,24,16,1985,44.1,39.9,2020-03-24 16:00:00,1
1985,3,24,17,1986,42.1,38.1,2020-03-24 17:00:00,1
1986,3,24,18,1987,39.0,36.8,2020-03-24 18:00:00,1
1987,3,24,19,1988,37.9,35.8,2020-03-24 19:00:00,1
1988,3,24,20,1989,37.9,34.1,2020-03-24 20:00:00,1
1989,3,24,21,1990,37.9,34.5,2020-03-24 21:00:00,1
1990,3,24,22,1991,37.9,35.3,2020-03-24 22:00:00,1
1991,3,24,23,1992,37.9,36.1,2020-03-24 23:00:00,1
1992,3,25,0,1993,37.9,36.1,2020-03-25 00:00:00,2
1993,3,25,1,1994,36.0,34.7,2020-03-25 01:00:00,2
1994,3,25,2,1995,34.0,32.7,2020-03-25 02:00:00,2
1995,3,25,3,1996,33.1,32.1,2020-03-25 03:00:00,2
1996,3,25,4,1997,33.1,32.1,2020-03-25 04:00:00,2
1997,3,25,5,1998,33.1,32.6,2020-03-25 05:00:00,2
1998,3,25,6,1999,33.1,32.6,2020-03-25 06:00:00,2
1999,3,25,7,2000,34.0,33.1,2020-03-25 07:00:00,2
2000,3,25,8,2001,35.1,34.6,2020-03-25 08:00:00,2
2001,3,25,9,2002,37.0,36.5,2020-03-25 09:00:00,2
2002,3,25,10,2003,39.0,37.6,2020-03-25 10:00:00,2
2003,3,25,11,2004,42.1,39.7,2020-03-25 11:00:00,2
2004,3,25,12,2005,45.0,42.1,2020-03-25 12:00:00,2
2005,3,25,13,2006,44.1,41.6,2020-03-25 13:00:00,2
2006,3,25,14,2007,46.0,43.0,2020-03-25 14:00:00,2
2007,3,25,15,2008,44.1,42.1,2020-03-25 15:00:00,2
2008,3,25,16,2009,42.1,40.6,2020-03-25 16:00:00,2
2009,3,25,17,2010,41.0,40.1,2020-03-25 17:00:00,2
2010,3,25,18,2011,39.9,39.0,2020-03-25 18:00:00,2
2011,3,25,19,2012,39.0,38.1,2020-03-25 19:00:00,2
2012,3,25,20,2013,37.0,36.5,2020-03-25 20:00:00,2
2013,3,25,21,2014,37.0,36.1,2020-03-25 21:00:00,2
2014,3,25,22,2015,37.0,36.5,2020-03-25 22:00:00,2
2015,3,25,23,2016,37.0,37.0,2020-03-25 23:00:00,2
2016,3,26,0,2017,37.0,36.5,2020-03-26 00:00:00,3
2017,3,26,1,2018,37.0,36.6,2020-03-26 01:00:00,3
2018,3,26,2,2019,37.9,37.1,2020-03-26 02:00:00,3
2019,3,26,3,2020,37.9,37.6,2020-03-26 03:00:00,3
2020,3,26,4,2021,37.9,37.6,2020-03-26 04:00:00,3
2021,3,26,5,2022,37.9,37.6,2020-03-26 05:00:00,3
2022,3,26,6,2023,37.9,37.1,2020-03-26 06:00:00,3
2023,3,26,7,2024,37.9,37.1,2020-03-26 07:00:00,3
2024,3,26,8,2025,37.9,37.6,2020-03-26 08:00:00,3
2025,3,26,9,2026,37.9,37.6,2020-03-26 09:00:00,3
2026,3,26,10,2027,37.9,37.6,2020-03-26 10:00:00,3
2027,3,26,11,2028,39.9,39.6,2020-03-26 11:00:00,3
2028,3,26,12,2029,44.1,43.3,2020-03-26 12:00:00,3
2029,3,26,13,2030,44.1,43.7,2020-03-26 13:00:00,3
2030,3,26,14,2031,45.0,44.2,2020-03-26 14:00:00,3
2031,3,26,15,2032,44.1,43.3,2020-03-26 15:00:00,3
2032,3,26,16,2033,44.1,43.8,2020-03-26 16:00:00,3
2033,3,26,17,2034,43.0,39.6,2020-03-26 17:00:00,3
2034,3,26,18,2035,39.9,36.2,2020-03-26 18:00:00,3
2035,3,26,19,2036,37.9,34.3,2020-03-26 19:00:00,3
2036,3,26,20,2037,37.0,33.4,2020-03-26 20:00:00,3
2037,3,26,21,2038,36.0,32.4,2020-03-26 21:00:00,3
2038,3,26,22,2039,35.1,31.2,2020-03-26 22:00:00,3
2039,3,26,23,2040,35.1,30.9,2020-03-26 23:00:00,3
2040,3,27,0,2041,34.0,29.6,2020-03-27 00:00:00,4
2041,3,27,1,2042,33.1,29.0,2020-03-27 01:00:00,4
2042,3,27,2,2043,32.0,28.1,2020-03-27 02:00:00,4
2043,3,27,3,2044,30.9,26.6,2020-03-27 03:00:00,4
2044,3,27,4,2045,30.0,26.0,2020-03-27 04:00:00,4
2045,3,27,5,2046,28.0,23.3,2020-03-27 05:00:00,4
2046,3,27,6,2047,28.0,23.1,2020-03-27 06:00:00,4
2047,3,27,7,2048,28.0,23.3,2020-03-27 07:00:00,4
2048,3,27,8,2049,28.0,23.3,2020-03-27 08:00:00,4
2049,3,27,9,2050,27.0,21.9,2020-03-27 09:00:00,4
2050,3,27,10,2051,28.0,22.3,2020-03-27 10:00:00,4
2051,3,27,11,2052,28.9,22.9,2020-03-27 11:00:00,4
2052,3,27,12,2053,28.9,22.8,2020-03-27 12:00:00,4
2053,3,27,13,2054,28.9,22.8,2020-03-27 13:00:00,4
2054,3,27,14,2055,30.0,23.3,2020-03-27 14:00:00,4
2055,3,27,15,2056,28.9,22.8,2020-03-27 15:00:00,4
2056,3,27,16,2057,28.0,22.0,2020-03-27 16:00:00,4
2057,3,27,17,2058,26.1,20.4,2020-03-27 17:00:00,4
2058,3,27,18,2059,24.1,18.5,2020-03-27 18:00:00,4
2059,3,27,19,2060,21.9,17.1,2020-03-27 19:00:00,4
2060,3,27,20,2061,19.9,15.9,2020-03-27 20:00:00,4
2061,3,27,21,2062,18.0,14.4,2020-03-27 21:00:00,4
2062,3,27,22,2063,19.0,14.6,2020-03-27 22:00:00,4
2063,3,27,23,2064,17.1,13.8,2020-03-27 23:00:00,4
2064,3,28,0,2065,16.0,13.0,2020-03-28 00:00:00,5
2065,3,28,1,2066,16.0,12.5,2020-03-28 01:00:00,5
2066,3,28,2,2067,15.1,11.2,2020-03-28 02:00:00,5
2067,3,28,3,2068,14.0,10.4,2020-03-28 03:00:00,5
2068,3,28,4,2069,12.9,9.5,2020-03-28 04:00:00,5
2069,3,28,5,2070,12.0,8.8,2020-03-28 05:00:00,5
2070,3,28,6,2071,12.9,9.4,2020-03-28 06:00:00,5
2071,3,28,7,2072,15.1,11.3,2020-03-28 07:00:00,5
2072,3,28,8,2073,16.0,11.6,2020-03-28 08:00:00,5
2073,3,28,9,2074,19.0,14.1,2020-03-28 09:00:00,5
2074,3,28,10,2075,19.9,14.6,2020-03-28 10:00:00,5
2075,3,28,11,2076,21.9,16.1,2020-03-28 11:00:00,5
2076,3,28,12,2077,25.0,18.6,2020-03-28 12:00:00,5
2077,3,28,13,2078,27.0,19.9,2020-03-28 13:00:00,5
2078,3,28,14,2079,28.0,20.5,2020-03-28 14:00:00,5
2079,3,28,15,2080,28.9,21.0,2020-03-28 15:00:00,5
2080,3,28,16,2081,30.0,21.8,2020-03-28 16:00:00,5
2081,3,28,17,2082,30.0,21.8,2020-03-28 17:00:00,5
2082,3,28,18,2083,28.0,20.5,2020-03-28 18:00:00,5
2083,3,28,19,2084,27.0,20.0,2020-03-28 19:00:00,5
2084,3,28,20,2085,25.0,18.7,2020-03-28 20:00:00,5
2085,3,28,21,2086,24.1,18.1,2020-03-28 21:00:00,5
2086,3,28,22,2087,21.9,17.3,2020-03-28 22:00:00,5
2087,3,28,23,2088,21.9,17.0,2020-03-28 23:00:00,5
2088,3,29,0,2089,21.9,17.0,2020-03-29 00:00:00,6
2089,3,29,1,2090,21.9,17.0,2020-03-29 01:00:00,6
2090,3,29,2,2091,19.9,15.7,2020-03-29 02:00:00,6
2091,3,29,3,2092,21.9,17.0,2020-03-29 03:00:00,6
2092,3,29,4,2093,19.9,15.8,2020-03-29 04:00:00,6
2093,3,29,5,2094,18.0,14.8,2020-03-29 05:00:00,6
2094,3,29,6,2095,19.0,15.7,2020-03-29 06:00:00,6
2095,3,29,7,2096,27.0,21.9,2020-03-29 07:00:00,6
2096,3,29,8,2097,30.0,24.3,2020-03-29 08:00:00,6
2097,3,29,9,2098,35.1,27.7,2020-03-29 09:00:00,6
2098,3,29,10,2099,39.9,30.5,2020-03-29 10:00:00,6
2099,3,29,11,2100,42.1,32.0,2020-03-29 11:00:00,6
2100,3,29,12,2101,44.1,33.6,2020-03-29 12:00:00,6
2101,3,29,13,2102,46.0,34.7,2020-03-29 13:00:00,6
2102,3,29,14,2103,48.0,35.4,2020-03-29 14:00:00,6
2103,3,29,15,2104,48.9,35.4,2020-03-29 15:00:00,6
2104,3,29,16,2105,48.9,35.4,2020-03-29 16:00:00,6
2105,3,29,17,2106,48.9,35.7,2020-03-29 17:00:00,6
2106,3,29,18,2107,45.0,33.9,2020-03-29 18:00:00,6
2107,3,29,19,2108,42.1,32.4,2020-03-29 19:00:00,6
2108,3,29,20,2109,42.1,32.4,2020-03-29 20:00:00,6
2109,3,29,21,2110,39.9,31.3,2020-03-29 21:00:00,6
2110,3,29,22,2111,37.9,30.2,2020-03-29 22:00:00,6
2111,3,29,23,2112,37.0,29.6,2020-03-29 23:00:00,6
2112,3,30,0,2113,30.9,26.2,2020-03-30 00:00:00,0
2113,3,30,1,2114,35.1,28.8,2020-03-30 01:00:00,0
2114,3,30,2,2115,30.9,26.4,2020-03-30 02:00:00,0
2115,3,30,3,2116,28.0,24.6,2020-03-30 03:00:00,0
2116,3,30,4,2117,30.0,25.8,2020-03-30 04:00:00,0
2117,3,30,5,2118,32.0,27.4,2020-03-30 05:00:00,0
2118,3,30,6,2119,30.0,27.0,2020-03-30 06:00:00,0
2119,3,30,7,2120,34.0,29.4,2020-03-30 07:00:00,0
2120,3,30,8,2121,41.0,34.1,2020-03-30 08:00:00,0
2121,3,30,9,2122,46.9,36.6,2020-03-30 09:00:00,0
2122,3,30,10,2123,50.0,38.0,2020-03-30 10:00:00,0
2123,3,30,11,2124,51.1,38.6,2020-03-30 11:00:00,0
2124,3,30,12,2125,51.1,38.9,2020-03-30 12:00:00,0
2125,3,30,13,2126,51.1,38.1,2020-03-30 13:00:00,0
2126,3,30,14,2127,51.1,37.7,2020-03-30 14:00:00,0
2127,3,30,15,2128,48.9,36.5,2020-03-30 15:00:00,0
2128,3,30,16,2129,48.0,36.7,2020-03-30 16:00:00,0
2129,3,30,17,2130,44.1,35.3,2020-03-30 17:00:00,0
2130,3,30,18,2131,39.9,33.8,2020-03-30 18:00:00,0
2131,3,30,19,2132,39.9,34.8,2020-03-30 19:00:00,0
2132,3,30,20,2133,37.9,33.7,2020-03-30 20:00:00,0
2133,3,30,21,2134,37.0,33.2,2020-03-30 21:00:00,0
2134,3,30,22,2135,34.0,31.4,2020-03-30 22:00:00,0
2135,3,30,23,2136,36.0,33.4,2020-03-30 23:00:00,0
2136,3,31,0,2137,32.0,30.3,2020-03-31 00:00:00,1
2137,3,31,1,2138,33.1,30.9,2020-03-31 01:00:00,1
2138,3,31,2,2139,32.0,30.3,2020-03-31 02:00:00,1
2139,3,31,3,2140,33.1,30.9,2020-03-31 03:00:00,1
2140,3,31,4,2141,30.9,29.3,2020-03-31 04:00:00,1
2141,3,31,5,2142,32.0,30.3,2020-03-31 05:00:00,1
2142,3,31,6,2143,30.0,28.4,2020-03-31 06:00:00,1
2143,3,31,7,2144,35.1,33.2,2020-03-31 07:00:00,1
2144,3,31,8,2145,44.1,39.9,2020-03-31 08:00:00,1
2145,3,31,9,2146,45.0,40.7,2020-03-31 09:00:00,1
2146,3,31,10,2147,46.0,41.7,2020-03-31 10:00:00,1
2147,3,31,11,2148,44.1,42.0,2020-03-31 11:00:00,1
2148,3,31,12,2149,44.1,43.0,2020-03-31 12:00:00,1
2149,3,31,13,2150,45.0,43.0,2020-03-31 13:00:00,1
2150,3,31,14,2151,45.0,43.0,2020-03-31 14:00:00,1
2151,3,31,15,2152,45.0,43.5,2020-03-31 15:00:00,1
2152,3,31,16,2153,46.0,44.5,2020-03-31 16:00:00,1
2153,3,31,17,2154,46.0,44.5,2020-03-31 17:00:00,1
2154,3,31,18,2155,45.0,43.6,2020-03-31 18:00:00,1
2155,3,31,19,2156,44.6,43.3,2020-03-31 19:00:00,1
2156,3,31,20,2157,45.0,43.5,2020-03-31 20:00:00,1
2157,3,31,21,2158,44.2,43.2,2020-03-31 21:00:00,1
2158,3,31,22,2159,43.3,42.8,2020-03-31 22:00:00,1
2159,3,31,23,2160,43.2,42.6,2020-03-31 23:00:00,1
2160,4,1,0,2161,42.6,42.0,2020-04-01 00:00:00,2
2161,4,1,1,2162,41.4,41.0,2020-04-01 01:00:00,2
2162,4,1,2,2163,40.5,40.1,2020-04-01 02:00:00,2
2163,4,1,3,2164,39.4,39.1,2020-04-01 03:00:00,2
2164,4,1,4,2165,38.1,38.0,2020-04-01 04:00:00,2
2165,4,1,5,2166,37.8,37.1,2020-04-01 05:00:00,2
2166,4,1,6,2167,37.8,36.4,2020-04-01 06:00:00,2
2167,4,1,7,2168,37.9,35.5,2020-04-01 07:00:00,2
2168,4,1,8,2169,41.5,37.9,2020-04-01 08:00:00,2
2169,4,1,9,2170,45.3,40.3,2020-04-01 09:00:00,2
2170,4,1,10,2171,48.9,42.2,2020-04-01 10:00:00,2
2171,4,1,11,2172,49.6,42.3,2020-04-01 11:00:00,2
2172,4,1,12,2173,50.4,42.5,2020-04-01 12:00:00,2
2173,4,1,13,2174,51.1,42.6,2020-04-01 13:00:00,2
2174,4,1,14,2175,50.7,42.1,2020-04-01 14:00:00,2
2175,4,1,15,2176,50.4,41.5,2020-04-01 15:00:00,2
2176,4,1,16,2177,50.0,40.9,2020-04-01 16:00:00,2
2177,4,1,17,2178,46.4,38.7,2020-04-01 17:00:00,2
2178,4,1,18,2179,42.6,36.3,2020-04-01 18:00:00,2
2179,4,1,19,2180,39.0,33.4,2020-04-01 19:00:00,2
2180,4,1,20,2181,37.4,32.7,2020-04-01 20:00:00,2
2181,4,1,21,2182,35.6,31.6,2020-04-01 21:00:00,2
2182,4,1,22,2183,34.0,30.2,2020-04-01 22:00:00,2
2183,4,1,23,2184,32.7,29.9,2020-04-01 23:00:00,2
2184,4,2,0,2185,31.3,29.1,2020-04-02 00:00:00,3
2185,4,2,1,2186,30.0,28.1,2020-04-02 01:00:00,3
2186,4,2,2,2187,29.7,28.2,2020-04-02 02:00:00,3
2187,4,2,3,2188,29.3,27.9,2020-04-02 03:00:00,3
2188,4,2,4,2189,28.9,27.4,2020-04-02 04:00:00,3
2189,4,2,5,2190,30.9,29.4,2020-04-02 05:00:00,3
2190,4,2,6,2191,33.1,31.2,2020-04-02 06:00:00,3
2191,4,2,7,2192,35.1,32.5,2020-04-02 07:00:00,3
2192,4,2,8,2193,36.7,33.7,2020-04-02 08:00:00,3
2193,4,2,9,2194,38.3,34.7,2020-04-02 09:00:00,3
2194,4,2,10,2195,39.9,35.3,2020-04-02 10:00:00,3
2195,4,2,11,2196,39.2,35.8,2020-04-02 11:00:00,3
2196,4,2,12,2197,38.7,36.2,2020-04-02 12:00:00,3
2197,4,2,13,2198,37.9,36.3,2020-04-02 13:00:00,3
2198,4,2,14,2199,37.0,35.7,2020-04-02 14:00:00,3
2199,4,2,15,2200,36.0,34.9,2020-04-02 15:00:00,3
2200,4,2,16,2201,35.1,34.3,2020-04-02 16:00:00,3
2201,4,2,17,2202,35.1,34.2,2020-04-02 17:00:00,3
2202,4,2,18,2203,35.1,34.2,2020-04-02 18:00:00,3
2203,4,2,19,2204,35.1,34.3,2020-04-02 19:00:00,3
2204,4,2,20,2205,34.7,34.0,2020-04-02 20:00:00,3
2205,4,2,21,2206,34.3,33.8,2020-04-02 21:00:00,3
2206,4,2,22,2207,34.0,33.6,2020-04-02 22:00:00,3
2207,4,2,23,2208,34.3,33.8,2020-04-02 23:00:00,3
2208,4,3,0,2209,34.7,34.0,2020-04-03 00:00:00,4
2209,4,3,1,2210,35.1,34.3,2020-04-03 01:00:00,4
2210,4,3,2,2211,34.0,33.3,2020-04-03 02:00:00,4
2211,4,3,3,2212,33.1,32.6,2020-04-03 03:00:00,4
2212,4,3,4,2213,32.0,31.5,2020-04-03 04:00:00,4
2213,4,3,5,2214,33.6,33.1,2020-04-03 05:00:00,4
2214,4,3,6,2215,35.4,34.6,2020-04-03 06:00:00,4
2215,4,3,7,2216,37.0,36.1,2020-04-03 07:00:00,4
2216,4,3,8,2217,43.0,40.8,2020-04-03 08:00:00,4
2217,4,3,9,2218,49.1,45.3,2020-04-03 09:00:00,4
2218,4,3,10,2219,55.0,49.2,2020-04-03 10:00:00,4
2219,4,3,11,2220,55.4,49.4,2020-04-03 11:00:00,4
2220,4,3,12,2221,55.6,49.4,2020-04-03 12:00:00,4
2221,4,3,13,2222,55.9,49.6,2020-04-03 13:00:00,4
2222,4,3,14,2223,54.3,48.5,2020-04-03 14:00:00,4
2223,4,3,15,2224,52.7,47.2,2020-04-03 15:00:00,4
2224,4,3,16,2225,51.1,46.0,2020-04-03 16:00:00,4
2225,4,3,17,2226,49.5,45.1,2020-04-03 17:00:00,4
2226,4,3,18,2227,47.7,43.8,2020-04-03 18:00:00,4
2227,4,3,19,2228,46.0,42.6,2020-04-03 19:00:00,4
2228,4,3,20,2229,44.1,41.5,2020-04-03 20:00:00,4
2229,4,3,21,2230,41.9,39.9,2020-04-03 21:00:00,4
2230,4,3,22,2231,39.9,38.6,2020-04-03 22:00:00,4
2231,4,3,23,2232,40.3,38.9,2020-04-03 23:00:00,4
2232,4,4,0,2233,40.6,39.2,2020-04-04 00:00:00,5
2233,4,4,1,2234,41.0,39.5,2020-04-04 01:00:00,5
2234,4,4,2,2235,41.7,40.4,2020-04-04 02:00:00,5
2235,4,4,3,2236,42.3,41.2,2020-04-04 03:00:00,5
2236,4,4,4,2237,43.0,42.1,2020-04-04 04:00:00,5
2237,4,4,5,2238,43.3,42.6,2020-04-04 05:00:00,5
2238,4,4,6,2239,43.7,43.1,2020-04-04 06:00:00,5
2239,4,4,7,2240,44.1,43.6,2020-04-04 07:00:00,5
2240,4,4,8,2241,44.8,44.5,2020-04-04 08:00:00,5
2241,4,4,9,2242,45.3,45.3,2020-04-04 09:00:00,5
2242,4,4,10,2243,46.0,46.1,2020-04-04 10:00:00,5
2243,4,4,11,2244,46.0,46.1,2020-04-04 11:00:00,5
2244,4,4,12,2245,46.0,46.1,2020-04-04 12:00:00,5
2245,4,4,13,2246,46.0,46.1,2020-04-04 13:00:00,5
2246,4,4,14,2247,46.9,47.0,2020-04-04 14:00:00,5
2247,4,4,15,2248,48.0,48.1,2020-04-04 15:00:00,5
2248,4,4,16,2249,48.9,49.0,2020-04-04 16:00:00,5
2249,4,4,17,2250,48.0,48.2,2020-04-04 17:00:00,5
2250,4,4,18,2251,46.9,47.1,2020-04-04 18:00:00,5
2251,4,4,19,2252,46.0,46.2,2020-04-04 19:00:00,5
2252,4,4,20,2253,45.7,45.8,2020-04-04 20:00:00,5
2253,4,4,21,2254,45.3,45.5,2020-04-04 21:00:00,5
2254,4,4,22,2255,45.0,45.1,2020-04-04 22:00:00,5
2255,4,4,23,2256,44.1,44.2,2020-04-04 23:00:00,5
2256,4,5,0,2257,43.0,43.1,2020-04-05 00:00:00,6
2257,4,5,1,2258,42.1,42.2,2020-04-05 01:00:00,6
2258,4,5,2,2259,41.7,41.8,2020-04-05 02:00:00,6
2259,4,5,3,2260,41.4,41.5,2020-04-05 03:00:00,6
2260,4,5,4,2261,41.0,41.1,2020-04-05 04:00:00,6
2261,4,5,5,2262,42.6,42.7,2020-04-05 05:00:00,6
2262,4,5,6,2263,44.4,44.5,2020-04-05 06:00:00,6
2263,4,5,7,2264,46.0,46.1,2020-04-05 07:00:00,6
2264,4,5,8,2265,46.4,46.5,2020-04-05 08:00:00,6
2265,4,5,9,2266,46.6,46.7,2020-04-05 09:00:00,6
2266,4,5,10,2267,46.9,47.1,2020-04-05 10:00:00,6
2267,4,5,11,2268,48.6,48.7,2020-04-05 11:00:00,6
2268,4,5,12,2269,50.4,50.5,2020-04-05 12:00:00,6
2269,4,5,13,2270,52.0,52.2,2020-04-05 13:00:00,6
2270,4,5,14,2271,51.3,51.5,2020-04-05 14:00:00,6
2271,4,5,15,2272,50.7,50.9,2020-04-05 15:00:00,6
2272,4,5,16,2273,50.0,50.2,2020-04-05 16:00:00,6
2273,4,5,17,2274,49.3,49.5,2020-04-05 17:00:00,6
2274,4,5,18,2275,48.7,48.9,2020-04-05 18:00:00,6
2275,4,5,19,2276,48.0,48.2,2020-04-05 19:00:00,6
2276,4,5,20,2277,47.3,47.2,2020-04-05 20:00:00,6
2277,4,5,21,2278,46.8,46.3,2020-04-05 21:00:00,6
2278,4,5,22,2279,46.0,45.1,2020-04-05 22:00:00,6
2279,4,5,23,2280,45.0,44.2,2020-04-05 23:00:00,6
