,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1642,3,10,10,1643,48.0,39.5,2020-03-10 10:00:00,1
1643,3,10,11,1644,53.1,42.1,2020-03-10 11:00:00,1
1644,3,10,12,1645,57.0,42.5,2020-03-10 12:00:00,1
1645,3,10,13,1646,59.0,43.2,2020-03-10 13:00:00,1
1646,3,10,14,1647,60.1,44.1,2020-03-10 14:00:00,1
1647,3,10,15,1648,62.1,45.3,2020-03-10 15:00:00,1
1648,3,10,16,1649,62.1,45.6,2020-03-10 16:00:00,1
1649,3,10,17,1650,62.1,45.0,2020-03-10 17:00:00,1
1650,3,10,18,1651,61.0,44.5,2020-03-10 18:00:00,1
1651,3,10,19,1652,57.9,42.7,2020-03-10 19:00:00,1
1652,3,10,20,1653,53.1,40.6,2020-03-10 20:00:00,1
1653,3,10,21,1654,50.0,39.2,2020-03-10 21:00:00,1
1654,3,10,22,1655,46.0,36.9,2020-03-10 22:00:00,1
1655,3,10,23,1656,44.1,36.1,2020-03-10 23:00:00,1
1656,3,11,0,1657,42.1,35.3,2020-03-11 00:00:00,2
1657,3,11,1,1658,41.0,35.0,2020-03-11 01:00:00,2
1658,3,11,2,1659,39.9,34.4,2020-03-11 02:00:00,2
1659,3,11,3,1660,41.0,35.4,2020-03-11 03:00:00,2
1660,3,11,4,1661,41.0,35.8,2020-03-11 04:00:00,2
1661,3,11,5,1662,42.1,36.4,2020-03-11 05:00:00,2
1662,3,11,6,1663,44.1,38.3,2020-03-11 06:00:00,2
1663,3,11,7,1664,44.1,39.1,2020-03-11 07:00:00,2
1664,3,11,8,1665,45.0,40.7,2020-03-11 08:00:00,2
1665,3,11,9,1666,44.1,41.6,2020-03-11 09:00:00,2
1666,3,11,10,1667,46.9,44.4,2020-03-11 10:00:00,2
1667,3,11,11,1668,48.9,46.8,2020-03-11 11:00:00,2
1668,3,11,12,1669,50.0,47.9,2020-03-11 12:00:00,2
1669,3,11,13,1670,51.1,48.8,2020-03-11 13:00:00,2
1670,3,11,14,1671,54.0,50.1,2020-03-11 14:00:00,2
1671,3,11,15,1672,54.0,51.2,2020-03-11 15:00:00,2
1672,3,11,16,1673,55.9,51.5,2020-03-11 16:00:00,2
1673,3,11,17,1674,57.0,51.5,2020-03-11 17:00:00,2
1674,3,11,18,1675,57.9,51.9,2020-03-11 18:00:00,2
1675,3,11,19,1676,55.9,51.6,2020-03-11 19:00:00,2
1676,3,11,20,1677,53.1,50.9,2020-03-11 20:00:00,2
1677,3,11,21,1678,53.1,50.4,2020-03-11 21:00:00,2
1678,3,11,22,1679,52.0,49.9,2020-03-11 22:00:00,2
1679,3,11,23,1680,52.0,49.9,2020-03-11 23:00:00,2
1680,3,12,0,1681,62.1,57.3,2020-03-12 00:00:00,3
1681,3,12,1,1682,61.0,56.9,2020-03-12 01:00:00,3
1682,3,12,2,1683,62.1,58.5,2020-03-12 02:00:00,3
1683,3,12,3,1684,62.1,58.5,2020-03-12 03:00:00,3
1684,3,12,4,1685,61.0,58.1,2020-03-12 04:00:00,3
1685,3,12,5,1686,55.9,49.2,2020-03-12 05:00:00,3
1686,3,12,6,1687,48.9,42.8,2020-03-12 06:00:00,3
1687,3,12,7,1688,45.0,38.8,2020-03-12 07:00:00,3
1688,3,12,8,1689,44.1,38.0,2020-03-12 08:00:00,3
1689,3,12,9,1690,44.1,37.2,2020-03-12 09:00:00,3
1690,3,12,10,1691,43.0,36.2,2020-03-12 10:00:00,3
1691,3,12,11,1692,44.1,37.2,2020-03-12 11:00:00,3
1692,3,12,12,1693,46.0,37.8,2020-03-12 12:00:00,3
1693,3,12,13,1694,48.0,38.6,2020-03-12 13:00:00,3
1694,3,12,14,1695,48.9,39.4,2020-03-12 14:00:00,3
1695,3,12,15,1696,50.0,39.9,2020-03-12 15:00:00,3
1696,3,12,16,1697,51.1,40.5,2020-03-12 16:00:00,3
1697,3,12,17,1698,52.0,41.0,2020-03-12 17:00:00,3
1698,3,12,18,1699,51.1,40.5,2020-03-12 18:00:00,3
1699,3,12,19,1700,48.9,39.0,2020-03-12 19:00:00,3
1700,3,12,20,1701,48.0,38.2,2020-03-12 20:00:00,3
1701,3,12,21,1702,46.0,37.1,2020-03-12 21:00:00,3
1702,3,12,22,1703,45.0,36.6,2020-03-12 22:00:00,3
1703,3,12,23,1704,44.1,35.5,2020-03-12 23:00:00,3
1704,3,13,0,1705,43.0,34.9,2020-03-13 00:00:00,4
1705,3,13,1,1706,42.1,34.0,2020-03-13 01:00:00,4
1706,3,13,2,1707,39.0,32.2,2020-03-13 02:00:00,4
1707,3,13,3,1708,36.0,31.9,2020-03-13 03:00:00,4
1708,3,13,4,1709,34.0,30.7,2020-03-13 04:00:00,4
1709,3,13,5,1710,32.0,28.9,2020-03-13 05:00:00,4
1710,3,13,6,1711,32.0,29.2,2020-03-13 06:00:00,4
1711,3,13,7,1712,30.0,28.0,2020-03-13 07:00:00,4
1712,3,13,8,1713,35.1,32.0,2020-03-13 08:00:00,4
1713,3,13,9,1714,37.0,33.2,2020-03-13 09:00:00,4
1714,3,13,10,1715,43.0,36.1,2020-03-13 10:00:00,4
1715,3,13,11,1716,44.1,36.5,2020-03-13 11:00:00,4
1716,3,13,12,1717,48.9,38.7,2020-03-13 12:00:00,4
1717,3,13,13,1718,52.0,39.7,2020-03-13 13:00:00,4
1718,3,13,14,1719,52.0,39.7,2020-03-13 14:00:00,4
1719,3,13,15,1720,51.1,39.6,2020-03-13 15:00:00,4
1720,3,13,16,1721,50.0,39.3,2020-03-13 16:00:00,4
1721,3,13,17,1722,48.9,40.5,2020-03-13 17:00:00,4
1722,3,13,18,1723,50.0,40.3,2020-03-13 18:00:00,4
1723,3,13,19,1724,48.0,39.6,2020-03-13 19:00:00,4
1724,3,13,20,1725,44.1,39.1,2020-03-13 20:00:00,4
1725,3,13,21,1726,43.0,39.3,2020-03-13 21:00:00,4
1726,3,13,22,1727,43.0,40.6,2020-03-13 22:00:00,4
1727,3,13,23,1728,42.1,39.7,2020-03-13 23:00:00,4
1728,3,14,0,1729,42.1,39.7,2020-03-14 00:00:00,5
1729,3,14,1,1730,42.1,40.1,2020-03-14 01:00:00,5
1730,3,14,2,1731,42.1,40.1,2020-03-14 02:00:00,5
1731,3,14,3,1732,42.1,40.1,2020-03-14 03:00:00,5
1732,3,14,4,1733,43.0,41.1,2020-03-14 04:00:00,5
1733,3,14,5,1734,43.0,40.6,2020-03-14 05:00:00,5
1734,3,14,6,1735,43.0,41.1,2020-03-14 06:00:00,5
1735,3,14,7,1736,43.0,41.1,2020-03-14 07:00:00,5
1736,3,14,8,1737,44.1,41.6,2020-03-14 08:00:00,5
1737,3,14,9,1738,43.0,40.5,2020-03-14 09:00:00,5
1738,3,14,10,1739,44.1,40.3,2020-03-14 10:00:00,5
1739,3,14,11,1740,44.1,38.7,2020-03-14 11:00:00,5
1740,3,14,12,1741,48.0,41.5,2020-03-14 12:00:00,5
1741,3,14,13,1742,50.0,41.8,2020-03-14 13:00:00,5
1742,3,14,14,1743,51.1,41.5,2020-03-14 14:00:00,5
1743,3,14,15,1744,50.0,40.6,2020-03-14 15:00:00,5
1744,3,14,16,1745,50.0,40.6,2020-03-14 16:00:00,5
1745,3,14,17,1746,50.0,39.9,2020-03-14 17:00:00,5
1746,3,14,18,1747,50.0,39.9,2020-03-14 18:00:00,5
1747,3,14,19,1748,46.9,37.3,2020-03-14 19:00:00,5
1748,3,14,20,1749,46.9,37.3,2020-03-14 20:00:00,5
1749,3,14,21,1750,45.0,36.6,2020-03-14 21:00:00,5
1750,3,14,22,1751,43.0,35.8,2020-03-14 22:00:00,5
1751,3,14,23,1752,42.1,36.0,2020-03-14 23:00:00,5
1752,3,15,0,1753,37.9,33.3,2020-03-15 00:00:00,6
1753,3,15,1,1754,39.9,34.8,2020-03-15 01:00:00,6
1754,3,15,2,1755,41.0,36.2,2020-03-15 02:00:00,6
1755,3,15,3,1756,39.9,36.0,2020-03-15 03:00:00,6
1756,3,15,4,1757,39.0,34.6,2020-03-15 04:00:00,6
1757,3,15,5,1758,37.9,32.9,2020-03-15 05:00:00,6
1758,3,15,6,1759,37.0,31.7,2020-03-15 06:00:00,6
1759,3,15,7,1760,35.1,30.9,2020-03-15 07:00:00,6
1760,3,15,8,1761,39.0,33.5,2020-03-15 08:00:00,6
1761,3,15,9,1762,41.0,34.0,2020-03-15 09:00:00,6
1762,3,15,10,1763,43.0,34.0,2020-03-15 10:00:00,6
1763,3,15,11,1764,45.0,34.6,2020-03-15 11:00:00,6
1764,3,15,12,1765,46.9,35.2,2020-03-15 12:00:00,6
1765,3,15,13,1766,48.0,35.8,2020-03-15 13:00:00,6
1766,3,15,14,1767,48.9,36.3,2020-03-15 14:00:00,6
1767,3,15,15,1768,51.1,38.2,2020-03-15 15:00:00,6
1768,3,15,16,1769,50.0,36.7,2020-03-15 16:00:00,6
1769,3,15,17,1770,50.0,36.7,2020-03-15 17:00:00,6
1770,3,15,18,1771,48.9,36.1,2020-03-15 18:00:00,6
1771,3,15,19,1772,46.0,33.7,2020-03-15 19:00:00,6
1772,3,15,20,1773,44.1,32.9,2020-03-15 20:00:00,6
1773,3,15,21,1774,39.9,30.4,2020-03-15 21:00:00,6
1774,3,15,22,1775,39.0,30.2,2020-03-15 22:00:00,6
1775,3,15,23,1776,34.0,27.3,2020-03-15 23:00:00,6
1776,3,16,0,1777,32.0,26.3,2020-03-16 00:00:00,0
1777,3,16,1,1778,30.9,25.9,2020-03-16 01:00:00,0
1778,3,16,2,1779,30.0,25.3,2020-03-16 02:00:00,0
1779,3,16,3,1780,28.0,24.0,2020-03-16 03:00:00,0
1780,3,16,4,1781,28.0,24.3,2020-03-16 04:00:00,0
1781,3,16,5,1782,25.0,22.4,2020-03-16 05:00:00,0
1782,3,16,6,1783,24.1,21.8,2020-03-16 06:00:00,0
1783,3,16,7,1784,25.0,22.7,2020-03-16 07:00:00,0
1784,3,16,8,1785,27.0,24.8,2020-03-16 08:00:00,0
1785,3,16,9,1786,32.0,28.5,2020-03-16 09:00:00,0
1786,3,16,10,1787,41.0,34.3,2020-03-16 10:00:00,0
1787,3,16,11,1788,48.9,39.0,2020-03-16 11:00:00,0
1788,3,16,12,1789,54.0,40.8,2020-03-16 12:00:00,0
1789,3,16,13,1790,60.1,43.8,2020-03-16 13:00:00,0
1790,3,16,14,1791,62.1,45.3,2020-03-16 14:00:00,0
1791,3,16,15,1792,63.0,46.0,2020-03-16 15:00:00,0
1792,3,16,16,1793,64.0,46.5,2020-03-16 16:00:00,0
1793,3,16,17,1794,62.1,46.2,2020-03-16 17:00:00,0
1794,3,16,18,1795,61.0,45.4,2020-03-16 18:00:00,0
1795,3,16,19,1796,60.1,44.7,2020-03-16 19:00:00,0
1796,3,16,20,1797,57.0,43.5,2020-03-16 20:00:00,0
1797,3,16,21,1798,55.0,42.5,2020-03-16 21:00:00,0
1798,3,16,22,1799,55.0,42.2,2020-03-16 22:00:00,0
1799,3,16,23,1800,53.1,41.5,2020-03-16 23:00:00,0
1800,3,17,0,1801,51.1,40.2,2020-03-17 00:00:00,1
1801,3,17,1,1802,48.9,39.4,2020-03-17 01:00:00,1
1802,3,17,2,1803,48.9,39.1,2020-03-17 02:00:00,1
1803,3,17,3,1804,46.0,37.8,2020-03-17 03:00:00,1
1804,3,17,4,1805,44.1,37.5,2020-03-17 04:00:00,1
1805,3,17,5,1806,41.0,34.8,2020-03-17 05:00:00,1
1806,3,17,6,1807,39.9,33.5,2020-03-17 06:00:00,1
1807,3,17,7,1808,37.0,31.4,2020-03-17 07:00:00,1
1808,3,17,8,1809,37.9,31.9,2020-03-17 08:00:00,1
1809,3,17,9,1810,39.0,32.6,2020-03-17 09:00:00,1
1810,3,17,10,1811,42.1,33.8,2020-03-17 10:00:00,1
1811,3,17,11,1812,44.1,34.4,2020-03-17 11:00:00,1
1812,3,17,12,1813,46.9,35.5,2020-03-17 12:00:00,1
1813,3,17,13,1814,46.0,34.7,2020-03-17 13:00:00,1
1814,3,17,14,1815,45.0,34.2,2020-03-17 14:00:00,1
1815,3,17,15,1816,46.0,35.2,2020-03-17 15:00:00,1
1816,3,17,16,1817,48.0,37.1,2020-03-17 16:00:00,1
1817,3,17,17,1818,37.0,33.2,2020-03-17 17:00:00,1
1818,3,17,18,1819,37.0,33.2,2020-03-17 18:00:00,1
1819,3,17,19,1820,37.9,33.0,2020-03-17 19:00:00,1
1820,3,17,20,1821,33.1,31.3,2020-03-17 20:00:00,1
1821,3,17,21,1822,33.1,31.3,2020-03-17 21:00:00,1
1822,3,17,22,1823,33.1,31.0,2020-03-17 22:00:00,1
1823,3,17,23,1824,32.0,29.9,2020-03-17 23:00:00,1
1824,3,18,0,1825,30.0,26.4,2020-03-18 00:00:00,2
1825,3,18,1,1826,28.9,25.7,2020-03-18 01:00:00,2
1826,3,18,2,1827,28.0,24.1,2020-03-18 02:00:00,2
1827,3,18,3,1828,27.0,23.2,2020-03-18 03:00:00,2
1828,3,18,4,1829,25.0,21.4,2020-03-18 04:00:00,2
1829,3,18,5,1830,24.1,20.8,2020-03-18 05:00:00,2
1830,3,18,6,1831,23.0,19.8,2020-03-18 06:00:00,2
1831,3,18,7,1832,21.9,19.1,2020-03-18 07:00:00,2
1832,3,18,8,1833,23.0,19.8,2020-03-18 08:00:00,2
1833,3,18,9,1834,24.1,20.5,2020-03-18 09:00:00,2
1834,3,18,10,1835,28.0,23.1,2020-03-18 10:00:00,2
1835,3,18,11,1836,28.9,24.1,2020-03-18 11:00:00,2
1836,3,18,12,1837,30.9,25.6,2020-03-18 12:00:00,2
1837,3,18,13,1838,35.1,28.0,2020-03-18 13:00:00,2
1838,3,18,14,1839,37.0,29.1,2020-03-18 14:00:00,2
1839,3,18,15,1840,37.9,29.9,2020-03-18 15:00:00,2
1840,3,18,16,1841,39.9,30.5,2020-03-18 16:00:00,2
1841,3,18,17,1842,39.9,30.2,2020-03-18 17:00:00,2
1842,3,18,18,1843,39.9,29.7,2020-03-18 18:00:00,2
1843,3,18,19,1844,37.9,28.0,2020-03-18 19:00:00,2
1844,3,18,20,1845,37.0,27.5,2020-03-18 20:00:00,2
1845,3,18,21,1846,33.1,25.3,2020-03-18 21:00:00,2
1846,3,18,22,1847,33.1,25.3,2020-03-18 22:00:00,2
1847,3,18,23,1848,28.9,22.9,2020-03-18 23:00:00,2
1848,3,19,0,1849,28.9,23.3,2020-03-19 00:00:00,3
1849,3,19,1,1850,28.0,23.1,2020-03-19 01:00:00,3
1850,3,19,2,1851,26.1,21.9,2020-03-19 02:00:00,3
1851,3,19,3,1852,24.1,20.5,2020-03-19 03:00:00,3
1852,3,19,4,1853,23.0,19.8,2020-03-19 04:00:00,3
1853,3,19,5,1854,24.1,20.8,2020-03-19 05:00:00,3
1854,3,19,6,1855,21.9,19.3,2020-03-19 06:00:00,3
1855,3,19,7,1856,21.9,19.5,2020-03-19 07:00:00,3
1856,3,19,8,1857,28.0,24.5,2020-03-19 08:00:00,3
1857,3,19,9,1858,36.0,28.9,2020-03-19 09:00:00,3
1858,3,19,10,1859,43.0,32.8,2020-03-19 10:00:00,3
1859,3,19,11,1860,48.9,36.1,2020-03-19 11:00:00,3
1860,3,19,12,1861,54.0,38.3,2020-03-19 12:00:00,3
1861,3,19,13,1862,57.0,40.0,2020-03-19 13:00:00,3
1862,3,19,14,1863,61.0,43.7,2020-03-19 14:00:00,3
1863,3,19,15,1864,62.1,44.8,2020-03-19 15:00:00,3
1864,3,19,16,1865,63.0,45.5,2020-03-19 16:00:00,3
1865,3,19,17,1866,63.0,45.7,2020-03-19 17:00:00,3
1866,3,19,18,1867,63.0,45.7,2020-03-19 18:00:00,3
1867,3,19,19,1868,61.0,44.8,2020-03-19 19:00:00,3
1868,3,19,20,1869,59.0,43.8,2020-03-19 20:00:00,3
1869,3,19,21,1870,55.9,42.6,2020-03-19 21:00:00,3
1870,3,19,22,1871,54.0,41.7,2020-03-19 22:00:00,3
1871,3,19,23,1872,53.1,41.5,2020-03-19 23:00:00,3
1872,3,20,0,1873,53.1,41.5,2020-03-20 00:00:00,4
1873,3,20,1,1874,52.0,41.3,2020-03-20 01:00:00,4
1874,3,20,2,1875,51.1,40.5,2020-03-20 02:00:00,4
1875,3,20,3,1876,53.1,41.2,2020-03-20 03:00:00,4
1876,3,20,4,1877,48.0,38.6,2020-03-20 04:00:00,4
1877,3,20,5,1878,52.0,40.9,2020-03-20 05:00:00,4
1878,3,20,6,1879,52.0,40.9,2020-03-20 06:00:00,4
1879,3,20,7,1880,54.0,41.9,2020-03-20 07:00:00,4
1880,3,20,8,1881,55.0,42.8,2020-03-20 08:00:00,4
1881,3,20,9,1882,57.9,44.2,2020-03-20 09:00:00,4
1882,3,20,10,1883,60.1,45.2,2020-03-20 10:00:00,4
1883,3,20,11,1884,62.1,47.2,2020-03-20 11:00:00,4
1884,3,20,12,1885,62.1,47.9,2020-03-20 12:00:00,4
1885,3,20,13,1886,62.1,48.2,2020-03-20 13:00:00,4
1886,3,20,14,1887,64.0,49.7,2020-03-20 14:00:00,4
1887,3,20,15,1888,64.9,50.1,2020-03-20 15:00:00,4
1888,3,20,16,1889,66.9,49.7,2020-03-20 16:00:00,4
1889,3,20,17,1890,66.9,49.7,2020-03-20 17:00:00,4
1890,3,20,18,1891,66.0,49.3,2020-03-20 18:00:00,4
1891,3,20,19,1892,62.1,46.5,2020-03-20 19:00:00,4
1892,3,20,20,1893,59.0,45.0,2020-03-20 20:00:00,4
1893,3,20,21,1894,57.0,44.1,2020-03-20 21:00:00,4
1894,3,20,22,1895,53.1,42.5,2020-03-20 22:00:00,4
1895,3,20,23,1896,52.0,41.6,2020-03-20 23:00:00,4
1896,3,21,0,1897,48.0,38.2,2020-03-21 00:00:00,5
1897,3,21,1,1898,46.0,36.9,2020-03-21 01:00:00,5
1898,3,21,2,1899,45.0,36.0,2020-03-21 02:00:00,5
1899,3,21,3,1900,43.0,34.8,2020-03-21 03:00:00,5
1900,3,21,4,1901,42.1,34.3,2020-03-21 04:00:00,5
1901,3,21,5,1902,42.1,34.0,2020-03-21 05:00:00,5
1902,3,21,6,1903,42.1,32.9,2020-03-21 06:00:00,5
1903,3,21,7,1904,39.9,31.0,2020-03-21 07:00:00,5
1904,3,21,8,1905,39.9,30.7,2020-03-21 08:00:00,5
1905,3,21,9,1906,41.0,31.8,2020-03-21 09:00:00,5
1906,3,21,10,1907,42.1,32.5,2020-03-21 10:00:00,5
1907,3,21,11,1908,44.1,33.6,2020-03-21 11:00:00,5
1908,3,21,12,1909,46.0,34.9,2020-03-21 12:00:00,5
1909,3,21,13,1910,46.9,35.7,2020-03-21 13:00:00,5
1910,3,21,14,1911,50.0,37.8,2020-03-21 14:00:00,5
1911,3,21,15,1912,51.1,38.7,2020-03-21 15:00:00,5
1912,3,21,16,1913,52.0,39.7,2020-03-21 16:00:00,5
1913,3,21,17,1914,53.1,40.3,2020-03-21 17:00:00,5
1914,3,21,18,1915,54.0,40.8,2020-03-21 18:00:00,5
1915,3,21,19,1916,53.1,40.0,2020-03-21 19:00:00,5
1916,3,21,20,1917,52.0,39.2,2020-03-21 20:00:00,5
1917,3,21,21,1918,52.0,38.9,2020-03-21 21:00:00,5
1918,3,21,22,1919,51.1,37.9,2020-03-21 22:00:00,5
1919,3,21,23,1920,48.0,37.9,2020-03-21 23:00:00,5
1920,3,22,0,1921,43.0,37.7,2020-03-22 00:00:00,6
1921,3,22,1,1922,41.0,37.8,2020-03-22 01:00:00,6
1922,3,22,2,1923,39.9,37.7,2020-03-22 02:00:00,6
1923,3,22,3,1924,39.9,37.7,2020-03-22 03:00:00,6
1924,3,22,4,1925,41.0,37.5,2020-03-22 04:00:00,6
1925,3,22,5,1926,41.0,37.8,2020-03-22 05:00:00,6
1926,3,22,6,1927,41.0,37.8,2020-03-22 06:00:00,6
1927,3,22,7,1928,41.0,37.5,2020-03-22 07:00:00,6
1928,3,22,8,1929,42.1,38.9,2020-03-22 08:00:00,6
1929,3,22,9,1930,43.0,39.3,2020-03-22 09:00:00,6
1930,3,22,10,1931,44.1,40.3,2020-03-22 10:00:00,6
1931,3,22,11,1932,46.0,42.1,2020-03-22 11:00:00,6
1932,3,22,12,1933,51.1,44.6,2020-03-22 12:00:00,6
1933,3,22,13,1934,53.1,45.2,2020-03-22 13:00:00,6
1934,3,22,14,1935,53.1,45.2,2020-03-22 14:00:00,6
1935,3,22,15,1936,50.0,45.0,2020-03-22 15:00:00,6
1936,3,22,16,1937,48.0,45.0,2020-03-22 16:00:00,6
1937,3,22,17,1938,46.0,43.5,2020-03-22 17:00:00,6
1938,3,22,18,1939,45.0,42.5,2020-03-22 18:00:00,6
1939,3,22,19,1940,45.0,42.5,2020-03-22 19:00:00,6
1940,3,22,20,1941,45.0,41.6,2020-03-22 20:00:00,6
1941,3,22,21,1942,44.1,41.2,2020-03-22 21:00:00,6
1942,3,22,22,1943,43.0,40.6,2020-03-22 22:00:00,6
1943,3,22,23,1944,43.0,40.6,2020-03-22 23:00:00,6
1944,3,23,0,1945,42.1,40.2,2020-03-23 00:00:00,0
1945,3,23,1,1946,43.0,40.6,2020-03-23 01:00:00,0
1946,3,23,2,1947,43.0,41.1,2020-03-23 02:00:00,0
1947,3,23,3,1948,43.0,41.1,2020-03-23 03:00:00,0
1948,3,23,4,1949,43.0,41.1,2020-03-23 04:00:00,0
1949,3,23,5,1950,43.0,41.1,2020-03-23 05:00:00,0
1950,3,23,6,1951,44.1,41.7,2020-03-23 06:00:00,0
1951,3,23,7,1952,44.1,42.1,2020-03-23 07:00:00,0
1952,3,23,8,1953,45.0,42.5,2020-03-23 08:00:00,0
1953,3,23,9,1954,46.0,43.5,2020-03-23 09:00:00,0
1954,3,23,10,1955,46.9,44.5,2020-03-23 10:00:00,0
1955,3,23,11,1956,48.0,46.0,2020-03-23 11:00:00,0
1956,3,23,12,1957,48.9,46.8,2020-03-23 12:00:00,0
1957,3,23,13,1958,50.0,47.9,2020-03-23 13:00:00,0
1958,3,23,14,1959,50.0,47.9,2020-03-23 14:00:00,0
1959,3,23,15,1960,51.1,48.9,2020-03-23 15:00:00,0
1960,3,23,16,1961,51.1,49.4,2020-03-23 16:00:00,0
1961,3,23,17,1962,51.1,48.9,2020-03-23 17:00:00,0
1962,3,23,18,1963,52.0,49.8,2020-03-23 18:00:00,0
1963,3,23,19,1964,51.1,48.9,2020-03-23 19:00:00,0
1964,3,23,20,1965,51.1,48.4,2020-03-23 20:00:00,0
1965,3,23,21,1966,51.1,48.4,2020-03-23 21:00:00,0
1966,3,23,22,1967,48.9,46.9,2020-03-23 22:00:00,0
1967,3,23,23,1968,48.0,46.4,2020-03-23 23:00:00,0
1968,3,24,0,1969,46.9,44.9,2020-03-24 00:00:00,1
1969,3,24,1,1970,46.0,44.5,2020-03-24 01:00:00,1
1970,3,24,2,1971,46.9,44.9,2020-03-24 02:00:00,1
1971,3,24,3,1972,48.9,46.9,2020-03-24 03:00:00,1
1972,3,24,4,1973,48.0,46.0,2020-03-24 04:00:00,1
1973,3,24,5,1974,48.0,46.0,2020-03-24 05:00:00,1
1974,3,24,6,1975,48.0,45.0,2020-03-24 06:00:00,1
1975,3,24,7,1976,46.9,44.0,2020-03-24 07:00:00,1
1976,3,24,8,1977,46.9,43.5,2020-03-24 08:00:00,1
1977,3,24,9,1978,48.0,44.0,2020-03-24 09:00:00,1
1978,3,24,10,1979,52.0,45.5,2020-03-24 10:00:00,1
1979,3,24,11,1980,53.1,44.5,2020-03-24 11:00:00,1
1980,3,24,12,1981,55.9,44.7,2020-03-24 12:00:00,1
1981,3,24,13,1982,57.0,45.6,2020-03-24 13:00:00,1
1982,3,24,14,1983,55.9,43.6,2020-03-24 14:00:00,1
1983,3,24,15,1984,57.9,44.9,2020-03-24 15:00:00,1
1984,3,24,16,1985,55.0,43.2,2020-03-24 16:00:00,1
1985,3,24,17,1986,51.1,42.8,2020-03-24 17:00:00,1
1986,3,24,18,1987,52.0,43.5,2020-03-24 18:00:00,1
1987,3,24,19,1988,50.0,42.2,2020-03-24 19:00:00,1
1988,3,24,20,1989,46.9,41.4,2020-03-24 20:00:00,1
1989,3,24,21,1990,46.9,41.4,2020-03-24 21:00:00,1
1990,3,24,22,1991,46.0,41.7,2020-03-24 22:00:00,1
1991,3,24,23,1992,44.1,40.8,2020-03-24 23:00:00,1
1992,3,25,0,1993,44.1,40.8,2020-03-25 00:00:00,2
1993,3,25,1,1994,43.0,40.2,2020-03-25 01:00:00,2
1994,3,25,2,1995,42.1,39.2,2020-03-25 02:00:00,2
1995,3,25,3,1996,42.1,38.9,2020-03-25 03:00:00,2
1996,3,25,4,1997,42.1,39.2,2020-03-25 04:00:00,2
1997,3,25,5,1998,41.0,38.7,2020-03-25 05:00:00,2
1998,3,25,6,1999,41.0,38.6,2020-03-25 06:00:00,2
1999,3,25,7,2000,41.0,39.1,2020-03-25 07:00:00,2
2000,3,25,8,2001,42.1,39.7,2020-03-25 08:00:00,2
2001,3,25,9,2002,42.1,39.7,2020-03-25 09:00:00,2
2002,3,25,10,2003,41.0,38.2,2020-03-25 10:00:00,2
2003,3,25,11,2004,43.0,38.8,2020-03-25 11:00:00,2
2004,3,25,12,2005,45.0,39.5,2020-03-25 12:00:00,2
2005,3,25,13,2006,45.0,39.5,2020-03-25 13:00:00,2
2006,3,25,14,2007,46.9,41.3,2020-03-25 14:00:00,2
2007,3,25,15,2008,48.9,41.5,2020-03-25 15:00:00,2
2008,3,25,16,2009,48.0,41.1,2020-03-25 16:00:00,2
2009,3,25,17,2010,50.0,42.1,2020-03-25 17:00:00,2
2010,3,25,18,2011,48.9,41.1,2020-03-25 18:00:00,2
2011,3,25,19,2012,46.9,40.1,2020-03-25 19:00:00,2
2012,3,25,20,2013,45.0,39.1,2020-03-25 20:00:00,2
2013,3,25,21,2014,43.0,37.6,2020-03-25 21:00:00,2
2014,3,25,22,2015,42.1,37.1,2020-03-25 22:00:00,2
2015,3,25,23,2016,39.9,35.9,2020-03-25 23:00:00,2
2016,3,26,0,2017,37.0,33.9,2020-03-26 00:00:00,3
2017,3,26,1,2018,36.0,33.7,2020-03-26 01:00:00,3
2018,3,26,2,2019,33.1,31.2,2020-03-26 02:00:00,3
2019,3,26,3,2020,33.1,30.9,2020-03-26 03:00:00,3
2020,3,26,4,2021,32.0,30.3,2020-03-26 04:00:00,3
2021,3,26,5,2022,28.9,27.7,2020-03-26 05:00:00,3
2022,3,26,6,2023,28.9,27.7,2020-03-26 06:00:00,3
2023,3,26,7,2024,28.0,26.7,2020-03-26 07:00:00,3
2024,3,26,8,2025,30.9,29.6,2020-03-26 08:00:00,3
2025,3,26,9,2026,35.1,33.6,2020-03-26 09:00:00,3
2026,3,26,10,2027,46.9,41.2,2020-03-26 10:00:00,3
2027,3,26,11,2028,53.1,44.3,2020-03-26 11:00:00,3
2028,3,26,12,2029,55.9,43.8,2020-03-26 12:00:00,3
2029,3,26,13,2030,59.0,45.3,2020-03-26 13:00:00,3
2030,3,26,14,2031,61.0,45.6,2020-03-26 14:00:00,3
2031,3,26,15,2032,64.0,47.0,2020-03-26 15:00:00,3
2032,3,26,16,2033,64.9,46.6,2020-03-26 16:00:00,3
2033,3,26,17,2034,66.0,47.1,2020-03-26 17:00:00,3
2034,3,26,18,2035,64.9,46.3,2020-03-26 18:00:00,3
2035,3,26,19,2036,63.0,45.2,2020-03-26 19:00:00,3
2036,3,26,20,2037,57.0,42.5,2020-03-26 20:00:00,3
2037,3,26,21,2038,52.0,40.0,2020-03-26 21:00:00,3
2038,3,26,22,2039,50.0,39.2,2020-03-26 22:00:00,3
2039,3,26,23,2040,48.0,38.5,2020-03-26 23:00:00,3
