,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2328,4,8,0,2329,62.1,54.6,2020-04-08 00:00:00,2
2329,4,8,1,2330,64.0,54.4,2020-04-08 01:00:00,2
2330,4,8,2,2331,63.0,53.1,2020-04-08 02:00:00,2
2331,4,8,3,2332,62.1,53.2,2020-04-08 03:00:00,2
2332,4,8,4,2333,62.1,53.6,2020-04-08 04:00:00,2
2333,4,8,5,2334,60.1,52.8,2020-04-08 05:00:00,2
2334,4,8,6,2335,59.0,51.9,2020-04-08 06:00:00,2
2335,4,8,7,2336,63.0,53.1,2020-04-08 07:00:00,2
2336,4,8,8,2337,64.9,53.5,2020-04-08 08:00:00,2
2337,4,8,9,2338,66.0,54.3,2020-04-08 09:00:00,2
2338,4,8,10,2339,66.9,54.7,2020-04-08 10:00:00,2
2339,4,8,11,2340,68.0,55.6,2020-04-08 11:00:00,2
2340,4,8,12,2341,71.1,55.6,2020-04-08 12:00:00,2
2341,4,8,13,2342,73.0,57.6,2020-04-08 13:00:00,2
2342,4,8,14,2343,73.9,57.5,2020-04-08 14:00:00,2
2343,4,8,15,2344,77.0,58.6,2020-04-08 15:00:00,2
2344,4,8,16,2345,78.1,58.3,2020-04-08 16:00:00,2
2345,4,8,17,2346,78.1,58.7,2020-04-08 17:00:00,2
2346,4,8,18,2347,72.0,58.5,2020-04-08 18:00:00,2
2347,4,8,19,2348,63.0,55.0,2020-04-08 19:00:00,2
2348,4,8,20,2349,61.0,53.2,2020-04-08 20:00:00,2
2349,4,8,21,2350,61.0,53.7,2020-04-08 21:00:00,2
2350,4,8,22,2351,61.0,55.7,2020-04-08 22:00:00,2
2351,4,8,23,2352,60.1,55.9,2020-04-08 23:00:00,2
2352,4,9,0,2353,59.0,57.8,2020-04-09 00:00:00,3
2353,4,9,1,2354,57.9,57.4,2020-04-09 01:00:00,3
2354,4,9,2,2355,57.9,57.9,2020-04-09 02:00:00,3
2355,4,9,3,2356,57.0,57.0,2020-04-09 03:00:00,3
2356,4,9,4,2357,57.9,56.7,2020-04-09 04:00:00,3
2357,4,9,5,2358,59.0,57.1,2020-04-09 05:00:00,3
2358,4,9,6,2359,57.9,56.7,2020-04-09 06:00:00,3
2359,4,9,7,2360,64.0,61.5,2020-04-09 07:00:00,3
2360,4,9,8,2361,69.1,63.2,2020-04-09 08:00:00,3
2361,4,9,9,2362,70.0,62.9,2020-04-09 09:00:00,3
2362,4,9,10,2363,71.1,63.3,2020-04-09 10:00:00,3
2363,4,9,11,2364,71.1,64.5,2020-04-09 11:00:00,3
2364,4,9,12,2365,73.9,65.4,2020-04-09 12:00:00,3
2365,4,9,13,2366,75.0,64.6,2020-04-09 13:00:00,3
2366,4,9,14,2367,77.0,64.7,2020-04-09 14:00:00,3
2367,4,9,15,2368,75.9,63.3,2020-04-09 15:00:00,3
2368,4,9,16,2369,73.9,61.6,2020-04-09 16:00:00,3
2369,4,9,17,2370,72.0,60.9,2020-04-09 17:00:00,3
2370,4,9,18,2371,70.0,61.8,2020-04-09 18:00:00,3
2371,4,9,19,2372,66.0,60.4,2020-04-09 19:00:00,3
2372,4,9,20,2373,63.0,57.5,2020-04-09 20:00:00,3
2373,4,9,21,2374,62.1,57.8,2020-04-09 21:00:00,3
2374,4,9,22,2375,62.1,58.3,2020-04-09 22:00:00,3
2375,4,9,23,2376,62.1,60.1,2020-04-09 23:00:00,3
2376,4,10,0,2377,61.0,61.0,2020-04-10 00:00:00,4
2377,4,10,1,2378,62.1,62.1,2020-04-10 01:00:00,4
2378,4,10,2,2379,61.0,60.4,2020-04-10 02:00:00,4
2379,4,10,3,2380,60.1,60.1,2020-04-10 03:00:00,4
2380,4,10,4,2381,61.0,60.4,2020-04-10 04:00:00,4
2381,4,10,5,2382,59.0,59.0,2020-04-10 05:00:00,4
2382,4,10,6,2383,59.0,59.0,2020-04-10 06:00:00,4
2383,4,10,7,2384,66.0,64.7,2020-04-10 07:00:00,4
2384,4,10,8,2385,70.0,64.8,2020-04-10 08:00:00,4
2385,4,10,9,2386,72.0,64.8,2020-04-10 09:00:00,4
2386,4,10,10,2387,75.0,63.0,2020-04-10 10:00:00,4
2387,4,10,11,2388,77.0,64.2,2020-04-10 11:00:00,4
2388,4,10,12,2389,77.0,64.7,2020-04-10 12:00:00,4
2389,4,10,13,2390,75.0,63.6,2020-04-10 13:00:00,4
2390,4,10,14,2391,77.0,64.3,2020-04-10 14:00:00,4
2391,4,10,15,2392,78.1,63.6,2020-04-10 15:00:00,4
2392,4,10,16,2393,78.1,59.9,2020-04-10 16:00:00,4
2393,4,10,17,2394,75.9,58.7,2020-04-10 17:00:00,4
2394,4,10,18,2395,72.0,58.1,2020-04-10 18:00:00,4
2395,4,10,19,2396,68.0,57.5,2020-04-10 19:00:00,4
2396,4,10,20,2397,64.9,60.6,2020-04-10 20:00:00,4
2397,4,10,21,2398,64.0,59.7,2020-04-10 21:00:00,4
2398,4,10,22,2399,60.1,58.3,2020-04-10 22:00:00,4
2399,4,10,23,2400,60.1,57.6,2020-04-10 23:00:00,4
2400,4,11,0,2401,59.0,56.7,2020-04-11 00:00:00,5
2401,4,11,1,2402,57.9,55.6,2020-04-11 01:00:00,5
2402,4,11,2,2403,53.1,52.0,2020-04-11 02:00:00,5
2403,4,11,3,2404,51.1,48.9,2020-04-11 03:00:00,5
2404,4,11,4,2405,48.9,47.9,2020-04-11 04:00:00,5
2405,4,11,5,2406,48.0,46.0,2020-04-11 05:00:00,5
2406,4,11,6,2407,48.0,45.5,2020-04-11 06:00:00,5
2407,4,11,7,2408,46.9,43.5,2020-04-11 07:00:00,5
2408,4,11,8,2409,50.0,44.6,2020-04-11 08:00:00,5
2409,4,11,9,2410,52.0,45.6,2020-04-11 09:00:00,5
2410,4,11,10,2411,55.0,46.3,2020-04-11 10:00:00,5
2411,4,11,11,2412,57.0,45.8,2020-04-11 11:00:00,5
2412,4,11,12,2413,57.0,45.4,2020-04-11 12:00:00,5
2413,4,11,13,2414,54.0,44.6,2020-04-11 13:00:00,5
2414,4,11,14,2415,57.0,46.8,2020-04-11 14:00:00,5
2415,4,11,15,2416,55.0,45.1,2020-04-11 15:00:00,5
2416,4,11,16,2417,55.9,46.3,2020-04-11 16:00:00,5
2417,4,11,17,2418,54.0,44.7,2020-04-11 17:00:00,5
2418,4,11,18,2419,52.0,44.1,2020-04-11 18:00:00,5
2419,4,11,19,2420,51.1,44.0,2020-04-11 19:00:00,5
2420,4,11,20,2421,51.1,44.4,2020-04-11 20:00:00,5
2421,4,11,21,2422,48.9,43.7,2020-04-11 21:00:00,5
2422,4,11,22,2423,48.9,44.1,2020-04-11 22:00:00,5
2423,4,11,23,2424,48.9,44.5,2020-04-11 23:00:00,5
2424,4,12,0,2425,48.9,45.5,2020-04-12 00:00:00,6
2425,4,12,1,2426,48.9,45.5,2020-04-12 01:00:00,6
2426,4,12,2,2427,50.0,46.5,2020-04-12 02:00:00,6
2427,4,12,3,2428,51.1,47.0,2020-04-12 03:00:00,6
2428,4,12,4,2429,51.1,47.0,2020-04-12 04:00:00,6
2429,4,12,5,2430,53.1,47.5,2020-04-12 05:00:00,6
2430,4,12,6,2431,53.1,47.5,2020-04-12 06:00:00,6
2431,4,12,7,2432,54.0,47.9,2020-04-12 07:00:00,6
2432,4,12,8,2433,57.9,50.1,2020-04-12 08:00:00,6
2433,4,12,9,2434,61.0,52.3,2020-04-12 09:00:00,6
2434,4,12,10,2435,63.0,53.6,2020-04-12 10:00:00,6
2435,4,12,11,2436,66.0,54.4,2020-04-12 11:00:00,6
2436,4,12,12,2437,68.0,54.8,2020-04-12 12:00:00,6
2437,4,12,13,2438,70.0,55.6,2020-04-12 13:00:00,6
2438,4,12,14,2439,72.0,56.8,2020-04-12 14:00:00,6
2439,4,12,15,2440,72.0,56.8,2020-04-12 15:00:00,6
2440,4,12,16,2441,72.0,56.8,2020-04-12 16:00:00,6
2441,4,12,17,2442,72.0,57.6,2020-04-12 17:00:00,6
2442,4,12,18,2443,69.1,57.0,2020-04-12 18:00:00,6
2443,4,12,19,2444,62.1,54.6,2020-04-12 19:00:00,6
2444,4,12,20,2445,61.0,54.7,2020-04-12 20:00:00,6
2445,4,12,21,2446,57.9,51.9,2020-04-12 21:00:00,6
2446,4,12,22,2447,55.0,52.2,2020-04-12 22:00:00,6
2447,4,12,23,2448,53.1,51.4,2020-04-12 23:00:00,6
2448,4,13,0,2449,53.1,51.4,2020-04-13 00:00:00,0
2449,4,13,1,2450,51.1,50.5,2020-04-13 01:00:00,0
2450,4,13,2,2451,51.1,49.9,2020-04-13 02:00:00,0
2451,4,13,3,2452,50.0,48.9,2020-04-13 03:00:00,0
2452,4,13,4,2453,50.0,48.9,2020-04-13 04:00:00,0
2453,4,13,5,2454,48.9,47.8,2020-04-13 05:00:00,0
2454,4,13,6,2455,48.0,47.4,2020-04-13 06:00:00,0
2455,4,13,7,2456,57.9,55.5,2020-04-13 07:00:00,0
2456,4,13,8,2457,64.0,55.9,2020-04-13 08:00:00,0
2457,4,13,9,2458,66.9,57.5,2020-04-13 09:00:00,0
2458,4,13,10,2459,70.0,58.1,2020-04-13 10:00:00,0
2459,4,13,11,2460,72.0,58.4,2020-04-13 11:00:00,0
2460,4,13,12,2461,73.9,58.3,2020-04-13 12:00:00,0
2461,4,13,13,2462,75.9,59.0,2020-04-13 13:00:00,0
2462,4,13,14,2463,75.9,59.9,2020-04-13 14:00:00,0
2463,4,13,15,2464,79.0,60.6,2020-04-13 15:00:00,0
2464,4,13,16,2465,78.1,61.2,2020-04-13 16:00:00,0
2465,4,13,17,2466,77.0,60.8,2020-04-13 17:00:00,0
2466,4,13,18,2467,73.9,60.2,2020-04-13 18:00:00,0
2467,4,13,19,2468,71.1,59.1,2020-04-13 19:00:00,0
2468,4,13,20,2469,66.9,59.0,2020-04-13 20:00:00,0
2469,4,13,21,2470,66.0,58.2,2020-04-13 21:00:00,0
2470,4,13,22,2471,63.0,56.5,2020-04-13 22:00:00,0
2471,4,13,23,2472,62.1,55.6,2020-04-13 23:00:00,0
2472,4,14,0,2473,60.1,55.3,2020-04-14 00:00:00,1
2473,4,14,1,2474,60.1,55.3,2020-04-14 01:00:00,1
2474,4,14,2,2475,53.1,52.4,2020-04-14 02:00:00,1
2475,4,14,3,2476,53.1,52.4,2020-04-14 03:00:00,1
2476,4,14,4,2477,52.0,52.0,2020-04-14 04:00:00,1
2477,4,14,5,2478,53.1,53.1,2020-04-14 05:00:00,1
2478,4,14,6,2479,52.0,51.9,2020-04-14 06:00:00,1
2479,4,14,7,2480,59.0,58.3,2020-04-14 07:00:00,1
2480,4,14,8,2481,68.0,61.6,2020-04-14 08:00:00,1
2481,4,14,9,2482,72.0,60.4,2020-04-14 09:00:00,1
2482,4,14,10,2483,75.9,59.8,2020-04-14 10:00:00,1
2483,4,14,11,2484,78.1,63.5,2020-04-14 11:00:00,1
2484,4,14,12,2485,79.0,62.9,2020-04-14 12:00:00,1
2485,4,14,13,2486,80.1,62.3,2020-04-14 13:00:00,1
2486,4,14,14,2487,79.0,62.9,2020-04-14 14:00:00,1
2487,4,14,15,2488,80.1,62.8,2020-04-14 15:00:00,1
2488,4,14,16,2489,78.1,61.1,2020-04-14 16:00:00,1
2489,4,14,17,2490,75.9,61.3,2020-04-14 17:00:00,1
2490,4,14,18,2491,73.0,58.8,2020-04-14 18:00:00,1
2491,4,14,19,2492,69.1,57.3,2020-04-14 19:00:00,1
2492,4,14,20,2493,66.0,58.6,2020-04-14 20:00:00,1
2493,4,14,21,2494,64.9,60.5,2020-04-14 21:00:00,1
2494,4,14,22,2495,63.0,60.4,2020-04-14 22:00:00,1
2495,4,14,23,2496,61.0,59.7,2020-04-14 23:00:00,1
2496,4,15,0,2497,60.1,59.3,2020-04-15 00:00:00,2
2497,4,15,1,2498,57.0,56.9,2020-04-15 01:00:00,2
2498,4,15,2,2499,57.0,56.9,2020-04-15 02:00:00,2
2499,4,15,3,2500,52.0,51.9,2020-04-15 03:00:00,2
2500,4,15,4,2501,52.0,51.9,2020-04-15 04:00:00,2
2501,4,15,5,2502,51.1,51.0,2020-04-15 05:00:00,2
2502,4,15,6,2503,51.1,51.0,2020-04-15 06:00:00,2
2503,4,15,7,2504,57.9,57.8,2020-04-15 07:00:00,2
2504,4,15,8,2505,66.9,63.6,2020-04-15 08:00:00,2
2505,4,15,9,2506,70.0,64.7,2020-04-15 09:00:00,2
2506,4,15,10,2507,72.0,64.7,2020-04-15 10:00:00,2
2507,4,15,11,2508,73.9,65.3,2020-04-15 11:00:00,2
2508,4,15,12,2509,75.9,64.8,2020-04-15 12:00:00,2
2509,4,15,13,2510,78.1,65.6,2020-04-15 13:00:00,2
2510,4,15,14,2511,79.0,65.9,2020-04-15 14:00:00,2
2511,4,15,15,2512,77.0,64.7,2020-04-15 15:00:00,2
2512,4,15,16,2513,75.9,64.9,2020-04-15 16:00:00,2
2513,4,15,17,2514,77.0,64.2,2020-04-15 17:00:00,2
2514,4,15,18,2515,73.0,62.8,2020-04-15 18:00:00,2
2515,4,15,19,2516,70.0,62.3,2020-04-15 19:00:00,2
2516,4,15,20,2517,66.9,60.7,2020-04-15 20:00:00,2
2517,4,15,21,2518,64.9,59.9,2020-04-15 21:00:00,2
2518,4,15,22,2519,64.0,60.1,2020-04-15 22:00:00,2
2519,4,15,23,2520,61.0,59.7,2020-04-15 23:00:00,2
2520,4,16,0,2521,62.1,60.1,2020-04-16 00:00:00,3
2521,4,16,1,2522,61.0,59.7,2020-04-16 01:00:00,3
2522,4,16,2,2523,55.9,55.9,2020-04-16 02:00:00,3
2523,4,16,3,2524,55.0,55.0,2020-04-16 03:00:00,3
2524,4,16,4,2525,53.1,53.0,2020-04-16 04:00:00,3
2525,4,16,5,2526,54.0,53.9,2020-04-16 05:00:00,3
2526,4,16,6,2527,52.0,51.9,2020-04-16 06:00:00,3
2527,4,16,7,2528,60.1,60.0,2020-04-16 07:00:00,3
2528,4,16,8,2529,66.0,64.6,2020-04-16 08:00:00,3
2529,4,16,9,2530,68.0,64.5,2020-04-16 09:00:00,3
2530,4,16,10,2531,70.0,65.2,2020-04-16 10:00:00,3
2531,4,16,11,2532,73.0,66.2,2020-04-16 11:00:00,3
2532,4,16,12,2533,73.0,66.2,2020-04-16 12:00:00,3
2533,4,16,13,2534,73.9,66.0,2020-04-16 13:00:00,3
2534,4,16,14,2535,75.9,66.6,2020-04-16 14:00:00,3
2535,4,16,15,2536,75.9,66.0,2020-04-16 15:00:00,3
2536,4,16,16,2537,73.0,65.7,2020-04-16 16:00:00,3
2537,4,16,17,2538,72.0,65.4,2020-04-16 17:00:00,3
2538,4,16,18,2539,72.0,65.4,2020-04-16 18:00:00,3
2539,4,16,19,2540,68.0,62.8,2020-04-16 19:00:00,3
2540,4,16,20,2541,69.1,65.0,2020-04-16 20:00:00,3
2541,4,16,21,2542,66.9,64.2,2020-04-16 21:00:00,3
2542,4,16,22,2543,66.9,64.9,2020-04-16 22:00:00,3
2543,4,16,23,2544,66.9,64.9,2020-04-16 23:00:00,3
2544,4,17,0,2545,66.9,66.2,2020-04-17 00:00:00,4
2545,4,17,1,2546,66.9,66.3,2020-04-17 01:00:00,4
2546,4,17,2,2547,66.9,66.3,2020-04-17 02:00:00,4
2547,4,17,3,2548,66.9,66.9,2020-04-17 03:00:00,4
2548,4,17,4,2549,66.9,66.3,2020-04-17 04:00:00,4
2549,4,17,5,2550,66.9,66.3,2020-04-17 05:00:00,4
2550,4,17,6,2551,68.0,67.2,2020-04-17 06:00:00,4
2551,4,17,7,2552,68.0,68.0,2020-04-17 07:00:00,4
2552,4,17,8,2553,70.0,68.6,2020-04-17 08:00:00,4
2553,4,17,9,2554,73.0,67.5,2020-04-17 09:00:00,4
2554,4,17,10,2555,77.0,70.0,2020-04-17 10:00:00,4
2555,4,17,11,2556,77.0,70.7,2020-04-17 11:00:00,4
2556,4,17,12,2557,79.0,71.3,2020-04-17 12:00:00,4
2557,4,17,13,2558,79.0,72.0,2020-04-17 13:00:00,4
2558,4,17,14,2559,80.1,71.6,2020-04-17 14:00:00,4
2559,4,17,15,2560,77.0,70.0,2020-04-17 15:00:00,4
2560,4,17,16,2561,77.0,70.7,2020-04-17 16:00:00,4
2561,4,17,17,2562,75.9,69.7,2020-04-17 17:00:00,4
2562,4,17,18,2563,73.9,69.1,2020-04-17 18:00:00,4
2563,4,17,19,2564,72.0,69.3,2020-04-17 19:00:00,4
2564,4,17,20,2565,71.1,69.0,2020-04-17 20:00:00,4
2565,4,17,21,2566,71.1,69.0,2020-04-17 21:00:00,4
2566,4,17,22,2567,71.1,68.3,2020-04-17 22:00:00,4
2567,4,17,23,2568,72.0,69.3,2020-04-17 23:00:00,4
2568,4,18,0,2569,72.0,70.1,2020-04-18 00:00:00,5
2569,4,18,1,2570,72.0,70.1,2020-04-18 01:00:00,5
2570,4,18,2,2571,73.0,71.0,2020-04-18 02:00:00,5
2571,4,18,3,2572,73.0,70.4,2020-04-18 03:00:00,5
2572,4,18,4,2573,69.1,67.7,2020-04-18 04:00:00,5
2573,4,18,5,2574,70.0,69.5,2020-04-18 05:00:00,5
2574,4,18,6,2575,70.0,68.7,2020-04-18 06:00:00,5
2575,4,18,7,2576,71.1,69.8,2020-04-18 07:00:00,5
2576,4,18,8,2577,72.0,70.7,2020-04-18 08:00:00,5
2577,4,18,9,2578,73.0,70.3,2020-04-18 09:00:00,5
2578,4,18,10,2579,77.0,72.8,2020-04-18 10:00:00,5
2579,4,18,11,2580,79.0,73.4,2020-04-18 11:00:00,5
2580,4,18,12,2581,81.0,73.3,2020-04-18 12:00:00,5
2581,4,18,13,2582,77.0,71.6,2020-04-18 13:00:00,5
2582,4,18,14,2583,79.0,73.5,2020-04-18 14:00:00,5
2583,4,18,15,2584,79.0,73.5,2020-04-18 15:00:00,5
2584,4,18,16,2585,78.1,73.3,2020-04-18 16:00:00,5
2585,4,18,17,2586,77.0,72.2,2020-04-18 17:00:00,5
2586,4,18,18,2587,75.0,72.4,2020-04-18 18:00:00,5
2587,4,18,19,2588,73.0,71.1,2020-04-18 19:00:00,5
2588,4,18,20,2589,73.0,71.1,2020-04-18 20:00:00,5
2589,4,18,21,2590,71.1,69.9,2020-04-18 21:00:00,5
2590,4,18,22,2591,70.0,69.5,2020-04-18 22:00:00,5
2591,4,18,23,2592,70.0,69.5,2020-04-18 23:00:00,5
2592,4,19,0,2593,70.0,68.1,2020-04-19 00:00:00,6
2593,4,19,1,2594,68.0,66.1,2020-04-19 01:00:00,6
2594,4,19,2,2595,64.9,61.3,2020-04-19 02:00:00,6
2595,4,19,3,2596,63.0,58.7,2020-04-19 03:00:00,6
2596,4,19,4,2597,61.0,58.6,2020-04-19 04:00:00,6
2597,4,19,5,2598,60.1,57.6,2020-04-19 05:00:00,6
2598,4,19,6,2599,59.0,56.7,2020-04-19 06:00:00,6
2599,4,19,7,2600,60.1,57.1,2020-04-19 07:00:00,6
2600,4,19,8,2601,61.0,56.8,2020-04-19 08:00:00,6
2601,4,19,9,2602,62.1,56.7,2020-04-19 09:00:00,6
2602,4,19,10,2603,64.9,57.8,2020-04-19 10:00:00,6
2603,4,19,11,2604,68.0,59.4,2020-04-19 11:00:00,6
2604,4,19,12,2605,69.1,60.4,2020-04-19 12:00:00,6
2605,4,19,13,2606,69.1,60.4,2020-04-19 13:00:00,6
2606,4,19,14,2607,71.1,61.2,2020-04-19 14:00:00,6
2607,4,19,15,2608,73.0,62.9,2020-04-19 15:00:00,6
2608,4,19,16,2609,73.0,62.3,2020-04-19 16:00:00,6
2609,4,19,17,2610,73.0,62.9,2020-04-19 17:00:00,6
2610,4,19,18,2611,69.1,59.9,2020-04-19 18:00:00,6
2611,4,19,19,2612,66.0,58.7,2020-04-19 19:00:00,6
2612,4,19,20,2613,64.0,57.9,2020-04-19 20:00:00,6
2613,4,19,21,2614,64.0,57.9,2020-04-19 21:00:00,6
2614,4,19,22,2615,63.0,56.5,2020-04-19 22:00:00,6
2615,4,19,23,2616,62.1,55.1,2020-04-19 23:00:00,6
2616,4,20,0,2617,60.1,53.7,2020-04-20 00:00:00,0
2617,4,20,1,2618,57.9,51.8,2020-04-20 01:00:00,0
2618,4,20,2,2619,55.9,51.5,2020-04-20 02:00:00,0
2619,4,20,3,2620,52.0,50.9,2020-04-20 03:00:00,0
2620,4,20,4,2621,51.1,50.5,2020-04-20 04:00:00,0
2621,4,20,5,2622,50.0,50.0,2020-04-20 05:00:00,0
2622,4,20,6,2623,51.1,51.1,2020-04-20 06:00:00,0
2623,4,20,7,2624,61.0,57.4,2020-04-20 07:00:00,0
2624,4,20,8,2625,64.9,58.3,2020-04-20 08:00:00,0
2625,4,20,9,2626,69.1,60.4,2020-04-20 09:00:00,0
2626,4,20,10,2627,71.1,60.1,2020-04-20 10:00:00,0
2627,4,20,11,2628,73.0,62.2,2020-04-20 11:00:00,0
2628,4,20,12,2629,73.9,63.1,2020-04-20 12:00:00,0
2629,4,20,13,2630,75.9,63.8,2020-04-20 13:00:00,0
2630,4,20,14,2631,75.9,63.3,2020-04-20 14:00:00,0
2631,4,20,15,2632,75.9,64.3,2020-04-20 15:00:00,0
2632,4,20,16,2633,75.9,64.4,2020-04-20 16:00:00,0
2633,4,20,17,2634,75.0,64.6,2020-04-20 17:00:00,0
2634,4,20,18,2635,71.1,64.0,2020-04-20 18:00:00,0
2635,4,20,19,2636,71.1,64.0,2020-04-20 19:00:00,0
2636,4,20,20,2637,69.1,64.5,2020-04-20 20:00:00,0
2637,4,20,21,2638,68.0,64.1,2020-04-20 21:00:00,0
2638,4,20,22,2639,66.0,64.0,2020-04-20 22:00:00,0
2639,4,20,23,2640,64.9,63.6,2020-04-20 23:00:00,0
2640,4,21,0,2641,64.9,63.6,2020-04-21 00:00:00,1
2641,4,21,1,2642,64.0,63.3,2020-04-21 01:00:00,1
2642,4,21,2,2643,62.1,62.1,2020-04-21 02:00:00,1
2643,4,21,3,2644,63.0,62.4,2020-04-21 03:00:00,1
2644,4,21,4,2645,62.1,62.1,2020-04-21 04:00:00,1
2645,4,21,5,2646,62.1,61.4,2020-04-21 05:00:00,1
2646,4,21,6,2647,62.1,62.1,2020-04-21 06:00:00,1
2647,4,21,7,2648,64.9,64.4,2020-04-21 07:00:00,1
2648,4,21,8,2649,69.1,67.0,2020-04-21 08:00:00,1
2649,4,21,9,2650,72.0,67.2,2020-04-21 09:00:00,1
2650,4,21,10,2651,75.9,68.5,2020-04-21 10:00:00,1
2651,4,21,11,2652,79.0,67.7,2020-04-21 11:00:00,1
2652,4,21,12,2653,81.0,71.2,2020-04-21 12:00:00,1
2653,4,21,13,2654,82.9,71.2,2020-04-21 13:00:00,1
2654,4,21,14,2655,82.0,68.7,2020-04-21 14:00:00,1
2655,4,21,15,2656,82.9,66.2,2020-04-21 15:00:00,1
2656,4,21,16,2657,82.0,66.4,2020-04-21 16:00:00,1
2657,4,21,17,2658,78.1,67.5,2020-04-21 17:00:00,1
2658,4,21,18,2659,75.0,68.9,2020-04-21 18:00:00,1
2659,4,21,19,2660,72.0,68.0,2020-04-21 19:00:00,1
2660,4,21,20,2661,70.0,67.4,2020-04-21 20:00:00,1
2661,4,21,21,2662,69.1,67.1,2020-04-21 21:00:00,1
2662,4,21,22,2663,69.1,67.1,2020-04-21 22:00:00,1
2663,4,21,23,2664,68.0,66.7,2020-04-21 23:00:00,1
2664,4,22,0,2665,71.1,69.0,2020-04-22 00:00:00,2
2665,4,22,1,2666,71.1,69.8,2020-04-22 01:00:00,2
2666,4,22,2,2667,72.0,70.7,2020-04-22 02:00:00,2
2667,4,22,3,2668,72.0,70.7,2020-04-22 03:00:00,2
2668,4,22,4,2669,73.0,71.7,2020-04-22 04:00:00,2
2669,4,22,5,2670,72.0,72.1,2020-04-22 05:00:00,2
2670,4,22,6,2671,73.0,73.2,2020-04-22 06:00:00,2
2671,4,22,7,2672,73.9,73.4,2020-04-22 07:00:00,2
2672,4,22,8,2673,75.0,73.7,2020-04-22 08:00:00,2
2673,4,22,9,2674,78.1,75.1,2020-04-22 09:00:00,2
2674,4,22,10,2675,78.1,75.1,2020-04-22 10:00:00,2
2675,4,22,11,2676,82.0,77.0,2020-04-22 11:00:00,2
2676,4,22,12,2677,82.0,77.0,2020-04-22 12:00:00,2
2677,4,22,13,2678,81.0,76.7,2020-04-22 13:00:00,2
2678,4,22,14,2679,81.0,76.7,2020-04-22 14:00:00,2
2679,4,22,15,2680,81.0,76.7,2020-04-22 15:00:00,2
2680,4,22,16,2681,81.0,76.7,2020-04-22 16:00:00,2
2681,4,22,17,2682,79.0,76.2,2020-04-22 17:00:00,2
2682,4,22,18,2683,77.0,75.7,2020-04-22 18:00:00,2
2683,4,22,19,2684,75.9,74.6,2020-04-22 19:00:00,2
2684,4,22,20,2685,75.9,74.6,2020-04-22 20:00:00,2
2685,4,22,21,2686,75.0,74.4,2020-04-22 21:00:00,2
2686,4,22,22,2687,75.0,73.7,2020-04-22 22:00:00,2
2687,4,22,23,2688,75.0,74.3,2020-04-22 23:00:00,2
2688,4,23,0,2689,75.0,73.7,2020-04-23 00:00:00,3
2689,4,23,1,2690,75.0,73.7,2020-04-23 01:00:00,3
2690,4,23,2,2691,75.0,73.7,2020-04-23 02:00:00,3
2691,4,23,3,2692,73.9,73.4,2020-04-23 03:00:00,3
2692,4,23,4,2693,73.9,73.4,2020-04-23 04:00:00,3
2693,4,23,5,2694,73.0,73.1,2020-04-23 05:00:00,3
2694,4,23,6,2695,73.0,73.1,2020-04-23 06:00:00,3
2695,4,23,7,2696,73.0,73.1,2020-04-23 07:00:00,3
2696,4,23,8,2697,75.0,73.6,2020-04-23 08:00:00,3
2697,4,23,9,2698,75.9,73.9,2020-04-23 09:00:00,3
2698,4,23,10,2699,79.0,74.7,2020-04-23 10:00:00,3
2699,4,23,11,2700,78.1,74.5,2020-04-23 11:00:00,3
2700,4,23,12,2701,81.0,75.9,2020-04-23 12:00:00,3
2701,4,23,13,2702,84.0,76.7,2020-04-23 13:00:00,3
2702,4,23,14,2703,82.9,77.2,2020-04-23 14:00:00,3
2703,4,23,15,2704,81.0,76.7,2020-04-23 15:00:00,3
2704,4,23,16,2705,82.0,77.0,2020-04-23 16:00:00,3
2705,4,23,17,2706,80.1,75.7,2020-04-23 17:00:00,3
2706,4,23,18,2707,78.1,74.5,2020-04-23 18:00:00,3
2707,4,23,19,2708,77.0,74.2,2020-04-23 19:00:00,3
2708,4,23,20,2709,77.0,74.2,2020-04-23 20:00:00,3
2709,4,23,21,2710,75.9,73.1,2020-04-23 21:00:00,3
2710,4,23,22,2711,75.0,73.7,2020-04-23 22:00:00,3
2711,4,23,23,2712,73.9,73.3,2020-04-23 23:00:00,3
2712,4,24,0,2713,73.9,73.3,2020-04-24 00:00:00,4
2713,4,24,1,2714,73.9,73.3,2020-04-24 01:00:00,4
2714,4,24,2,2715,73.9,73.3,2020-04-24 02:00:00,4
2715,4,24,3,2716,73.0,72.3,2020-04-24 03:00:00,4
2716,4,24,4,2717,73.0,73.1,2020-04-24 04:00:00,4
2717,4,24,5,2718,72.0,72.0,2020-04-24 05:00:00,4
2718,4,24,6,2719,71.1,71.1,2020-04-24 06:00:00,4
2719,4,24,7,2720,73.0,72.3,2020-04-24 07:00:00,4
2720,4,24,8,2721,75.9,72.5,2020-04-24 08:00:00,4
2721,4,24,9,2722,78.1,70.4,2020-04-24 09:00:00,4
2722,4,24,10,2723,81.0,71.9,2020-04-24 10:00:00,4
2723,4,24,11,2724,82.9,69.4,2020-04-24 11:00:00,4
2724,4,24,12,2725,87.1,66.6,2020-04-24 12:00:00,4
2725,4,24,13,2726,88.0,64.6,2020-04-24 13:00:00,4
