,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1045,2,13,13,1046,52.0,49.6,2020-02-13 13:00:00,3
1046,2,13,14,1047,49.3,47.3,2020-02-13 14:00:00,3
1047,2,13,15,1048,46.8,45.0,2020-02-13 15:00:00,3
1048,2,13,16,1049,44.1,42.4,2020-02-13 16:00:00,3
1049,2,13,17,1050,43.7,41.7,2020-02-13 17:00:00,3
1050,2,13,18,1051,43.3,40.8,2020-02-13 18:00:00,3
1051,2,13,19,1052,43.0,40.1,2020-02-13 19:00:00,3
1052,2,13,20,1053,42.3,39.2,2020-02-13 20:00:00,3
1053,2,13,21,1054,41.7,38.5,2020-02-13 21:00:00,3
1054,2,13,22,1055,41.0,37.8,2020-02-13 22:00:00,3
1055,2,13,23,1056,40.3,37.6,2020-02-13 23:00:00,3
1056,2,14,0,1057,39.7,37.7,2020-02-14 00:00:00,4
1057,2,14,1,1058,39.0,37.5,2020-02-14 01:00:00,4
1058,2,14,2,1059,38.3,37.1,2020-02-14 02:00:00,4
1059,2,14,3,1060,37.8,36.8,2020-02-14 03:00:00,4
1060,2,14,4,1061,37.0,36.4,2020-02-14 04:00:00,4
1061,2,14,5,1062,38.7,37.1,2020-02-14 05:00:00,4
1062,2,14,6,1063,40.5,37.9,2020-02-14 06:00:00,4
1063,2,14,7,1064,42.1,38.3,2020-02-14 07:00:00,4
1064,2,14,8,1065,43.0,38.9,2020-02-14 08:00:00,4
1065,2,14,9,1066,44.1,39.7,2020-02-14 09:00:00,4
1066,2,14,10,1067,45.0,40.2,2020-02-14 10:00:00,4
1067,2,14,11,1068,46.0,40.4,2020-02-14 11:00:00,4
1068,2,14,12,1069,46.9,40.4,2020-02-14 12:00:00,4
1069,2,14,13,1070,48.0,40.5,2020-02-14 13:00:00,4
1070,2,14,14,1071,47.7,40.5,2020-02-14 14:00:00,4
1071,2,14,15,1072,47.3,40.1,2020-02-14 15:00:00,4
1072,2,14,16,1073,46.9,39.6,2020-02-14 16:00:00,4
1073,2,14,17,1074,44.6,38.3,2020-02-14 17:00:00,4
1074,2,14,18,1075,42.3,36.5,2020-02-14 18:00:00,4
1075,2,14,19,1076,39.9,34.6,2020-02-14 19:00:00,4
1076,2,14,20,1077,38.3,33.7,2020-02-14 20:00:00,4
1077,2,14,21,1078,36.7,32.7,2020-02-14 21:00:00,4
1078,2,14,22,1079,35.1,31.1,2020-02-14 22:00:00,4
1079,2,14,23,1080,34.3,31.0,2020-02-14 23:00:00,4
1080,2,15,0,1081,33.8,30.7,2020-02-15 00:00:00,5
1081,2,15,1,1082,33.1,30.0,2020-02-15 01:00:00,5
1082,2,15,2,1083,32.0,29.9,2020-02-15 02:00:00,5
1083,2,15,3,1084,31.1,29.5,2020-02-15 03:00:00,5
1084,2,15,4,1085,30.0,28.8,2020-02-15 04:00:00,5
1085,2,15,5,1086,30.0,29.0,2020-02-15 05:00:00,5
1086,2,15,6,1087,30.0,28.8,2020-02-15 06:00:00,5
1087,2,15,7,1088,30.0,28.5,2020-02-15 07:00:00,5
1088,2,15,8,1089,34.3,32.1,2020-02-15 08:00:00,5
1089,2,15,9,1090,38.7,35.6,2020-02-15 09:00:00,5
1090,2,15,10,1091,43.0,38.7,2020-02-15 10:00:00,5
1091,2,15,11,1092,46.4,40.9,2020-02-15 11:00:00,5
1092,2,15,12,1093,49.6,42.9,2020-02-15 12:00:00,5
1093,2,15,13,1094,53.1,44.7,2020-02-15 13:00:00,5
1094,2,15,14,1095,54.3,45.7,2020-02-15 14:00:00,5
1095,2,15,15,1096,55.8,46.4,2020-02-15 15:00:00,5
1096,2,15,16,1097,57.0,47.3,2020-02-15 16:00:00,5
1097,2,15,17,1098,55.4,46.5,2020-02-15 17:00:00,5
1098,2,15,18,1099,53.6,45.8,2020-02-15 18:00:00,5
1099,2,15,19,1100,52.0,44.9,2020-02-15 19:00:00,5
1100,2,15,20,1101,48.7,42.8,2020-02-15 20:00:00,5
1101,2,15,21,1102,45.3,40.2,2020-02-15 21:00:00,5
1102,2,15,22,1103,42.1,37.8,2020-02-15 22:00:00,5
1103,2,15,23,1104,41.4,37.1,2020-02-15 23:00:00,5
1104,2,16,0,1105,40.6,36.3,2020-02-16 00:00:00,6
1105,2,16,1,1106,39.9,35.3,2020-02-16 01:00:00,6
1106,2,16,2,1107,39.2,34.9,2020-02-16 02:00:00,6
1107,2,16,3,1108,38.7,34.4,2020-02-16 03:00:00,6
1108,2,16,4,1109,37.9,33.4,2020-02-16 04:00:00,6
1109,2,16,5,1110,37.2,32.9,2020-02-16 05:00:00,6
1110,2,16,6,1111,36.7,32.4,2020-02-16 06:00:00,6
1111,2,16,7,1112,36.0,31.3,2020-02-16 07:00:00,6
1112,2,16,8,1113,37.9,32.6,2020-02-16 08:00:00,6
1113,2,16,9,1114,40.1,33.5,2020-02-16 09:00:00,6
1114,2,16,10,1115,42.1,33.9,2020-02-16 10:00:00,6
1115,2,16,11,1116,43.0,35.1,2020-02-16 11:00:00,6
1116,2,16,12,1117,44.1,36.1,2020-02-16 12:00:00,6
1117,2,16,13,1118,45.0,36.5,2020-02-16 13:00:00,6
1118,2,16,14,1119,45.0,36.5,2020-02-16 14:00:00,6
1119,2,16,15,1120,45.0,36.0,2020-02-16 15:00:00,6
1120,2,16,16,1121,45.0,35.3,2020-02-16 16:00:00,6
1121,2,16,17,1122,42.3,34.2,2020-02-16 17:00:00,6
1122,2,16,18,1123,39.7,32.5,2020-02-16 18:00:00,6
1123,2,16,19,1124,37.0,30.4,2020-02-16 19:00:00,6
1124,2,16,20,1125,35.4,30.0,2020-02-16 20:00:00,6
1125,2,16,21,1126,33.6,29.1,2020-02-16 21:00:00,6
1126,2,16,22,1127,32.0,27.7,2020-02-16 22:00:00,6
1127,2,16,23,1128,33.1,28.8,2020-02-16 23:00:00,6
1128,2,17,0,1129,34.0,29.2,2020-02-17 00:00:00,0
1129,2,17,1,1130,35.1,29.3,2020-02-17 01:00:00,0
1130,2,17,2,1131,34.3,29.2,2020-02-17 02:00:00,0
1131,2,17,3,1132,33.8,28.8,2020-02-17 03:00:00,0
1132,2,17,4,1133,33.1,27.8,2020-02-17 04:00:00,0
1133,2,17,5,1134,32.7,28.2,2020-02-17 05:00:00,0
1134,2,17,6,1135,32.4,28.2,2020-02-17 06:00:00,0
1135,2,17,7,1136,32.0,27.7,2020-02-17 07:00:00,0
1136,2,17,8,1137,32.4,28.7,2020-02-17 08:00:00,0
1137,2,17,9,1138,32.7,29.1,2020-02-17 09:00:00,0
1138,2,17,10,1139,33.1,29.3,2020-02-17 10:00:00,0
1139,2,17,11,1140,34.0,30.4,2020-02-17 11:00:00,0
1140,2,17,12,1141,35.1,31.2,2020-02-17 12:00:00,0
1141,2,17,13,1142,36.0,31.6,2020-02-17 13:00:00,0
1142,2,17,14,1143,35.2,31.9,2020-02-17 14:00:00,0
1143,2,17,15,1144,34.7,32.1,2020-02-17 15:00:00,0
1144,2,17,16,1145,34.0,31.9,2020-02-17 16:00:00,0
1145,2,17,17,1146,33.3,31.5,2020-02-17 17:00:00,0
1146,2,17,18,1147,32.7,31.1,2020-02-17 18:00:00,0
1147,2,17,19,1148,32.0,30.4,2020-02-17 19:00:00,0
1148,2,17,20,1149,32.0,30.5,2020-02-17 20:00:00,0
1149,2,17,21,1150,32.0,30.5,2020-02-17 21:00:00,0
1150,2,17,22,1151,32.0,30.4,2020-02-17 22:00:00,0
1151,2,17,23,1152,32.0,30.5,2020-02-17 23:00:00,0
1152,2,18,0,1153,32.0,30.5,2020-02-18 00:00:00,1
1153,2,18,1,1154,32.0,30.4,2020-02-18 01:00:00,1
1154,2,18,2,1155,32.7,31.2,2020-02-18 02:00:00,1
1155,2,18,3,1156,33.3,31.7,2020-02-18 03:00:00,1
1156,2,18,4,1157,34.0,32.3,2020-02-18 04:00:00,1
1157,2,18,5,1158,34.0,32.4,2020-02-18 05:00:00,1
1158,2,18,6,1159,34.0,32.4,2020-02-18 06:00:00,1
1159,2,18,7,1160,34.0,32.3,2020-02-18 07:00:00,1
1160,2,18,8,1161,34.3,32.7,2020-02-18 08:00:00,1
1161,2,18,9,1162,34.7,33.0,2020-02-18 09:00:00,1
1162,2,18,10,1163,35.1,33.3,2020-02-18 10:00:00,1
1163,2,18,11,1164,36.0,34.3,2020-02-18 11:00:00,1
1164,2,18,12,1165,37.0,35.4,2020-02-18 12:00:00,1
1165,2,18,13,1166,37.9,36.2,2020-02-18 13:00:00,1
1166,2,18,14,1167,38.7,37.1,2020-02-18 14:00:00,1
1167,2,18,15,1168,39.2,37.7,2020-02-18 15:00:00,1
1168,2,18,16,1169,39.9,38.6,2020-02-18 16:00:00,1
1169,2,18,17,1170,40.3,38.8,2020-02-18 17:00:00,1
1170,2,18,18,1171,40.6,39.0,2020-02-18 18:00:00,1
1171,2,18,19,1172,41.0,39.2,2020-02-18 19:00:00,1
1172,2,18,20,1173,41.0,39.3,2020-02-18 20:00:00,1
1173,2,18,21,1174,41.0,39.3,2020-02-18 21:00:00,1
1174,2,18,22,1175,41.0,39.3,2020-02-18 22:00:00,1
1175,2,18,23,1176,41.0,39.4,2020-02-18 23:00:00,1
1176,2,19,0,1177,41.0,39.6,2020-02-19 00:00:00,2
1177,2,19,1,1178,41.0,39.7,2020-02-19 01:00:00,2
1178,2,19,2,1179,39.7,38.4,2020-02-19 02:00:00,2
1179,2,19,3,1180,38.3,36.8,2020-02-19 03:00:00,2
1180,2,19,4,1181,37.0,35.5,2020-02-19 04:00:00,2
1181,2,19,5,1182,36.7,35.2,2020-02-19 05:00:00,2
1182,2,19,6,1183,36.3,34.8,2020-02-19 06:00:00,2
1183,2,19,7,1184,36.0,34.6,2020-02-19 07:00:00,2
1184,2,19,8,1185,35.2,34.1,2020-02-19 08:00:00,2
1185,2,19,9,1186,34.7,33.9,2020-02-19 09:00:00,2
1186,2,19,10,1187,34.0,33.5,2020-02-19 10:00:00,2
1187,2,19,11,1188,34.0,33.4,2020-02-19 11:00:00,2
1188,2,19,12,1189,34.0,33.3,2020-02-19 12:00:00,2
1189,2,19,13,1190,34.0,33.0,2020-02-19 13:00:00,2
1190,2,19,14,1191,33.6,32.8,2020-02-19 14:00:00,2
1191,2,19,15,1192,33.4,32.6,2020-02-19 15:00:00,2
1192,2,19,16,1193,33.1,32.1,2020-02-19 16:00:00,2
1193,2,19,17,1194,33.1,32.2,2020-02-19 17:00:00,2
1194,2,19,18,1195,33.1,32.2,2020-02-19 18:00:00,2
1195,2,19,19,1196,33.1,32.0,2020-02-19 19:00:00,2
1196,2,19,20,1197,32.7,31.7,2020-02-19 20:00:00,2
1197,2,19,21,1198,32.4,31.3,2020-02-19 21:00:00,2
1198,2,19,22,1199,32.0,30.6,2020-02-19 22:00:00,2
1199,2,19,23,1200,30.4,28.9,2020-02-19 23:00:00,2
1200,2,20,0,1201,28.6,26.8,2020-02-20 00:00:00,3
1201,2,20,1,1202,27.0,24.7,2020-02-20 01:00:00,3
1202,2,20,2,1203,26.1,24.0,2020-02-20 02:00:00,3
1203,2,20,3,1204,25.0,22.7,2020-02-20 03:00:00,3
1204,2,20,4,1205,24.1,21.5,2020-02-20 04:00:00,3
1205,2,20,5,1206,23.0,20.6,2020-02-20 05:00:00,3
1206,2,20,6,1207,22.1,19.7,2020-02-20 06:00:00,3
1207,2,20,7,1208,21.0,18.4,2020-02-20 07:00:00,3
1208,2,20,8,1209,20.7,18.5,2020-02-20 08:00:00,3
1209,2,20,9,1210,20.3,18.2,2020-02-20 09:00:00,3
1210,2,20,10,1211,19.9,17.8,2020-02-20 10:00:00,3
1211,2,20,11,1212,20.3,18.1,2020-02-20 11:00:00,3
1212,2,20,12,1213,20.7,18.3,2020-02-20 12:00:00,3
1213,2,20,13,1214,21.0,18.1,2020-02-20 13:00:00,3
1214,2,20,14,1215,22.1,19.1,2020-02-20 14:00:00,3
1215,2,20,15,1216,23.0,19.6,2020-02-20 15:00:00,3
1216,2,20,16,1217,24.1,19.8,2020-02-20 16:00:00,3
1217,2,20,17,1218,23.0,19.1,2020-02-20 17:00:00,3
1218,2,20,18,1219,22.1,18.4,2020-02-20 18:00:00,3
1219,2,20,19,1220,21.0,16.9,2020-02-20 19:00:00,3
1220,2,20,20,1221,19.9,16.2,2020-02-20 20:00:00,3
1221,2,20,21,1222,19.0,15.4,2020-02-20 21:00:00,3
1222,2,20,22,1223,18.0,14.0,2020-02-20 22:00:00,3
1223,2,20,23,1224,16.7,13.4,2020-02-20 23:00:00,3
1224,2,21,0,1225,15.3,12.3,2020-02-21 00:00:00,4
1225,2,21,1,1226,14.0,11.1,2020-02-21 01:00:00,4
1226,2,21,2,1227,13.6,11.0,2020-02-21 02:00:00,4
1227,2,21,3,1228,13.3,10.7,2020-02-21 03:00:00,4
1228,2,21,4,1229,12.9,10.2,2020-02-21 04:00:00,4
1229,2,21,5,1230,13.3,11.0,2020-02-21 05:00:00,4
1230,2,21,6,1231,13.6,11.4,2020-02-21 06:00:00,4
1231,2,21,7,1232,14.0,11.8,2020-02-21 07:00:00,4
1232,2,21,8,1233,17.4,14.8,2020-02-21 08:00:00,4
1233,2,21,9,1234,20.7,17.5,2020-02-21 09:00:00,4
1234,2,21,10,1235,24.1,19.8,2020-02-21 10:00:00,4
1235,2,21,11,1236,26.4,22.1,2020-02-21 11:00:00,4
1236,2,21,12,1237,28.6,24.1,2020-02-21 12:00:00,4
1237,2,21,13,1238,30.9,25.7,2020-02-21 13:00:00,4
1238,2,21,14,1239,32.9,27.7,2020-02-21 14:00:00,4
1239,2,21,15,1240,35.1,29.4,2020-02-21 15:00:00,4
1240,2,21,16,1241,37.0,30.4,2020-02-21 16:00:00,4
1241,2,21,17,1242,37.0,31.3,2020-02-21 17:00:00,4
1242,2,21,18,1243,37.0,31.7,2020-02-21 18:00:00,4
1243,2,21,19,1244,37.0,31.8,2020-02-21 19:00:00,4
1244,2,21,20,1245,37.0,32.5,2020-02-21 20:00:00,4
1245,2,21,21,1246,37.0,32.8,2020-02-21 21:00:00,4
1246,2,21,22,1247,37.0,32.8,2020-02-21 22:00:00,4
1247,2,21,23,1248,37.9,33.7,2020-02-21 23:00:00,4
1248,2,22,0,1249,39.0,34.6,2020-02-22 00:00:00,5
1249,2,22,1,1250,39.9,35.0,2020-02-22 01:00:00,5
1250,2,22,2,1251,40.6,35.6,2020-02-22 02:00:00,5
1251,2,22,3,1252,41.4,36.3,2020-02-22 03:00:00,5
1252,2,22,4,1253,42.1,36.6,2020-02-22 04:00:00,5
1253,2,22,5,1254,41.4,35.9,2020-02-22 05:00:00,5
1254,2,22,6,1255,40.6,35.1,2020-02-22 06:00:00,5
1255,2,22,7,1256,39.9,33.9,2020-02-22 07:00:00,5
1256,2,22,8,1257,38.3,32.8,2020-02-22 08:00:00,5
1257,2,22,9,1258,36.7,31.3,2020-02-22 09:00:00,5
1258,2,22,10,1259,35.1,29.5,2020-02-22 10:00:00,5
1259,2,22,11,1260,34.0,28.8,2020-02-22 11:00:00,5
1260,2,22,12,1261,33.1,28.0,2020-02-22 12:00:00,5
1261,2,22,13,1262,32.0,26.4,2020-02-22 13:00:00,5
1262,2,22,14,1263,32.0,26.6,2020-02-22 14:00:00,5
1263,2,22,15,1264,32.0,26.3,2020-02-22 15:00:00,5
1264,2,22,16,1265,32.0,25.5,2020-02-22 16:00:00,5
1265,2,22,17,1266,30.4,25.0,2020-02-22 17:00:00,5
1266,2,22,18,1267,28.6,23.6,2020-02-22 18:00:00,5
1267,2,22,19,1268,27.0,21.9,2020-02-22 19:00:00,5
1268,2,22,20,1269,25.7,21.4,2020-02-22 20:00:00,5
1269,2,22,21,1270,24.3,20.3,2020-02-22 21:00:00,5
1270,2,22,22,1271,23.0,19.0,2020-02-22 22:00:00,5
1271,2,22,23,1272,21.4,18.0,2020-02-22 23:00:00,5
1272,2,23,0,1273,19.6,16.4,2020-02-23 00:00:00,6
1273,2,23,1,1274,18.0,14.8,2020-02-23 01:00:00,6
1274,2,23,2,1275,17.1,14.3,2020-02-23 02:00:00,6
1275,2,23,3,1276,16.0,13.4,2020-02-23 03:00:00,6
1276,2,23,4,1277,15.1,12.4,2020-02-23 04:00:00,6
1277,2,23,5,1278,14.4,12.1,2020-02-23 05:00:00,6
1278,2,23,6,1279,13.6,11.4,2020-02-23 06:00:00,6
1279,2,23,7,1280,12.9,10.6,2020-02-23 07:00:00,6
1280,2,23,8,1281,14.9,12.6,2020-02-23 08:00:00,6
1281,2,23,9,1282,17.1,14.5,2020-02-23 09:00:00,6
1282,2,23,10,1283,19.0,15.8,2020-02-23 10:00:00,6
1283,2,23,11,1284,20.7,17.4,2020-02-23 11:00:00,6
1284,2,23,12,1285,22.5,18.8,2020-02-23 12:00:00,6
1285,2,23,13,1286,24.1,19.6,2020-02-23 13:00:00,6
1286,2,23,14,1287,24.8,20.6,2020-02-23 14:00:00,6
1287,2,23,15,1288,25.3,21.2,2020-02-23 15:00:00,6
1288,2,23,16,1289,26.1,21.5,2020-02-23 16:00:00,6
1289,2,23,17,1290,25.3,22.3,2020-02-23 17:00:00,6
1290,2,23,18,1291,24.8,22.8,2020-02-23 18:00:00,6
1291,2,23,19,1292,24.1,23.0,2020-02-23 19:00:00,6
1292,2,23,20,1293,24.4,23.4,2020-02-23 20:00:00,6
1293,2,23,21,1294,24.6,23.6,2020-02-23 21:00:00,6
1294,2,23,22,1295,25.0,23.9,2020-02-23 22:00:00,6
1295,2,23,23,1296,25.3,24.3,2020-02-23 23:00:00,6
1296,2,24,0,1297,25.7,24.7,2020-02-24 00:00:00,0
1297,2,24,1,1298,26.1,25.0,2020-02-24 01:00:00,0
1298,2,24,2,1299,26.4,25.4,2020-02-24 02:00:00,0
1299,2,24,3,1300,26.6,25.6,2020-02-24 03:00:00,0
1300,2,24,4,1301,27.0,25.9,2020-02-24 04:00:00,0
1301,2,24,5,1302,27.3,26.4,2020-02-24 05:00:00,0
1302,2,24,6,1303,27.7,27.0,2020-02-24 06:00:00,0
1303,2,24,7,1304,28.0,27.3,2020-02-24 07:00:00,0
1304,2,24,8,1305,29.7,28.9,2020-02-24 08:00:00,0
1305,2,24,9,1306,31.5,30.5,2020-02-24 09:00:00,0
1306,2,24,10,1307,33.1,31.8,2020-02-24 10:00:00,0
1307,2,24,11,1308,34.3,32.8,2020-02-24 11:00:00,0
1308,2,24,12,1309,35.8,33.8,2020-02-24 12:00:00,0
1309,2,24,13,1310,37.0,34.4,2020-02-24 13:00:00,0
1310,2,24,14,1311,37.4,35.0,2020-02-24 14:00:00,0
1311,2,24,15,1312,37.6,35.1,2020-02-24 15:00:00,0
1312,2,24,16,1313,37.9,35.5,2020-02-24 16:00:00,0
1313,2,24,17,1314,37.9,35.6,2020-02-24 17:00:00,0
1314,2,24,18,1315,37.9,35.6,2020-02-24 18:00:00,0
1315,2,24,19,1316,37.9,35.9,2020-02-24 19:00:00,0
1316,2,24,20,1317,37.2,35.3,2020-02-24 20:00:00,0
1317,2,24,21,1318,36.7,35.2,2020-02-24 21:00:00,0
1318,2,24,22,1319,36.0,34.8,2020-02-24 22:00:00,0
1319,2,24,23,1320,36.0,34.8,2020-02-24 23:00:00,0
1320,2,25,0,1321,36.0,35.0,2020-02-25 00:00:00,1
1321,2,25,1,1322,36.0,35.1,2020-02-25 01:00:00,1
1322,2,25,2,1323,36.0,35.1,2020-02-25 02:00:00,1
1323,2,25,3,1324,36.0,35.1,2020-02-25 03:00:00,1
1324,2,25,4,1325,36.0,35.1,2020-02-25 04:00:00,1
1325,2,25,5,1326,36.0,35.0,2020-02-25 05:00:00,1
1326,2,25,6,1327,36.0,35.0,2020-02-25 06:00:00,1
1327,2,25,7,1328,36.0,35.1,2020-02-25 07:00:00,1
1328,2,25,8,1329,38.3,36.2,2020-02-25 08:00:00,1
1329,2,25,9,1330,40.6,37.2,2020-02-25 09:00:00,1
1330,2,25,10,1331,43.0,38.2,2020-02-25 10:00:00,1
1331,2,25,11,1332,44.1,38.5,2020-02-25 11:00:00,1
1332,2,25,12,1333,45.0,38.5,2020-02-25 12:00:00,1
1333,2,25,13,1334,46.0,38.3,2020-02-25 13:00:00,1
1334,2,25,14,1335,46.4,38.9,2020-02-25 14:00:00,1
1335,2,25,15,1336,46.6,39.1,2020-02-25 15:00:00,1
1336,2,25,16,1337,46.9,39.1,2020-02-25 16:00:00,1
1337,2,25,17,1338,45.7,38.8,2020-02-25 17:00:00,1
1338,2,25,18,1339,44.2,38.1,2020-02-25 18:00:00,1
1339,2,25,19,1340,43.0,37.4,2020-02-25 19:00:00,1
1340,2,25,20,1341,41.7,37.2,2020-02-25 20:00:00,1
1341,2,25,21,1342,40.3,36.8,2020-02-25 21:00:00,1
1342,2,25,22,1343,39.0,36.4,2020-02-25 22:00:00,1
1343,2,25,23,1344,38.7,36.4,2020-02-25 23:00:00,1
1344,2,26,0,1345,38.3,36.6,2020-02-26 00:00:00,2
1345,2,26,1,1346,37.9,36.6,2020-02-26 01:00:00,2
1346,2,26,2,1347,37.9,36.7,2020-02-26 02:00:00,2
1347,2,26,3,1348,37.9,37.0,2020-02-26 03:00:00,2
1348,2,26,4,1349,37.9,37.0,2020-02-26 04:00:00,2
1349,2,26,5,1350,38.7,37.9,2020-02-26 05:00:00,2
1350,2,26,6,1351,39.2,38.4,2020-02-26 06:00:00,2
1351,2,26,7,1352,39.9,39.0,2020-02-26 07:00:00,2
1352,2,26,8,1353,40.6,39.8,2020-02-26 08:00:00,2
1353,2,26,9,1354,41.4,40.6,2020-02-26 09:00:00,2
1354,2,26,10,1355,42.1,41.1,2020-02-26 10:00:00,2
1355,2,26,11,1356,41.4,40.7,2020-02-26 11:00:00,2
1356,2,26,12,1357,40.6,40.1,2020-02-26 12:00:00,2
1357,2,26,13,1358,39.9,39.5,2020-02-26 13:00:00,2
1358,2,26,14,1359,39.6,38.9,2020-02-26 14:00:00,2
1359,2,26,15,1360,39.4,38.4,2020-02-26 15:00:00,2
1360,2,26,16,1361,39.0,37.7,2020-02-26 16:00:00,2
1361,2,26,17,1362,38.3,36.4,2020-02-26 17:00:00,2
1362,2,26,18,1363,37.8,35.2,2020-02-26 18:00:00,2
1363,2,26,19,1364,37.0,33.6,2020-02-26 19:00:00,2
1364,2,26,20,1365,35.8,32.2,2020-02-26 20:00:00,2
1365,2,26,21,1366,34.3,30.5,2020-02-26 21:00:00,2
1366,2,26,22,1367,33.1,28.6,2020-02-26 22:00:00,2
1367,2,26,23,1368,32.0,28.1,2020-02-26 23:00:00,2
1368,2,27,0,1369,31.1,27.3,2020-02-27 00:00:00,3
1369,2,27,1,1370,30.0,25.9,2020-02-27 01:00:00,3
1370,2,27,2,1371,28.8,25.4,2020-02-27 02:00:00,3
1371,2,27,3,1372,27.3,24.1,2020-02-27 03:00:00,3
1372,2,27,4,1373,26.1,22.9,2020-02-27 04:00:00,3
1373,2,27,5,1374,25.0,22.6,2020-02-27 05:00:00,3
1374,2,27,6,1375,24.1,22.0,2020-02-27 06:00:00,3
1375,2,27,7,1376,23.0,21.1,2020-02-27 07:00:00,3
1376,2,27,8,1377,26.1,23.6,2020-02-27 08:00:00,3
1377,2,27,9,1378,28.9,25.5,2020-02-27 09:00:00,3
1378,2,27,10,1379,32.0,27.1,2020-02-27 10:00:00,3
1379,2,27,11,1380,33.1,28.6,2020-02-27 11:00:00,3
1380,2,27,12,1381,34.0,29.4,2020-02-27 12:00:00,3
1381,2,27,13,1382,35.1,30.1,2020-02-27 13:00:00,3
1382,2,27,14,1383,35.8,31.1,2020-02-27 14:00:00,3
1383,2,27,15,1384,36.3,31.5,2020-02-27 15:00:00,3
1384,2,27,16,1385,37.0,31.8,2020-02-27 16:00:00,3
1385,2,27,17,1386,35.8,31.8,2020-02-27 17:00:00,3
1386,2,27,18,1387,34.3,31.2,2020-02-27 18:00:00,3
1387,2,27,19,1388,33.1,30.5,2020-02-27 19:00:00,3
1388,2,27,20,1389,33.8,31.6,2020-02-27 20:00:00,3
1389,2,27,21,1390,34.3,32.2,2020-02-27 21:00:00,3
1390,2,27,22,1391,35.1,32.9,2020-02-27 22:00:00,3
1391,2,27,23,1392,34.3,32.4,2020-02-27 23:00:00,3
1392,2,28,0,1393,33.8,32.1,2020-02-28 00:00:00,4
1393,2,28,1,1394,33.1,31.3,2020-02-28 01:00:00,4
1394,2,28,2,1395,33.4,31.8,2020-02-28 02:00:00,4
1395,2,28,3,1396,33.6,32.0,2020-02-28 03:00:00,4
1396,2,28,4,1397,34.0,32.3,2020-02-28 04:00:00,4
1397,2,28,5,1398,33.6,32.1,2020-02-28 05:00:00,4
1398,2,28,6,1399,33.4,32.2,2020-02-28 06:00:00,4
1399,2,28,7,1400,33.1,31.8,2020-02-28 07:00:00,4
1400,2,28,8,1401,36.7,34.4,2020-02-28 08:00:00,4
1401,2,28,9,1402,40.5,36.9,2020-02-28 09:00:00,4
1402,2,28,10,1403,44.1,38.8,2020-02-28 10:00:00,4
1403,2,28,11,1404,46.8,40.5,2020-02-28 11:00:00,4
1404,2,28,12,1405,49.3,42.0,2020-02-28 12:00:00,4
1405,2,28,13,1406,52.0,43.3,2020-02-28 13:00:00,4
1406,2,28,14,1407,52.0,43.2,2020-02-28 14:00:00,4
1407,2,28,15,1408,52.0,43.2,2020-02-28 15:00:00,4
1408,2,28,16,1409,52.0,42.9,2020-02-28 16:00:00,4
1409,2,28,17,1410,50.7,42.3,2020-02-28 17:00:00,4
1410,2,28,18,1411,49.3,41.7,2020-02-28 18:00:00,4
1411,2,28,19,1412,46.0,39.6,2020-02-28 19:00:00,4
1412,2,28,20,1413,42.8,37.8,2020-02-28 20:00:00,4
1413,2,28,21,1414,39.9,35.9,2020-02-28 21:00:00,4
1414,2,28,22,1415,37.6,34.3,2020-02-28 22:00:00,4
1415,2,28,23,1416,36.0,33.0,2020-02-28 23:00:00,4
1416,3,1,0,1417,34.5,31.6,2020-03-01 00:00:00,6
1417,3,1,1,1418,32.7,29.9,2020-03-01 01:00:00,6
1418,3,1,2,1419,31.6,28.8,2020-03-01 02:00:00,6
1419,3,1,3,1420,30.4,28.0,2020-03-01 03:00:00,6
1420,3,1,4,1421,28.8,26.8,2020-03-01 04:00:00,6
1421,3,1,5,1422,28.9,26.8,2020-03-01 05:00:00,6
1422,3,1,6,1423,28.8,26.5,2020-03-01 06:00:00,6
1423,3,1,7,1424,28.0,26.1,2020-03-01 07:00:00,6
1424,3,1,8,1425,30.0,27.7,2020-03-01 08:00:00,6
1425,3,1,9,1426,34.0,30.8,2020-03-01 09:00:00,6
1426,3,1,10,1427,36.0,31.9,2020-03-01 10:00:00,6
1427,3,1,11,1428,39.9,34.9,2020-03-01 11:00:00,6
1428,3,1,12,1429,42.1,36.1,2020-03-01 12:00:00,6
1429,3,1,13,1430,45.0,38.5,2020-03-01 13:00:00,6
1430,3,1,14,1431,45.0,38.1,2020-03-01 14:00:00,6
1431,3,1,15,1432,46.0,37.6,2020-03-01 15:00:00,6
1432,3,1,16,1433,46.0,38.3,2020-03-01 16:00:00,6
1433,3,1,17,1434,44.1,37.6,2020-03-01 17:00:00,6
1434,3,1,18,1435,43.0,37.0,2020-03-01 18:00:00,6
1435,3,1,19,1436,39.0,34.7,2020-03-01 19:00:00,6
1436,3,1,20,1437,37.0,33.3,2020-03-01 20:00:00,6
1437,3,1,21,1438,36.0,31.6,2020-03-01 21:00:00,6
1438,3,1,22,1439,36.0,33.0,2020-03-01 22:00:00,6
1439,3,1,23,1440,35.1,31.7,2020-03-01 23:00:00,6
1440,3,2,0,1441,35.1,31.7,2020-03-02 00:00:00,0
1441,3,2,1,1442,36.0,32.7,2020-03-02 01:00:00,0
1442,3,2,2,1443,34.0,31.1,2020-03-02 02:00:00,0
