,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1168,2,18,16,1169,73.0,54.0,2020-02-18 16:00:00,1
1169,2,18,17,1170,69.4,52.7,2020-02-18 17:00:00,1
1170,2,18,18,1171,65.7,51.2,2020-02-18 18:00:00,1
1171,2,18,19,1172,62.1,49.3,2020-02-18 19:00:00,1
1172,2,18,20,1173,59.4,49.2,2020-02-18 20:00:00,1
1173,2,18,21,1174,56.7,48.6,2020-02-18 21:00:00,1
1174,2,18,22,1175,54.0,47.7,2020-02-18 22:00:00,1
1175,2,18,23,1176,51.6,46.8,2020-02-18 23:00:00,1
1176,2,19,0,1177,49.3,46.0,2020-02-19 00:00:00,2
1177,2,19,1,1178,46.9,44.8,2020-02-19 01:00:00,2
1178,2,19,2,1179,44.6,43.0,2020-02-19 02:00:00,2
1179,2,19,3,1180,42.3,41.3,2020-02-19 03:00:00,2
1180,2,19,4,1181,39.9,39.4,2020-02-19 04:00:00,2
1181,2,19,5,1182,39.2,38.5,2020-02-19 05:00:00,2
1182,2,19,6,1183,38.7,37.8,2020-02-19 06:00:00,2
1183,2,19,7,1184,37.9,36.9,2020-02-19 07:00:00,2
1184,2,19,8,1185,46.2,43.6,2020-02-19 08:00:00,2
1185,2,19,9,1186,54.7,49.9,2020-02-19 09:00:00,2
1186,2,19,10,1187,63.0,55.3,2020-02-19 10:00:00,2
1187,2,19,11,1188,66.0,56.6,2020-02-19 11:00:00,2
1188,2,19,12,1189,68.9,57.9,2020-02-19 12:00:00,2
1189,2,19,13,1190,72.0,58.8,2020-02-19 13:00:00,2
1190,2,19,14,1191,72.0,59.1,2020-02-19 14:00:00,2
1191,2,19,15,1192,72.0,59.2,2020-02-19 15:00:00,2
1192,2,19,16,1193,72.0,59.3,2020-02-19 16:00:00,2
1193,2,19,17,1194,70.3,59.1,2020-02-19 17:00:00,2
1194,2,19,18,1195,68.5,58.4,2020-02-19 18:00:00,2
1195,2,19,19,1196,66.9,57.9,2020-02-19 19:00:00,2
1196,2,19,20,1197,66.0,58.1,2020-02-19 20:00:00,2
1197,2,19,21,1198,64.9,57.9,2020-02-19 21:00:00,2
1198,2,19,22,1199,64.0,57.8,2020-02-19 22:00:00,2
1199,2,19,23,1200,63.3,57.5,2020-02-19 23:00:00,2
1200,2,20,0,1201,62.8,57.2,2020-02-20 00:00:00,3
1201,2,20,1,1202,62.1,56.6,2020-02-20 01:00:00,3
1202,2,20,2,1203,61.3,56.3,2020-02-20 02:00:00,3
1203,2,20,3,1204,60.8,55.8,2020-02-20 03:00:00,3
1204,2,20,4,1205,60.1,55.3,2020-02-20 04:00:00,3
1205,2,20,5,1206,59.4,55.7,2020-02-20 05:00:00,3
1206,2,20,6,1207,58.6,55.9,2020-02-20 06:00:00,3
1207,2,20,7,1208,57.9,56.1,2020-02-20 07:00:00,3
1208,2,20,8,1209,59.0,57.4,2020-02-20 08:00:00,3
1209,2,20,9,1210,59.9,58.4,2020-02-20 09:00:00,3
1210,2,20,10,1211,61.0,59.7,2020-02-20 10:00:00,3
1211,2,20,11,1212,64.0,61.3,2020-02-20 11:00:00,3
1212,2,20,12,1213,66.9,62.3,2020-02-20 12:00:00,3
1213,2,20,13,1214,70.0,63.5,2020-02-20 13:00:00,3
1214,2,20,14,1215,70.0,63.6,2020-02-20 14:00:00,3
1215,2,20,15,1216,70.0,63.6,2020-02-20 15:00:00,3
1216,2,20,16,1217,70.0,63.6,2020-02-20 16:00:00,3
1217,2,20,17,1218,68.9,63.1,2020-02-20 17:00:00,3
1218,2,20,18,1219,68.0,63.0,2020-02-20 18:00:00,3
1219,2,20,19,1220,66.9,62.5,2020-02-20 19:00:00,3
1220,2,20,20,1221,65.3,61.7,2020-02-20 20:00:00,3
1221,2,20,21,1222,63.7,61.0,2020-02-20 21:00:00,3
1222,2,20,22,1223,62.1,60.1,2020-02-20 22:00:00,3
1223,2,20,23,1224,61.0,59.7,2020-02-20 23:00:00,3
1224,2,21,0,1225,60.1,59.6,2020-02-21 00:00:00,4
1225,2,21,1,1226,59.0,59.0,2020-02-21 01:00:00,4
1226,2,21,2,1227,58.3,58.3,2020-02-21 02:00:00,4
1227,2,21,3,1228,57.7,57.7,2020-02-21 03:00:00,4
1228,2,21,4,1229,57.0,57.0,2020-02-21 04:00:00,4
1229,2,21,5,1230,57.0,57.0,2020-02-21 05:00:00,4
1230,2,21,6,1231,57.0,57.0,2020-02-21 06:00:00,4
1231,2,21,7,1232,57.0,57.0,2020-02-21 07:00:00,4
1232,2,21,8,1233,57.7,57.7,2020-02-21 08:00:00,4
1233,2,21,9,1234,58.3,58.2,2020-02-21 09:00:00,4
1234,2,21,10,1235,59.0,58.9,2020-02-21 10:00:00,4
1235,2,21,11,1236,60.1,59.9,2020-02-21 11:00:00,4
1236,2,21,12,1237,61.0,60.6,2020-02-21 12:00:00,4
1237,2,21,13,1238,62.1,61.3,2020-02-21 13:00:00,4
1238,2,21,14,1239,62.4,61.8,2020-02-21 14:00:00,4
1239,2,21,15,1240,62.6,62.0,2020-02-21 15:00:00,4
1240,2,21,16,1241,63.0,62.3,2020-02-21 16:00:00,4
1241,2,21,17,1242,62.2,61.5,2020-02-21 17:00:00,4
1242,2,21,18,1243,61.7,60.6,2020-02-21 18:00:00,4
1243,2,21,19,1244,61.0,59.7,2020-02-21 19:00:00,4
1244,2,21,20,1245,60.6,59.1,2020-02-21 20:00:00,4
1245,2,21,21,1246,60.4,58.8,2020-02-21 21:00:00,4
1246,2,21,22,1247,60.1,58.2,2020-02-21 22:00:00,4
1247,2,21,23,1248,59.4,57.9,2020-02-21 23:00:00,4
1248,2,22,0,1249,58.6,57.6,2020-02-22 00:00:00,5
1249,2,22,1,1250,57.9,57.3,2020-02-22 01:00:00,5
1250,2,22,2,1251,60.6,59.7,2020-02-22 02:00:00,5
1251,2,22,3,1252,63.3,62.2,2020-02-22 03:00:00,5
1252,2,22,4,1253,66.0,64.7,2020-02-22 04:00:00,5
1253,2,22,5,1254,66.4,64.9,2020-02-22 05:00:00,5
1254,2,22,6,1255,66.6,64.8,2020-02-22 06:00:00,5
1255,2,22,7,1256,66.9,65.0,2020-02-22 07:00:00,5
1256,2,22,8,1257,68.4,65.8,2020-02-22 08:00:00,5
1257,2,22,9,1258,69.6,66.3,2020-02-22 09:00:00,5
1258,2,22,10,1259,71.1,67.0,2020-02-22 10:00:00,5
1259,2,22,11,1260,70.0,66.9,2020-02-22 11:00:00,5
1260,2,22,12,1261,69.1,66.9,2020-02-22 12:00:00,5
1261,2,22,13,1262,68.0,66.8,2020-02-22 13:00:00,5
1262,2,22,14,1263,67.6,66.5,2020-02-22 14:00:00,5
1263,2,22,15,1264,67.3,66.7,2020-02-22 15:00:00,5
1264,2,22,16,1265,66.9,66.5,2020-02-22 16:00:00,5
1265,2,22,17,1266,68.0,67.0,2020-02-22 17:00:00,5
1266,2,22,18,1267,68.9,67.0,2020-02-22 18:00:00,5
1267,2,22,19,1268,70.0,67.5,2020-02-22 19:00:00,5
1268,2,22,20,1269,68.0,64.0,2020-02-22 20:00:00,5
1269,2,22,21,1270,66.0,60.4,2020-02-22 21:00:00,5
1270,2,22,22,1271,64.0,57.0,2020-02-22 22:00:00,5
1271,2,22,23,1272,62.1,55.8,2020-02-22 23:00:00,5
1272,2,23,0,1273,59.9,54.0,2020-02-23 00:00:00,6
1273,2,23,1,1274,57.9,52.5,2020-02-23 01:00:00,6
1274,2,23,2,1275,55.9,49.3,2020-02-23 02:00:00,6
1275,2,23,3,1276,54.0,46.2,2020-02-23 03:00:00,6
1276,2,23,4,1277,52.0,43.0,2020-02-23 04:00:00,6
1277,2,23,5,1278,50.4,42.2,2020-02-23 05:00:00,6
1278,2,23,6,1279,48.6,41.2,2020-02-23 06:00:00,6
1279,2,23,7,1280,46.9,39.9,2020-02-23 07:00:00,6
1280,2,23,8,1281,47.7,40.4,2020-02-23 08:00:00,6
1281,2,23,9,1282,48.2,40.5,2020-02-23 09:00:00,6
1282,2,23,10,1283,48.9,40.6,2020-02-23 10:00:00,6
1283,2,23,11,1284,51.3,42.3,2020-02-23 11:00:00,6
1284,2,23,12,1285,53.6,43.8,2020-02-23 12:00:00,6
1285,2,23,13,1286,55.9,45.2,2020-02-23 13:00:00,6
1286,2,23,14,1287,57.4,46.2,2020-02-23 14:00:00,6
1287,2,23,15,1288,58.6,46.7,2020-02-23 15:00:00,6
1288,2,23,16,1289,60.1,47.5,2020-02-23 16:00:00,6
1289,2,23,17,1290,58.5,46.8,2020-02-23 17:00:00,6
1290,2,23,18,1291,56.7,46.0,2020-02-23 18:00:00,6
1291,2,23,19,1292,55.0,45.1,2020-02-23 19:00:00,6
1292,2,23,20,1293,52.7,43.7,2020-02-23 20:00:00,6
1293,2,23,21,1294,50.4,42.3,2020-02-23 21:00:00,6
1294,2,23,22,1295,48.0,40.5,2020-02-23 22:00:00,6
1295,2,23,23,1296,46.0,39.5,2020-02-23 23:00:00,6
1296,2,24,0,1297,44.1,38.4,2020-02-24 00:00:00,0
1297,2,24,1,1298,42.1,36.9,2020-02-24 01:00:00,0
1298,2,24,2,1299,39.7,35.8,2020-02-24 02:00:00,0
1299,2,24,3,1300,37.4,34.6,2020-02-24 03:00:00,0
1300,2,24,4,1301,35.1,33.0,2020-02-24 04:00:00,0
1301,2,24,5,1302,34.0,32.3,2020-02-24 05:00:00,0
1302,2,24,6,1303,33.1,31.7,2020-02-24 06:00:00,0
1303,2,24,7,1304,32.0,30.7,2020-02-24 07:00:00,0
1304,2,24,8,1305,37.0,34.4,2020-02-24 08:00:00,0
1305,2,24,9,1306,41.9,37.5,2020-02-24 09:00:00,0
1306,2,24,10,1307,46.9,40.2,2020-02-24 10:00:00,0
1307,2,24,11,1308,50.4,42.1,2020-02-24 11:00:00,0
1308,2,24,12,1309,53.6,43.5,2020-02-24 12:00:00,0
1309,2,24,13,1310,57.0,44.6,2020-02-24 13:00:00,0
1310,2,24,14,1311,59.4,46.4,2020-02-24 14:00:00,0
1311,2,24,15,1312,61.7,47.9,2020-02-24 15:00:00,0
1312,2,24,16,1313,64.0,49.2,2020-02-24 16:00:00,0
1313,2,24,17,1314,60.4,48.5,2020-02-24 17:00:00,0
1314,2,24,18,1315,56.7,47.2,2020-02-24 18:00:00,0
1315,2,24,19,1316,53.1,45.6,2020-02-24 19:00:00,0
1316,2,24,20,1317,50.0,44.7,2020-02-24 20:00:00,0
1317,2,24,21,1318,47.1,43.3,2020-02-24 21:00:00,0
1318,2,24,22,1319,44.1,41.6,2020-02-24 22:00:00,0
1319,2,24,23,1320,42.1,40.0,2020-02-24 23:00:00,0
1320,2,25,0,1321,39.9,38.0,2020-02-25 00:00:00,1
1321,2,25,1,1322,37.9,36.2,2020-02-25 01:00:00,1
1322,2,25,2,1323,36.3,34.9,2020-02-25 02:00:00,1
1323,2,25,3,1324,34.7,33.5,2020-02-25 03:00:00,1
1324,2,25,4,1325,33.1,32.1,2020-02-25 04:00:00,1
1325,2,25,5,1326,32.7,31.8,2020-02-25 05:00:00,1
1326,2,25,6,1327,32.4,31.4,2020-02-25 06:00:00,1
1327,2,25,7,1328,32.0,30.7,2020-02-25 07:00:00,1
1328,2,25,8,1329,38.7,36.1,2020-02-25 08:00:00,1
1329,2,25,9,1330,45.3,40.8,2020-02-25 09:00:00,1
1330,2,25,10,1331,52.0,45.1,2020-02-25 10:00:00,1
1331,2,25,11,1332,57.0,47.3,2020-02-25 11:00:00,1
1332,2,25,12,1333,61.9,48.7,2020-02-25 12:00:00,1
1333,2,25,13,1334,66.9,49.5,2020-02-25 13:00:00,1
1334,2,25,14,1335,68.5,50.1,2020-02-25 14:00:00,1
1335,2,25,15,1336,70.3,51.0,2020-02-25 15:00:00,1
1336,2,25,16,1337,72.0,51.5,2020-02-25 16:00:00,1
1337,2,25,17,1338,68.9,50.6,2020-02-25 17:00:00,1
1338,2,25,18,1339,66.0,50.0,2020-02-25 18:00:00,1
1339,2,25,19,1340,63.0,48.8,2020-02-25 19:00:00,1
1340,2,25,20,1341,59.4,48.8,2020-02-25 20:00:00,1
1341,2,25,21,1342,55.6,47.9,2020-02-25 21:00:00,1
1342,2,25,22,1343,52.0,46.8,2020-02-25 22:00:00,1
1343,2,25,23,1344,48.9,44.9,2020-02-25 23:00:00,1
1344,2,26,0,1345,46.0,42.8,2020-02-26 00:00:00,2
1345,2,26,1,1346,43.0,40.6,2020-02-26 01:00:00,2
1346,2,26,2,1347,41.9,39.9,2020-02-26 02:00:00,2
1347,2,26,3,1348,41.0,39.3,2020-02-26 03:00:00,2
1348,2,26,4,1349,39.9,38.6,2020-02-26 04:00:00,2
1349,2,26,5,1350,39.9,38.6,2020-02-26 05:00:00,2
1350,2,26,6,1351,39.9,38.9,2020-02-26 06:00:00,2
1351,2,26,7,1352,39.9,38.9,2020-02-26 07:00:00,2
1352,2,26,8,1353,45.7,43.6,2020-02-26 08:00:00,2
1353,2,26,9,1354,51.3,47.6,2020-02-26 09:00:00,2
1354,2,26,10,1355,57.0,51.4,2020-02-26 10:00:00,2
1355,2,26,11,1356,56.7,52.6,2020-02-26 11:00:00,2
1356,2,26,12,1357,56.3,53.7,2020-02-26 12:00:00,2
1357,2,26,13,1358,55.9,54.7,2020-02-26 13:00:00,2
1358,2,26,14,1359,55.9,55.0,2020-02-26 14:00:00,2
1359,2,26,15,1360,55.9,55.6,2020-02-26 15:00:00,2
1360,2,26,16,1361,55.9,55.9,2020-02-26 16:00:00,2
1361,2,26,17,1362,55.9,55.8,2020-02-26 17:00:00,2
1362,2,26,18,1363,55.9,55.5,2020-02-26 18:00:00,2
1363,2,26,19,1364,55.9,55.4,2020-02-26 19:00:00,2
1364,2,26,20,1365,56.3,55.9,2020-02-26 20:00:00,2
1365,2,26,21,1366,56.7,56.6,2020-02-26 21:00:00,2
1366,2,26,22,1367,57.0,57.0,2020-02-26 22:00:00,2
1367,2,26,23,1368,58.1,58.1,2020-02-26 23:00:00,2
1368,2,27,0,1369,59.0,59.0,2020-02-27 00:00:00,3
1369,2,27,1,1370,60.1,60.1,2020-02-27 01:00:00,3
1370,2,27,2,1371,61.0,60.9,2020-02-27 02:00:00,3
1371,2,27,3,1372,62.1,61.8,2020-02-27 03:00:00,3
1372,2,27,4,1373,63.0,62.4,2020-02-27 04:00:00,3
1373,2,27,5,1374,63.0,62.4,2020-02-27 05:00:00,3
1374,2,27,6,1375,63.0,62.4,2020-02-27 06:00:00,3
1375,2,27,7,1376,63.0,62.4,2020-02-27 07:00:00,3
1376,2,27,8,1377,64.2,63.3,2020-02-27 08:00:00,3
1377,2,27,9,1378,65.7,64.1,2020-02-27 09:00:00,3
1378,2,27,10,1379,66.9,65.0,2020-02-27 10:00:00,3
1379,2,27,11,1380,68.0,65.1,2020-02-27 11:00:00,3
1380,2,27,12,1381,68.9,65.3,2020-02-27 12:00:00,3
1381,2,27,13,1382,70.0,65.3,2020-02-27 13:00:00,3
1382,2,27,14,1383,71.6,65.1,2020-02-27 14:00:00,3
1383,2,27,15,1384,73.4,64.5,2020-02-27 15:00:00,3
1384,2,27,16,1385,75.0,63.5,2020-02-27 16:00:00,3
1385,2,27,17,1386,72.7,62.3,2020-02-27 17:00:00,3
1386,2,27,18,1387,70.3,60.5,2020-02-27 18:00:00,3
1387,2,27,19,1388,68.0,58.9,2020-02-27 19:00:00,3
1388,2,27,20,1389,64.6,54.7,2020-02-27 20:00:00,3
1389,2,27,21,1390,61.3,50.8,2020-02-27 21:00:00,3
1390,2,27,22,1391,57.9,46.8,2020-02-27 22:00:00,3
1391,2,27,23,1392,55.2,45.2,2020-02-27 23:00:00,3
1392,2,28,0,1393,52.7,44.0,2020-02-28 00:00:00,4
1393,2,28,1,1394,50.0,42.3,2020-02-28 01:00:00,4
1394,2,28,2,1395,47.7,41.1,2020-02-28 02:00:00,4
1395,2,28,3,1396,45.3,40.0,2020-02-28 03:00:00,4
1396,2,28,4,1397,43.0,38.6,2020-02-28 04:00:00,4
1397,2,28,5,1398,40.6,37.2,2020-02-28 05:00:00,4
1398,2,28,6,1399,38.3,35.7,2020-02-28 06:00:00,4
1399,2,28,7,1400,36.0,34.3,2020-02-28 07:00:00,4
1400,2,28,8,1401,42.3,38.9,2020-02-28 08:00:00,4
1401,2,28,9,1402,48.7,43.3,2020-02-28 09:00:00,4
1402,2,28,10,1403,55.0,46.9,2020-02-28 10:00:00,4
1403,2,28,11,1404,58.3,47.7,2020-02-28 11:00:00,4
1404,2,28,12,1405,61.7,47.9,2020-02-28 12:00:00,4
1405,2,28,13,1406,64.9,47.4,2020-02-28 13:00:00,4
1406,2,28,14,1407,64.9,48.4,2020-02-28 14:00:00,4
1407,2,28,15,1408,64.9,49.2,2020-02-28 15:00:00,4
1408,2,28,16,1409,64.9,50.0,2020-02-28 16:00:00,4
1409,2,28,17,1410,61.9,50.8,2020-02-28 17:00:00,4
1410,2,28,18,1411,59.0,51.2,2020-02-28 18:00:00,4
1411,2,28,19,1412,55.2,50.8,2020-02-28 19:00:00,4
1412,2,28,20,1413,53.8,50.4,2020-02-28 20:00:00,4
1413,2,28,21,1414,52.5,50.0,2020-02-28 21:00:00,4
1414,2,28,22,1415,51.6,49.7,2020-02-28 22:00:00,4
1415,2,28,23,1416,50.9,49.7,2020-02-28 23:00:00,4
1416,3,1,0,1417,50.5,49.7,2020-03-01 00:00:00,6
1417,3,1,1,1418,50.5,49.9,2020-03-01 01:00:00,6
1418,3,1,2,1419,50.4,48.8,2020-03-01 02:00:00,6
1419,3,1,3,1420,50.4,47.9,2020-03-01 03:00:00,6
1420,3,1,4,1421,49.1,46.1,2020-03-01 04:00:00,6
1421,3,1,5,1422,46.6,43.9,2020-03-01 05:00:00,6
1422,3,1,6,1423,45.0,41.7,2020-03-01 06:00:00,6
1423,3,1,7,1424,36.0,36.0,2020-03-01 07:00:00,6
1424,3,1,8,1425,39.9,39.0,2020-03-01 08:00:00,6
1425,3,1,9,1426,50.0,44.2,2020-03-01 09:00:00,6
1426,3,1,10,1427,57.9,47.1,2020-03-01 10:00:00,6
1427,3,1,11,1428,60.1,46.1,2020-03-01 11:00:00,6
1428,3,1,12,1429,62.1,47.8,2020-03-01 12:00:00,6
1429,3,1,13,1430,63.0,48.2,2020-03-01 13:00:00,6
1430,3,1,14,1431,64.0,49.0,2020-03-01 14:00:00,6
1431,3,1,15,1432,66.0,50.2,2020-03-01 15:00:00,6
1432,3,1,16,1433,66.9,50.6,2020-03-01 16:00:00,6
1433,3,1,17,1434,64.9,50.1,2020-03-01 17:00:00,6
1434,3,1,18,1435,64.9,51.1,2020-03-01 18:00:00,6
1435,3,1,19,1436,60.1,51.9,2020-03-01 19:00:00,6
1436,3,1,20,1437,50.0,50.1,2020-03-01 20:00:00,6
1437,3,1,21,1438,48.9,49.0,2020-03-01 21:00:00,6
1438,3,1,22,1439,48.9,49.1,2020-03-01 22:00:00,6
1439,3,1,23,1440,48.0,47.6,2020-03-01 23:00:00,6
1440,3,2,0,1441,46.0,45.1,2020-03-02 00:00:00,0
1441,3,2,1,1442,44.1,42.2,2020-03-02 01:00:00,0
1442,3,2,2,1443,42.1,40.2,2020-03-02 02:00:00,0
1443,3,2,3,1444,41.0,38.4,2020-03-02 03:00:00,0
1444,3,2,4,1445,39.0,34.8,2020-03-02 04:00:00,0
1445,3,2,5,1446,37.0,32.9,2020-03-02 05:00:00,0
1446,3,2,6,1447,35.1,30.5,2020-03-02 06:00:00,0
1447,3,2,7,1448,34.0,30.2,2020-03-02 07:00:00,0
1448,3,2,8,1449,35.1,30.8,2020-03-02 08:00:00,0
1449,3,2,9,1450,37.0,30.7,2020-03-02 09:00:00,0
1450,3,2,10,1451,39.0,32.1,2020-03-02 10:00:00,0
1451,3,2,11,1452,39.9,32.7,2020-03-02 11:00:00,0
1452,3,2,12,1453,39.9,32.4,2020-03-02 12:00:00,0
1453,3,2,13,1454,43.0,34.7,2020-03-02 13:00:00,0
1454,3,2,14,1455,43.0,34.7,2020-03-02 14:00:00,0
1455,3,2,15,1456,43.0,34.7,2020-03-02 15:00:00,0
1456,3,2,16,1457,45.0,35.1,2020-03-02 16:00:00,0
1457,3,2,17,1458,43.0,33.7,2020-03-02 17:00:00,0
1458,3,2,18,1459,42.1,33.4,2020-03-02 18:00:00,0
1459,3,2,19,1460,39.0,31.6,2020-03-02 19:00:00,0
1460,3,2,20,1461,37.0,29.9,2020-03-02 20:00:00,0
1461,3,2,21,1462,35.1,27.9,2020-03-02 21:00:00,0
1462,3,2,22,1463,33.1,26.7,2020-03-02 22:00:00,0
1463,3,2,23,1464,32.0,26.0,2020-03-02 23:00:00,0
1464,3,3,0,1465,30.9,25.3,2020-03-03 00:00:00,1
1465,3,3,1,1466,30.0,24.7,2020-03-03 01:00:00,1
1466,3,3,2,1467,28.0,23.4,2020-03-03 02:00:00,1
1467,3,3,3,1468,27.0,23.0,2020-03-03 03:00:00,1
1468,3,3,4,1469,27.0,23.0,2020-03-03 04:00:00,1
1469,3,3,5,1470,27.0,23.0,2020-03-03 05:00:00,1
1470,3,3,6,1471,26.1,22.2,2020-03-03 06:00:00,1
1471,3,3,7,1472,25.0,21.7,2020-03-03 07:00:00,1
1472,3,3,8,1473,30.0,25.2,2020-03-03 08:00:00,1
1473,3,3,9,1474,33.1,26.9,2020-03-03 09:00:00,1
1474,3,3,10,1475,35.1,28.1,2020-03-03 10:00:00,1
1475,3,3,11,1476,37.9,29.7,2020-03-03 11:00:00,1
1476,3,3,12,1477,39.0,30.6,2020-03-03 12:00:00,1
1477,3,3,13,1478,42.1,32.4,2020-03-03 13:00:00,1
1478,3,3,14,1479,44.1,33.1,2020-03-03 14:00:00,1
1479,3,3,15,1480,46.0,34.2,2020-03-03 15:00:00,1
1480,3,3,16,1481,46.9,35.0,2020-03-03 16:00:00,1
1481,3,3,17,1482,45.0,33.6,2020-03-03 17:00:00,1
1482,3,3,18,1483,44.1,33.4,2020-03-03 18:00:00,1
1483,3,3,19,1484,39.9,31.3,2020-03-03 19:00:00,1
1484,3,3,20,1485,35.1,29.0,2020-03-03 20:00:00,1
1485,3,3,21,1486,28.9,25.5,2020-03-03 21:00:00,1
1486,3,3,22,1487,28.9,24.7,2020-03-03 22:00:00,1
1487,3,3,23,1488,27.0,24.3,2020-03-03 23:00:00,1
1488,3,4,0,1489,25.0,23.0,2020-03-04 00:00:00,2
1489,3,4,1,1490,25.0,22.2,2020-03-04 01:00:00,2
1490,3,4,2,1491,23.0,21.1,2020-03-04 02:00:00,2
1491,3,4,3,1492,21.9,20.4,2020-03-04 03:00:00,2
1492,3,4,4,1493,19.9,19.0,2020-03-04 04:00:00,2
1493,3,4,5,1494,19.9,18.7,2020-03-04 05:00:00,2
1494,3,4,6,1495,18.0,17.4,2020-03-04 06:00:00,2
1495,3,4,7,1496,18.0,17.1,2020-03-04 07:00:00,2
1496,3,4,8,1497,21.9,20.9,2020-03-04 08:00:00,2
1497,3,4,9,1498,32.0,28.5,2020-03-04 09:00:00,2
1498,3,4,10,1499,37.9,33.7,2020-03-04 10:00:00,2
1499,3,4,11,1500,39.9,32.8,2020-03-04 11:00:00,2
1500,3,4,12,1501,42.1,32.6,2020-03-04 12:00:00,2
1501,3,4,13,1502,44.1,33.8,2020-03-04 13:00:00,2
1502,3,4,14,1503,46.9,35.4,2020-03-04 14:00:00,2
1503,3,4,15,1504,46.9,35.2,2020-03-04 15:00:00,2
1504,3,4,16,1505,48.9,36.7,2020-03-04 16:00:00,2
1505,3,4,17,1506,46.9,35.2,2020-03-04 17:00:00,2
1506,3,4,18,1507,44.1,34.3,2020-03-04 18:00:00,2
1507,3,4,19,1508,39.9,32.6,2020-03-04 19:00:00,2
1508,3,4,20,1509,39.0,31.8,2020-03-04 20:00:00,2
1509,3,4,21,1510,36.0,30.6,2020-03-04 21:00:00,2
1510,3,4,22,1511,33.1,29.6,2020-03-04 22:00:00,2
1511,3,4,23,1512,33.1,30.9,2020-03-04 23:00:00,2
1512,3,5,0,1513,33.1,30.2,2020-03-05 00:00:00,3
1513,3,5,1,1514,34.0,30.7,2020-03-05 01:00:00,3
1514,3,5,2,1515,34.0,31.8,2020-03-05 02:00:00,3
1515,3,5,3,1516,34.0,31.8,2020-03-05 03:00:00,3
1516,3,5,4,1517,37.9,33.7,2020-03-05 04:00:00,3
1517,3,5,5,1518,37.0,33.6,2020-03-05 05:00:00,3
1518,3,5,6,1519,37.0,33.5,2020-03-05 06:00:00,3
1519,3,5,7,1520,35.1,32.4,2020-03-05 07:00:00,3
1520,3,5,8,1521,37.9,34.5,2020-03-05 08:00:00,3
1521,3,5,9,1522,45.0,37.0,2020-03-05 09:00:00,3
1522,3,5,10,1523,48.0,38.3,2020-03-05 10:00:00,3
1523,3,5,11,1524,50.0,38.0,2020-03-05 11:00:00,3
1524,3,5,12,1525,52.0,39.1,2020-03-05 12:00:00,3
1525,3,5,13,1526,55.0,40.9,2020-03-05 13:00:00,3
1526,3,5,14,1527,57.0,42.0,2020-03-05 14:00:00,3
1527,3,5,15,1528,57.9,42.1,2020-03-05 15:00:00,3
1528,3,5,16,1529,59.0,42.5,2020-03-05 16:00:00,3
1529,3,5,17,1530,59.0,42.5,2020-03-05 17:00:00,3
1530,3,5,18,1531,57.0,41.7,2020-03-05 18:00:00,3
1531,3,5,19,1532,52.0,39.9,2020-03-05 19:00:00,3
1532,3,5,20,1533,46.9,37.7,2020-03-05 20:00:00,3
1533,3,5,21,1534,39.0,34.7,2020-03-05 21:00:00,3
1534,3,5,22,1535,39.0,34.7,2020-03-05 22:00:00,3
1535,3,5,23,1536,34.0,31.1,2020-03-05 23:00:00,3
1536,3,6,0,1537,33.1,30.5,2020-03-06 00:00:00,4
1537,3,6,1,1538,32.0,30.3,2020-03-06 01:00:00,4
1538,3,6,2,1539,32.0,30.7,2020-03-06 02:00:00,4
1539,3,6,3,1540,32.0,29.9,2020-03-06 03:00:00,4
1540,3,6,4,1541,30.9,29.7,2020-03-06 04:00:00,4
1541,3,6,5,1542,30.9,29.7,2020-03-06 05:00:00,4
1542,3,6,6,1543,33.1,31.7,2020-03-06 06:00:00,4
1543,3,6,7,1544,32.0,31.1,2020-03-06 07:00:00,4
1544,3,6,8,1545,35.1,33.7,2020-03-06 08:00:00,4
1545,3,6,9,1546,46.9,41.7,2020-03-06 09:00:00,4
1546,3,6,10,1547,55.9,46.5,2020-03-06 10:00:00,4
1547,3,6,11,1548,60.1,48.1,2020-03-06 11:00:00,4
1548,3,6,12,1549,62.1,48.7,2020-03-06 12:00:00,4
1549,3,6,13,1550,64.0,48.9,2020-03-06 13:00:00,4
1550,3,6,14,1551,64.9,49.3,2020-03-06 14:00:00,4
1551,3,6,15,1552,66.9,50.5,2020-03-06 15:00:00,4
1552,3,6,16,1553,68.0,50.9,2020-03-06 16:00:00,4
1553,3,6,17,1554,68.0,51.3,2020-03-06 17:00:00,4
1554,3,6,18,1555,64.9,49.6,2020-03-06 18:00:00,4
1555,3,6,19,1556,60.1,47.1,2020-03-06 19:00:00,4
1556,3,6,20,1557,52.0,43.9,2020-03-06 20:00:00,4
1557,3,6,21,1558,48.0,41.9,2020-03-06 21:00:00,4
1558,3,6,22,1559,43.0,39.7,2020-03-06 22:00:00,4
1559,3,6,23,1560,43.0,38.9,2020-03-06 23:00:00,4
1560,3,7,0,1561,39.9,37.2,2020-03-07 00:00:00,5
1561,3,7,1,1562,39.9,37.2,2020-03-07 01:00:00,5
1562,3,7,2,1563,39.0,36.7,2020-03-07 02:00:00,5
1563,3,7,3,1564,37.9,35.8,2020-03-07 03:00:00,5
1564,3,7,4,1565,37.9,36.2,2020-03-07 04:00:00,5
1565,3,7,5,1566,39.0,37.6,2020-03-07 05:00:00,5
