,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2611,4,19,19,2612,80.1,63.3,2020-04-19 19:00:00,6
2612,4,19,20,2613,79.0,62.4,2020-04-19 20:00:00,6
2613,4,19,21,2614,78.1,62.1,2020-04-19 21:00:00,6
2614,4,19,22,2615,77.0,62.2,2020-04-19 22:00:00,6
2615,4,19,23,2616,75.0,61.5,2020-04-19 23:00:00,6
2616,4,20,0,2617,77.0,61.7,2020-04-20 00:00:00,0
2617,4,20,1,2618,73.9,62.2,2020-04-20 01:00:00,0
2618,4,20,2,2619,73.0,60.8,2020-04-20 02:00:00,0
2619,4,20,3,2620,71.1,60.6,2020-04-20 03:00:00,0
2620,4,20,4,2621,70.0,61.9,2020-04-20 04:00:00,0
2621,4,20,5,2622,68.0,61.7,2020-04-20 05:00:00,0
2622,4,20,6,2623,66.9,61.3,2020-04-20 06:00:00,0
2623,4,20,7,2624,64.9,61.9,2020-04-20 07:00:00,0
2624,4,20,8,2625,64.0,60.9,2020-04-20 08:00:00,0
2625,4,20,9,2626,55.9,54.8,2020-04-20 09:00:00,0
2626,4,20,10,2627,54.0,53.5,2020-04-20 10:00:00,0
2627,4,20,11,2628,53.1,52.5,2020-04-20 11:00:00,0
2628,4,20,12,2629,51.1,50.6,2020-04-20 12:00:00,0
2629,4,20,13,2630,46.9,46.5,2020-04-20 13:00:00,0
2630,4,20,14,2631,46.0,45.5,2020-04-20 14:00:00,0
2631,4,20,15,2632,46.0,45.5,2020-04-20 15:00:00,0
2632,4,20,16,2633,46.0,44.5,2020-04-20 16:00:00,0
2633,4,20,17,2634,45.0,43.6,2020-04-20 17:00:00,0
2634,4,20,18,2635,45.0,43.0,2020-04-20 18:00:00,0
2635,4,20,19,2636,44.1,42.1,2020-04-20 19:00:00,0
2636,4,20,20,2637,43.0,41.5,2020-04-20 20:00:00,0
2637,4,20,21,2638,44.1,41.1,2020-04-20 21:00:00,0
2638,4,20,22,2639,43.0,40.2,2020-04-20 22:00:00,0
2639,4,20,23,2640,42.1,39.2,2020-04-20 23:00:00,0
2640,4,21,0,2641,42.1,39.7,2020-04-21 00:00:00,1
2641,4,21,1,2642,39.9,38.5,2020-04-21 01:00:00,1
2642,4,21,2,2643,39.9,38.5,2020-04-21 02:00:00,1
2643,4,21,3,2644,37.9,36.9,2020-04-21 03:00:00,1
2644,4,21,4,2645,37.9,36.6,2020-04-21 04:00:00,1
2645,4,21,5,2646,39.0,36.4,2020-04-21 05:00:00,1
2646,4,21,6,2647,42.1,37.7,2020-04-21 06:00:00,1
2647,4,21,7,2648,46.0,40.2,2020-04-21 07:00:00,1
2648,4,21,8,2649,50.0,41.4,2020-04-21 08:00:00,1
2649,4,21,9,2650,53.1,42.7,2020-04-21 09:00:00,1
2650,4,21,10,2651,55.9,43.7,2020-04-21 10:00:00,1
2651,4,21,11,2652,57.0,44.3,2020-04-21 11:00:00,1
2652,4,21,12,2653,57.9,44.1,2020-04-21 12:00:00,1
2653,4,21,13,2654,60.1,45.1,2020-04-21 13:00:00,1
2654,4,21,14,2655,61.0,46.2,2020-04-21 14:00:00,1
2655,4,21,15,2656,62.1,45.0,2020-04-21 15:00:00,1
2656,4,21,16,2657,63.0,44.8,2020-04-21 16:00:00,1
2657,4,21,17,2658,63.0,44.3,2020-04-21 17:00:00,1
2658,4,21,18,2659,60.1,42.5,2020-04-21 18:00:00,1
2659,4,21,19,2660,57.9,41.3,2020-04-21 19:00:00,1
2660,4,21,20,2661,57.0,41.1,2020-04-21 20:00:00,1
2661,4,21,21,2662,55.9,40.5,2020-04-21 21:00:00,1
2662,4,21,22,2663,55.0,40.7,2020-04-21 22:00:00,1
2663,4,21,23,2664,53.1,42.0,2020-04-21 23:00:00,1
2664,4,22,0,2665,52.0,40.5,2020-04-22 00:00:00,2
2665,4,22,1,2666,52.0,40.2,2020-04-22 01:00:00,2
2666,4,22,2,2667,52.0,39.9,2020-04-22 02:00:00,2
2667,4,22,3,2668,50.0,38.3,2020-04-22 03:00:00,2
2668,4,22,4,2669,48.9,38.0,2020-04-22 04:00:00,2
2669,4,22,5,2670,48.9,37.4,2020-04-22 05:00:00,2
2670,4,22,6,2671,48.0,37.2,2020-04-22 06:00:00,2
2671,4,22,7,2672,48.9,37.7,2020-04-22 07:00:00,2
2672,4,22,8,2673,48.0,38.4,2020-04-22 08:00:00,2
2673,4,22,9,2674,46.0,40.2,2020-04-22 09:00:00,2
2674,4,22,10,2675,45.0,41.6,2020-04-22 10:00:00,2
2675,4,22,11,2676,45.0,42.9,2020-04-22 11:00:00,2
2676,4,22,12,2677,46.0,44.4,2020-04-22 12:00:00,2
2677,4,22,13,2678,45.0,41.6,2020-04-22 13:00:00,2
2678,4,22,14,2679,44.1,41.6,2020-04-22 14:00:00,2
2679,4,22,15,2680,43.0,41.5,2020-04-22 15:00:00,2
2680,4,22,16,2681,43.0,42.0,2020-04-22 16:00:00,2
2681,4,22,17,2682,44.1,43.1,2020-04-22 17:00:00,2
2682,4,22,18,2683,44.1,43.1,2020-04-22 18:00:00,2
2683,4,22,19,2684,45.0,44.5,2020-04-22 19:00:00,2
2684,4,22,20,2685,45.0,44.5,2020-04-22 20:00:00,2
2685,4,22,21,2686,43.0,43.0,2020-04-22 21:00:00,2
2686,4,22,22,2687,43.0,43.0,2020-04-22 22:00:00,2
2687,4,22,23,2688,43.0,43.0,2020-04-22 23:00:00,2
2688,4,23,0,2689,43.0,42.6,2020-04-23 00:00:00,3
2689,4,23,1,2690,43.0,42.6,2020-04-23 01:00:00,3
2690,4,23,2,2691,43.0,42.0,2020-04-23 02:00:00,3
2691,4,23,3,2692,42.1,41.6,2020-04-23 03:00:00,3
2692,4,23,4,2693,43.0,42.5,2020-04-23 04:00:00,3
2693,4,23,5,2694,44.1,43.1,2020-04-23 05:00:00,3
2694,4,23,6,2695,44.1,43.1,2020-04-23 06:00:00,3
2695,4,23,7,2696,48.0,45.4,2020-04-23 07:00:00,3
2696,4,23,8,2697,46.9,44.4,2020-04-23 08:00:00,3
2697,4,23,9,2698,50.0,46.4,2020-04-23 09:00:00,3
2698,4,23,10,2699,52.0,47.8,2020-04-23 10:00:00,3
2699,4,23,11,2700,54.0,48.7,2020-04-23 11:00:00,3
2700,4,23,12,2701,57.9,51.4,2020-04-23 12:00:00,3
2701,4,23,13,2702,62.1,53.6,2020-04-23 13:00:00,3
2702,4,23,14,2703,66.0,55.7,2020-04-23 14:00:00,3
2703,4,23,15,2704,61.0,54.1,2020-04-23 15:00:00,3
2704,4,23,16,2705,57.0,52.0,2020-04-23 16:00:00,3
2705,4,23,17,2706,57.9,52.8,2020-04-23 17:00:00,3
2706,4,23,18,2707,57.0,52.5,2020-04-23 18:00:00,3
2707,4,23,19,2708,55.9,52.0,2020-04-23 19:00:00,3
2708,4,23,20,2709,53.1,50.8,2020-04-23 20:00:00,3
2709,4,23,21,2710,55.9,53.1,2020-04-23 21:00:00,3
2710,4,23,22,2711,59.0,55.5,2020-04-23 22:00:00,3
2711,4,23,23,2712,57.9,55.6,2020-04-23 23:00:00,3
2712,4,24,0,2713,57.0,55.8,2020-04-24 00:00:00,4
2713,4,24,1,2714,57.9,56.7,2020-04-24 01:00:00,4
2714,4,24,2,2715,57.0,55.8,2020-04-24 02:00:00,4
2715,4,24,3,2716,55.0,54.4,2020-04-24 03:00:00,4
2716,4,24,4,2717,55.0,54.4,2020-04-24 04:00:00,4
2717,4,24,5,2718,54.0,51.2,2020-04-24 05:00:00,4
2718,4,24,6,2719,53.1,49.7,2020-04-24 06:00:00,4
2719,4,24,7,2720,55.0,50.1,2020-04-24 07:00:00,4
2720,4,24,8,2721,55.0,49.2,2020-04-24 08:00:00,4
2721,4,24,9,2722,54.0,48.7,2020-04-24 09:00:00,4
2722,4,24,10,2723,54.0,48.2,2020-04-24 10:00:00,4
2723,4,24,11,2724,54.0,48.2,2020-04-24 11:00:00,4
2724,4,24,12,2725,55.0,49.2,2020-04-24 12:00:00,4
2725,4,24,13,2726,55.0,49.6,2020-04-24 13:00:00,4
2726,4,24,14,2727,57.0,49.6,2020-04-24 14:00:00,4
2727,4,24,15,2728,57.0,47.5,2020-04-24 15:00:00,4
2728,4,24,16,2729,57.0,47.9,2020-04-24 16:00:00,4
2729,4,24,17,2730,55.0,47.4,2020-04-24 17:00:00,4
2730,4,24,18,2731,54.0,46.9,2020-04-24 18:00:00,4
2731,4,24,19,2732,53.1,46.5,2020-04-24 19:00:00,4
2732,4,24,20,2733,51.1,46.5,2020-04-24 20:00:00,4
2733,4,24,21,2734,50.0,45.9,2020-04-24 21:00:00,4
2734,4,24,22,2735,50.0,45.4,2020-04-24 22:00:00,4
2735,4,24,23,2736,46.9,41.8,2020-04-24 23:00:00,4
2736,4,25,0,2737,46.0,41.4,2020-04-25 00:00:00,5
2737,4,25,1,2738,46.9,41.4,2020-04-25 01:00:00,5
2738,4,25,2,2739,45.0,40.5,2020-04-25 02:00:00,5
2739,4,25,3,2740,44.1,39.6,2020-04-25 03:00:00,5
2740,4,25,4,2741,43.0,39.4,2020-04-25 04:00:00,5
2741,4,25,5,2742,43.0,39.0,2020-04-25 05:00:00,5
2742,4,25,6,2743,44.1,39.5,2020-04-25 06:00:00,5
2743,4,25,7,2744,46.0,40.9,2020-04-25 07:00:00,5
2744,4,25,8,2745,48.0,41.6,2020-04-25 08:00:00,5
2745,4,25,9,2746,51.1,42.8,2020-04-25 09:00:00,5
2746,4,25,10,2747,53.1,43.8,2020-04-25 10:00:00,5
2747,4,25,11,2748,52.0,42.2,2020-04-25 11:00:00,5
2748,4,25,12,2749,53.1,42.7,2020-04-25 12:00:00,5
2749,4,25,13,2750,53.1,42.7,2020-04-25 13:00:00,5
2750,4,25,14,2751,54.0,43.5,2020-04-25 14:00:00,5
2751,4,25,15,2752,53.1,43.0,2020-04-25 15:00:00,5
2752,4,25,16,2753,53.1,42.4,2020-04-25 16:00:00,5
2753,4,25,17,2754,55.9,43.8,2020-04-25 17:00:00,5
2754,4,25,18,2755,55.0,42.1,2020-04-25 18:00:00,5
2755,4,25,19,2756,52.0,40.5,2020-04-25 19:00:00,5
2756,4,25,20,2757,52.0,40.2,2020-04-25 20:00:00,5
2757,4,25,21,2758,50.0,39.2,2020-04-25 21:00:00,5
2758,4,25,22,2759,46.9,37.5,2020-04-25 22:00:00,5
2759,4,25,23,2760,45.0,36.5,2020-04-25 23:00:00,5
2760,4,26,0,2761,44.1,36.2,2020-04-26 00:00:00,6
2761,4,26,1,2762,42.1,35.1,2020-04-26 01:00:00,6
2762,4,26,2,2763,41.0,34.5,2020-04-26 02:00:00,6
2763,4,26,3,2764,41.0,34.5,2020-04-26 03:00:00,6
2764,4,26,4,2765,39.9,33.8,2020-04-26 04:00:00,6
2765,4,26,5,2766,37.9,32.7,2020-04-26 05:00:00,6
2766,4,26,6,2767,39.9,33.5,2020-04-26 06:00:00,6
2767,4,26,7,2768,43.0,35.6,2020-04-26 07:00:00,6
2768,4,26,8,2769,45.0,36.5,2020-04-26 08:00:00,6
2769,4,26,9,2770,46.9,37.2,2020-04-26 09:00:00,6
2770,4,26,10,2771,48.9,38.8,2020-04-26 10:00:00,6
2771,4,26,11,2772,51.1,39.2,2020-04-26 11:00:00,6
2772,4,26,12,2773,52.0,40.5,2020-04-26 12:00:00,6
2773,4,26,13,2774,55.0,41.5,2020-04-26 13:00:00,6
2774,4,26,14,2775,55.9,41.9,2020-04-26 14:00:00,6
2775,4,26,15,2776,57.0,42.8,2020-04-26 15:00:00,6
2776,4,26,16,2777,57.0,42.0,2020-04-26 16:00:00,6
2777,4,26,17,2778,57.0,42.0,2020-04-26 17:00:00,6
2778,4,26,18,2779,57.0,41.8,2020-04-26 18:00:00,6
2779,4,26,19,2780,55.0,40.7,2020-04-26 19:00:00,6
2780,4,26,20,2781,53.1,40.2,2020-04-26 20:00:00,6
2781,4,26,21,2782,52.0,39.6,2020-04-26 21:00:00,6
2782,4,26,22,2783,50.0,40.7,2020-04-26 22:00:00,6
2783,4,26,23,2784,46.9,40.2,2020-04-26 23:00:00,6
2784,4,27,0,2785,45.0,38.1,2020-04-27 00:00:00,0
2785,4,27,1,2786,46.0,38.3,2020-04-27 01:00:00,0
2786,4,27,2,2787,46.9,39.5,2020-04-27 02:00:00,0
2787,4,27,3,2788,46.9,38.8,2020-04-27 03:00:00,0
2788,4,27,4,2789,46.9,38.4,2020-04-27 04:00:00,0
2789,4,27,5,2790,46.0,38.3,2020-04-27 05:00:00,0
2790,4,27,6,2791,45.0,37.4,2020-04-27 06:00:00,0
2791,4,27,7,2792,46.0,37.9,2020-04-27 07:00:00,0
2792,4,27,8,2793,48.0,39.7,2020-04-27 08:00:00,0
2793,4,27,9,2794,52.0,41.4,2020-04-27 09:00:00,0
2794,4,27,10,2795,54.0,42.7,2020-04-27 10:00:00,0
2795,4,27,11,2796,52.0,39.9,2020-04-27 11:00:00,0
2796,4,27,12,2797,53.1,40.8,2020-04-27 12:00:00,0
2797,4,27,13,2798,53.1,40.5,2020-04-27 13:00:00,0
2798,4,27,14,2799,57.0,43.6,2020-04-27 14:00:00,0
2799,4,27,15,2800,55.0,41.2,2020-04-27 15:00:00,0
2800,4,27,16,2801,55.9,41.9,2020-04-27 16:00:00,0
2801,4,27,17,2802,54.0,40.0,2020-04-27 17:00:00,0
2802,4,27,18,2803,54.0,40.2,2020-04-27 18:00:00,0
2803,4,27,19,2804,52.0,38.9,2020-04-27 19:00:00,0
2804,4,27,20,2805,50.0,37.8,2020-04-27 20:00:00,0
2805,4,27,21,2806,50.0,38.5,2020-04-27 21:00:00,0
2806,4,27,22,2807,50.0,38.0,2020-04-27 22:00:00,0
2807,4,27,23,2808,48.9,37.4,2020-04-27 23:00:00,0
2808,4,28,0,2809,46.9,36.6,2020-04-28 00:00:00,1
2809,4,28,1,2810,45.0,35.5,2020-04-28 01:00:00,1
2810,4,28,2,2811,43.0,35.3,2020-04-28 02:00:00,1
2811,4,28,3,2812,42.1,35.0,2020-04-28 03:00:00,1
2812,4,28,4,2813,42.1,34.8,2020-04-28 04:00:00,1
2813,4,28,5,2814,39.0,33.9,2020-04-28 05:00:00,1
2814,4,28,6,2815,41.0,35.1,2020-04-28 06:00:00,1
2815,4,28,7,2816,46.9,38.1,2020-04-28 07:00:00,1
2816,4,28,8,2817,48.9,38.5,2020-04-28 08:00:00,1
2817,4,28,9,2818,52.0,40.4,2020-04-28 09:00:00,1
2818,4,28,10,2819,54.0,40.4,2020-04-28 10:00:00,1
2819,4,28,11,2820,55.9,41.9,2020-04-28 11:00:00,1
2820,4,28,12,2821,59.0,44.0,2020-04-28 12:00:00,1
2821,4,28,13,2822,61.0,44.5,2020-04-28 13:00:00,1
2822,4,28,14,2823,60.1,44.0,2020-04-28 14:00:00,1
2823,4,28,15,2824,62.1,45.3,2020-04-28 15:00:00,1
2824,4,28,16,2825,62.1,45.0,2020-04-28 16:00:00,1
2825,4,28,17,2826,63.0,45.5,2020-04-28 17:00:00,1
2826,4,28,18,2827,63.0,45.7,2020-04-28 18:00:00,1
2827,4,28,19,2828,62.1,45.5,2020-04-28 19:00:00,1
2828,4,28,20,2829,60.1,45.1,2020-04-28 20:00:00,1
2829,4,28,21,2830,57.9,44.4,2020-04-28 21:00:00,1
2830,4,28,22,2831,55.0,43.6,2020-04-28 22:00:00,1
2831,4,28,23,2832,54.0,43.1,2020-04-28 23:00:00,1
2832,4,29,0,2833,52.0,42.8,2020-04-29 00:00:00,2
2833,4,29,1,2834,51.1,43.1,2020-04-29 01:00:00,2
2834,4,29,2,2835,48.9,42.4,2020-04-29 02:00:00,2
2835,4,29,3,2836,48.0,42.3,2020-04-29 03:00:00,2
2836,4,29,4,2837,48.9,43.1,2020-04-29 04:00:00,2
2837,4,29,5,2838,46.0,41.2,2020-04-29 05:00:00,2
2838,4,29,6,2839,48.0,43.1,2020-04-29 06:00:00,2
2839,4,29,7,2840,53.1,45.2,2020-04-29 07:00:00,2
2840,4,29,8,2841,57.9,46.1,2020-04-29 08:00:00,2
2841,4,29,9,2842,64.0,49.2,2020-04-29 09:00:00,2
2842,4,29,10,2843,64.9,49.3,2020-04-29 10:00:00,2
2843,4,29,11,2844,68.0,51.6,2020-04-29 11:00:00,2
2844,4,29,12,2845,70.0,51.8,2020-04-29 12:00:00,2
2845,4,29,13,2846,71.1,52.0,2020-04-29 13:00:00,2
2846,4,29,14,2847,72.0,52.4,2020-04-29 14:00:00,2
2847,4,29,15,2848,72.0,52.1,2020-04-29 15:00:00,2
2848,4,29,16,2849,72.0,52.1,2020-04-29 16:00:00,2
2849,4,29,17,2850,73.0,51.9,2020-04-29 17:00:00,2
2850,4,29,18,2851,70.0,50.3,2020-04-29 18:00:00,2
2851,4,29,19,2852,66.9,49.2,2020-04-29 19:00:00,2
2852,4,29,20,2853,64.9,48.6,2020-04-29 20:00:00,2
2853,4,29,21,2854,64.0,48.6,2020-04-29 21:00:00,2
2854,4,29,22,2855,63.0,48.1,2020-04-29 22:00:00,2
2855,4,29,23,2856,61.0,47.5,2020-04-29 23:00:00,2
2856,4,30,0,2857,57.9,45.7,2020-04-30 00:00:00,3
2857,4,30,1,2858,57.0,44.9,2020-04-30 01:00:00,3
2858,4,30,2,2859,55.9,44.3,2020-04-30 02:00:00,3
2859,4,30,3,2860,53.1,43.0,2020-04-30 03:00:00,3
2860,4,30,4,2861,52.0,42.4,2020-04-30 04:00:00,3
2861,4,30,5,2862,50.0,41.4,2020-04-30 05:00:00,3
2862,4,30,6,2863,54.0,43.4,2020-04-30 06:00:00,3
2863,4,30,7,2864,57.9,45.0,2020-04-30 07:00:00,3
2864,4,30,8,2865,61.0,47.5,2020-04-30 08:00:00,3
2865,4,30,9,2866,66.0,50.0,2020-04-30 09:00:00,3
2866,4,30,10,2867,66.9,49.5,2020-04-30 10:00:00,3
2867,4,30,11,2868,70.0,51.5,2020-04-30 11:00:00,3
2868,4,30,12,2869,71.1,52.3,2020-04-30 12:00:00,3
2869,4,30,13,2870,75.0,53.6,2020-04-30 13:00:00,3
2870,4,30,14,2871,72.0,53.6,2020-04-30 14:00:00,3
2871,4,30,15,2872,71.1,54.7,2020-04-30 15:00:00,3
2872,4,30,16,2873,73.0,56.6,2020-04-30 16:00:00,3
2873,4,30,17,2874,73.9,56.2,2020-04-30 17:00:00,3
2874,4,30,18,2875,72.0,54.6,2020-04-30 18:00:00,3
2875,4,30,19,2876,69.1,54.8,2020-04-30 19:00:00,3
2876,4,30,20,2877,67.6,54.7,2020-04-30 20:00:00,3
2877,4,30,21,2878,66.2,54.3,2020-04-30 21:00:00,3
2878,4,30,22,2879,64.8,53.4,2020-04-30 22:00:00,3
2879,4,30,23,2880,64.0,53.3,2020-04-30 23:00:00,3
2880,5,1,0,2881,63.9,53.3,2020-05-01 00:00:00,4
2881,5,1,1,2882,64.0,54.5,2020-05-01 01:00:00,4
2882,5,1,2,2883,64.2,55.1,2020-05-01 02:00:00,4
2883,5,1,3,2884,64.4,55.9,2020-05-01 03:00:00,4
2884,5,1,4,2885,64.6,56.7,2020-05-01 04:00:00,4
2885,5,1,5,2886,65.5,58.1,2020-05-01 05:00:00,4
2886,5,1,6,2887,66.6,59.3,2020-05-01 06:00:00,4
2887,5,1,7,2888,68.0,56.5,2020-05-01 07:00:00,4
2888,5,1,8,2889,68.0,54.3,2020-05-01 08:00:00,4
2889,5,1,9,2890,69.1,54.0,2020-05-01 09:00:00,4
2890,5,1,10,2891,69.1,51.9,2020-05-01 10:00:00,4
2891,5,1,11,2892,70.0,51.0,2020-05-01 11:00:00,4
2892,5,1,12,2893,71.1,51.8,2020-05-01 12:00:00,4
2893,5,1,13,2894,72.0,51.0,2020-05-01 13:00:00,4
2894,5,1,14,2895,73.0,52.2,2020-05-01 14:00:00,4
2895,5,1,15,2896,75.0,53.1,2020-05-01 15:00:00,4
2896,5,1,16,2897,75.0,53.1,2020-05-01 16:00:00,4
2897,5,1,17,2898,73.9,53.0,2020-05-01 17:00:00,4
2898,5,1,18,2899,71.1,50.8,2020-05-01 18:00:00,4
2899,5,1,19,2900,66.9,49.3,2020-05-01 19:00:00,4
2900,5,1,20,2901,63.0,46.9,2020-05-01 20:00:00,4
2901,5,1,21,2902,57.9,41.8,2020-05-01 21:00:00,4
2902,5,1,22,2903,54.0,41.3,2020-05-01 22:00:00,4
2903,5,1,23,2904,52.0,39.6,2020-05-01 23:00:00,4
2904,5,2,0,2905,50.0,37.8,2020-05-02 00:00:00,5
2905,5,2,1,2906,48.0,36.5,2020-05-02 01:00:00,5
2906,5,2,2,2907,46.9,35.7,2020-05-02 02:00:00,5
2907,5,2,3,2908,46.9,35.2,2020-05-02 03:00:00,5
2908,5,2,4,2909,45.0,34.1,2020-05-02 04:00:00,5
2909,5,2,5,2910,46.0,34.9,2020-05-02 05:00:00,5
2910,5,2,6,2911,46.0,35.1,2020-05-02 06:00:00,5
2911,5,2,7,2912,48.0,35.6,2020-05-02 07:00:00,5
2912,5,2,8,2913,50.0,36.4,2020-05-02 08:00:00,5
2913,5,2,9,2914,53.1,37.6,2020-05-02 09:00:00,5
2914,5,2,10,2915,54.0,38.0,2020-05-02 10:00:00,5
2915,5,2,11,2916,55.9,39.2,2020-05-02 11:00:00,5
2916,5,2,12,2917,57.0,39.8,2020-05-02 12:00:00,5
2917,5,2,13,2918,57.9,40.4,2020-05-02 13:00:00,5
2918,5,2,14,2919,60.1,42.3,2020-05-02 14:00:00,5
2919,5,2,15,2920,61.0,43.5,2020-05-02 15:00:00,5
2920,5,2,16,2921,60.1,42.5,2020-05-02 16:00:00,5
2921,5,2,17,2922,57.0,40.3,2020-05-02 17:00:00,5
2922,5,2,18,2923,55.0,38.9,2020-05-02 18:00:00,5
2923,5,2,19,2924,55.0,39.7,2020-05-02 19:00:00,5
2924,5,2,20,2925,54.0,40.2,2020-05-02 20:00:00,5
2925,5,2,21,2926,53.1,40.8,2020-05-02 21:00:00,5
2926,5,2,22,2927,53.1,41.4,2020-05-02 22:00:00,5
2927,5,2,23,2928,53.1,41.7,2020-05-02 23:00:00,5
2928,5,3,0,2929,52.0,41.8,2020-05-03 00:00:00,6
2929,5,3,1,2930,50.0,43.0,2020-05-03 01:00:00,6
2930,5,3,2,2931,51.1,43.6,2020-05-03 02:00:00,6
2931,5,3,3,2932,51.1,42.1,2020-05-03 03:00:00,6
2932,5,3,4,2933,48.9,43.2,2020-05-03 04:00:00,6
2933,5,3,5,2934,45.0,43.0,2020-05-03 05:00:00,6
2934,5,3,6,2935,48.9,45.4,2020-05-03 06:00:00,6
2935,5,3,7,2936,50.0,47.3,2020-05-03 07:00:00,6
2936,5,3,8,2937,52.0,49.8,2020-05-03 08:00:00,6
2937,5,3,9,2938,54.0,51.8,2020-05-03 09:00:00,6
2938,5,3,10,2939,55.0,53.3,2020-05-03 10:00:00,6
2939,5,3,11,2940,55.9,53.7,2020-05-03 11:00:00,6
2940,5,3,12,2941,55.0,53.3,2020-05-03 12:00:00,6
2941,5,3,13,2942,54.0,52.4,2020-05-03 13:00:00,6
2942,5,3,14,2943,53.1,52.1,2020-05-03 14:00:00,6
2943,5,3,15,2944,54.0,52.9,2020-05-03 15:00:00,6
2944,5,3,16,2945,54.0,52.5,2020-05-03 16:00:00,6
2945,5,3,17,2946,54.0,52.5,2020-05-03 17:00:00,6
2946,5,3,18,2947,54.0,52.4,2020-05-03 18:00:00,6
2947,5,3,19,2948,54.0,51.9,2020-05-03 19:00:00,6
2948,5,3,20,2949,55.0,52.3,2020-05-03 20:00:00,6
2949,5,3,21,2950,54.0,51.2,2020-05-03 21:00:00,6
2950,5,3,22,2951,54.0,51.2,2020-05-03 22:00:00,6
2951,5,3,23,2952,53.1,50.9,2020-05-03 23:00:00,6
2952,5,4,0,2953,53.1,50.9,2020-05-04 00:00:00,0
2953,5,4,1,2954,55.0,52.3,2020-05-04 01:00:00,0
2954,5,4,2,2955,55.0,51.7,2020-05-04 02:00:00,0
2955,5,4,3,2956,55.0,48.8,2020-05-04 03:00:00,0
2956,5,4,4,2957,52.0,44.8,2020-05-04 04:00:00,0
2957,5,4,5,2958,50.0,43.8,2020-05-04 05:00:00,0
2958,5,4,6,2959,51.1,42.9,2020-05-04 06:00:00,0
2959,5,4,7,2960,52.0,43.0,2020-05-04 07:00:00,0
2960,5,4,8,2961,54.0,43.9,2020-05-04 08:00:00,0
2961,5,4,9,2962,55.9,44.1,2020-05-04 09:00:00,0
2962,5,4,10,2963,57.0,45.4,2020-05-04 10:00:00,0
2963,5,4,11,2964,57.9,45.1,2020-05-04 11:00:00,0
2964,5,4,12,2965,60.1,46.2,2020-05-04 12:00:00,0
2965,5,4,13,2966,61.0,46.6,2020-05-04 13:00:00,0
2966,5,4,14,2967,63.0,46.9,2020-05-04 14:00:00,0
2967,5,4,15,2968,62.1,46.5,2020-05-04 15:00:00,0
2968,5,4,16,2969,62.1,46.5,2020-05-04 16:00:00,0
2969,5,4,17,2970,61.0,45.4,2020-05-04 17:00:00,0
2970,5,4,18,2971,59.0,43.8,2020-05-04 18:00:00,0
2971,5,4,19,2972,55.9,41.2,2020-05-04 19:00:00,0
2972,5,4,20,2973,53.1,39.1,2020-05-04 20:00:00,0
2973,5,4,21,2974,52.0,38.1,2020-05-04 21:00:00,0
2974,5,4,22,2975,50.0,37.4,2020-05-04 22:00:00,0
2975,5,4,23,2976,48.9,37.2,2020-05-04 23:00:00,0
2976,5,5,0,2977,48.0,37.0,2020-05-05 00:00:00,1
2977,5,5,1,2978,46.9,36.6,2020-05-05 01:00:00,1
2978,5,5,2,2979,45.0,36.5,2020-05-05 02:00:00,1
2979,5,5,3,2980,43.0,35.0,2020-05-05 03:00:00,1
2980,5,5,4,2981,42.1,34.8,2020-05-05 04:00:00,1
2981,5,5,5,2982,42.1,34.2,2020-05-05 05:00:00,1
2982,5,5,6,2983,45.0,35.8,2020-05-05 06:00:00,1
2983,5,5,7,2984,48.9,38.0,2020-05-05 07:00:00,1
2984,5,5,8,2985,52.0,39.9,2020-05-05 08:00:00,1
2985,5,5,9,2986,53.1,40.2,2020-05-05 09:00:00,1
2986,5,5,10,2987,53.1,40.0,2020-05-05 10:00:00,1
2987,5,5,11,2988,54.0,41.3,2020-05-05 11:00:00,1
2988,5,5,12,2989,55.0,41.0,2020-05-05 12:00:00,1
2989,5,5,13,2990,55.0,41.5,2020-05-05 13:00:00,1
2990,5,5,14,2991,54.0,41.3,2020-05-05 14:00:00,1
2991,5,5,15,2992,53.1,41.7,2020-05-05 15:00:00,1
2992,5,5,16,2993,53.1,42.0,2020-05-05 16:00:00,1
2993,5,5,17,2994,53.1,42.7,2020-05-05 17:00:00,1
2994,5,5,18,2995,52.0,42.9,2020-05-05 18:00:00,1
2995,5,5,19,2996,52.0,43.3,2020-05-05 19:00:00,1
2996,5,5,20,2997,51.1,43.6,2020-05-05 20:00:00,1
2997,5,5,21,2998,50.0,43.0,2020-05-05 21:00:00,1
2998,5,5,22,2999,51.1,44.3,2020-05-05 22:00:00,1
2999,5,5,23,3000,51.1,45.2,2020-05-05 23:00:00,1
3000,5,6,0,3001,51.1,45.2,2020-05-06 00:00:00,2
3001,5,6,1,3002,52.0,46.0,2020-05-06 01:00:00,2
3002,5,6,2,3003,52.0,46.4,2020-05-06 02:00:00,2
3003,5,6,3,3004,52.0,46.5,2020-05-06 03:00:00,2
3004,5,6,4,3005,51.1,46.9,2020-05-06 04:00:00,2
3005,5,6,5,3006,52.0,48.3,2020-05-06 05:00:00,2
3006,5,6,6,3007,52.0,48.3,2020-05-06 06:00:00,2
3007,5,6,7,3008,53.1,48.4,2020-05-06 07:00:00,2
3008,5,6,8,3009,53.1,48.4,2020-05-06 08:00:00,2
