,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1794,3,16,18,1795,87.1,55.9,2020-03-16 18:00:00,0
1795,3,16,19,1796,84.0,55.7,2020-03-16 19:00:00,0
1796,3,16,20,1797,82.0,54.7,2020-03-16 20:00:00,0
1797,3,16,21,1798,73.0,51.6,2020-03-16 21:00:00,0
1798,3,16,22,1799,69.1,50.2,2020-03-16 22:00:00,0
1799,3,16,23,1800,69.1,50.6,2020-03-16 23:00:00,0
1800,3,17,0,1801,66.9,49.6,2020-03-17 00:00:00,1
1801,3,17,1,1802,64.9,49.1,2020-03-17 01:00:00,1
1802,3,17,2,1803,63.0,48.9,2020-03-17 02:00:00,1
1803,3,17,3,1804,62.1,48.5,2020-03-17 03:00:00,1
1804,3,17,4,1805,60.1,47.6,2020-03-17 04:00:00,1
1805,3,17,5,1806,55.9,45.7,2020-03-17 05:00:00,1
1806,3,17,6,1807,60.1,47.2,2020-03-17 06:00:00,1
1807,3,17,7,1808,57.9,46.2,2020-03-17 07:00:00,1
1808,3,17,8,1809,63.0,48.5,2020-03-17 08:00:00,1
1809,3,17,9,1810,73.0,53.1,2020-03-17 09:00:00,1
1810,3,17,10,1811,77.0,54.2,2020-03-17 10:00:00,1
1811,3,17,11,1812,81.0,55.7,2020-03-17 11:00:00,1
1812,3,17,12,1813,82.9,56.5,2020-03-17 12:00:00,1
1813,3,17,13,1814,88.0,58.6,2020-03-17 13:00:00,1
1814,3,17,14,1815,89.1,57.7,2020-03-17 14:00:00,1
1815,3,17,15,1816,91.0,58.9,2020-03-17 15:00:00,1
1816,3,17,16,1817,91.0,58.9,2020-03-17 16:00:00,1
1817,3,17,17,1818,90.0,58.5,2020-03-17 17:00:00,1
1818,3,17,18,1819,89.1,58.8,2020-03-17 18:00:00,1
1819,3,17,19,1820,86.0,57.7,2020-03-17 19:00:00,1
1820,3,17,20,1821,84.9,57.0,2020-03-17 20:00:00,1
1821,3,17,21,1822,77.0,54.8,2020-03-17 21:00:00,1
1822,3,17,22,1823,71.1,52.4,2020-03-17 22:00:00,1
1823,3,17,23,1824,73.0,53.9,2020-03-17 23:00:00,1
1824,3,18,0,1825,68.0,51.8,2020-03-18 00:00:00,2
1825,3,18,1,1826,69.1,52.3,2020-03-18 01:00:00,2
1826,3,18,2,1827,64.0,50.1,2020-03-18 02:00:00,2
1827,3,18,3,1828,64.0,50.1,2020-03-18 03:00:00,2
1828,3,18,4,1829,62.1,49.3,2020-03-18 04:00:00,2
1829,3,18,5,1830,60.1,48.4,2020-03-18 05:00:00,2
1830,3,18,6,1831,59.0,47.9,2020-03-18 06:00:00,2
1831,3,18,7,1832,59.0,47.9,2020-03-18 07:00:00,2
1832,3,18,8,1833,61.0,48.8,2020-03-18 08:00:00,2
1833,3,18,9,1834,69.1,52.6,2020-03-18 09:00:00,2
1834,3,18,10,1835,75.0,54.6,2020-03-18 10:00:00,2
1835,3,18,11,1836,80.1,56.3,2020-03-18 11:00:00,2
1836,3,18,12,1837,82.9,57.1,2020-03-18 12:00:00,2
1837,3,18,13,1838,82.9,56.8,2020-03-18 13:00:00,2
1838,3,18,14,1839,84.0,56.9,2020-03-18 14:00:00,2
1839,3,18,15,1840,84.9,57.5,2020-03-18 15:00:00,2
1840,3,18,16,1841,87.1,58.4,2020-03-18 16:00:00,2
1841,3,18,17,1842,87.1,58.4,2020-03-18 17:00:00,2
1842,3,18,18,1843,84.9,57.0,2020-03-18 18:00:00,2
1843,3,18,19,1844,82.0,55.9,2020-03-18 19:00:00,2
1844,3,18,20,1845,77.0,54.2,2020-03-18 20:00:00,2
1845,3,18,21,1846,77.0,54.5,2020-03-18 21:00:00,2
1846,3,18,22,1847,73.0,53.2,2020-03-18 22:00:00,2
1847,3,18,23,1848,71.1,53.1,2020-03-18 23:00:00,2
1848,3,19,0,1849,66.0,50.6,2020-03-19 00:00:00,3
1849,3,19,1,1850,63.0,49.3,2020-03-19 01:00:00,3
1850,3,19,2,1851,63.0,49.7,2020-03-19 02:00:00,3
1851,3,19,3,1852,62.1,49.3,2020-03-19 03:00:00,3
1852,3,19,4,1853,61.0,48.4,2020-03-19 04:00:00,3
1853,3,19,5,1854,61.0,48.1,2020-03-19 05:00:00,3
1854,3,19,6,1855,59.0,47.2,2020-03-19 06:00:00,3
1855,3,19,7,1856,57.0,46.2,2020-03-19 07:00:00,3
1856,3,19,8,1857,61.0,48.8,2020-03-19 08:00:00,3
1857,3,19,9,1858,64.0,50.1,2020-03-19 09:00:00,3
1858,3,19,10,1859,64.0,52.9,2020-03-19 10:00:00,3
1859,3,19,11,1860,71.1,55.7,2020-03-19 11:00:00,3
1860,3,19,12,1861,73.0,56.5,2020-03-19 12:00:00,3
1861,3,19,13,1862,73.9,57.7,2020-03-19 13:00:00,3
1862,3,19,14,1863,73.9,57.7,2020-03-19 14:00:00,3
1863,3,19,15,1864,75.0,58.1,2020-03-19 15:00:00,3
1864,3,19,16,1865,75.0,58.1,2020-03-19 16:00:00,3
1865,3,19,17,1866,75.0,58.1,2020-03-19 17:00:00,3
1866,3,19,18,1867,73.0,57.4,2020-03-19 18:00:00,3
1867,3,19,19,1868,71.1,57.0,2020-03-19 19:00:00,3
1868,3,19,20,1869,69.1,56.3,2020-03-19 20:00:00,3
1869,3,19,21,1870,64.9,56.7,2020-03-19 21:00:00,3
1870,3,19,22,1871,64.0,56.3,2020-03-19 22:00:00,3
1871,3,19,23,1872,63.0,55.9,2020-03-19 23:00:00,3
1872,3,20,0,1873,62.1,55.6,2020-03-20 00:00:00,4
1873,3,20,1,1874,63.0,55.9,2020-03-20 01:00:00,4
1874,3,20,2,1875,62.1,56.0,2020-03-20 02:00:00,4
1875,3,20,3,1876,61.0,55.6,2020-03-20 03:00:00,4
1876,3,20,4,1877,62.1,56.1,2020-03-20 04:00:00,4
1877,3,20,5,1878,61.0,55.6,2020-03-20 05:00:00,4
1878,3,20,6,1879,61.0,55.6,2020-03-20 06:00:00,4
1879,3,20,7,1880,57.9,53.9,2020-03-20 07:00:00,4
1880,3,20,8,1881,57.0,53.5,2020-03-20 08:00:00,4
1881,3,20,9,1882,57.9,53.3,2020-03-20 09:00:00,4
1882,3,20,10,1883,59.0,53.7,2020-03-20 10:00:00,4
1883,3,20,11,1884,61.0,54.5,2020-03-20 11:00:00,4
1884,3,20,12,1885,64.0,55.7,2020-03-20 12:00:00,4
1885,3,20,13,1886,64.0,55.7,2020-03-20 13:00:00,4
1886,3,20,14,1887,66.9,56.3,2020-03-20 14:00:00,4
1887,3,20,15,1888,68.0,56.3,2020-03-20 15:00:00,4
1888,3,20,16,1889,68.0,56.7,2020-03-20 16:00:00,4
1889,3,20,17,1890,69.1,57.1,2020-03-20 17:00:00,4
1890,3,20,18,1891,68.0,56.3,2020-03-20 18:00:00,4
1891,3,20,19,1892,64.9,55.1,2020-03-20 19:00:00,4
1892,3,20,20,1893,64.9,55.1,2020-03-20 20:00:00,4
1893,3,20,21,1894,62.1,54.0,2020-03-20 21:00:00,4
1894,3,20,22,1895,62.1,53.9,2020-03-20 22:00:00,4
1895,3,20,23,1896,64.0,54.7,2020-03-20 23:00:00,4
1896,3,21,0,1897,63.0,54.7,2020-03-21 00:00:00,5
1897,3,21,1,1898,61.0,54.5,2020-03-21 01:00:00,5
1898,3,21,2,1899,60.1,54.1,2020-03-21 02:00:00,5
1899,3,21,3,1900,60.1,54.1,2020-03-21 03:00:00,5
1900,3,21,4,1901,60.1,54.1,2020-03-21 04:00:00,5
1901,3,21,5,1902,60.1,54.1,2020-03-21 05:00:00,5
1902,3,21,6,1903,59.0,53.7,2020-03-21 06:00:00,5
1903,3,21,7,1904,59.0,53.7,2020-03-21 07:00:00,5
1904,3,21,8,1905,60.1,54.1,2020-03-21 08:00:00,5
1905,3,21,9,1906,63.0,55.3,2020-03-21 09:00:00,5
1906,3,21,10,1907,66.0,56.4,2020-03-21 10:00:00,5
1907,3,21,11,1908,66.9,56.2,2020-03-21 11:00:00,5
1908,3,21,12,1909,70.0,57.4,2020-03-21 12:00:00,5
1909,3,21,13,1910,71.1,56.9,2020-03-21 13:00:00,5
1910,3,21,14,1911,71.1,56.9,2020-03-21 14:00:00,5
1911,3,21,15,1912,72.0,56.4,2020-03-21 15:00:00,5
1912,3,21,16,1913,73.0,56.8,2020-03-21 16:00:00,5
1913,3,21,17,1914,73.0,56.8,2020-03-21 17:00:00,5
1914,3,21,18,1915,72.0,56.5,2020-03-21 18:00:00,5
1915,3,21,19,1916,71.1,56.1,2020-03-21 19:00:00,5
1916,3,21,20,1917,70.0,55.7,2020-03-21 20:00:00,5
1917,3,21,21,1918,66.0,54.1,2020-03-21 21:00:00,5
1918,3,21,22,1919,64.0,54.2,2020-03-21 22:00:00,5
1919,3,21,23,1920,62.1,53.4,2020-03-21 23:00:00,5
1920,3,22,0,1921,60.1,52.6,2020-03-22 00:00:00,6
1921,3,22,1,1922,60.1,53.2,2020-03-22 01:00:00,6
1922,3,22,2,1923,60.1,53.2,2020-03-22 02:00:00,6
1923,3,22,3,1924,59.0,52.7,2020-03-22 03:00:00,6
1924,3,22,4,1925,57.9,52.3,2020-03-22 04:00:00,6
1925,3,22,5,1926,55.9,51.4,2020-03-22 05:00:00,6
1926,3,22,6,1927,55.0,51.0,2020-03-22 06:00:00,6
1927,3,22,7,1928,55.0,51.0,2020-03-22 07:00:00,6
1928,3,22,8,1929,59.0,52.7,2020-03-22 08:00:00,6
1929,3,22,9,1930,62.1,54.0,2020-03-22 09:00:00,6
1930,3,22,10,1931,66.0,55.5,2020-03-22 10:00:00,6
1931,3,22,11,1932,69.1,55.8,2020-03-22 11:00:00,6
1932,3,22,12,1933,71.1,55.7,2020-03-22 12:00:00,6
1933,3,22,13,1934,73.0,55.7,2020-03-22 13:00:00,6
1934,3,22,14,1935,75.0,56.5,2020-03-22 14:00:00,6
1935,3,22,15,1936,75.0,56.8,2020-03-22 15:00:00,6
1936,3,22,16,1937,77.0,56.4,2020-03-22 16:00:00,6
1937,3,22,17,1938,75.9,55.3,2020-03-22 17:00:00,6
1938,3,22,18,1939,75.0,54.7,2020-03-22 18:00:00,6
1939,3,22,19,1940,73.0,54.2,2020-03-22 19:00:00,6
1940,3,22,20,1941,72.0,54.2,2020-03-22 20:00:00,6
1941,3,22,21,1942,68.0,54.1,2020-03-22 21:00:00,6
1942,3,22,22,1943,64.0,52.9,2020-03-22 22:00:00,6
1943,3,22,23,1944,63.0,52.9,2020-03-22 23:00:00,6
1944,3,23,0,1945,60.1,51.3,2020-03-23 00:00:00,0
1945,3,23,1,1946,60.1,51.3,2020-03-23 01:00:00,0
1946,3,23,2,1947,55.9,49.5,2020-03-23 02:00:00,0
1947,3,23,3,1948,55.0,49.1,2020-03-23 03:00:00,0
1948,3,23,4,1949,54.0,48.7,2020-03-23 04:00:00,0
1949,3,23,5,1950,53.1,48.3,2020-03-23 05:00:00,0
1950,3,23,6,1951,52.0,47.7,2020-03-23 06:00:00,0
1951,3,23,7,1952,53.1,48.3,2020-03-23 07:00:00,0
1952,3,23,8,1953,57.0,50.0,2020-03-23 08:00:00,0
1953,3,23,9,1954,62.1,52.1,2020-03-23 09:00:00,0
1954,3,23,10,1955,64.9,53.3,2020-03-23 10:00:00,0
1955,3,23,11,1956,69.1,55.0,2020-03-23 11:00:00,0
1956,3,23,12,1957,71.1,55.3,2020-03-23 12:00:00,0
1957,3,23,13,1958,73.0,55.7,2020-03-23 13:00:00,0
1958,3,23,14,1959,73.0,54.9,2020-03-23 14:00:00,0
1959,3,23,15,1960,73.9,54.9,2020-03-23 15:00:00,0
1960,3,23,16,1961,75.0,55.0,2020-03-23 16:00:00,0
1961,3,23,17,1962,75.0,55.0,2020-03-23 17:00:00,0
1962,3,23,18,1963,75.0,55.0,2020-03-23 18:00:00,0
1963,3,23,19,1964,73.0,54.2,2020-03-23 19:00:00,0
1964,3,23,20,1965,70.0,53.4,2020-03-23 20:00:00,0
1965,3,23,21,1966,66.9,52.8,2020-03-23 21:00:00,0
1966,3,23,22,1967,66.9,53.3,2020-03-23 22:00:00,0
1967,3,23,23,1968,66.0,52.9,2020-03-23 23:00:00,0
1968,3,24,0,1969,62.1,51.3,2020-03-24 00:00:00,1
1969,3,24,1,1970,62.1,50.4,2020-03-24 01:00:00,1
1970,3,24,2,1971,62.1,50.0,2020-03-24 02:00:00,1
1971,3,24,3,1972,57.0,48.6,2020-03-24 03:00:00,1
1972,3,24,4,1973,55.9,48.1,2020-03-24 04:00:00,1
1973,3,24,5,1974,53.1,46.8,2020-03-24 05:00:00,1
1974,3,24,6,1975,54.0,47.3,2020-03-24 06:00:00,1
1975,3,24,7,1976,52.0,46.3,2020-03-24 07:00:00,1
1976,3,24,8,1977,57.9,49.0,2020-03-24 08:00:00,1
1977,3,24,9,1978,63.0,51.2,2020-03-24 09:00:00,1
1978,3,24,10,1979,66.9,52.8,2020-03-24 10:00:00,1
1979,3,24,11,1980,70.0,52.9,2020-03-24 11:00:00,1
1980,3,24,12,1981,72.0,53.4,2020-03-24 12:00:00,1
1981,3,24,13,1982,75.0,54.9,2020-03-24 13:00:00,1
1982,3,24,14,1983,75.9,55.3,2020-03-24 14:00:00,1
1983,3,24,15,1984,77.0,55.7,2020-03-24 15:00:00,1
1984,3,24,16,1985,77.0,55.7,2020-03-24 16:00:00,1
1985,3,24,17,1986,77.0,55.4,2020-03-24 17:00:00,1
1986,3,24,18,1987,75.9,54.4,2020-03-24 18:00:00,1
1987,3,24,19,1988,73.9,53.5,2020-03-24 19:00:00,1
1988,3,24,20,1989,72.0,52.8,2020-03-24 20:00:00,1
1989,3,24,21,1990,70.0,52.6,2020-03-24 21:00:00,1
1990,3,24,22,1991,64.9,51.2,2020-03-24 22:00:00,1
1991,3,24,23,1992,63.0,50.7,2020-03-24 23:00:00,1
1992,3,25,0,1993,60.1,49.9,2020-03-25 00:00:00,2
1993,3,25,1,1994,55.9,48.1,2020-03-25 01:00:00,2
1994,3,25,2,1995,57.9,49.0,2020-03-25 02:00:00,2
1995,3,25,3,1996,55.9,48.1,2020-03-25 03:00:00,2
1996,3,25,4,1997,55.9,48.1,2020-03-25 04:00:00,2
1997,3,25,5,1998,53.1,46.8,2020-03-25 05:00:00,2
1998,3,25,6,1999,51.1,45.9,2020-03-25 06:00:00,2
1999,3,25,7,2000,53.1,46.8,2020-03-25 07:00:00,2
2000,3,25,8,2001,55.9,48.1,2020-03-25 08:00:00,2
2001,3,25,9,2002,63.0,51.1,2020-03-25 09:00:00,2
2002,3,25,10,2003,69.1,54.5,2020-03-25 10:00:00,2
2003,3,25,11,2004,72.0,55.6,2020-03-25 11:00:00,2
2004,3,25,12,2005,73.9,54.5,2020-03-25 12:00:00,2
2005,3,25,13,2006,75.9,55.0,2020-03-25 13:00:00,2
2006,3,25,14,2007,79.0,55.2,2020-03-25 14:00:00,2
2007,3,25,15,2008,80.1,54.2,2020-03-25 15:00:00,2
2008,3,25,16,2009,81.0,53.8,2020-03-25 16:00:00,2
2009,3,25,17,2010,80.1,53.9,2020-03-25 17:00:00,2
2010,3,25,18,2011,79.0,53.7,2020-03-25 18:00:00,2
2011,3,25,19,2012,75.9,52.5,2020-03-25 19:00:00,2
2012,3,25,20,2013,75.0,52.4,2020-03-25 20:00:00,2
2013,3,25,21,2014,72.0,51.5,2020-03-25 21:00:00,2
2014,3,25,22,2015,70.0,51.9,2020-03-25 22:00:00,2
2015,3,25,23,2016,66.0,50.5,2020-03-25 23:00:00,2
2016,3,26,0,2017,64.9,50.1,2020-03-26 00:00:00,3
2017,3,26,1,2018,61.0,48.7,2020-03-26 01:00:00,3
2018,3,26,2,2019,62.1,49.2,2020-03-26 02:00:00,3
2019,3,26,3,2020,60.1,48.4,2020-03-26 03:00:00,3
2020,3,26,4,2021,57.9,47.4,2020-03-26 04:00:00,3
2021,3,26,5,2022,57.9,47.4,2020-03-26 05:00:00,3
2022,3,26,6,2023,57.9,47.4,2020-03-26 06:00:00,3
2023,3,26,7,2024,57.0,46.9,2020-03-26 07:00:00,3
2024,3,26,8,2025,60.1,48.7,2020-03-26 08:00:00,3
2025,3,26,9,2026,64.9,50.8,2020-03-26 09:00:00,3
2026,3,26,10,2027,70.0,52.9,2020-03-26 10:00:00,3
2027,3,26,11,2028,72.0,53.7,2020-03-26 11:00:00,3
2028,3,26,12,2029,73.9,54.5,2020-03-26 12:00:00,3
2029,3,26,13,2030,75.0,54.9,2020-03-26 13:00:00,3
2030,3,26,14,2031,77.0,55.7,2020-03-26 14:00:00,3
2031,3,26,15,2032,79.0,55.8,2020-03-26 15:00:00,3
2032,3,26,16,2033,79.0,54.3,2020-03-26 16:00:00,3
2033,3,26,17,2034,79.0,53.7,2020-03-26 17:00:00,3
2034,3,26,18,2035,78.1,52.8,2020-03-26 18:00:00,3
2035,3,26,19,2036,75.0,51.5,2020-03-26 19:00:00,3
2036,3,26,20,2037,73.0,51.6,2020-03-26 20:00:00,3
2037,3,26,21,2038,69.1,50.0,2020-03-26 21:00:00,3
2038,3,26,22,2039,66.0,49.3,2020-03-26 22:00:00,3
2039,3,26,23,2040,63.0,48.3,2020-03-26 23:00:00,3
2040,3,27,0,2041,62.1,48.5,2020-03-27 00:00:00,4
2041,3,27,1,2042,59.0,47.1,2020-03-27 01:00:00,4
2042,3,27,2,2043,60.1,47.9,2020-03-27 02:00:00,4
2043,3,27,3,2044,57.9,46.9,2020-03-27 03:00:00,4
2044,3,27,4,2045,55.9,46.0,2020-03-27 04:00:00,4
2045,3,27,5,2046,53.1,44.0,2020-03-27 05:00:00,4
2046,3,27,6,2047,54.0,44.4,2020-03-27 06:00:00,4
2047,3,27,7,2048,52.0,43.4,2020-03-27 07:00:00,4
2048,3,27,8,2049,57.9,46.2,2020-03-27 08:00:00,4
2049,3,27,9,2050,63.0,48.5,2020-03-27 09:00:00,4
2050,3,27,10,2051,68.0,49.4,2020-03-27 10:00:00,4
2051,3,27,11,2052,70.0,50.0,2020-03-27 11:00:00,4
2052,3,27,12,2053,72.0,51.2,2020-03-27 12:00:00,4
2053,3,27,13,2054,75.9,52.8,2020-03-27 13:00:00,4
2054,3,27,14,2055,78.1,53.4,2020-03-27 14:00:00,4
2055,3,27,15,2056,79.0,53.7,2020-03-27 15:00:00,4
2056,3,27,16,2057,78.1,54.0,2020-03-27 16:00:00,4
2057,3,27,17,2058,78.1,54.3,2020-03-27 17:00:00,4
2058,3,27,18,2059,77.0,53.9,2020-03-27 18:00:00,4
2059,3,27,19,2060,75.0,53.4,2020-03-27 19:00:00,4
2060,3,27,20,2061,73.0,52.5,2020-03-27 20:00:00,4
2061,3,27,21,2062,70.0,51.3,2020-03-27 21:00:00,4
2062,3,27,22,2063,69.1,51.5,2020-03-27 22:00:00,4
2063,3,27,23,2064,66.0,50.2,2020-03-27 23:00:00,4
2064,3,28,0,2065,64.9,50.7,2020-03-28 00:00:00,5
2065,3,28,1,2066,64.0,49.7,2020-03-28 01:00:00,5
2066,3,28,2,2067,62.1,48.8,2020-03-28 02:00:00,5
2067,3,28,3,2068,59.0,47.8,2020-03-28 03:00:00,5
2068,3,28,4,2069,55.0,46.0,2020-03-28 04:00:00,5
2069,3,28,5,2070,54.0,45.5,2020-03-28 05:00:00,5
2070,3,28,6,2071,54.0,45.5,2020-03-28 06:00:00,5
2071,3,28,7,2072,53.1,45.1,2020-03-28 07:00:00,5
2072,3,28,8,2073,57.9,47.3,2020-03-28 08:00:00,5
2073,3,28,9,2074,62.1,49.5,2020-03-28 09:00:00,5
2074,3,28,10,2075,68.0,52.4,2020-03-28 10:00:00,5
2075,3,28,11,2076,71.1,53.7,2020-03-28 11:00:00,5
2076,3,28,12,2077,73.9,54.4,2020-03-28 12:00:00,5
2077,3,28,13,2078,75.9,55.2,2020-03-28 13:00:00,5
2078,3,28,14,2079,77.0,55.7,2020-03-28 14:00:00,5
2079,3,28,15,2080,78.1,56.1,2020-03-28 15:00:00,5
2080,3,28,16,2081,80.1,56.9,2020-03-28 16:00:00,5
2081,3,28,17,2082,78.1,56.1,2020-03-28 17:00:00,5
2082,3,28,18,2083,78.1,56.1,2020-03-28 18:00:00,5
2083,3,28,19,2084,75.9,55.3,2020-03-28 19:00:00,5
2084,3,28,20,2085,73.0,54.1,2020-03-28 20:00:00,5
2085,3,28,21,2086,69.1,52.5,2020-03-28 21:00:00,5
2086,3,28,22,2087,66.0,51.2,2020-03-28 22:00:00,5
2087,3,28,23,2088,64.9,50.7,2020-03-28 23:00:00,5
2088,3,29,0,2089,63.0,49.9,2020-03-29 00:00:00,6
2089,3,29,1,2090,63.0,49.9,2020-03-29 01:00:00,6
2090,3,29,2,2091,62.1,49.5,2020-03-29 02:00:00,6
2091,3,29,3,2092,59.0,48.2,2020-03-29 03:00:00,6
2092,3,29,4,2093,57.9,47.7,2020-03-29 04:00:00,6
2093,3,29,5,2094,57.9,47.7,2020-03-29 05:00:00,6
2094,3,29,6,2095,57.9,47.7,2020-03-29 06:00:00,6
2095,3,29,7,2096,57.0,47.2,2020-03-29 07:00:00,6
2096,3,29,8,2097,63.0,49.9,2020-03-29 08:00:00,6
2097,3,29,9,2098,66.9,53.5,2020-03-29 09:00:00,6
2098,3,29,10,2099,72.0,55.2,2020-03-29 10:00:00,6
2099,3,29,11,2100,75.0,56.0,2020-03-29 11:00:00,6
2100,3,29,12,2101,79.0,57.5,2020-03-29 12:00:00,6
2101,3,29,13,2102,81.0,57.2,2020-03-29 13:00:00,6
2102,3,29,14,2103,84.0,58.3,2020-03-29 14:00:00,6
2103,3,29,15,2104,84.9,59.0,2020-03-29 15:00:00,6
2104,3,29,16,2105,84.9,59.0,2020-03-29 16:00:00,6
2105,3,29,17,2106,84.0,58.4,2020-03-29 17:00:00,6
2106,3,29,18,2107,82.9,58.6,2020-03-29 18:00:00,6
2107,3,29,19,2108,81.0,57.9,2020-03-29 19:00:00,6
2108,3,29,20,2109,80.1,57.6,2020-03-29 20:00:00,6
2109,3,29,21,2110,73.0,55.7,2020-03-29 21:00:00,6
2110,3,29,22,2111,69.1,55.3,2020-03-29 22:00:00,6
2111,3,29,23,2112,68.0,54.5,2020-03-29 23:00:00,6
2112,3,30,0,2113,64.9,53.2,2020-03-30 00:00:00,0
2113,3,30,1,2114,64.9,52.8,2020-03-30 01:00:00,0
2114,3,30,2,2115,62.1,51.6,2020-03-30 02:00:00,0
2115,3,30,3,2116,61.0,51.2,2020-03-30 03:00:00,0
2116,3,30,4,2117,61.0,50.8,2020-03-30 04:00:00,0
2117,3,30,5,2118,59.0,50.3,2020-03-30 05:00:00,0
2118,3,30,6,2119,55.9,48.6,2020-03-30 06:00:00,0
2119,3,30,7,2120,61.0,50.8,2020-03-30 07:00:00,0
2120,3,30,8,2121,64.9,52.4,2020-03-30 08:00:00,0
2121,3,30,9,2122,69.1,54.9,2020-03-30 09:00:00,0
2122,3,30,10,2123,73.9,57.2,2020-03-30 10:00:00,0
2123,3,30,11,2124,78.1,59.2,2020-03-30 11:00:00,0
2124,3,30,12,2125,82.9,60.1,2020-03-30 12:00:00,0
2125,3,30,13,2126,84.9,59.1,2020-03-30 13:00:00,0
2126,3,30,14,2127,88.0,56.6,2020-03-30 14:00:00,0
2127,3,30,15,2128,88.0,54.9,2020-03-30 15:00:00,0
2128,3,30,16,2129,88.0,54.3,2020-03-30 16:00:00,0
2129,3,30,17,2130,87.1,55.8,2020-03-30 17:00:00,0
2130,3,30,18,2131,86.0,53.5,2020-03-30 18:00:00,0
2131,3,30,19,2132,82.0,51.8,2020-03-30 19:00:00,0
2132,3,30,20,2133,78.1,50.5,2020-03-30 20:00:00,0
2133,3,30,21,2134,78.1,50.3,2020-03-30 21:00:00,0
2134,3,30,22,2135,77.0,52.7,2020-03-30 22:00:00,0
2135,3,30,23,2136,75.0,55.0,2020-03-30 23:00:00,0
2136,3,31,0,2137,75.0,56.9,2020-03-31 00:00:00,1
2137,3,31,1,2138,73.9,57.3,2020-03-31 01:00:00,1
2138,3,31,2,2139,73.0,57.4,2020-03-31 02:00:00,1
2139,3,31,3,2140,70.0,56.2,2020-03-31 03:00:00,1
2140,3,31,4,2141,68.0,55.4,2020-03-31 04:00:00,1
2141,3,31,5,2142,66.9,54.1,2020-03-31 05:00:00,1
2142,3,31,6,2143,64.9,49.4,2020-03-31 06:00:00,1
2143,3,31,7,2144,63.0,47.3,2020-03-31 07:00:00,1
2144,3,31,8,2145,64.0,48.0,2020-03-31 08:00:00,1
2145,3,31,9,2146,68.0,50.1,2020-03-31 09:00:00,1
2146,3,31,10,2147,69.1,50.3,2020-03-31 10:00:00,1
2147,3,31,11,2148,71.1,51.1,2020-03-31 11:00:00,1
2148,3,31,12,2149,73.0,52.6,2020-03-31 12:00:00,1
2149,3,31,13,2150,75.0,53.4,2020-03-31 13:00:00,1
2150,3,31,14,2151,78.1,53.4,2020-03-31 14:00:00,1
2151,3,31,15,2152,79.0,53.2,2020-03-31 15:00:00,1
2152,3,31,16,2153,79.0,53.2,2020-03-31 16:00:00,1
2153,3,31,17,2154,80.1,51.3,2020-03-31 17:00:00,1
2154,3,31,18,2155,78.1,50.1,2020-03-31 18:00:00,1
2155,3,31,19,2156,74.1,48.4,2020-03-31 19:00:00,1
2156,3,31,20,2157,70.3,47.4,2020-03-31 20:00:00,1
2157,3,31,21,2158,67.3,48.4,2020-03-31 21:00:00,1
2158,3,31,22,2159,65.5,48.0,2020-03-31 22:00:00,1
2159,3,31,23,2160,63.9,47.8,2020-03-31 23:00:00,1
2160,4,1,0,2161,63.7,48.2,2020-04-01 00:00:00,2
2161,4,1,1,2162,63.3,48.9,2020-04-01 01:00:00,2
2162,4,1,2,2163,62.6,48.9,2020-04-01 02:00:00,2
2163,4,1,3,2164,61.2,48.6,2020-04-01 03:00:00,2
2164,4,1,4,2165,59.2,48.1,2020-04-01 04:00:00,2
2165,4,1,5,2166,56.7,47.2,2020-04-01 05:00:00,2
2166,4,1,6,2167,57.9,48.6,2020-04-01 06:00:00,2
2167,4,1,7,2168,59.9,50.2,2020-04-01 07:00:00,2
2168,4,1,8,2169,63.0,51.7,2020-04-01 08:00:00,2
2169,4,1,9,2170,68.4,54.6,2020-04-01 09:00:00,2
2170,4,1,10,2171,73.6,56.5,2020-04-01 10:00:00,2
2171,4,1,11,2172,79.0,58.3,2020-04-01 11:00:00,2
2172,4,1,12,2173,83.3,60.2,2020-04-01 12:00:00,2
2173,4,1,13,2174,87.6,61.4,2020-04-01 13:00:00,2
2174,4,1,14,2175,91.9,62.6,2020-04-01 14:00:00,2
2175,4,1,15,2176,92.7,62.1,2020-04-01 15:00:00,2
2176,4,1,16,2177,93.2,61.9,2020-04-01 16:00:00,2
2177,4,1,17,2178,93.9,61.7,2020-04-01 17:00:00,2
2178,4,1,18,2179,89.2,59.6,2020-04-01 18:00:00,2
2179,4,1,19,2180,84.7,58.2,2020-04-01 19:00:00,2
2180,4,1,20,2181,80.1,56.0,2020-04-01 20:00:00,2
2181,4,1,21,2182,76.5,55.6,2020-04-01 21:00:00,2
2182,4,1,22,2183,72.7,54.7,2020-04-01 22:00:00,2
2183,4,1,23,2184,69.1,53.3,2020-04-01 23:00:00,2
2184,4,2,0,2185,67.1,52.8,2020-04-02 00:00:00,3
2185,4,2,1,2186,64.9,52.0,2020-04-02 01:00:00,3
2186,4,2,2,2187,63.0,51.3,2020-04-02 02:00:00,3
2187,4,2,3,2188,61.3,50.3,2020-04-02 03:00:00,3
2188,4,2,4,2189,59.5,49.5,2020-04-02 04:00:00,3
2189,4,2,5,2190,57.9,48.6,2020-04-02 05:00:00,3
2190,4,2,6,2191,59.9,50.0,2020-04-02 06:00:00,3
2191,4,2,7,2192,62.1,51.4,2020-04-02 07:00:00,3
