,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1336,2,25,16,1337,66.9,50.0,2020-02-25 16:00:00,1
1337,2,25,17,1338,66.0,49.3,2020-02-25 17:00:00,1
1338,2,25,18,1339,64.9,48.1,2020-02-25 18:00:00,1
1339,2,25,19,1340,60.1,45.6,2020-02-25 19:00:00,1
1340,2,25,20,1341,55.9,43.2,2020-02-25 20:00:00,1
1341,2,25,21,1342,54.0,41.9,2020-02-25 21:00:00,1
1342,2,25,22,1343,51.1,40.4,2020-02-25 22:00:00,1
1343,2,25,23,1344,50.0,39.2,2020-02-25 23:00:00,1
1344,2,26,0,1345,48.0,38.2,2020-02-26 00:00:00,2
1345,2,26,1,1346,46.0,36.5,2020-02-26 01:00:00,2
1346,2,26,2,1347,44.1,34.9,2020-02-26 02:00:00,2
1347,2,26,3,1348,42.1,33.5,2020-02-26 03:00:00,2
1348,2,26,4,1349,41.0,32.3,2020-02-26 04:00:00,2
1349,2,26,5,1350,39.0,31.1,2020-02-26 05:00:00,2
1350,2,26,6,1351,37.0,30.0,2020-02-26 06:00:00,2
1351,2,26,7,1352,37.0,30.0,2020-02-26 07:00:00,2
1352,2,26,8,1353,37.9,30.5,2020-02-26 08:00:00,2
1353,2,26,9,1354,41.0,32.1,2020-02-26 09:00:00,2
1354,2,26,10,1355,44.1,33.6,2020-02-26 10:00:00,2
1355,2,26,11,1356,46.9,35.7,2020-02-26 11:00:00,2
1356,2,26,12,1357,51.1,38.4,2020-02-26 12:00:00,2
1357,2,26,13,1358,55.0,40.8,2020-02-26 13:00:00,2
1358,2,26,14,1359,60.1,43.3,2020-02-26 14:00:00,2
1359,2,26,15,1360,61.0,43.8,2020-02-26 15:00:00,2
1360,2,26,16,1361,64.0,45.5,2020-02-26 16:00:00,2
1361,2,26,17,1362,63.0,45.3,2020-02-26 17:00:00,2
1362,2,26,18,1363,61.0,44.3,2020-02-26 18:00:00,2
1363,2,26,19,1364,57.0,42.3,2020-02-26 19:00:00,2
1364,2,26,20,1365,55.0,41.9,2020-02-26 20:00:00,2
1365,2,26,21,1366,52.0,40.3,2020-02-26 21:00:00,2
1366,2,26,22,1367,52.0,40.3,2020-02-26 22:00:00,2
1367,2,26,23,1368,51.1,40.5,2020-02-26 23:00:00,2
1368,2,27,0,1369,48.9,40.4,2020-02-27 00:00:00,3
1369,2,27,1,1370,46.9,40.1,2020-02-27 01:00:00,3
1370,2,27,2,1371,46.0,40.1,2020-02-27 02:00:00,3
1371,2,27,3,1372,45.0,39.5,2020-02-27 03:00:00,3
1372,2,27,4,1373,43.0,38.5,2020-02-27 04:00:00,3
1373,2,27,5,1374,43.0,38.8,2020-02-27 05:00:00,3
1374,2,27,6,1375,39.9,36.8,2020-02-27 06:00:00,3
1375,2,27,7,1376,41.0,38.2,2020-02-27 07:00:00,3
1376,2,27,8,1377,44.1,40.7,2020-02-27 08:00:00,3
1377,2,27,9,1378,50.0,44.8,2020-02-27 09:00:00,3
1378,2,27,10,1379,55.9,48.5,2020-02-27 10:00:00,3
1379,2,27,11,1380,64.9,53.2,2020-02-27 11:00:00,3
1380,2,27,12,1381,68.0,53.3,2020-02-27 12:00:00,3
1381,2,27,13,1382,71.1,54.1,2020-02-27 13:00:00,3
1382,2,27,14,1383,73.9,55.0,2020-02-27 14:00:00,3
1383,2,27,15,1384,75.0,54.7,2020-02-27 15:00:00,3
1384,2,27,16,1385,75.0,54.7,2020-02-27 16:00:00,3
1385,2,27,17,1386,73.0,54.2,2020-02-27 17:00:00,3
1386,2,27,18,1387,72.0,53.8,2020-02-27 18:00:00,3
1387,2,27,19,1388,66.0,52.1,2020-02-27 19:00:00,3
1388,2,27,20,1389,63.0,50.8,2020-02-27 20:00:00,3
1389,2,27,21,1390,61.0,49.6,2020-02-27 21:00:00,3
1390,2,27,22,1391,60.1,49.5,2020-02-27 22:00:00,3
1391,2,27,23,1392,57.0,48.1,2020-02-27 23:00:00,3
1392,2,28,0,1393,55.9,47.6,2020-02-28 00:00:00,4
1393,2,28,1,1394,55.9,47.6,2020-02-28 01:00:00,4
1394,2,28,2,1395,54.0,47.7,2020-02-28 02:00:00,4
1395,2,28,3,1396,53.1,47.3,2020-02-28 03:00:00,4
1396,2,28,4,1397,51.1,46.8,2020-02-28 04:00:00,4
1397,2,28,5,1398,50.0,47.3,2020-02-28 05:00:00,4
1398,2,28,6,1399,51.1,48.3,2020-02-28 06:00:00,4
1399,2,28,7,1400,53.1,49.7,2020-02-28 07:00:00,4
1400,2,28,8,1401,54.0,51.1,2020-02-28 08:00:00,4
1401,2,28,9,1402,59.0,54.3,2020-02-28 09:00:00,4
1402,2,28,10,1403,66.9,59.5,2020-02-28 10:00:00,4
1403,2,28,11,1404,71.1,60.4,2020-02-28 11:00:00,4
1404,2,28,12,1405,73.9,61.5,2020-02-28 12:00:00,4
1405,2,28,13,1406,75.0,61.8,2020-02-28 13:00:00,4
1406,2,28,14,1407,75.9,60.8,2020-02-28 14:00:00,4
1407,2,28,15,1408,75.0,60.0,2020-02-28 15:00:00,4
1408,2,28,16,1409,75.9,59.8,2020-02-28 16:00:00,4
1409,2,28,17,1410,79.0,62.3,2020-02-28 17:00:00,4
1410,2,28,18,1411,75.9,61.2,2020-02-28 18:00:00,4
1411,2,28,19,1412,69.6,59.0,2020-02-28 19:00:00,4
1412,2,28,20,1413,64.4,57.2,2020-02-28 20:00:00,4
1413,2,28,21,1414,61.5,56.7,2020-02-28 21:00:00,4
1414,2,28,22,1415,59.2,56.2,2020-02-28 22:00:00,4
1415,2,28,23,1416,57.6,55.5,2020-02-28 23:00:00,4
1416,3,1,0,1417,56.7,54.9,2020-03-01 00:00:00,6
1417,3,1,1,1418,54.3,53.0,2020-03-01 01:00:00,6
1418,3,1,2,1419,53.4,52.1,2020-03-01 02:00:00,6
1419,3,1,3,1420,52.3,51.2,2020-03-01 03:00:00,6
1420,3,1,4,1421,51.3,50.2,2020-03-01 04:00:00,6
1421,3,1,5,1422,50.2,49.3,2020-03-01 05:00:00,6
1422,3,1,6,1423,49.1,48.4,2020-03-01 06:00:00,6
1423,3,1,7,1424,48.0,47.4,2020-03-01 07:00:00,6
1424,3,1,8,1425,48.9,47.8,2020-03-01 08:00:00,6
1425,3,1,9,1426,48.9,48.3,2020-03-01 09:00:00,6
1426,3,1,10,1427,50.0,48.8,2020-03-01 10:00:00,6
1427,3,1,11,1428,51.1,49.3,2020-03-01 11:00:00,6
1428,3,1,12,1429,51.1,49.3,2020-03-01 12:00:00,6
1429,3,1,13,1430,53.1,50.2,2020-03-01 13:00:00,6
1430,3,1,14,1431,53.1,50.2,2020-03-01 14:00:00,6
1431,3,1,15,1432,54.0,51.1,2020-03-01 15:00:00,6
1432,3,1,16,1433,54.0,51.1,2020-03-01 16:00:00,6
1433,3,1,17,1434,53.1,50.2,2020-03-01 17:00:00,6
1434,3,1,18,1435,53.1,50.7,2020-03-01 18:00:00,6
1435,3,1,19,1436,53.1,50.7,2020-03-01 19:00:00,6
1436,3,1,20,1437,52.0,50.2,2020-03-01 20:00:00,6
1437,3,1,21,1438,50.0,49.9,2020-03-01 21:00:00,6
1438,3,1,22,1439,50.0,49.3,2020-03-01 22:00:00,6
1439,3,1,23,1440,48.9,48.9,2020-03-01 23:00:00,6
1440,3,2,0,1441,50.0,50.0,2020-03-02 00:00:00,0
1441,3,2,1,1442,50.0,50.0,2020-03-02 01:00:00,0
1442,3,2,2,1443,50.0,50.0,2020-03-02 02:00:00,0
1443,3,2,3,1444,50.0,50.0,2020-03-02 03:00:00,0
1444,3,2,4,1445,50.0,49.4,2020-03-02 04:00:00,0
1445,3,2,5,1446,51.1,50.5,2020-03-02 05:00:00,0
1446,3,2,6,1447,51.1,50.5,2020-03-02 06:00:00,0
1447,3,2,7,1448,50.0,49.4,2020-03-02 07:00:00,0
1448,3,2,8,1449,50.0,49.4,2020-03-02 08:00:00,0
1449,3,2,9,1450,51.1,50.5,2020-03-02 09:00:00,0
1450,3,2,10,1451,51.1,50.5,2020-03-02 10:00:00,0
1451,3,2,11,1452,54.0,52.3,2020-03-02 11:00:00,0
1452,3,2,12,1453,55.9,53.1,2020-03-02 12:00:00,0
1453,3,2,13,1454,57.9,55.0,2020-03-02 13:00:00,0
1454,3,2,14,1455,60.1,55.9,2020-03-02 14:00:00,0
1455,3,2,15,1456,61.0,57.4,2020-03-02 15:00:00,0
1456,3,2,16,1457,62.1,57.8,2020-03-02 16:00:00,0
1457,3,2,17,1458,63.0,58.2,2020-03-02 17:00:00,0
1458,3,2,18,1459,62.1,57.8,2020-03-02 18:00:00,0
1459,3,2,19,1460,60.1,57.1,2020-03-02 19:00:00,0
1460,3,2,20,1461,60.1,57.1,2020-03-02 20:00:00,0
1461,3,2,21,1462,59.0,57.2,2020-03-02 21:00:00,0
1462,3,2,22,1463,57.9,56.3,2020-03-02 22:00:00,0
1463,3,2,23,1464,57.9,56.3,2020-03-02 23:00:00,0
1464,3,3,0,1465,57.9,56.8,2020-03-03 00:00:00,1
1465,3,3,1,1466,57.0,57.2,2020-03-03 01:00:00,1
1466,3,3,2,1467,57.0,57.2,2020-03-03 02:00:00,1
1467,3,3,3,1468,57.0,57.2,2020-03-03 03:00:00,1
1468,3,3,4,1469,57.9,58.1,2020-03-03 04:00:00,1
1469,3,3,5,1470,59.0,59.2,2020-03-03 05:00:00,1
1470,3,3,6,1471,59.0,59.2,2020-03-03 06:00:00,1
1471,3,3,7,1472,59.0,59.2,2020-03-03 07:00:00,1
1472,3,3,8,1473,60.1,60.3,2020-03-03 08:00:00,1
1473,3,3,9,1474,61.0,61.2,2020-03-03 09:00:00,1
1474,3,3,10,1475,64.0,63.5,2020-03-03 10:00:00,1
1475,3,3,11,1476,64.9,63.8,2020-03-03 11:00:00,1
1476,3,3,12,1477,66.0,64.2,2020-03-03 12:00:00,1
1477,3,3,13,1478,64.9,63.8,2020-03-03 13:00:00,1
1478,3,3,14,1479,66.0,64.2,2020-03-03 14:00:00,1
1479,3,3,15,1480,66.0,64.2,2020-03-03 15:00:00,1
1480,3,3,16,1481,70.0,66.2,2020-03-03 16:00:00,1
1481,3,3,17,1482,70.0,66.2,2020-03-03 17:00:00,1
1482,3,3,18,1483,71.1,65.9,2020-03-03 18:00:00,1
1483,3,3,19,1484,68.0,64.9,2020-03-03 19:00:00,1
1484,3,3,20,1485,64.9,63.9,2020-03-03 20:00:00,1
1485,3,3,21,1486,66.0,64.2,2020-03-03 21:00:00,1
1486,3,3,22,1487,64.9,64.6,2020-03-03 22:00:00,1
1487,3,3,23,1488,66.0,65.5,2020-03-03 23:00:00,1
1488,3,4,0,1489,66.9,65.8,2020-03-04 00:00:00,2
1489,3,4,1,1490,66.9,66.6,2020-03-04 01:00:00,2
1490,3,4,2,1491,68.0,66.9,2020-03-04 02:00:00,2
1491,3,4,3,1492,68.0,66.9,2020-03-04 03:00:00,2
1492,3,4,4,1493,69.1,67.2,2020-03-04 04:00:00,2
1493,3,4,5,1494,66.9,66.5,2020-03-04 05:00:00,2
1494,3,4,6,1495,66.0,66.3,2020-03-04 06:00:00,2
1495,3,4,7,1496,60.1,57.2,2020-03-04 07:00:00,2
1496,3,4,8,1497,44.1,42.1,2020-03-04 08:00:00,2
1497,3,4,9,1498,37.0,35.7,2020-03-04 09:00:00,2
1498,3,4,10,1499,36.0,34.3,2020-03-04 10:00:00,2
1499,3,4,11,1500,36.0,33.9,2020-03-04 11:00:00,2
1500,3,4,12,1501,35.1,32.5,2020-03-04 12:00:00,2
1501,3,4,13,1502,33.1,30.6,2020-03-04 13:00:00,2
1502,3,4,14,1503,30.9,28.6,2020-03-04 14:00:00,2
1503,3,4,15,1504,30.9,28.3,2020-03-04 15:00:00,2
1504,3,4,16,1505,30.0,27.4,2020-03-04 16:00:00,2
1505,3,4,17,1506,28.9,26.7,2020-03-04 17:00:00,2
1506,3,4,18,1507,28.9,26.4,2020-03-04 18:00:00,2
1507,3,4,19,1508,28.9,25.7,2020-03-04 19:00:00,2
1508,3,4,20,1509,30.0,25.9,2020-03-04 20:00:00,2
1509,3,4,21,1510,30.9,26.7,2020-03-04 21:00:00,2
1510,3,4,22,1511,30.9,26.7,2020-03-04 22:00:00,2
1511,3,4,23,1512,32.0,27.4,2020-03-04 23:00:00,2
1512,3,5,0,1513,32.0,27.1,2020-03-05 00:00:00,3
1513,3,5,1,1514,32.0,27.1,2020-03-05 01:00:00,3
1514,3,5,2,1515,30.9,26.4,2020-03-05 02:00:00,3
1515,3,5,3,1516,30.0,25.6,2020-03-05 03:00:00,3
1516,3,5,4,1517,28.9,24.9,2020-03-05 04:00:00,3
1517,3,5,5,1518,28.9,25.2,2020-03-05 05:00:00,3
1518,3,5,6,1519,28.0,23.8,2020-03-05 06:00:00,3
1519,3,5,7,1520,27.0,23.2,2020-03-05 07:00:00,3
1520,3,5,8,1521,28.0,24.4,2020-03-05 08:00:00,3
1521,3,5,9,1522,28.0,23.6,2020-03-05 09:00:00,3
1522,3,5,10,1523,30.0,24.2,2020-03-05 10:00:00,3
1523,3,5,11,1524,32.0,25.5,2020-03-05 11:00:00,3
1524,3,5,12,1525,33.1,27.0,2020-03-05 12:00:00,3
1525,3,5,13,1526,34.0,27.8,2020-03-05 13:00:00,3
1526,3,5,14,1527,37.9,30.6,2020-03-05 14:00:00,3
1527,3,5,15,1528,39.0,31.2,2020-03-05 15:00:00,3
1528,3,5,16,1529,39.0,31.2,2020-03-05 16:00:00,3
1529,3,5,17,1530,37.9,30.4,2020-03-05 17:00:00,3
1530,3,5,18,1531,37.9,30.4,2020-03-05 18:00:00,3
1531,3,5,19,1532,35.1,28.2,2020-03-05 19:00:00,3
1532,3,5,20,1533,35.1,28.0,2020-03-05 20:00:00,3
1533,3,5,21,1534,34.0,27.6,2020-03-05 21:00:00,3
1534,3,5,22,1535,33.1,27.3,2020-03-05 22:00:00,3
1535,3,5,23,1536,32.0,26.4,2020-03-05 23:00:00,3
1536,3,6,0,1537,32.0,26.1,2020-03-06 00:00:00,4
1537,3,6,1,1538,30.9,25.4,2020-03-06 01:00:00,4
1538,3,6,2,1539,28.0,24.6,2020-03-06 02:00:00,4
1539,3,6,3,1540,30.0,25.3,2020-03-06 03:00:00,4
1540,3,6,4,1541,30.9,25.4,2020-03-06 04:00:00,4
1541,3,6,5,1542,30.9,25.7,2020-03-06 05:00:00,4
1542,3,6,6,1543,30.0,24.9,2020-03-06 06:00:00,4
1543,3,6,7,1544,28.9,23.9,2020-03-06 07:00:00,4
1544,3,6,8,1545,28.9,23.9,2020-03-06 08:00:00,4
1545,3,6,9,1546,32.0,25.7,2020-03-06 09:00:00,4
1546,3,6,10,1547,34.0,26.3,2020-03-06 10:00:00,4
1547,3,6,11,1548,37.9,29.7,2020-03-06 11:00:00,4
1548,3,6,12,1549,39.9,31.0,2020-03-06 12:00:00,4
1549,3,6,13,1550,43.0,33.1,2020-03-06 13:00:00,4
1550,3,6,14,1551,46.9,35.5,2020-03-06 14:00:00,4
1551,3,6,15,1552,48.0,36.1,2020-03-06 15:00:00,4
1552,3,6,16,1553,48.0,36.3,2020-03-06 16:00:00,4
1553,3,6,17,1554,48.9,36.8,2020-03-06 17:00:00,4
1554,3,6,18,1555,46.9,35.7,2020-03-06 18:00:00,4
1555,3,6,19,1556,44.1,34.1,2020-03-06 19:00:00,4
1556,3,6,20,1557,39.9,32.0,2020-03-06 20:00:00,4
1557,3,6,21,1558,37.9,30.8,2020-03-06 21:00:00,4
1558,3,6,22,1559,37.0,30.0,2020-03-06 22:00:00,4
1559,3,6,23,1560,36.0,29.3,2020-03-06 23:00:00,4
1560,3,7,0,1561,34.0,28.3,2020-03-07 00:00:00,5
1561,3,7,1,1562,30.9,26.4,2020-03-07 01:00:00,5
1562,3,7,2,1563,28.9,25.7,2020-03-07 02:00:00,5
1563,3,7,3,1564,28.0,24.9,2020-03-07 03:00:00,5
1564,3,7,4,1565,27.0,24.2,2020-03-07 04:00:00,5
1565,3,7,5,1566,27.0,23.9,2020-03-07 05:00:00,5
1566,3,7,6,1567,28.0,24.6,2020-03-07 06:00:00,5
1567,3,7,7,1568,28.0,24.6,2020-03-07 07:00:00,5
1568,3,7,8,1569,30.0,25.8,2020-03-07 08:00:00,5
1569,3,7,9,1570,34.0,28.3,2020-03-07 09:00:00,5
1570,3,7,10,1571,37.9,30.1,2020-03-07 10:00:00,5
1571,3,7,11,1572,41.0,32.8,2020-03-07 11:00:00,5
1572,3,7,12,1573,45.0,36.0,2020-03-07 12:00:00,5
1573,3,7,13,1574,50.0,39.3,2020-03-07 13:00:00,5
1574,3,7,14,1575,53.1,40.9,2020-03-07 14:00:00,5
1575,3,7,15,1576,55.0,41.6,2020-03-07 15:00:00,5
1576,3,7,16,1577,57.0,42.1,2020-03-07 16:00:00,5
1577,3,7,17,1578,57.9,42.8,2020-03-07 17:00:00,5
1578,3,7,18,1579,55.9,41.8,2020-03-07 18:00:00,5
1579,3,7,19,1580,51.1,39.9,2020-03-07 19:00:00,5
1580,3,7,20,1581,46.9,38.0,2020-03-07 20:00:00,5
1581,3,7,21,1582,44.1,37.2,2020-03-07 21:00:00,5
1582,3,7,22,1583,42.1,36.8,2020-03-07 22:00:00,5
1583,3,7,23,1584,43.0,37.3,2020-03-07 23:00:00,5
1584,3,8,0,1585,39.0,35.4,2020-03-08 00:00:00,6
1585,3,8,1,1586,37.9,34.8,2020-03-08 01:00:00,6
1586,3,8,2,1587,37.0,33.9,2020-03-08 02:00:00,6
1587,3,8,3,1588,36.0,33.4,2020-03-08 03:00:00,6
1588,3,8,4,1589,35.1,32.8,2020-03-08 04:00:00,6
1589,3,8,5,1590,34.0,32.2,2020-03-08 05:00:00,6
1590,3,8,6,1591,33.1,31.2,2020-03-08 06:00:00,6
1591,3,8,7,1592,33.1,31.2,2020-03-08 07:00:00,6
1592,3,8,8,1593,37.0,33.9,2020-03-08 08:00:00,6
1593,3,8,9,1594,39.9,35.1,2020-03-08 09:00:00,6
1594,3,8,10,1595,43.0,36.5,2020-03-08 10:00:00,6
1595,3,8,11,1596,48.9,40.4,2020-03-08 11:00:00,6
1596,3,8,12,1597,51.1,41.9,2020-03-08 12:00:00,6
1597,3,8,13,1598,55.9,44.2,2020-03-08 13:00:00,6
1598,3,8,14,1599,59.0,46.5,2020-03-08 14:00:00,6
1599,3,8,15,1600,61.0,47.0,2020-03-08 15:00:00,6
1600,3,8,16,1601,62.1,47.5,2020-03-08 16:00:00,6
1601,3,8,17,1602,63.0,48.3,2020-03-08 17:00:00,6
1602,3,8,18,1603,61.0,47.0,2020-03-08 18:00:00,6
1603,3,8,19,1604,57.9,45.6,2020-03-08 19:00:00,6
1604,3,8,20,1605,53.1,43.6,2020-03-08 20:00:00,6
1605,3,8,21,1606,51.1,42.3,2020-03-08 21:00:00,6
1606,3,8,22,1607,50.0,41.7,2020-03-08 22:00:00,6
1607,3,8,23,1608,48.9,40.7,2020-03-08 23:00:00,6
1608,3,9,0,1609,48.0,40.7,2020-03-09 00:00:00,0
1609,3,9,1,1610,45.0,39.5,2020-03-09 01:00:00,0
1610,3,9,2,1611,44.1,39.0,2020-03-09 02:00:00,0
1611,3,9,3,1612,43.0,38.0,2020-03-09 03:00:00,0
1612,3,9,4,1613,39.0,35.9,2020-03-09 04:00:00,0
1613,3,9,5,1614,37.9,36.0,2020-03-09 05:00:00,0
1614,3,9,6,1615,36.0,34.6,2020-03-09 06:00:00,0
1615,3,9,7,1616,36.0,34.6,2020-03-09 07:00:00,0
1616,3,9,8,1617,42.1,38.7,2020-03-09 08:00:00,0
1617,3,9,9,1618,50.0,43.1,2020-03-09 09:00:00,0
1618,3,9,10,1619,55.0,45.2,2020-03-09 10:00:00,0
1619,3,9,11,1620,57.9,46.2,2020-03-09 11:00:00,0
1620,3,9,12,1621,62.1,48.1,2020-03-09 12:00:00,0
1621,3,9,13,1622,64.9,49.1,2020-03-09 13:00:00,0
1622,3,9,14,1623,68.0,49.8,2020-03-09 14:00:00,0
1623,3,9,15,1624,70.0,50.7,2020-03-09 15:00:00,0
1624,3,9,16,1625,71.1,50.5,2020-03-09 16:00:00,0
1625,3,9,17,1626,71.1,50.0,2020-03-09 17:00:00,0
1626,3,9,18,1627,70.0,49.5,2020-03-09 18:00:00,0
1627,3,9,19,1628,66.0,47.2,2020-03-09 19:00:00,0
1628,3,9,20,1629,63.0,46.9,2020-03-09 20:00:00,0
1629,3,9,21,1630,60.1,45.9,2020-03-09 21:00:00,0
1630,3,9,22,1631,55.0,44.2,2020-03-09 22:00:00,0
1631,3,9,23,1632,55.0,43.5,2020-03-09 23:00:00,0
1632,3,10,0,1633,53.1,43.2,2020-03-10 00:00:00,1
1633,3,10,1,1634,52.0,42.3,2020-03-10 01:00:00,1
1634,3,10,2,1635,50.0,41.7,2020-03-10 02:00:00,1
1635,3,10,3,1636,46.9,40.5,2020-03-10 03:00:00,1
1636,3,10,4,1637,46.9,39.7,2020-03-10 04:00:00,1
1637,3,10,5,1638,42.1,37.6,2020-03-10 05:00:00,1
1638,3,10,6,1639,42.1,38.8,2020-03-10 06:00:00,1
1639,3,10,7,1640,44.1,39.8,2020-03-10 07:00:00,1
1640,3,10,8,1641,48.9,42.3,2020-03-10 08:00:00,1
1641,3,10,9,1642,57.9,46.6,2020-03-10 09:00:00,1
1642,3,10,10,1643,63.0,48.9,2020-03-10 10:00:00,1
1643,3,10,11,1644,71.1,52.1,2020-03-10 11:00:00,1
1644,3,10,12,1645,73.0,51.7,2020-03-10 12:00:00,1
1645,3,10,13,1646,75.0,52.0,2020-03-10 13:00:00,1
1646,3,10,14,1647,77.0,52.8,2020-03-10 14:00:00,1
1647,3,10,15,1648,78.1,52.7,2020-03-10 15:00:00,1
1648,3,10,16,1649,78.1,53.0,2020-03-10 16:00:00,1
1649,3,10,17,1650,78.1,53.0,2020-03-10 17:00:00,1
1650,3,10,18,1651,75.9,52.6,2020-03-10 18:00:00,1
1651,3,10,19,1652,71.1,50.6,2020-03-10 19:00:00,1
1652,3,10,20,1653,66.9,48.7,2020-03-10 20:00:00,1
1653,3,10,21,1654,64.0,47.7,2020-03-10 21:00:00,1
1654,3,10,22,1655,62.1,47.5,2020-03-10 22:00:00,1
1655,3,10,23,1656,60.1,46.6,2020-03-10 23:00:00,1
1656,3,11,0,1657,57.9,46.0,2020-03-11 00:00:00,2
1657,3,11,1,1658,55.9,46.0,2020-03-11 01:00:00,2
1658,3,11,2,1659,55.9,47.3,2020-03-11 02:00:00,2
1659,3,11,3,1660,54.0,47.7,2020-03-11 03:00:00,2
1660,3,11,4,1661,50.0,45.3,2020-03-11 04:00:00,2
1661,3,11,5,1662,50.0,45.3,2020-03-11 05:00:00,2
1662,3,11,6,1663,46.9,43.8,2020-03-11 06:00:00,2
1663,3,11,7,1664,48.0,43.9,2020-03-11 07:00:00,2
1664,3,11,8,1665,53.1,47.3,2020-03-11 08:00:00,2
1665,3,11,9,1666,57.9,49.8,2020-03-11 09:00:00,2
1666,3,11,10,1667,64.9,53.2,2020-03-11 10:00:00,2
1667,3,11,11,1668,72.0,55.7,2020-03-11 11:00:00,2
1668,3,11,12,1669,75.9,56.5,2020-03-11 12:00:00,2
1669,3,11,13,1670,79.0,56.6,2020-03-11 13:00:00,2
1670,3,11,14,1671,81.0,56.5,2020-03-11 14:00:00,2
1671,3,11,15,1672,82.0,55.7,2020-03-11 15:00:00,2
1672,3,11,16,1673,82.9,56.9,2020-03-11 16:00:00,2
1673,3,11,17,1674,82.0,56.6,2020-03-11 17:00:00,2
1674,3,11,18,1675,80.1,55.8,2020-03-11 18:00:00,2
1675,3,11,19,1676,75.9,55.4,2020-03-11 19:00:00,2
1676,3,11,20,1677,70.0,53.7,2020-03-11 20:00:00,2
1677,3,11,21,1678,66.9,52.1,2020-03-11 21:00:00,2
1678,3,11,22,1679,64.9,52.8,2020-03-11 22:00:00,2
1679,3,11,23,1680,62.1,52.5,2020-03-11 23:00:00,2
1680,3,12,0,1681,60.1,51.3,2020-03-12 00:00:00,3
1681,3,12,1,1682,57.0,50.4,2020-03-12 01:00:00,3
1682,3,12,2,1683,54.0,48.6,2020-03-12 02:00:00,3
1683,3,12,3,1684,52.0,47.7,2020-03-12 03:00:00,3
1684,3,12,4,1685,52.0,48.2,2020-03-12 04:00:00,3
1685,3,12,5,1686,51.1,48.3,2020-03-12 05:00:00,3
1686,3,12,6,1687,50.0,47.8,2020-03-12 06:00:00,3
1687,3,12,7,1688,48.9,47.3,2020-03-12 07:00:00,3
1688,3,12,8,1689,52.0,49.7,2020-03-12 08:00:00,3
1689,3,12,9,1690,61.0,55.6,2020-03-12 09:00:00,3
1690,3,12,10,1691,68.0,58.8,2020-03-12 10:00:00,3
1691,3,12,11,1692,71.1,58.9,2020-03-12 11:00:00,3
1692,3,12,12,1693,75.0,60.4,2020-03-12 12:00:00,3
1693,3,12,13,1694,79.0,60.8,2020-03-12 13:00:00,3
1694,3,12,14,1695,82.0,61.9,2020-03-12 14:00:00,3
1695,3,12,15,1696,84.0,61.4,2020-03-12 15:00:00,3
1696,3,12,16,1697,84.9,61.0,2020-03-12 16:00:00,3
1697,3,12,17,1698,84.0,62.2,2020-03-12 17:00:00,3
1698,3,12,18,1699,82.9,61.9,2020-03-12 18:00:00,3
1699,3,12,19,1700,78.1,59.3,2020-03-12 19:00:00,3
1700,3,12,20,1701,73.9,57.3,2020-03-12 20:00:00,3
1701,3,12,21,1702,71.1,60.0,2020-03-12 21:00:00,3
1702,3,12,22,1703,66.9,59.0,2020-03-12 22:00:00,3
1703,3,12,23,1704,64.9,59.3,2020-03-12 23:00:00,3
1704,3,13,0,1705,63.0,58.6,2020-03-13 00:00:00,4
1705,3,13,1,1706,60.1,57.0,2020-03-13 01:00:00,4
1706,3,13,2,1707,60.1,57.0,2020-03-13 02:00:00,4
1707,3,13,3,1708,57.9,56.2,2020-03-13 03:00:00,4
1708,3,13,4,1709,57.0,55.8,2020-03-13 04:00:00,4
1709,3,13,5,1710,57.0,55.8,2020-03-13 05:00:00,4
1710,3,13,6,1711,55.9,55.4,2020-03-13 06:00:00,4
1711,3,13,7,1712,54.0,54.0,2020-03-13 07:00:00,4
1712,3,13,8,1713,57.0,57.0,2020-03-13 08:00:00,4
1713,3,13,9,1714,59.0,59.0,2020-03-13 09:00:00,4
1714,3,13,10,1715,61.0,59.7,2020-03-13 10:00:00,4
1715,3,13,11,1716,66.0,61.5,2020-03-13 11:00:00,4
1716,3,13,12,1717,72.0,63.6,2020-03-13 12:00:00,4
1717,3,13,13,1718,80.1,65.7,2020-03-13 13:00:00,4
1718,3,13,14,1719,84.0,66.5,2020-03-13 14:00:00,4
1719,3,13,15,1720,87.1,66.5,2020-03-13 15:00:00,4
1720,3,13,16,1721,88.0,65.8,2020-03-13 16:00:00,4
1721,3,13,17,1722,89.1,65.7,2020-03-13 17:00:00,4
1722,3,13,18,1723,86.0,64.3,2020-03-13 18:00:00,4
1723,3,13,19,1724,80.1,63.3,2020-03-13 19:00:00,4
1724,3,13,20,1725,77.0,64.7,2020-03-13 20:00:00,4
1725,3,13,21,1726,73.0,65.2,2020-03-13 21:00:00,4
1726,3,13,22,1727,69.1,63.9,2020-03-13 22:00:00,4
1727,3,13,23,1728,66.9,63.8,2020-03-13 23:00:00,4
1728,3,14,0,1729,64.9,63.1,2020-03-14 00:00:00,5
1729,3,14,1,1730,64.0,62.9,2020-03-14 01:00:00,5
1730,3,14,2,1731,64.0,62.9,2020-03-14 02:00:00,5
1731,3,14,3,1732,64.9,63.7,2020-03-14 03:00:00,5
1732,3,14,4,1733,64.9,63.2,2020-03-14 04:00:00,5
1733,3,14,5,1734,64.9,63.2,2020-03-14 05:00:00,5
