,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
980,2,10,20,981,50.0,43.0,2020-02-10 20:00:00,0
981,2,10,21,982,49.6,42.5,2020-02-10 21:00:00,0
982,2,10,22,983,49.3,42.1,2020-02-10 22:00:00,0
983,2,10,23,984,48.9,41.6,2020-02-10 23:00:00,0
984,2,11,0,985,47.7,40.9,2020-02-11 00:00:00,1
985,2,11,1,986,46.2,40.1,2020-02-11 01:00:00,1
986,2,11,2,987,45.0,39.3,2020-02-11 02:00:00,1
987,2,11,3,988,42.3,37.6,2020-02-11 03:00:00,1
988,2,11,4,989,39.7,36.2,2020-02-11 04:00:00,1
989,2,11,5,990,37.0,34.2,2020-02-11 05:00:00,1
990,2,11,6,991,35.8,33.2,2020-02-11 06:00:00,1
991,2,11,7,992,34.3,32.0,2020-02-11 07:00:00,1
992,2,11,8,993,33.1,30.8,2020-02-11 08:00:00,1
993,2,11,9,994,37.0,33.9,2020-02-11 09:00:00,1
994,2,11,10,995,41.0,36.9,2020-02-11 10:00:00,1
995,2,11,11,996,45.0,39.6,2020-02-11 11:00:00,1
996,2,11,12,997,46.9,40.8,2020-02-11 12:00:00,1
997,2,11,13,998,49.1,42.3,2020-02-11 13:00:00,1
998,2,11,14,999,51.1,43.4,2020-02-11 14:00:00,1
999,2,11,15,1000,52.0,43.9,2020-02-11 15:00:00,1
1000,2,11,16,1001,53.1,44.5,2020-02-11 16:00:00,1
1001,2,11,17,1002,54.0,44.7,2020-02-11 17:00:00,1
1002,2,11,18,1003,49.3,42.1,2020-02-11 18:00:00,1
1003,2,11,19,1004,44.6,39.4,2020-02-11 19:00:00,1
1004,2,11,20,1005,39.9,36.2,2020-02-11 20:00:00,1
1005,2,11,21,1006,39.2,35.6,2020-02-11 21:00:00,1
1006,2,11,22,1007,38.7,35.3,2020-02-11 22:00:00,1
1007,2,11,23,1008,37.9,34.6,2020-02-11 23:00:00,1
1008,2,12,0,1009,37.6,34.3,2020-02-12 00:00:00,2
1009,2,12,1,1010,37.4,34.0,2020-02-12 01:00:00,2
1010,2,12,2,1011,37.0,33.3,2020-02-12 02:00:00,2
1011,2,12,3,1012,37.0,33.5,2020-02-12 03:00:00,2
1012,2,12,4,1013,37.0,33.5,2020-02-12 04:00:00,2
1013,2,12,5,1014,37.0,33.3,2020-02-12 05:00:00,2
1014,2,12,6,1015,37.0,33.4,2020-02-12 06:00:00,2
1015,2,12,7,1016,37.0,33.3,2020-02-12 07:00:00,2
1016,2,12,8,1017,37.0,32.9,2020-02-12 08:00:00,2
1017,2,12,9,1018,41.0,35.8,2020-02-12 09:00:00,2
1018,2,12,10,1019,45.0,38.3,2020-02-12 10:00:00,2
1019,2,12,11,1020,48.9,40.4,2020-02-12 11:00:00,2
1020,2,12,12,1021,50.9,41.8,2020-02-12 12:00:00,2
1021,2,12,13,1022,53.1,43.4,2020-02-12 13:00:00,2
1022,2,12,14,1023,55.0,44.4,2020-02-12 14:00:00,2
1023,2,12,15,1024,56.3,45.3,2020-02-12 15:00:00,2
1024,2,12,16,1025,57.7,46.2,2020-02-12 16:00:00,2
1025,2,12,17,1026,59.0,47.0,2020-02-12 17:00:00,2
1026,2,12,18,1027,56.3,45.6,2020-02-12 18:00:00,2
1027,2,12,19,1028,53.8,43.9,2020-02-12 19:00:00,2
1028,2,12,20,1029,51.1,42.3,2020-02-12 20:00:00,2
1029,2,12,21,1030,50.0,41.8,2020-02-12 21:00:00,2
1030,2,12,22,1031,49.1,41.4,2020-02-12 22:00:00,2
1031,2,12,23,1032,48.0,40.8,2020-02-12 23:00:00,2
1032,2,13,0,1033,45.0,39.2,2020-02-13 00:00:00,3
1033,2,13,1,1034,42.1,37.4,2020-02-13 01:00:00,3
1034,2,13,2,1035,39.0,35.3,2020-02-13 02:00:00,3
1035,2,13,3,1036,37.9,34.5,2020-02-13 03:00:00,3
1036,2,13,4,1037,37.0,33.9,2020-02-13 04:00:00,3
1037,2,13,5,1038,36.0,32.8,2020-02-13 05:00:00,3
1038,2,13,6,1039,35.2,32.4,2020-02-13 06:00:00,3
1039,2,13,7,1040,34.7,32.1,2020-02-13 07:00:00,3
1040,2,13,8,1041,34.0,31.3,2020-02-13 08:00:00,3
1041,2,13,9,1042,38.7,34.9,2020-02-13 09:00:00,3
1042,2,13,10,1043,43.3,37.7,2020-02-13 10:00:00,3
1043,2,13,11,1044,48.0,40.4,2020-02-13 11:00:00,3
1044,2,13,12,1045,49.3,41.5,2020-02-13 12:00:00,3
1045,2,13,13,1046,50.7,42.9,2020-02-13 13:00:00,3
1046,2,13,14,1047,52.0,43.9,2020-02-13 14:00:00,3
1047,2,13,15,1048,52.3,44.1,2020-02-13 15:00:00,3
1048,2,13,16,1049,52.7,44.4,2020-02-13 16:00:00,3
1049,2,13,17,1050,53.1,44.4,2020-02-13 17:00:00,3
1050,2,13,18,1051,50.7,43.4,2020-02-13 18:00:00,3
1051,2,13,19,1052,48.4,42.2,2020-02-13 19:00:00,3
1052,2,13,20,1053,46.0,40.6,2020-02-13 20:00:00,3
1053,2,13,21,1054,42.6,38.3,2020-02-13 21:00:00,3
1054,2,13,22,1055,39.4,36.0,2020-02-13 22:00:00,3
1055,2,13,23,1056,36.0,33.2,2020-02-13 23:00:00,3
1056,2,14,0,1057,36.3,33.7,2020-02-14 00:00:00,4
1057,2,14,1,1058,36.7,34.1,2020-02-14 01:00:00,4
1058,2,14,2,1059,37.0,34.2,2020-02-14 02:00:00,4
1059,2,14,3,1060,36.3,33.7,2020-02-14 03:00:00,4
1060,2,14,4,1061,35.8,33.2,2020-02-14 04:00:00,4
1061,2,14,5,1062,35.1,32.3,2020-02-14 05:00:00,4
1062,2,14,6,1063,35.8,33.0,2020-02-14 06:00:00,4
1063,2,14,7,1064,36.3,33.2,2020-02-14 07:00:00,4
1064,2,14,8,1065,37.0,33.4,2020-02-14 08:00:00,4
1065,2,14,9,1066,40.3,35.8,2020-02-14 09:00:00,4
1066,2,14,10,1067,43.7,38.1,2020-02-14 10:00:00,4
1067,2,14,11,1068,46.9,39.9,2020-02-14 11:00:00,4
1068,2,14,12,1069,49.6,41.7,2020-02-14 12:00:00,4
1069,2,14,13,1070,52.3,43.4,2020-02-14 13:00:00,4
1070,2,14,14,1071,55.0,45.0,2020-02-14 14:00:00,4
1071,2,14,15,1072,54.7,45.0,2020-02-14 15:00:00,4
1072,2,14,16,1073,54.3,44.7,2020-02-14 16:00:00,4
1073,2,14,17,1074,54.0,44.6,2020-02-14 17:00:00,4
1074,2,14,18,1075,53.2,43.8,2020-02-14 18:00:00,4
1075,2,14,19,1076,52.7,43.4,2020-02-14 19:00:00,4
1076,2,14,20,1077,52.0,42.5,2020-02-14 20:00:00,4
1077,2,14,21,1078,52.0,42.4,2020-02-14 21:00:00,4
1078,2,14,22,1079,52.0,42.4,2020-02-14 22:00:00,4
1079,2,14,23,1080,52.0,42.0,2020-02-14 23:00:00,4
1080,2,15,0,1081,51.6,42.3,2020-02-15 00:00:00,5
1081,2,15,1,1082,51.4,42.3,2020-02-15 01:00:00,5
1082,2,15,2,1083,51.1,42.5,2020-02-15 02:00:00,5
1083,2,15,3,1084,50.0,42.3,2020-02-15 03:00:00,5
1084,2,15,4,1085,49.1,42.4,2020-02-15 04:00:00,5
1085,2,15,5,1086,48.0,42.1,2020-02-15 05:00:00,5
1086,2,15,6,1087,46.0,41.0,2020-02-15 06:00:00,5
1087,2,15,7,1088,44.1,40.0,2020-02-15 07:00:00,5
1088,2,15,8,1089,42.1,38.8,2020-02-15 08:00:00,5
1089,2,15,9,1090,43.7,39.2,2020-02-15 09:00:00,5
1090,2,15,10,1091,45.3,39.7,2020-02-15 10:00:00,5
1091,2,15,11,1092,46.9,40.0,2020-02-15 11:00:00,5
1092,2,15,12,1093,46.2,39.5,2020-02-15 12:00:00,5
1093,2,15,13,1094,45.7,39.4,2020-02-15 13:00:00,5
1094,2,15,14,1095,45.0,39.0,2020-02-15 14:00:00,5
1095,2,15,15,1096,46.0,39.1,2020-02-15 15:00:00,5
1096,2,15,16,1097,46.9,38.8,2020-02-15 16:00:00,5
1097,2,15,17,1098,48.0,38.6,2020-02-15 17:00:00,5
1098,2,15,18,1099,46.4,38.1,2020-02-15 18:00:00,5
1099,2,15,19,1100,44.6,37.0,2020-02-15 19:00:00,5
1100,2,15,20,1101,43.0,35.9,2020-02-15 20:00:00,5
1101,2,15,21,1102,40.3,34.9,2020-02-15 21:00:00,5
1102,2,15,22,1103,37.8,33.5,2020-02-15 22:00:00,5
1103,2,15,23,1104,35.1,31.5,2020-02-15 23:00:00,5
1104,2,16,0,1105,34.7,31.6,2020-02-16 00:00:00,6
1105,2,16,1,1106,34.3,31.2,2020-02-16 01:00:00,6
1106,2,16,2,1107,34.0,30.6,2020-02-16 02:00:00,6
1107,2,16,3,1108,32.9,30.2,2020-02-16 03:00:00,6
1108,2,16,4,1109,32.0,29.5,2020-02-16 04:00:00,6
1109,2,16,5,1110,30.9,28.5,2020-02-16 05:00:00,6
1110,2,16,6,1111,30.9,28.7,2020-02-16 06:00:00,6
1111,2,16,7,1112,30.9,28.7,2020-02-16 07:00:00,6
1112,2,16,8,1113,30.9,28.5,2020-02-16 08:00:00,6
1113,2,16,9,1114,34.7,31.2,2020-02-16 09:00:00,6
1114,2,16,10,1115,38.3,33.3,2020-02-16 10:00:00,6
1115,2,16,11,1116,42.1,35.1,2020-02-16 11:00:00,6
1116,2,16,12,1117,44.1,36.4,2020-02-16 12:00:00,6
1117,2,16,13,1118,46.0,37.4,2020-02-16 13:00:00,6
1118,2,16,14,1119,48.0,37.9,2020-02-16 14:00:00,6
1119,2,16,15,1120,48.0,38.1,2020-02-16 15:00:00,6
1120,2,16,16,1121,48.0,37.7,2020-02-16 16:00:00,6
1121,2,16,17,1122,48.0,37.3,2020-02-16 17:00:00,6
1122,2,16,18,1123,45.7,36.5,2020-02-16 18:00:00,6
1123,2,16,19,1124,43.3,35.2,2020-02-16 19:00:00,6
1124,2,16,20,1125,41.0,33.5,2020-02-16 20:00:00,6
1125,2,16,21,1126,39.9,33.3,2020-02-16 21:00:00,6
1126,2,16,22,1127,39.0,32.9,2020-02-16 22:00:00,6
1127,2,16,23,1128,37.9,31.7,2020-02-16 23:00:00,6
1128,2,17,0,1129,38.3,32.3,2020-02-17 00:00:00,0
1129,2,17,1,1130,38.7,32.7,2020-02-17 01:00:00,0
1130,2,17,2,1131,39.0,32.4,2020-02-17 02:00:00,0
1131,2,17,3,1132,38.3,32.7,2020-02-17 03:00:00,0
1132,2,17,4,1133,37.8,32.6,2020-02-17 04:00:00,0
1133,2,17,5,1134,37.0,31.9,2020-02-17 05:00:00,0
1134,2,17,6,1135,36.7,32.3,2020-02-17 06:00:00,0
1135,2,17,7,1136,36.3,32.1,2020-02-17 07:00:00,0
1136,2,17,8,1137,36.0,31.7,2020-02-17 08:00:00,0
1137,2,17,9,1138,36.7,33.1,2020-02-17 09:00:00,0
1138,2,17,10,1139,37.2,34.1,2020-02-17 10:00:00,0
1139,2,17,11,1140,37.9,35.3,2020-02-17 11:00:00,0
1140,2,17,12,1141,39.0,35.9,2020-02-17 12:00:00,0
1141,2,17,13,1142,39.9,36.4,2020-02-17 13:00:00,0
1142,2,17,14,1143,41.0,37.0,2020-02-17 14:00:00,0
1143,2,17,15,1144,41.7,37.4,2020-02-17 15:00:00,0
1144,2,17,16,1145,42.3,37.9,2020-02-17 16:00:00,0
1145,2,17,17,1146,43.0,38.5,2020-02-17 17:00:00,0
1146,2,17,18,1147,42.3,38.1,2020-02-17 18:00:00,0
1147,2,17,19,1148,41.7,37.7,2020-02-17 19:00:00,0
1148,2,17,20,1149,41.0,37.4,2020-02-17 20:00:00,0
1149,2,17,21,1150,39.7,36.3,2020-02-17 21:00:00,0
1150,2,17,22,1151,38.3,35.2,2020-02-17 22:00:00,0
1151,2,17,23,1152,37.0,33.9,2020-02-17 23:00:00,0
1152,2,18,0,1153,35.4,32.8,2020-02-18 00:00:00,1
1153,2,18,1,1154,33.6,31.4,2020-02-18 01:00:00,1
1154,2,18,2,1155,32.0,29.9,2020-02-18 02:00:00,1
1155,2,18,3,1156,32.4,30.5,2020-02-18 03:00:00,1
1156,2,18,4,1157,32.7,30.8,2020-02-18 04:00:00,1
1157,2,18,5,1158,33.1,30.9,2020-02-18 05:00:00,1
1158,2,18,6,1159,32.4,30.3,2020-02-18 06:00:00,1
1159,2,18,7,1160,31.6,29.3,2020-02-18 07:00:00,1
1160,2,18,8,1161,30.9,28.1,2020-02-18 08:00:00,1
1161,2,18,9,1162,35.2,31.3,2020-02-18 09:00:00,1
1162,2,18,10,1163,39.7,34.2,2020-02-18 10:00:00,1
1163,2,18,11,1164,44.1,36.5,2020-02-18 11:00:00,1
1164,2,18,12,1165,45.0,37.0,2020-02-18 12:00:00,1
1165,2,18,13,1166,46.0,37.4,2020-02-18 13:00:00,1
1166,2,18,14,1167,46.9,37.3,2020-02-18 14:00:00,1
1167,2,18,15,1168,47.3,38.0,2020-02-18 15:00:00,1
1168,2,18,16,1169,47.7,38.4,2020-02-18 16:00:00,1
1169,2,18,17,1170,48.0,38.6,2020-02-18 17:00:00,1
1170,2,18,18,1171,46.9,39.0,2020-02-18 18:00:00,1
1171,2,18,19,1172,46.0,39.3,2020-02-18 19:00:00,1
1172,2,18,20,1173,45.0,39.4,2020-02-18 20:00:00,1
1173,2,18,21,1174,43.3,38.9,2020-02-18 21:00:00,1
1174,2,18,22,1175,41.5,38.2,2020-02-18 22:00:00,1
1175,2,18,23,1176,39.9,37.6,2020-02-18 23:00:00,1
1176,2,19,0,1177,38.3,36.2,2020-02-19 00:00:00,2
1177,2,19,1,1178,36.7,34.7,2020-02-19 01:00:00,2
1178,2,19,2,1179,35.1,33.2,2020-02-19 02:00:00,2
1179,2,19,3,1180,34.7,32.8,2020-02-19 03:00:00,2
1180,2,19,4,1181,34.3,32.1,2020-02-19 04:00:00,2
1181,2,19,5,1182,34.0,31.4,2020-02-19 05:00:00,2
1182,2,19,6,1183,33.6,31.0,2020-02-19 06:00:00,2
1183,2,19,7,1184,33.4,30.5,2020-02-19 07:00:00,2
1184,2,19,8,1185,33.1,29.4,2020-02-19 08:00:00,2
1185,2,19,9,1186,33.1,29.9,2020-02-19 09:00:00,2
1186,2,19,10,1187,33.1,29.9,2020-02-19 10:00:00,2
1187,2,19,11,1188,33.1,29.7,2020-02-19 11:00:00,2
1188,2,19,12,1189,33.8,30.6,2020-02-19 12:00:00,2
1189,2,19,13,1190,34.3,31.3,2020-02-19 13:00:00,2
1190,2,19,14,1191,35.1,31.6,2020-02-19 14:00:00,2
1191,2,19,15,1192,36.0,32.0,2020-02-19 15:00:00,2
1192,2,19,16,1193,37.0,32.2,2020-02-19 16:00:00,2
1193,2,19,17,1194,37.9,31.7,2020-02-19 17:00:00,2
1194,2,19,18,1195,37.2,31.7,2020-02-19 18:00:00,2
1195,2,19,19,1196,36.7,31.5,2020-02-19 19:00:00,2
1196,2,19,20,1197,36.0,30.7,2020-02-19 20:00:00,2
1197,2,19,21,1198,36.0,31.1,2020-02-19 21:00:00,2
1198,2,19,22,1199,36.0,31.1,2020-02-19 22:00:00,2
1199,2,19,23,1200,36.0,30.7,2020-02-19 23:00:00,2
1200,2,20,0,1201,36.3,31.2,2020-02-20 00:00:00,3
1201,2,20,1,1202,36.7,31.5,2020-02-20 01:00:00,3
1202,2,20,2,1203,37.0,31.2,2020-02-20 02:00:00,3
1203,2,20,3,1204,35.8,31.1,2020-02-20 03:00:00,3
1204,2,20,4,1205,34.3,30.4,2020-02-20 04:00:00,3
1205,2,20,5,1206,33.1,29.4,2020-02-20 05:00:00,3
1206,2,20,6,1207,32.4,29.3,2020-02-20 06:00:00,3
1207,2,20,7,1208,31.6,28.6,2020-02-20 07:00:00,3
1208,2,20,8,1209,30.9,27.7,2020-02-20 08:00:00,3
1209,2,20,9,1210,34.0,29.9,2020-02-20 09:00:00,3
1210,2,20,10,1211,36.9,31.2,2020-02-20 10:00:00,3
1211,2,20,11,1212,39.9,32.2,2020-02-20 11:00:00,3
1212,2,20,12,1213,42.3,34.1,2020-02-20 12:00:00,3
1213,2,20,13,1214,44.6,35.4,2020-02-20 13:00:00,3
1214,2,20,14,1215,46.9,36.3,2020-02-20 14:00:00,3
1215,2,20,15,1216,47.7,37.3,2020-02-20 15:00:00,3
1216,2,20,16,1217,48.2,37.5,2020-02-20 16:00:00,3
1217,2,20,17,1218,48.9,37.7,2020-02-20 17:00:00,3
1218,2,20,18,1219,45.3,36.3,2020-02-20 18:00:00,3
1219,2,20,19,1220,41.5,34.0,2020-02-20 19:00:00,3
1220,2,20,20,1221,37.9,31.3,2020-02-20 20:00:00,3
1221,2,20,21,1222,35.2,30.2,2020-02-20 21:00:00,3
1222,2,20,22,1223,32.7,28.7,2020-02-20 22:00:00,3
1223,2,20,23,1224,30.0,26.5,2020-02-20 23:00:00,3
1224,2,21,0,1225,30.0,27.0,2020-02-21 00:00:00,4
1225,2,21,1,1226,30.0,27.1,2020-02-21 01:00:00,4
1226,2,21,2,1227,30.0,26.8,2020-02-21 02:00:00,4
1227,2,21,3,1228,30.0,27.0,2020-02-21 03:00:00,4
1228,2,21,4,1229,30.0,26.8,2020-02-21 04:00:00,4
1229,2,21,5,1230,30.0,26.2,2020-02-21 05:00:00,4
1230,2,21,6,1231,29.7,26.0,2020-02-21 06:00:00,4
1231,2,21,7,1232,29.3,25.4,2020-02-21 07:00:00,4
1232,2,21,8,1233,28.9,24.4,2020-02-21 08:00:00,4
1233,2,21,9,1234,31.3,26.6,2020-02-21 09:00:00,4
1234,2,21,10,1235,33.6,28.3,2020-02-21 10:00:00,4
1235,2,21,11,1236,36.0,29.4,2020-02-21 11:00:00,4
1236,2,21,12,1237,38.7,31.7,2020-02-21 12:00:00,4
1237,2,21,13,1238,41.4,33.6,2020-02-21 13:00:00,4
1238,2,21,14,1239,44.1,34.8,2020-02-21 14:00:00,4
1239,2,21,15,1240,45.0,35.3,2020-02-21 15:00:00,4
1240,2,21,16,1241,46.0,35.3,2020-02-21 16:00:00,4
1241,2,21,17,1242,46.9,34.7,2020-02-21 17:00:00,4
1242,2,21,18,1243,42.3,33.9,2020-02-21 18:00:00,4
1243,2,21,19,1244,37.8,31.9,2020-02-21 19:00:00,4
1244,2,21,20,1245,33.1,29.0,2020-02-21 20:00:00,4
1245,2,21,21,1246,33.4,29.8,2020-02-21 21:00:00,4
1246,2,21,22,1247,33.6,29.9,2020-02-21 22:00:00,4
1247,2,21,23,1248,34.0,29.9,2020-02-21 23:00:00,4
1248,2,22,0,1249,34.0,30.3,2020-02-22 00:00:00,5
1249,2,22,1,1250,34.0,30.3,2020-02-22 01:00:00,5
1250,2,22,2,1251,34.0,29.9,2020-02-22 02:00:00,5
1251,2,22,3,1252,33.6,29.9,2020-02-22 03:00:00,5
1252,2,22,4,1253,33.4,29.8,2020-02-22 04:00:00,5
1253,2,22,5,1254,33.1,29.0,2020-02-22 05:00:00,5
1254,2,22,6,1255,33.1,29.5,2020-02-22 06:00:00,5
1255,2,22,7,1256,33.1,29.5,2020-02-22 07:00:00,5
1256,2,22,8,1257,33.1,29.0,2020-02-22 08:00:00,5
1257,2,22,9,1258,34.0,30.0,2020-02-22 09:00:00,5
1258,2,22,10,1259,35.1,30.8,2020-02-22 10:00:00,5
1259,2,22,11,1260,36.0,31.1,2020-02-22 11:00:00,5
1260,2,22,12,1261,37.2,31.8,2020-02-22 12:00:00,5
1261,2,22,13,1262,38.7,32.4,2020-02-22 13:00:00,5
1262,2,22,14,1263,39.9,32.2,2020-02-22 14:00:00,5
1263,2,22,15,1264,40.3,33.2,2020-02-22 15:00:00,5
1264,2,22,16,1265,40.6,33.4,2020-02-22 16:00:00,5
1265,2,22,17,1266,41.0,33.5,2020-02-22 17:00:00,5
1266,2,22,18,1267,39.4,33.0,2020-02-22 18:00:00,5
1267,2,22,19,1268,37.6,32.0,2020-02-22 19:00:00,5
1268,2,22,20,1269,36.0,30.7,2020-02-22 20:00:00,5
1269,2,22,21,1270,35.1,30.7,2020-02-22 21:00:00,5
1270,2,22,22,1271,34.0,29.9,2020-02-22 22:00:00,5
1271,2,22,23,1272,33.1,29.0,2020-02-22 23:00:00,5
1272,2,23,0,1273,31.6,28.6,2020-02-23 00:00:00,6
1273,2,23,1,1274,30.4,27.8,2020-02-23 01:00:00,6
1274,2,23,2,1275,28.9,26.6,2020-02-23 02:00:00,6
1275,2,23,3,1276,28.6,26.6,2020-02-23 03:00:00,6
1276,2,23,4,1277,28.4,26.4,2020-02-23 04:00:00,6
1277,2,23,5,1278,28.0,25.7,2020-02-23 05:00:00,6
1278,2,23,6,1279,27.3,25.4,2020-02-23 06:00:00,6
1279,2,23,7,1280,26.8,24.9,2020-02-23 07:00:00,6
1280,2,23,8,1281,26.1,23.9,2020-02-23 08:00:00,6
1281,2,23,9,1282,30.0,27.3,2020-02-23 09:00:00,6
1282,2,23,10,1283,34.0,30.1,2020-02-23 10:00:00,6
1283,2,23,11,1284,37.9,32.4,2020-02-23 11:00:00,6
1284,2,23,12,1285,39.9,34.2,2020-02-23 12:00:00,6
1285,2,23,13,1286,42.1,35.7,2020-02-23 13:00:00,6
1286,2,23,14,1287,44.1,36.9,2020-02-23 14:00:00,6
1287,2,23,15,1288,44.4,37.1,2020-02-23 15:00:00,6
1288,2,23,16,1289,44.6,36.7,2020-02-23 16:00:00,6
1289,2,23,17,1290,45.0,36.3,2020-02-23 17:00:00,6
1290,2,23,18,1291,41.9,35.4,2020-02-23 18:00:00,6
1291,2,23,19,1292,39.0,34.0,2020-02-23 19:00:00,6
1292,2,23,20,1293,36.0,32.0,2020-02-23 20:00:00,6
1293,2,23,21,1294,35.6,32.0,2020-02-23 21:00:00,6
1294,2,23,22,1295,35.4,31.8,2020-02-23 22:00:00,6
1295,2,23,23,1296,35.1,31.2,2020-02-23 23:00:00,6
1296,2,24,0,1297,35.1,31.5,2020-02-24 00:00:00,0
1297,2,24,1,1298,35.1,31.6,2020-02-24 01:00:00,0
1298,2,24,2,1299,35.1,31.2,2020-02-24 02:00:00,0
1299,2,24,3,1300,36.0,32.0,2020-02-24 03:00:00,0
1300,2,24,4,1301,37.0,32.6,2020-02-24 04:00:00,0
1301,2,24,5,1302,37.9,32.8,2020-02-24 05:00:00,0
1302,2,24,6,1303,38.3,33.2,2020-02-24 06:00:00,0
1303,2,24,7,1304,38.7,33.4,2020-02-24 07:00:00,0
1304,2,24,8,1305,39.0,33.0,2020-02-24 08:00:00,0
1305,2,24,9,1306,40.3,34.3,2020-02-24 09:00:00,0
1306,2,24,10,1307,41.7,35.2,2020-02-24 10:00:00,0
1307,2,24,11,1308,43.0,36.0,2020-02-24 11:00:00,0
1308,2,24,12,1309,44.6,37.4,2020-02-24 12:00:00,0
1309,2,24,13,1310,46.4,38.8,2020-02-24 13:00:00,0
1310,2,24,14,1311,48.0,39.8,2020-02-24 14:00:00,0
1311,2,24,15,1312,49.6,41.9,2020-02-24 15:00:00,0
1312,2,24,16,1313,51.4,43.9,2020-02-24 16:00:00,0
1313,2,24,17,1314,53.1,45.9,2020-02-24 17:00:00,0
1314,2,24,18,1315,50.4,43.6,2020-02-24 18:00:00,0
1315,2,24,19,1316,47.7,41.4,2020-02-24 19:00:00,0
1316,2,24,20,1317,45.0,39.1,2020-02-24 20:00:00,0
1317,2,24,21,1318,42.3,37.1,2020-02-24 21:00:00,0
1318,2,24,22,1319,39.7,35.4,2020-02-24 22:00:00,0
1319,2,24,23,1320,37.0,33.1,2020-02-24 23:00:00,0
1320,2,25,0,1321,36.0,31.7,2020-02-25 00:00:00,1
1321,2,25,1,1322,35.1,30.2,2020-02-25 01:00:00,1
1322,2,25,2,1323,34.0,28.1,2020-02-25 02:00:00,1
1323,2,25,3,1324,33.3,28.1,2020-02-25 03:00:00,1
1324,2,25,4,1325,32.7,27.9,2020-02-25 04:00:00,1
1325,2,25,5,1326,32.0,26.9,2020-02-25 05:00:00,1
1326,2,25,6,1327,31.6,26.8,2020-02-25 06:00:00,1
1327,2,25,7,1328,31.3,26.2,2020-02-25 07:00:00,1
1328,2,25,8,1329,30.9,25.2,2020-02-25 08:00:00,1
1329,2,25,9,1330,31.3,26.2,2020-02-25 09:00:00,1
1330,2,25,10,1331,31.6,26.6,2020-02-25 10:00:00,1
1331,2,25,11,1332,32.0,26.6,2020-02-25 11:00:00,1
1332,2,25,12,1333,32.4,28.1,2020-02-25 12:00:00,1
1333,2,25,13,1334,32.7,29.1,2020-02-25 13:00:00,1
1334,2,25,14,1335,33.1,29.7,2020-02-25 14:00:00,1
1335,2,25,15,1336,34.3,30.3,2020-02-25 15:00:00,1
1336,2,25,16,1337,35.8,30.9,2020-02-25 16:00:00,1
1337,2,25,17,1338,37.0,30.6,2020-02-25 17:00:00,1
1338,2,25,18,1339,35.4,30.1,2020-02-25 18:00:00,1
1339,2,25,19,1340,33.6,29.1,2020-02-25 19:00:00,1
1340,2,25,20,1341,32.0,27.7,2020-02-25 20:00:00,1
1341,2,25,21,1342,31.3,26.9,2020-02-25 21:00:00,1
1342,2,25,22,1343,30.7,25.7,2020-02-25 22:00:00,1
1343,2,25,23,1344,30.0,23.9,2020-02-25 23:00:00,1
1344,2,26,0,1345,29.3,24.3,2020-02-26 00:00:00,2
1345,2,26,1,1346,28.8,24.1,2020-02-26 01:00:00,2
1346,2,26,2,1347,28.0,23.4,2020-02-26 02:00:00,2
1347,2,26,3,1348,27.7,23.7,2020-02-26 03:00:00,2
1348,2,26,4,1349,27.3,23.3,2020-02-26 04:00:00,2
1349,2,26,5,1350,27.0,22.7,2020-02-26 05:00:00,2
1350,2,26,6,1351,26.1,22.6,2020-02-26 06:00:00,2
1351,2,26,7,1352,25.0,21.8,2020-02-26 07:00:00,2
1352,2,26,8,1353,24.1,20.8,2020-02-26 08:00:00,2
1353,2,26,9,1354,26.4,22.7,2020-02-26 09:00:00,2
1354,2,26,10,1355,28.6,24.0,2020-02-26 10:00:00,2
1355,2,26,11,1356,30.9,24.7,2020-02-26 11:00:00,2
1356,2,26,12,1357,32.5,26.0,2020-02-26 12:00:00,2
1357,2,26,13,1358,34.3,27.1,2020-02-26 13:00:00,2
1358,2,26,14,1359,36.0,27.4,2020-02-26 14:00:00,2
1359,2,26,15,1360,35.6,27.5,2020-02-26 15:00:00,2
1360,2,26,16,1361,35.4,27.2,2020-02-26 16:00:00,2
1361,2,26,17,1362,35.1,26.3,2020-02-26 17:00:00,2
1362,2,26,18,1363,34.0,26.7,2020-02-26 18:00:00,2
1363,2,26,19,1364,33.1,26.7,2020-02-26 19:00:00,2
1364,2,26,20,1365,32.0,26.1,2020-02-26 20:00:00,2
1365,2,26,21,1366,32.0,26.5,2020-02-26 21:00:00,2
1366,2,26,22,1367,32.0,26.5,2020-02-26 22:00:00,2
1367,2,26,23,1368,32.0,25.8,2020-02-26 23:00:00,2
1368,2,27,0,1369,32.0,26.2,2020-02-27 00:00:00,3
1369,2,27,1,1370,32.0,26.2,2020-02-27 01:00:00,3
1370,2,27,2,1371,32.0,25.6,2020-02-27 02:00:00,3
1371,2,27,3,1372,32.0,26.2,2020-02-27 03:00:00,3
1372,2,27,4,1373,32.0,26.5,2020-02-27 04:00:00,3
1373,2,27,5,1374,32.0,26.1,2020-02-27 05:00:00,3
1374,2,27,6,1375,32.0,26.5,2020-02-27 06:00:00,3
1375,2,27,7,1376,32.0,26.3,2020-02-27 07:00:00,3
1376,2,27,8,1377,32.0,25.6,2020-02-27 08:00:00,3
1377,2,27,9,1378,32.4,26.5,2020-02-27 09:00:00,3
1378,2,27,10,1379,32.7,26.6,2020-02-27 10:00:00,3
