,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1524,3,5,12,1525,54.0,46.8,2020-03-05 12:00:00,3
1525,3,5,13,1526,55.9,46.9,2020-03-05 13:00:00,3
1526,3,5,14,1527,55.0,47.3,2020-03-05 14:00:00,3
1527,3,5,15,1528,57.0,49.5,2020-03-05 15:00:00,3
1528,3,5,16,1529,57.0,47.8,2020-03-05 16:00:00,3
1529,3,5,17,1530,57.0,47.1,2020-03-05 17:00:00,3
1530,3,5,18,1531,54.0,44.2,2020-03-05 18:00:00,3
1531,3,5,19,1532,51.1,43.5,2020-03-05 19:00:00,3
1532,3,5,20,1533,51.1,42.4,2020-03-05 20:00:00,3
1533,3,5,21,1534,48.9,42.7,2020-03-05 21:00:00,3
1534,3,5,22,1535,50.0,42.2,2020-03-05 22:00:00,3
1535,3,5,23,1536,46.9,40.9,2020-03-05 23:00:00,3
1536,3,6,0,1537,46.0,41.2,2020-03-06 00:00:00,4
1537,3,6,1,1538,44.1,39.9,2020-03-06 01:00:00,4
1538,3,6,2,1539,44.1,39.9,2020-03-06 02:00:00,4
1539,3,6,3,1540,42.1,38.8,2020-03-06 03:00:00,4
1540,3,6,4,1541,42.1,38.8,2020-03-06 04:00:00,4
1541,3,6,5,1542,43.0,39.7,2020-03-06 05:00:00,4
1542,3,6,6,1543,41.0,38.6,2020-03-06 06:00:00,4
1543,3,6,7,1544,45.0,41.6,2020-03-06 07:00:00,4
1544,3,6,8,1545,46.9,42.5,2020-03-06 08:00:00,4
1545,3,6,9,1546,48.9,43.5,2020-03-06 09:00:00,4
1546,3,6,10,1547,48.9,44.0,2020-03-06 10:00:00,4
1547,3,6,11,1548,52.0,47.7,2020-03-06 11:00:00,4
1548,3,6,12,1549,50.0,43.3,2020-03-06 12:00:00,4
1549,3,6,13,1550,50.0,45.9,2020-03-06 13:00:00,4
1550,3,6,14,1551,50.0,45.9,2020-03-06 14:00:00,4
1551,3,6,15,1552,51.1,46.0,2020-03-06 15:00:00,4
1552,3,6,16,1553,53.1,48.3,2020-03-06 16:00:00,4
1553,3,6,17,1554,52.0,46.9,2020-03-06 17:00:00,4
1554,3,6,18,1555,52.0,47.3,2020-03-06 18:00:00,4
1555,3,6,19,1556,51.1,46.5,2020-03-06 19:00:00,4
1556,3,6,20,1557,52.0,47.3,2020-03-06 20:00:00,4
1557,3,6,21,1558,51.1,46.8,2020-03-06 21:00:00,4
1558,3,6,22,1559,52.0,47.8,2020-03-06 22:00:00,4
1559,3,6,23,1560,52.0,48.8,2020-03-06 23:00:00,4
1560,3,7,0,1561,51.1,46.8,2020-03-07 00:00:00,5
1561,3,7,1,1562,52.0,46.8,2020-03-07 01:00:00,5
1562,3,7,2,1563,51.1,46.4,2020-03-07 02:00:00,5
1563,3,7,3,1564,52.0,47.3,2020-03-07 03:00:00,5
1564,3,7,4,1565,51.1,46.8,2020-03-07 04:00:00,5
1565,3,7,5,1566,48.9,46.3,2020-03-07 05:00:00,5
1566,3,7,6,1567,48.9,46.3,2020-03-07 06:00:00,5
1567,3,7,7,1568,50.0,46.8,2020-03-07 07:00:00,5
1568,3,7,8,1569,52.0,47.2,2020-03-07 08:00:00,5
1569,3,7,9,1570,53.1,47.8,2020-03-07 09:00:00,5
1570,3,7,10,1571,55.0,49.5,2020-03-07 10:00:00,5
1571,3,7,11,1572,55.9,49.9,2020-03-07 11:00:00,5
1572,3,7,12,1573,57.9,48.3,2020-03-07 12:00:00,5
1573,3,7,13,1574,59.0,50.0,2020-03-07 13:00:00,5
1574,3,7,14,1575,60.1,49.3,2020-03-07 14:00:00,5
1575,3,7,15,1576,60.1,50.9,2020-03-07 15:00:00,5
1576,3,7,16,1577,57.9,50.0,2020-03-07 16:00:00,5
1577,3,7,17,1578,57.9,49.6,2020-03-07 17:00:00,5
1578,3,7,18,1579,54.0,48.2,2020-03-07 18:00:00,5
1579,3,7,19,1580,52.0,47.8,2020-03-07 19:00:00,5
1580,3,7,20,1581,52.0,47.2,2020-03-07 20:00:00,5
1581,3,7,21,1582,52.0,46.8,2020-03-07 21:00:00,5
1582,3,7,22,1583,52.0,46.8,2020-03-07 22:00:00,5
1583,3,7,23,1584,51.1,46.8,2020-03-07 23:00:00,5
1584,3,8,0,1585,51.1,46.8,2020-03-08 00:00:00,6
1585,3,8,1,1586,48.9,45.4,2020-03-08 01:00:00,6
1586,3,8,2,1587,46.0,43.4,2020-03-08 02:00:00,6
1587,3,8,3,1588,46.0,44.4,2020-03-08 03:00:00,6
1588,3,8,4,1589,46.0,44.4,2020-03-08 04:00:00,6
1589,3,8,5,1590,46.9,44.4,2020-03-08 05:00:00,6
1590,3,8,6,1591,46.9,44.4,2020-03-08 06:00:00,6
1591,3,8,7,1592,48.0,45.9,2020-03-08 07:00:00,6
1592,3,8,8,1593,48.9,45.8,2020-03-08 08:00:00,6
1593,3,8,9,1594,53.1,49.2,2020-03-08 09:00:00,6
1594,3,8,10,1595,55.9,50.4,2020-03-08 10:00:00,6
1595,3,8,11,1596,57.9,50.4,2020-03-08 11:00:00,6
1596,3,8,12,1597,57.9,49.5,2020-03-08 12:00:00,6
1597,3,8,13,1598,57.9,49.6,2020-03-08 13:00:00,6
1598,3,8,14,1599,54.0,49.1,2020-03-08 14:00:00,6
1599,3,8,15,1600,54.0,48.7,2020-03-08 15:00:00,6
1600,3,8,16,1601,52.0,48.2,2020-03-08 16:00:00,6
1601,3,8,17,1602,53.1,48.7,2020-03-08 17:00:00,6
1602,3,8,18,1603,52.0,48.2,2020-03-08 18:00:00,6
1603,3,8,19,1604,52.0,47.3,2020-03-08 19:00:00,6
1604,3,8,20,1605,52.0,47.3,2020-03-08 20:00:00,6
1605,3,8,21,1606,51.1,46.4,2020-03-08 21:00:00,6
1606,3,8,22,1607,48.9,45.4,2020-03-08 22:00:00,6
1607,3,8,23,1608,46.9,44.4,2020-03-08 23:00:00,6
1608,3,9,0,1609,46.0,43.5,2020-03-09 00:00:00,0
1609,3,9,1,1610,45.0,43.0,2020-03-09 01:00:00,0
1610,3,9,2,1611,46.0,44.0,2020-03-09 02:00:00,0
1611,3,9,3,1612,48.0,46.3,2020-03-09 03:00:00,0
1612,3,9,4,1613,46.9,44.8,2020-03-09 04:00:00,0
1613,3,9,5,1614,44.1,42.5,2020-03-09 05:00:00,0
1614,3,9,6,1615,45.0,43.5,2020-03-09 06:00:00,0
1615,3,9,7,1616,46.9,44.8,2020-03-09 07:00:00,0
1616,3,9,8,1617,50.0,47.3,2020-03-09 08:00:00,0
1617,3,9,9,1618,51.1,47.8,2020-03-09 09:00:00,0
1618,3,9,10,1619,51.1,47.8,2020-03-09 10:00:00,0
1619,3,9,11,1620,54.0,49.6,2020-03-09 11:00:00,0
1620,3,9,12,1621,55.9,49.9,2020-03-09 12:00:00,0
1621,3,9,13,1622,57.0,51.4,2020-03-09 13:00:00,0
1622,3,9,14,1623,55.9,50.5,2020-03-09 14:00:00,0
1623,3,9,15,1624,57.0,51.4,2020-03-09 15:00:00,0
1624,3,9,16,1625,55.9,50.5,2020-03-09 16:00:00,0
1625,3,9,17,1626,53.1,49.2,2020-03-09 17:00:00,0
1626,3,9,18,1627,52.0,48.7,2020-03-09 18:00:00,0
1627,3,9,19,1628,52.0,49.2,2020-03-09 19:00:00,0
1628,3,9,20,1629,51.1,48.3,2020-03-09 20:00:00,0
1629,3,9,21,1630,51.1,48.3,2020-03-09 21:00:00,0
1630,3,9,22,1631,51.1,48.3,2020-03-09 22:00:00,0
1631,3,9,23,1632,51.1,48.3,2020-03-09 23:00:00,0
1632,3,10,0,1633,50.0,47.3,2020-03-10 00:00:00,1
1633,3,10,1,1634,50.0,46.8,2020-03-10 01:00:00,1
1634,3,10,2,1635,50.0,46.8,2020-03-10 02:00:00,1
1635,3,10,3,1636,50.0,46.8,2020-03-10 03:00:00,1
1636,3,10,4,1637,50.0,46.8,2020-03-10 04:00:00,1
1637,3,10,5,1638,48.9,45.4,2020-03-10 05:00:00,1
1638,3,10,6,1639,48.0,44.9,2020-03-10 06:00:00,1
1639,3,10,7,1640,45.0,43.5,2020-03-10 07:00:00,1
1640,3,10,8,1641,50.0,46.8,2020-03-10 08:00:00,1
1641,3,10,9,1642,52.0,47.3,2020-03-10 09:00:00,1
1642,3,10,10,1643,54.0,48.7,2020-03-10 10:00:00,1
1643,3,10,11,1644,55.0,49.6,2020-03-10 11:00:00,1
1644,3,10,12,1645,57.0,50.0,2020-03-10 12:00:00,1
1645,3,10,13,1646,57.9,50.0,2020-03-10 13:00:00,1
1646,3,10,14,1647,57.9,50.0,2020-03-10 14:00:00,1
1647,3,10,15,1648,57.0,50.1,2020-03-10 15:00:00,1
1648,3,10,16,1649,57.9,50.5,2020-03-10 16:00:00,1
1649,3,10,17,1650,55.0,49.2,2020-03-10 17:00:00,1
1650,3,10,18,1651,53.1,48.3,2020-03-10 18:00:00,1
1651,3,10,19,1652,51.1,47.8,2020-03-10 19:00:00,1
1652,3,10,20,1653,51.1,47.8,2020-03-10 20:00:00,1
1653,3,10,21,1654,51.1,47.8,2020-03-10 21:00:00,1
1654,3,10,22,1655,48.9,46.3,2020-03-10 22:00:00,1
1655,3,10,23,1656,48.9,46.8,2020-03-10 23:00:00,1
1656,3,11,0,1657,48.0,45.9,2020-03-11 00:00:00,2
1657,3,11,1,1658,48.0,45.4,2020-03-11 01:00:00,2
1658,3,11,2,1659,44.1,42.5,2020-03-11 02:00:00,2
1659,3,11,3,1660,46.0,43.5,2020-03-11 03:00:00,2
1660,3,11,4,1661,43.0,41.5,2020-03-11 04:00:00,2
1661,3,11,5,1662,50.0,46.4,2020-03-11 05:00:00,2
1662,3,11,6,1663,48.0,45.4,2020-03-11 06:00:00,2
1663,3,11,7,1664,48.9,45.8,2020-03-11 07:00:00,2
1664,3,11,8,1665,52.0,46.9,2020-03-11 08:00:00,2
1665,3,11,9,1666,54.0,47.8,2020-03-11 09:00:00,2
1666,3,11,10,1667,57.0,48.7,2020-03-11 10:00:00,2
1667,3,11,11,1668,57.9,49.1,2020-03-11 11:00:00,2
1668,3,11,12,1669,57.9,48.7,2020-03-11 12:00:00,2
1669,3,11,13,1670,59.0,50.5,2020-03-11 13:00:00,2
1670,3,11,14,1671,59.0,51.0,2020-03-11 14:00:00,2
1671,3,11,15,1672,57.0,50.5,2020-03-11 15:00:00,2
1672,3,11,16,1673,57.0,50.5,2020-03-11 16:00:00,2
1673,3,11,17,1674,55.0,49.2,2020-03-11 17:00:00,2
1674,3,11,18,1675,53.1,47.8,2020-03-11 18:00:00,2
1675,3,11,19,1676,51.1,46.9,2020-03-11 19:00:00,2
1676,3,11,20,1677,50.0,46.0,2020-03-11 20:00:00,2
1677,3,11,21,1678,50.0,46.0,2020-03-11 21:00:00,2
1678,3,11,22,1679,50.0,46.4,2020-03-11 22:00:00,2
1679,3,11,23,1680,48.9,45.4,2020-03-11 23:00:00,2
1680,3,12,0,1681,48.0,44.5,2020-03-12 00:00:00,3
1681,3,12,1,1682,48.0,44.0,2020-03-12 01:00:00,3
1682,3,12,2,1683,46.9,43.1,2020-03-12 02:00:00,3
1683,3,12,3,1684,46.9,43.1,2020-03-12 03:00:00,3
1684,3,12,4,1685,46.0,42.1,2020-03-12 04:00:00,3
1685,3,12,5,1686,46.0,41.3,2020-03-12 05:00:00,3
1686,3,12,6,1687,45.0,40.4,2020-03-12 06:00:00,3
1687,3,12,7,1688,44.1,40.8,2020-03-12 07:00:00,3
1688,3,12,8,1689,48.9,42.4,2020-03-12 08:00:00,3
1689,3,12,9,1690,51.1,43.5,2020-03-12 09:00:00,3
1690,3,12,10,1691,53.1,44.5,2020-03-12 10:00:00,3
1691,3,12,11,1692,57.0,45.3,2020-03-12 11:00:00,3
1692,3,12,12,1693,57.0,47.1,2020-03-12 12:00:00,3
1693,3,12,13,1694,57.0,46.7,2020-03-12 13:00:00,3
1694,3,12,14,1695,57.9,47.1,2020-03-12 14:00:00,3
1695,3,12,15,1696,57.9,46.8,2020-03-12 15:00:00,3
1696,3,12,16,1697,57.9,47.1,2020-03-12 16:00:00,3
1697,3,12,17,1698,55.9,46.9,2020-03-12 17:00:00,3
1698,3,12,18,1699,52.0,45.9,2020-03-12 18:00:00,3
1699,3,12,19,1700,51.1,45.5,2020-03-12 19:00:00,3
1700,3,12,20,1701,48.9,44.4,2020-03-12 20:00:00,3
1701,3,12,21,1702,48.0,43.6,2020-03-12 21:00:00,3
1702,3,12,22,1703,46.9,43.9,2020-03-12 22:00:00,3
1703,3,12,23,1704,46.0,42.6,2020-03-12 23:00:00,3
1704,3,13,0,1705,45.0,40.4,2020-03-13 00:00:00,4
1705,3,13,1,1706,46.0,43.0,2020-03-13 01:00:00,4
1706,3,13,2,1707,45.0,40.4,2020-03-13 02:00:00,4
1707,3,13,3,1708,43.0,40.5,2020-03-13 03:00:00,4
1708,3,13,4,1709,41.0,38.3,2020-03-13 04:00:00,4
1709,3,13,5,1710,39.9,37.7,2020-03-13 05:00:00,4
1710,3,13,6,1711,41.0,38.6,2020-03-13 06:00:00,4
1711,3,13,7,1712,41.0,39.1,2020-03-13 07:00:00,4
1712,3,13,8,1713,46.0,43.0,2020-03-13 08:00:00,4
1713,3,13,9,1714,51.1,46.8,2020-03-13 09:00:00,4
1714,3,13,10,1715,52.0,46.8,2020-03-13 10:00:00,4
1715,3,13,11,1716,55.0,48.2,2020-03-13 11:00:00,4
1716,3,13,12,1717,60.1,45.5,2020-03-13 12:00:00,4
1717,3,13,13,1718,61.0,45.6,2020-03-13 13:00:00,4
1718,3,13,14,1719,59.0,49.6,2020-03-13 14:00:00,4
1719,3,13,15,1720,57.9,49.6,2020-03-13 15:00:00,4
1720,3,13,16,1721,55.0,48.2,2020-03-13 16:00:00,4
1721,3,13,17,1722,53.1,48.3,2020-03-13 17:00:00,4
1722,3,13,18,1723,50.0,46.3,2020-03-13 18:00:00,4
1723,3,13,19,1724,48.9,45.8,2020-03-13 19:00:00,4
1724,3,13,20,1725,48.9,45.8,2020-03-13 20:00:00,4
1725,3,13,21,1726,48.0,44.9,2020-03-13 21:00:00,4
1726,3,13,22,1727,48.0,44.5,2020-03-13 22:00:00,4
1727,3,13,23,1728,48.0,44.0,2020-03-13 23:00:00,4
1728,3,14,0,1729,48.0,44.0,2020-03-14 00:00:00,5
1729,3,14,1,1730,48.0,42.3,2020-03-14 01:00:00,5
1730,3,14,2,1731,48.9,44.0,2020-03-14 02:00:00,5
1731,3,14,3,1732,48.9,43.2,2020-03-14 03:00:00,5
1732,3,14,4,1733,46.9,44.4,2020-03-14 04:00:00,5
1733,3,14,5,1734,46.0,43.0,2020-03-14 05:00:00,5
1734,3,14,6,1735,46.9,43.1,2020-03-14 06:00:00,5
1735,3,14,7,1736,46.9,43.5,2020-03-14 07:00:00,5
1736,3,14,8,1737,48.0,44.5,2020-03-14 08:00:00,5
1737,3,14,9,1738,52.0,46.4,2020-03-14 09:00:00,5
1738,3,14,10,1739,51.1,46.0,2020-03-14 10:00:00,5
1739,3,14,11,1740,53.1,49.7,2020-03-14 11:00:00,5
1740,3,14,12,1741,52.0,48.8,2020-03-14 12:00:00,5
1741,3,14,13,1742,50.0,44.6,2020-03-14 13:00:00,5
1742,3,14,14,1743,51.1,47.4,2020-03-14 14:00:00,5
1743,3,14,15,1744,46.0,43.6,2020-03-14 15:00:00,5
1744,3,14,16,1745,46.9,44.0,2020-03-14 16:00:00,5
1745,3,14,17,1746,48.0,44.1,2020-03-14 17:00:00,5
1746,3,14,18,1747,46.9,41.8,2020-03-14 18:00:00,5
1747,3,14,19,1748,46.0,41.4,2020-03-14 19:00:00,5
1748,3,14,20,1749,46.0,41.8,2020-03-14 20:00:00,5
1749,3,14,21,1750,45.0,41.3,2020-03-14 21:00:00,5
1750,3,14,22,1751,45.0,41.7,2020-03-14 22:00:00,5
1751,3,14,23,1752,45.0,41.3,2020-03-14 23:00:00,5
1752,3,15,0,1753,44.1,40.4,2020-03-15 00:00:00,6
1753,3,15,1,1754,45.0,41.3,2020-03-15 01:00:00,6
1754,3,15,2,1755,44.1,40.4,2020-03-15 02:00:00,6
1755,3,15,3,1756,44.1,40.0,2020-03-15 03:00:00,6
1756,3,15,4,1757,44.1,40.0,2020-03-15 04:00:00,6
1757,3,15,5,1758,44.1,40.0,2020-03-15 05:00:00,6
1758,3,15,6,1759,44.1,39.6,2020-03-15 06:00:00,6
1759,3,15,7,1760,44.1,40.0,2020-03-15 07:00:00,6
1760,3,15,8,1761,46.0,41.8,2020-03-15 08:00:00,6
1761,3,15,9,1762,48.0,42.0,2020-03-15 09:00:00,6
1762,3,15,10,1763,48.9,42.1,2020-03-15 10:00:00,6
1763,3,15,11,1764,51.1,42.5,2020-03-15 11:00:00,6
1764,3,15,12,1765,52.0,42.9,2020-03-15 12:00:00,6
1765,3,15,13,1766,52.0,43.6,2020-03-15 13:00:00,6
1766,3,15,14,1767,53.1,44.6,2020-03-15 14:00:00,6
1767,3,15,15,1768,52.0,44.8,2020-03-15 15:00:00,6
1768,3,15,16,1769,51.1,43.6,2020-03-15 16:00:00,6
1769,3,15,17,1770,50.0,43.4,2020-03-15 17:00:00,6
1770,3,15,18,1771,48.9,43.2,2020-03-15 18:00:00,6
1771,3,15,19,1772,48.0,42.8,2020-03-15 19:00:00,6
1772,3,15,20,1773,46.9,41.8,2020-03-15 20:00:00,6
1773,3,15,21,1774,48.9,43.3,2020-03-15 21:00:00,6
1774,3,15,22,1775,46.9,43.5,2020-03-15 22:00:00,6
1775,3,15,23,1776,46.9,42.6,2020-03-15 23:00:00,6
1776,3,16,0,1777,46.9,43.1,2020-03-16 00:00:00,0
1777,3,16,1,1778,45.0,43.1,2020-03-16 01:00:00,0
1778,3,16,2,1779,44.1,42.1,2020-03-16 02:00:00,0
1779,3,16,3,1780,45.0,42.6,2020-03-16 03:00:00,0
1780,3,16,4,1781,44.1,42.7,2020-03-16 04:00:00,0
1781,3,16,5,1782,44.1,42.7,2020-03-16 05:00:00,0
1782,3,16,6,1783,44.1,42.7,2020-03-16 06:00:00,0
1783,3,16,7,1784,44.1,42.7,2020-03-16 07:00:00,0
1784,3,16,8,1785,43.0,41.2,2020-03-16 08:00:00,0
1785,3,16,9,1786,44.1,42.7,2020-03-16 09:00:00,0
1786,3,16,10,1787,44.1,41.8,2020-03-16 10:00:00,0
1787,3,16,11,1788,42.1,40.8,2020-03-16 11:00:00,0
1788,3,16,12,1789,44.1,41.8,2020-03-16 12:00:00,0
1789,3,16,13,1790,46.9,44.1,2020-03-16 13:00:00,0
1790,3,16,14,1791,51.1,45.7,2020-03-16 14:00:00,0
1791,3,16,15,1792,52.0,46.1,2020-03-16 15:00:00,0
1792,3,16,16,1793,50.0,44.7,2020-03-16 16:00:00,0
1793,3,16,17,1794,50.0,44.3,2020-03-16 17:00:00,0
1794,3,16,18,1795,48.0,42.9,2020-03-16 18:00:00,0
1795,3,16,19,1796,46.9,42.7,2020-03-16 19:00:00,0
1796,3,16,20,1797,46.9,42.4,2020-03-16 20:00:00,0
1797,3,16,21,1798,46.0,42.3,2020-03-16 21:00:00,0
1798,3,16,22,1799,46.0,41.9,2020-03-16 22:00:00,0
1799,3,16,23,1800,46.0,41.9,2020-03-16 23:00:00,0
1800,3,17,0,1801,46.0,41.9,2020-03-17 00:00:00,1
1801,3,17,1,1802,45.0,43.1,2020-03-17 01:00:00,1
1802,3,17,2,1803,44.1,40.9,2020-03-17 02:00:00,1
1803,3,17,3,1804,43.0,39.9,2020-03-17 03:00:00,1
1804,3,17,4,1805,43.0,40.3,2020-03-17 04:00:00,1
1805,3,17,5,1806,39.9,38.2,2020-03-17 05:00:00,1
1806,3,17,6,1807,39.9,38.6,2020-03-17 06:00:00,1
1807,3,17,7,1808,39.9,38.6,2020-03-17 07:00:00,1
1808,3,17,8,1809,46.0,42.7,2020-03-17 08:00:00,1
1809,3,17,9,1810,48.9,42.8,2020-03-17 09:00:00,1
1810,3,17,10,1811,48.9,44.5,2020-03-17 10:00:00,1
1811,3,17,11,1812,48.9,44.1,2020-03-17 11:00:00,1
1812,3,17,12,1813,50.0,44.2,2020-03-17 12:00:00,1
1813,3,17,13,1814,52.0,44.4,2020-03-17 13:00:00,1
1814,3,17,14,1815,52.0,45.1,2020-03-17 14:00:00,1
1815,3,17,15,1816,54.0,45.7,2020-03-17 15:00:00,1
1816,3,17,16,1817,53.1,45.3,2020-03-17 16:00:00,1
1817,3,17,17,1818,52.0,44.8,2020-03-17 17:00:00,1
1818,3,17,18,1819,50.0,44.6,2020-03-17 18:00:00,1
1819,3,17,19,1820,48.9,44.0,2020-03-17 19:00:00,1
1820,3,17,20,1821,48.0,44.0,2020-03-17 20:00:00,1
1821,3,17,21,1822,48.0,44.5,2020-03-17 21:00:00,1
1822,3,17,22,1823,48.0,44.5,2020-03-17 22:00:00,1
1823,3,17,23,1824,46.9,44.4,2020-03-17 23:00:00,1
1824,3,18,0,1825,45.0,42.5,2020-03-18 00:00:00,2
1825,3,18,1,1826,46.0,43.9,2020-03-18 01:00:00,2
1826,3,18,2,1827,46.0,43.4,2020-03-18 02:00:00,2
1827,3,18,3,1828,46.0,43.4,2020-03-18 03:00:00,2
1828,3,18,4,1829,44.1,42.0,2020-03-18 04:00:00,2
1829,3,18,5,1830,45.0,42.1,2020-03-18 05:00:00,2
1830,3,18,6,1831,45.0,42.0,2020-03-18 06:00:00,2
1831,3,18,7,1832,45.0,42.0,2020-03-18 07:00:00,2
1832,3,18,8,1833,48.0,43.5,2020-03-18 08:00:00,2
1833,3,18,9,1834,50.0,45.4,2020-03-18 09:00:00,2
1834,3,18,10,1835,51.1,45.4,2020-03-18 10:00:00,2
1835,3,18,11,1836,52.0,46.3,2020-03-18 11:00:00,2
1836,3,18,12,1837,53.1,46.8,2020-03-18 12:00:00,2
1837,3,18,13,1838,55.9,49.4,2020-03-18 13:00:00,2
1838,3,18,14,1839,57.9,49.0,2020-03-18 14:00:00,2
1839,3,18,15,1840,55.9,47.7,2020-03-18 15:00:00,2
1840,3,18,16,1841,55.9,47.7,2020-03-18 16:00:00,2
1841,3,18,17,1842,54.0,46.4,2020-03-18 17:00:00,2
1842,3,18,18,1843,52.0,47.2,2020-03-18 18:00:00,2
1843,3,18,19,1844,51.1,47.3,2020-03-18 19:00:00,2
1844,3,18,20,1845,50.0,46.8,2020-03-18 20:00:00,2
1845,3,18,21,1846,50.0,46.7,2020-03-18 21:00:00,2
1846,3,18,22,1847,48.9,46.7,2020-03-18 22:00:00,2
1847,3,18,23,1848,48.0,46.3,2020-03-18 23:00:00,2
1848,3,19,0,1849,46.0,44.8,2020-03-19 00:00:00,3
1849,3,19,1,1850,45.0,42.9,2020-03-19 01:00:00,3
1850,3,19,2,1851,43.0,41.0,2020-03-19 02:00:00,3
1851,3,19,3,1852,43.0,41.0,2020-03-19 03:00:00,3
1852,3,19,4,1853,43.0,41.0,2020-03-19 04:00:00,3
1853,3,19,5,1854,41.0,39.0,2020-03-19 05:00:00,3
1854,3,19,6,1855,41.0,39.0,2020-03-19 06:00:00,3
1855,3,19,7,1856,43.0,41.0,2020-03-19 07:00:00,3
1856,3,19,8,1857,48.0,43.1,2020-03-19 08:00:00,3
1857,3,19,9,1858,50.0,46.2,2020-03-19 09:00:00,3
1858,3,19,10,1859,51.1,47.7,2020-03-19 10:00:00,3
1859,3,19,11,1860,53.1,48.6,2020-03-19 11:00:00,3
1860,3,19,12,1861,55.9,49.9,2020-03-19 12:00:00,3
1861,3,19,13,1862,60.1,49.2,2020-03-19 13:00:00,3
1862,3,19,14,1863,62.1,54.0,2020-03-19 14:00:00,3
1863,3,19,15,1864,59.0,51.3,2020-03-19 15:00:00,3
1864,3,19,16,1865,57.9,51.3,2020-03-19 16:00:00,3
1865,3,19,17,1866,55.9,49.9,2020-03-19 17:00:00,3
1866,3,19,18,1867,53.1,48.7,2020-03-19 18:00:00,3
1867,3,19,19,1868,51.1,48.3,2020-03-19 19:00:00,3
1868,3,19,20,1869,50.0,47.2,2020-03-19 20:00:00,3
1869,3,19,21,1870,48.9,46.7,2020-03-19 21:00:00,3
1870,3,19,22,1871,48.9,47.3,2020-03-19 22:00:00,3
1871,3,19,23,1872,48.0,46.3,2020-03-19 23:00:00,3
1872,3,20,0,1873,48.0,46.3,2020-03-20 00:00:00,4
1873,3,20,1,1874,48.0,46.3,2020-03-20 01:00:00,4
1874,3,20,2,1875,46.0,43.4,2020-03-20 02:00:00,4
1875,3,20,3,1876,46.0,42.1,2020-03-20 03:00:00,4
1876,3,20,4,1877,43.0,41.1,2020-03-20 04:00:00,4
1877,3,20,5,1878,44.1,41.6,2020-03-20 05:00:00,4
1878,3,20,6,1879,41.0,39.1,2020-03-20 06:00:00,4
1879,3,20,7,1880,48.0,46.3,2020-03-20 07:00:00,4
1880,3,20,8,1881,48.9,47.8,2020-03-20 08:00:00,4
1881,3,20,9,1882,51.1,48.8,2020-03-20 09:00:00,4
1882,3,20,10,1883,52.0,49.7,2020-03-20 10:00:00,4
1883,3,20,11,1884,54.0,50.6,2020-03-20 11:00:00,4
1884,3,20,12,1885,57.0,50.1,2020-03-20 12:00:00,4
1885,3,20,13,1886,59.0,51.3,2020-03-20 13:00:00,4
1886,3,20,14,1887,64.9,53.4,2020-03-20 14:00:00,4
1887,3,20,15,1888,66.0,54.3,2020-03-20 15:00:00,4
1888,3,20,16,1889,64.0,55.3,2020-03-20 16:00:00,4
1889,3,20,17,1890,59.0,53.3,2020-03-20 17:00:00,4
1890,3,20,18,1891,57.0,51.5,2020-03-20 18:00:00,4
1891,3,20,19,1892,51.1,48.4,2020-03-20 19:00:00,4
1892,3,20,20,1893,46.9,45.9,2020-03-20 20:00:00,4
1893,3,20,21,1894,46.9,45.9,2020-03-20 21:00:00,4
1894,3,20,22,1895,46.9,46.4,2020-03-20 22:00:00,4
1895,3,20,23,1896,46.9,45.9,2020-03-20 23:00:00,4
1896,3,21,0,1897,46.9,45.4,2020-03-21 00:00:00,5
1897,3,21,1,1898,46.9,45.4,2020-03-21 01:00:00,5
1898,3,21,2,1899,46.0,44.5,2020-03-21 02:00:00,5
1899,3,21,3,1900,46.9,44.5,2020-03-21 03:00:00,5
1900,3,21,4,1901,48.0,45.4,2020-03-21 04:00:00,5
1901,3,21,5,1902,46.9,44.0,2020-03-21 05:00:00,5
1902,3,21,6,1903,46.9,44.0,2020-03-21 06:00:00,5
1903,3,21,7,1904,48.9,45.4,2020-03-21 07:00:00,5
1904,3,21,8,1905,50.0,46.4,2020-03-21 08:00:00,5
1905,3,21,9,1906,53.1,48.7,2020-03-21 09:00:00,5
1906,3,21,10,1907,54.0,48.7,2020-03-21 10:00:00,5
1907,3,21,11,1908,57.0,49.6,2020-03-21 11:00:00,5
1908,3,21,12,1909,57.0,49.6,2020-03-21 12:00:00,5
1909,3,21,13,1910,57.0,50.1,2020-03-21 13:00:00,5
1910,3,21,14,1911,57.9,50.0,2020-03-21 14:00:00,5
1911,3,21,15,1912,59.0,50.5,2020-03-21 15:00:00,5
1912,3,21,16,1913,59.0,50.1,2020-03-21 16:00:00,5
1913,3,21,17,1914,55.9,48.7,2020-03-21 17:00:00,5
1914,3,21,18,1915,55.0,48.3,2020-03-21 18:00:00,5
1915,3,21,19,1916,53.1,47.8,2020-03-21 19:00:00,5
1916,3,21,20,1917,53.1,48.3,2020-03-21 20:00:00,5
1917,3,21,21,1918,53.1,47.0,2020-03-21 21:00:00,5
1918,3,21,22,1919,53.1,47.4,2020-03-21 22:00:00,5
1919,3,21,23,1920,53.1,47.8,2020-03-21 23:00:00,5
1920,3,22,0,1921,53.1,47.9,2020-03-22 00:00:00,6
1921,3,22,1,1922,52.0,47.3,2020-03-22 01:00:00,6
